hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
49283,震天价,66001,49982,zhèn tiān jie,1,
49284,名嘴,66004,49983,míng zuǐ,1,
49285,饱胀,66005,49984,bǎo zhàng,1,
49286,党证,66009,49985,dǎng zhèng,1,
49287,摆摊儿,66013,49986,bǎi tān er,1,
49288,背对背,66014,49987,bèi duì bèi,1,
49289,死老虎,66015,49988,sǐ lǎo hǔ,1,
49290,臭架子,66018,49989,chòu jià zi,1,
49291,电路图,66021,49990,diàn lù tú,1,
49292,辩护士,66022,49991,biàn hù shì,1,
49293,开司米,66023,49992,kāi sī mǐ,1,
49294,照相簿,66024,49993,zhào xiàng bù,1,
49295,富强粉,66026,49994,fù qiáng fěn,1,
49296,省略号,66028,49995,shěng lüè hào,1,
49297,水压机,66029,49996,shuǐ yā jī,1,
49298,穹隆,66031,49997,qióng lóng,1,
49299,鸡毛信,66032,49998,jī máo xìn,1,
49300,啃书本,66033,49999,kěn shū běn,1,
49301,引申义,66035,50000,yǐn shēn yì,1,
49302,重孙子,66036,50001,chóng sūn zi,1,
49303,吸铁石,66041,50002,xī tiě shí,1,
49304,灵长目,66047,50003,líng zhǎng mù,1,
49305,橄榄色,66049,50004,gǎn lǎn sè,1,
49306,腰杆子,66051,50005,yāo gǎn zi,1,
49307,宫外孕,66052,50006,gōng wài yùn,1,
49308,撂挑子,66054,50007,liào tiāo zi,1,
49309,脱口秀,66056,50008,tuō kǒu xiù,1,
49310,混事,66057,50009,hùn shì,1,
49311,跳楼价,66061,50010,tiào lóu jià,1,
49312,孀居,66066,50011,shuāng jū,1,
49313,小曲儿,66067,50012,xiǎo qǔ er,1,
49314,脑积水,66069,50013,nǎo jī shuǐ,1,
49315,送人情,66071,50014,sòng rén qíng,1,
49316,备不住,66073,50015,bèi bu zhù,1,
49317,晋谒,66074,50016,jìn yè,1,
49318,抹不开,66075,50017,mò bu kāi,1,
49319,妙论,66081,50018,miào lùn,1,
49320,炸糕,66082,50019,zhá gāo,1,
49321,殿军,66089,50020,diàn jūn,1,
49322,半票,66090,50021,bàn piào,1,
49323,预置,66091,50022,yù zhì,1,
49324,殉节,66093,50023,xùn jié,1,
49325,腾越,66094,50024,téng yuè,1,
49326,悉力,66096,50025,xī lì,1,
49327,毡靴,66097,50026,zhān xuē,1,
49328,锈斑,66098,50027,xiù bān,1,
49329,飞眼,66104,50028,fēi yǎn,1,
49330,操琴,66105,50029,cāo qín,1,
49331,拨子,66106,50030,bō zi,1,
49332,压台,66111,50031,yā tái,1,
49333,藻井,66112,50032,zǎo jǐng,1,
49334,行楷,66114,50033,xíng kǎi,1,
49335,唁函,66115,50034,yàn hán,1,
49336,棉套,66118,50035,mián tào,1,
49337,仔鸡,66119,50036,zǐ jī,1,
49338,挂牵,66122,50037,guà qiān,1,
49339,铁杉,66123,50038,tiě shān,1,
49340,瓜藤,66125,50039,guā téng,1,
49341,钢钻,66126,50040,gāng zuàn,1,
49342,气脉,66129,50041,qì mài,1,
49343,咂舌,66132,50042,zā shé,1,
49344,凋残,66134,50043,diāo cán,1,
49345,油迹,66138,50044,yóu jì,1,
49346,追赠,66140,50045,zhuī zèng,1,
49347,犟劲,66142,50046,jiàng jìn,1,
49348,曲笔,66146,50047,qū bǐ,1,
49349,书函,66151,50048,shū hán,1,
49350,歹意,66152,50049,dǎi yì,1,
49351,冲床,66153,50050,chòng chuáng,1,
49352,蜂毒,66154,50051,fēng dú,1,
49353,佩饰,66155,50052,pèi shì,1,
49354,俊伟,66156,50053,jùn wěi,1,
49355,碍难,66160,50054,ài nán,1,
49356,穿孝,66164,50055,chuān xiào,1,
49357,春饼,66165,50056,chūn bǐng,1,
49358,面晤,66167,50057,miàn wù,1,
49359,漱洗,66169,50058,shù xǐ,1,
49360,卤素,66176,50059,lǔ sù,1,
49361,兵戈,66179,50060,bīng gē,1,
49362,布菜,66180,50061,bù cài,1,
49363,姣美,66181,50062,jiāo měi,1,
49364,帮佣,66184,50063,bāng yōng,1,
49365,榜文,66188,50064,bǎng wén,1,
49366,湘剧,66189,50065,xiāng jù,1,
49367,素淡,66190,50066,sù dàn,1,
49368,翘望,66194,50067,qiáo wàng,1,
49369,申时,66197,50068,shēn shí,1,
49370,稻瘟病,66199,50069,dào wēn bìng,1,
49371,尾骨,66200,50070,wěi gǔ,1,
49372,陡峻,66207,50071,dǒu jùn,1,
49373,屈打成招,66209,50072,qū dǎ chéng zhāo,1,
49374,肉鸽,66210,50073,ròu gē,1,
49375,死扣儿,66212,50074,sǐ kòu er,1,
49376,全休,66213,50075,quán xiū,1,
49377,宝贝疙瘩,66217,50076,bǎo bèi gē da,1,
49378,笑里藏刀,66219,50077,xiào lǐ cáng dāo,1,
49379,米糕,66220,50078,mǐ gāo,1,
49380,陡直,66221,50079,dǒu zhí,1,
49381,海洋性气候,66222,50080,hǎi yáng xìng qì hòu,1,
49382,四舍五入,66223,50081,sì shě wǔ rù,1,
49383,显达,66227,50082,xiǎn dá,1,
49384,伤生,66233,50083,shāng shēng,1,
49385,七老八十,66235,50084,qī lǎo bā shí,1,
49386,一碗水端平,66238,50085,yī wǎn shuǐ duān píng,1,
49387,以德报怨,66239,50086,yǐ dé bào yuàn,1,
49388,一贯道,66242,50087,yī guàn dào,1,
49389,薪饷,66248,50088,xīn xiǎng,1,
49390,画饼充饥,66250,50089,huà bǐng chōng jī,1,
49391,星移斗转,66254,50090,xīng yí dǒu zhuǎn,1,
49392,滴虫,66256,50091,dī chóng,1,
49393,单身贵族,66257,50092,dān shēn guì zú,1,
49394,补台,66259,50093,bǔ tái,1,
49395,高视阔步,66260,50094,gāo shì kuò bù,1,
49396,榆钱,66263,50095,yú qián,1,
49397,溶蚀,66268,50096,róng shí,1,
49398,帅旗,66269,50097,shuài qí,1,
49399,翘盼,66273,50098,qiáo pàn,1,
49400,博古通今,66274,50099,bó gǔ tōng jīn,1,
49401,人机对话,66275,50100,rén jī duì huà,1,
49402,新来乍到,66277,50101,xīn lái zhà dào,1,
49403,远谋,66278,50102,yuǎn móu,1,
49404,把舵,66280,50103,bǎ duò,1,
49405,凶顽,66283,50104,xiōng wán,1,
49406,意气相投,66287,50105,yì qì xiāng tóu,1,
49407,愿心,66289,50106,yuàn xīn,1,
49408,反攻倒算,66292,50107,fǎn gōng dào suàn,1,
49409,世兄,66295,50108,shì xiōng,1,
49410,鹞鹰,66307,50109,yào yīng,1,
49411,逼良为娼,66310,50110,bī liáng wéi chāng,1,
49412,破绽百出,66311,50111,pò zhàn bǎi chū,1,
49413,寒症,66313,50112,hán zhèng,1,
49414,刀斧手,66314,50113,dāo fǔ shǒu,1,
49415,同音字,66315,50114,tóng yīn zì,1,
49416,特种工艺,66316,50115,tè zhǒng gōng yì,1,
49417,棉毛衫,66317,50116,mián máo shān,1,
49418,柜房,66319,50117,guì fáng,1,
49419,桃花运,66320,50118,táo huā yùn,1,
49420,八角帽,66324,50119,bā jiǎo mào,1,
49421,标准像,66325,50120,biāo zhǔn xiàng,1,
49422,期期艾艾,66326,50121,qī qī ài ài,1,
49423,国防绿,66327,50122,guó fáng lǜ,1,
49424,有始无终,66329,50123,yǒu shǐ wú zhōng,1,
49425,轻侮,66331,50124,qīng wǔ,1,
49426,打擦边球,66334,50125,dǎ cā biān qiú,1,
49427,篦子,66338,50126,bì zi,1,
49428,苛政,66339,50127,kē zhèng,1,
49429,水瓢,66341,50128,shuǐ piáo,1,
49430,青饲料,66342,50129,qīng sì liào,1,
49431,穿小鞋,66345,50130,chuān xiǎo xié,1,
49432,人来疯,66349,50131,rén lái fēng,1,
49433,百事通,66355,50132,bǎi shì tōng,1,
49434,狼子野心,66357,50133,láng zǐ yě xīn,1,
49435,豪兴,66358,50134,háo xìng,1,
49436,替考,66359,50135,tì kǎo,1,
49437,色厉内荏,66361,50136,sè lì nèi rěn,1,
49438,百褶裙,66362,50137,bǎi zhě qún,1,
49439,欲壑难填,66364,50138,yù hè nán tián,1,
49440,死心眼儿,66365,50139,sǐ xīn yǎn er,1,
