hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
24730,有鬼,25167,25378,yǒu guǐ,1,
24731,冰天雪地,25168,25379,bīng tiān xuě dì,1,
24732,水落石出,25169,25380,shuǐ luò shí chū,1,
24733,私塾,25170,25381,sī shú,1,
24734,上列,25172,25382,shàng liè,1,
24735,荒坡,25173,25383,huāng pō,1,
24736,摩天,25174,25384,mó tiān,1,
24737,包厢,25176,25385,bāo xiāng,1,
24738,定语,25177,25386,dìng yǔ,1,
24739,物事,25178,25387,wù shì,1,
24740,死命,25179,25388,sǐ mìng,1,
24741,苏木,25180,25389,sū mù,1,
24742,肉制品,25181,25390,ròu zhì pǐn,1,
24743,大事记,25183,25391,dà shì jì,1,
24744,后座,25184,25392,hòu zuò,1,
24745,可恨,25185,25393,kě hèn,1,
24746,弥陀,25187,25394,mí tuó,1,
24747,外调,25188,25395,wài diào,1,
24748,入座,25189,25396,rù zuò,1,
24749,习武,25190,25397,xí wǔ,1,
24750,长项,25191,25398,cháng xiàng,1,
24751,宅院,25194,25399,zhái yuàn,1,
24752,临摹,25196,25400,lín mó,1,
24753,问路,25197,25401,wèn lù,1,
24754,可怖,25198,25402,kě bù,1,
24755,功过,25199,25403,gōng guò,1,
24756,袋装,25201,25404,dài zhuāng,1,
24757,崇山峻岭,25202,25405,chóng shān jùn lǐng,1,
24758,大无畏,25203,25406,dà wú wèi,1,
24759,重金属,25204,25407,zhòng jīn shǔ,1,
24760,甲部,25205,25408,jiǎ bù,1,
24761,棉布,25206,25409,mián bù,1,
24762,救死扶伤,25207,25410,jiù sǐ fú shāng,1,
24763,勤工俭学,25208,25411,qín gōng jiǎn xué,1,
24764,核燃料,25209,25412,hé rán liào,1,
24765,首飞,25210,25413,shǒu fēi,1,
24766,板子,25211,25414,bǎn zi,1,
24767,初冬,25213,25415,chū dōng,1,
24768,股息,25215,25416,gǔ xī,1,
24769,倾盆,25216,25417,qīng pén,1,
24770,短处,25217,25418,duǎn chu,1,
24771,奢侈品,25220,25419,shē chǐ pǐn,1,
24772,汤水,25221,25420,tāng shuǐ,1,
24773,贪赃,25223,25421,tān zāng,1,
24774,平滑,25224,25422,píng huá,1,
24775,免签,25225,25423,miǎn qiān,1,
24776,降解,25226,25424,jiàng jiě,1,
24777,恩师,25227,25425,ēn shī,1,
24778,毋庸置疑,25229,25426,wú yōng zhì yí,1,
24779,牵强,25230,25427,qiān qiǎng,1,
24780,统筹兼顾,25231,25428,tǒng chóu jiān gù,1,
24781,书库,25232,25429,shū kù,1,
24782,包罗,25233,25430,bāo luó,1,
24783,分辨率,25238,25431,fēn biàn lǜ,1,
24784,幽雅,25240,25432,yōu yǎ,1,
24785,信步,25242,25433,xìn bù,1,
24786,趋同,25243,25434,qū tóng,1,
24787,抢断,25245,25435,qiǎng duàn,1,
24788,管护,25246,25436,guǎn hù,1,
24789,心眼儿,25247,25437,xīn yǎn er,1,
24790,不点儿,25248,25438,bù diǎn er,1,
24791,旦夕,25249,25439,dàn xī,1,
24792,相像,25250,25440,xiāng xiàng,1,
24793,店面,25251,25441,diàn miàn,1,
24794,亲子,25252,25442,qīn zǐ,1,
24795,靠不住,25255,25443,kào bu zhù,1,
24796,正义感,25256,25444,zhèng yì gǎn,1,
24797,管弦乐,25258,25445,guǎn xián yuè,1,
24798,无中生有,25259,25446,wú zhōng shēng yǒu,1,
24799,草稿,25260,25447,cǎo gǎo,1,
24800,预售,25261,25448,yù shòu,1,
24801,编程,25263,25449,biān chéng,1,
24802,公案,25264,25450,gōng àn,1,
24803,缺一不可,25265,25451,quē yī bù kě,1,
24804,诚心诚意,25266,25452,chéng xīn chéng yì,1,
24805,死路,25267,25453,sǐ lù,1,
24806,公债,25268,25454,gōng zhài,1,
24807,内水,25269,25455,nèi shuǐ,1,
24808,刺眼,25271,25456,cì yǎn,1,
24809,分派,25272,25457,fēn pài,1,
24810,绘图,25274,25458,huì tú,1,
24811,颜面,25276,25459,yán miàn,1,
24812,责问,25277,25460,zé wèn,1,
24813,工龄,25278,25461,gōng líng,1,
24814,栖身,25279,25462,qī shēn,1,
24815,悠长,25280,25463,yōu cháng,1,
24816,节气,25283,25464,jié qi,1,
24817,配发,25284,25465,pèi fā,1,
24818,卖点,25285,25466,mài diǎn,1,
24819,独处,25287,25467,dú chǔ,1,
24820,慢吞吞,25291,25468,màn tūn tūn,1,
24821,真善美,25293,25469,zhēn shàn měi,1,
24822,土地改革,25295,25470,tǔ dì gǎi gé,1,
24823,见不得,25296,25471,jiàn bu dé,1,
24824,抗原,25297,25472,kàng yuán,1,
24825,高热,25299,25473,gāo rè,1,
24826,切莫,25300,25474,qiè mò,1,
24827,心扉,25301,25475,xīn fēi,1,
24828,泯灭,25302,25476,mǐn miè,1,
24829,主干道,25304,25477,zhǔ gàn dào,1,
24830,铁链,25306,25478,tiě liàn,1,
24831,释义,25307,25479,shì yì,1,
24832,正规军,25308,25480,zhèng guī jūn,1,
24833,影剧院,25311,25481,yǐng jù yuàn,1,
24834,鬼脸,25314,25482,guǐ liǎn,1,
24835,图文并茂,25315,25483,tú wén bìng mào,1,
24836,箴言,25316,25484,zhēn yán,1,
24837,明目张胆,25317,25485,míng mù zhāng dǎn,1,
24838,工运,25318,25486,gōng yùn,1,
24839,旱区,25319,25487,hàn qū,1,
24840,鼾声,25320,25488,hān shēng,1,
24841,靠背,25321,25489,kào bèi,1,
24842,佩剑,25323,25490,pèi jiàn,1,
24843,孤苦,25324,25491,gū kǔ,1,
24844,囤积,25325,25492,tún jī,1,
24845,缓刑,25326,25493,huǎn xíng,1,
24846,有生之年,25327,25494,yǒu shēng zhī nián,1,
24847,挂念,25328,25495,guà niàn,1,
24848,思想体系,25329,25496,sī xiǎng tǐ xì,1,
24849,有脸,25330,25497,yǒu liǎn,1,
24850,疏于,25331,25498,shū yú,1,
24851,一总,25333,25499,yī zǒng,1,
24852,铭刻,25334,25500,míng kè,1,
24853,转正,25335,25501,zhuǎn zhèng,1,
24854,躁动,25336,25502,zào dòng,1,
24855,引文,25337,25503,yǐn wén,1,
24856,合家,25339,25504,hé jiā,1,
24857,心坎,25341,25505,xīn kǎn,1,
24858,主顾,25343,25506,zhǔ gù,1,
24859,经管,25345,25507,jīng guǎn,1,
24860,小叶,25346,25508,xiǎo yè,1,
24861,披肩,25347,25509,pī jiān,1,
24862,零钱,25349,25510,líng qián,1,
24863,补丁,25350,25511,bǔ ding,1,
24864,泰斗,25351,25512,tài dǒu,1,
24865,轻描淡写,25352,25513,qīng miáo dàn xiě,1,
24866,专业课,25355,25514,zhuān yè kè,1,
24867,劈头,25356,25515,pī tóu,1,
24868,非难,25357,25516,fēi nàn,1,
24869,禁烟,25358,25517,jìn yān,1,
24870,易爆,25359,25518,yì bào,1,
24871,铭文,25361,25519,míng wén,1,
24872,变工,25362,25520,biàn gōng,1,
24873,美意,25363,25521,měi yì,1,
24874,谈笑风生,25364,25522,tán xiào fēng shēng,1,
24875,亚运村,25366,25523,yà yùn cūn,1,
24876,耳环,25367,25524,ěr huán,1,
24877,方寸,25368,25525,fāng cùn,1,
24878,八旗,25370,25526,bā qí,1,
24879,口头禅,25371,25527,kǒu tóu chán,1,
24880,豆油,25372,25528,dòu yóu,1,
24881,名手,25374,25529,míng shǒu,1,
24882,箭头,25375,25530,jiàn tóu,1,
24883,翻地,25378,25531,fān dì,1,
24884,金质,25379,25532,jīn zhì,1,
24885,匀称,25380,25533,yún chèn,1,
24886,画师,25383,25534,huà shī,1,
24887,海鸥,25384,25535,hǎi ōu,1,
24888,人民民主专政,25385,25536,rén mín mín zhǔ zhuān zhèng,1,
24889,教职员,25386,25537,jiào zhí yuán,1,
24890,默哀,25387,25538,mò āi,1,
24891,财产保险,25389,25539,cái chǎn bǎo xiǎn,1,
24892,漠不关心,25390,25540,mò bù guān xīn,1,
24893,小金库,25391,25541,xiǎo jīn kù,1,
24894,大我,25392,25542,dà wǒ,1,
24895,关系学,25393,25543,guān xi xué,1,
24896,政论,25394,25544,zhèng lùn,1,
24897,农闲,25395,25545,nóng xián,1,
24898,垂死,25396,25546,chuí sǐ,1,
24899,描红,25397,25547,miáo hóng,1,
24900,我行我素,25398,25548,wǒ xíng wǒ sù,1,
24901,首尾,25399,25549,shǒu wěi,1,
24902,掘进,25400,25550,jué jìn,1,
24903,画院,25401,25551,huà yuàn,1,
24904,悖论,25402,25552,bèi lùn,1,
24905,重洋,25403,25553,chóng yáng,1,
24906,六合,25404,25554,liù hé,1,
24907,货单,25405,25555,huò dān,1,
24908,小站,25407,25556,xiǎo zhàn,1,
24909,创优,25411,25557,chuàng yōu,1,
24910,满嘴,25412,25558,mǎn zuǐ,1,
24911,煤窑,25414,25559,méi yáo,1,
24912,戍边,25415,25560,shù biān,1,
24913,党首,25417,25561,dǎng shǒu,1,
24914,安度,25418,25562,ān dù,1,
24915,利器,25419,25563,lì qì,1,
24916,瓶装,25421,25564,píng zhuāng,1,
24917,溶化,25422,25565,róng huà,1,
24918,亡命,25423,25566,wáng mìng,1,
24919,样机,25424,25567,yàng jī,1,
24920,易主,25425,25568,yì zhǔ,1,
24921,铮铮,25427,25569,zhēng zhēng,1,
24922,寄居,25428,25570,jì jū,1,
24923,口称,25429,25571,kǒu chēng,1,
24924,大吃大喝,25430,25572,dà chī dà hē,1,
24925,突入,25431,25573,tū rù,1,
24926,彩色电视,25432,25574,cǎi sè diàn shì,1,
24927,新老交替,25436,25575,xīn lǎo jiāo tì,1,
24928,休会,25437,25576,xiū huì,1,
24929,虚空,25438,25577,xū kōng,1,
24930,回电,25439,25578,huí diàn,1,
24931,折价,25441,25579,zhé jià,1,
24932,现行法,25442,25580,xiàn xíng fǎ,1,
24933,昂然,25443,25581,áng rán,1,
24934,真丝,25444,25582,zhēn sī,1,
24935,错失,25446,25583,cuò shī,1,
24936,稻米,25447,25584,dào mǐ,1,
24937,舒坦,25448,25585,shū tan,1,
24938,除法,25450,25586,chú fǎ,1,
24939,婚纱,25451,25587,hūn shā,1,
24940,坟地,25452,25588,fén dì,1,
24941,枝条,25454,25589,zhī tiáo,1,
24942,判官,25455,25590,pàn guān,1,
24943,百业,25456,25591,bǎi yè,1,
24944,不负众望,25457,25592,bù fù zhòng wàng,1,
24945,生养,25458,25593,shēng yǎng,1,
24946,超速,25459,25594,chāo sù,1,
24947,剪影,25460,25595,jiǎn yǐng,1,
24948,责任事故,25463,25596,zé rèn shì gù,1,
24949,分门别类,25464,25597,fēn mén bié lèi,1,
24950,默不作声,25465,25598,mò bù zuò shēng,1,
24951,天涯海角,25466,25599,tiān yá hǎi jiǎo,1,
24952,照会,25467,25600,zhào huì,1,
24953,迷途,25470,25601,mí tú,1,
24954,海警,25472,25602,hǎi jǐng,1,
24955,泪痕,25473,25603,lèi hén,1,
24956,明摆着,25474,25604,míng bǎi zhe,1,
24957,精疲力尽,25476,25605,jīng pí lì jìn,1,
24958,不胫而走,25477,25606,bù jìng ér zǒu,1,
24959,有的放矢,25478,25607,yǒu dì fàng shǐ,1,
24960,不容置疑,25479,25608,bù róng zhì yí,1,
24961,冠状病毒,25480,25609,guān zhuàng bìng dú,1,
24962,保单,25481,25610,bǎo dān,1,
24963,养子,25482,25611,yǎng zǐ,1,
24964,判断力,25483,25612,pàn duàn lì,1,
24965,猫头鹰,25484,25613,māo tóu yīng,1,
24966,隔膜,25485,25614,gé mó,1,
24967,刻板,25486,25615,kè bǎn,1,
24968,偏执,25487,25616,piān zhí,1,
24969,奔忙,25488,25617,bēn máng,1,
24970,信纸,25490,25618,xìn zhǐ,1,
24971,分科,25491,25619,fēn kē,1,
24972,副职,25492,25620,fù zhí,1,
24973,发情,25493,25621,fā qíng,1,
24974,念佛,25494,25622,niàn fó,1,
24975,耐火,25495,25623,nài huǒ,1,
24976,江防,25496,25624,jiāng fáng,1,
24977,乡音,25497,25625,xiāng yīn,1,
24978,同日而语,25498,25626,tóng rì ér yǔ,1,
24979,夜景,25500,25627,yè jǐng,1,
24980,老两口,25504,25628,lǎo liǎng kǒu,1,
24981,加害,25505,25629,jiā hài,1,
24982,丸子,25506,25630,wán zi,1,
24983,因循,25507,25631,yīn xún,1,
24984,受气,25508,25632,shòu qì,1,
24985,笔调,25510,25633,bǐ diào,1,
24986,色光,25511,25634,sè guāng,1,
24987,垦荒,25512,25635,kěn huāng,1,
24988,师母,25513,25636,shī mǔ,1,
24989,概算,25514,25637,gài suàn,1,
24990,调教,25515,25638,tiáo jiào,1,
24991,核裁军,25516,25639,hé cái jūn,1,
24992,点明,25517,25640,diǎn míng,1,
24993,市布,25518,25641,shì bù,1,
24994,诵经,25519,25642,sòng jīng,1,
24995,口舌,25520,25643,kǒu shé,1,
24996,单行本,25521,25644,dān xíng běn,1,
24997,红领巾,25522,25645,hóng lǐng jīn,1,
24998,此道,25523,25646,cǐ dào,1,
24999,翰林,25525,25647,hàn lín,1,
25000,作罢,25526,25648,zuò bà,1,
25001,铸就,25528,25649,zhù jiù,1,
25002,余光,25529,25650,yú guāng,1,
25003,灼见,25530,25651,zhuó jiàn,1,
25004,并力,25532,25652,bìng lì,1,
25005,商办,25533,25653,shāng bàn,1,
25006,主见,25534,25654,zhǔ jiàn,1,
25007,走强,25536,25655,zǒu qiáng,1,
25008,取道,25537,25656,qǔ dào,1,
25009,升级换代,25539,25657,shēng jí huàn dài,1,
25010,铺张浪费,25540,25658,pū zhāng làng fèi,1,
25011,斗牛,25541,25659,dòu niú,1,
25012,每况愈下,25542,25660,měi kuàng yù xià,1,
25013,半封建,25544,25661,bàn fēng jiàn,1,
25014,事半功倍,25545,25662,shì bàn gōng bèi,1,
25015,桎梏,25546,25663,zhì gù,1,
25016,心静,25547,25664,xīn jìng,1,
25017,世袭,25549,25665,shì xí,1,
25018,回话,25550,25666,huí huà,1,
25019,知识面,25552,25667,zhī shi miàn,1,
25020,前哨,25554,25668,qián shào,1,
25021,计策,25555,25669,jì cè,1,
25022,平交,25556,25670,píng jiāo,1,
25023,骇人听闻,25557,25671,hài rén tīng wén,1,
25024,险要,25558,25672,xiǎn yào,1,
25025,重彩,25559,25673,zhòng cǎi,1,
25026,倾覆,25561,25674,qīng fù,1,
25027,冬眠,25563,25675,dōng mián,1,
25028,柴火,25566,25676,chái huo,1,
25029,至宝,25567,25677,zhì bǎo,1,
25030,巨匠,25568,25678,jù jiàng,1,
25031,整容,25569,25679,zhěng róng,1,
25032,痛感,25570,25680,tòng gǎn,1,
25033,账目,25571,25681,zhàng mù,1,
25034,星宿,25572,25682,xīng xiù,1,
25035,凭吊,25573,25683,píng diào,1,
25036,祝酒,25575,25684,zhù jiǔ,1,
25037,粗细,25576,25685,cū xì,1,
25038,扉页,25578,25686,fēi yè,1,
25039,轻浮,25579,25687,qīng fú,1,
25040,堵车,25580,25688,dǔ chē,1,
25041,题记,25581,25689,tí jì,1,
25042,报章,25582,25690,bào zhāng,1,
25043,军兵种,25583,25691,jūn bīng zhǒng,1,
25044,除开,25584,25692,chú kāi,1,
25045,导管,25586,25693,dǎo guǎn,1,
25046,专文,25588,25694,zhuān wén,1,
25047,彩云,25589,25695,cǎi yún,1,
25048,尼姑,25590,25696,ní gū,1,
25049,先驱者,25591,25697,xiān qū zhě,1,
25050,网罗,25592,25698,wǎng luó,1,
25051,空头,25593,25699,kōng tóu,1,
25052,支气管,25594,25700,zhī qì guǎn,1,
25053,足下,25596,25701,zú xià,1,
25054,呜呼,25600,25702,wū hū,1,
25055,白鹤,25602,25703,bái hè,1,
25056,雨衣,25603,25704,yǔ yī,1,
25057,玉成,25604,25705,yù chéng,1,
25058,交口,25605,25706,jiāo kǒu,1,
25059,岳母,25606,25707,yuè mǔ,1,
25060,绝症,25607,25708,jué zhèng,1,
25061,明镜,25608,25709,míng jìng,1,
25062,有底,25610,25710,yǒu dǐ,1,
25063,水彩,25611,25711,shuǐ cǎi,1,
25064,情思,25612,25712,qíng sī,1,
25065,击毁,25613,25713,jī huǐ,1,
25066,暗处,25614,25714,àn chù,1,
25067,馆子,25615,25715,guǎn zi,1,
25068,卫戍,25617,25716,wèi shù,1,
25069,烟消云散,25618,25717,yān xiāo yún sàn,1,
25070,励精图治,25619,25718,lì jīng tú zhì,1,
25071,用得着,25620,25719,yòng de zháo,1,
25072,翻版,25621,25720,fān bǎn,1,
25073,节育,25627,25721,jié yù,1,
25074,公证处,25630,25722,gōng zhèng chù,1,
25075,沾染,25632,25723,zhān rǎn,1,
25076,成气候,25633,25724,chéng qì hòu,1,
25077,地方病,25634,25725,dì fāng bìng,1,
25078,打印机,25635,25726,dǎ yìn jī,1,
25079,绒毛,25636,25727,róng máo,1,
25080,突兀,25637,25728,tū wù,1,
25081,臭名,25639,25729,chòu míng,1,
25082,烤鸭,25640,25730,kǎo yā,1,
25083,主峰,25642,25731,zhǔ fēng,1,
25084,帮困,25643,25732,bāng kùn,1,
25085,助词,25645,25733,zhù cí,1,
25086,启航,25646,25734,qǐ háng,1,
25087,名句,25647,25735,míng jù,1,
25088,血染,25648,25736,xuè rǎn,1,
25089,入骨,25649,25737,rù gǔ,1,
25090,奴才,25650,25738,nú cai,1,
25091,准绳,25651,25739,zhǔn shéng,1,
25092,夜饭,25652,25740,yè fàn,1,
25093,化外,25653,25741,huà wài,1,
25094,印度教,25654,25742,yìn dù jiào,1,
25095,共同语,25655,25743,gòng tóng yǔ,1,
25096,基础工业,25656,25744,jī chǔ gōng yè,1,
25097,身先士卒,25657,25745,shēn xiān shì zú,1,
25098,大失所望,25658,25746,dà shī suǒ wàng,1,
25099,制革,25659,25747,zhì gé,1,
25100,伤兵,25660,25748,shāng bīng,1,
25101,忙活,25661,25749,máng huo,1,
25102,唾液,25662,25750,tuò yè,1,
25103,萎靡,25667,25751,wěi mǐ,1,
25104,高就,25668,25752,gāo jiù,1,
25105,世态,25669,25753,shì tài,1,
25106,断代,25671,25754,duàn dài,1,
25107,切中,25673,25755,qiè zhòng,1,
25108,何故,25674,25756,hé gù,1,
25109,复古,25675,25757,fù gǔ,1,
25110,鸦雀无声,25676,25758,yā què wú shēng,1,
25111,正教,25677,25759,zhèng jiào,1,
25112,开凿,25678,25760,kāi záo,1,
25113,一站式,25680,25761,yī zhàn shì,1,
25114,平明,25685,25762,píng míng,1,
25115,往复,25686,25763,wǎng fù,1,
25116,文化层,25687,25764,wén huà céng,1,
25117,不要脸,25688,25765,bù yào liǎn,1,
25118,陈皮,25689,25766,chén pí,1,
25119,奇缺,25690,25767,qí quē,1,
25120,紫荆,25691,25768,zǐ jīng,1,
25121,补足,25692,25769,bǔ zú,1,
25122,济贫,25693,25770,jì pín,1,
25123,穗子,25694,25771,suì zi,1,
25124,灯会,25695,25772,dēng huì,1,
25125,唧唧,25696,25773,jī jī,1,
25126,情网,25697,25774,qíng wǎng,1,
25127,铜钱,25698,25775,tóng qián,1,
25128,塞外,25699,25776,sài wài,1,
25129,连篇,25700,25777,lián piān,1,
25130,登科,25701,25778,dēng kē,1,
25131,玉玺,25703,25779,yù xǐ,1,
25132,画坛,25704,25780,huà tán,1,
25133,侧耳,25705,25781,cè ěr,1,
25134,打垮,25707,25782,dǎ kuǎ,1,
25135,传唱,25708,25783,chuán chàng,1,
25136,综艺,25710,25784,zōng yì,1,
25137,湍急,25711,25785,tuān jí,1,
25138,战略导弹,25712,25786,zhàn lüè dǎo dàn,1,
25139,拜师,25713,25787,bài shī,1,
25140,统考,25714,25788,tǒng kǎo,1,
25141,知情权,25715,25789,zhī qíng quán,1,
25142,蒙古包,25717,25790,měng gǔ bāo,1,
25143,稳当,25718,25791,wěn dang,1,
25144,余悸,25719,25792,yú jì,1,
25145,病残,25720,25793,bìng cán,1,
25146,穷尽,25721,25794,qióng jìn,1,
25147,前妻,25722,25795,qián qī,1,
25148,梳头,25723,25796,shū tóu,1,
25149,叠加,25725,25797,dié jiā,1,
25150,幸事,25726,25798,xìng shì,1,
25151,金玉,25727,25799,jīn yù,1,
25152,玲玲,25728,25800,líng líng,1,
25153,依偎,25729,25801,yī wēi,1,
25154,不巧,25730,25802,bù qiǎo,1,
25155,斩断,25732,25803,zhǎn duàn,1,
25156,国粹,25733,25804,guó cuì,1,
25157,当机立断,25735,25805,dāng jī lì duàn,1,
25158,起居室,25738,25806,qǐ jū shì,1,
25159,黑匣子,25741,25807,hēi xiá zi,1,
25160,电视塔,25742,25808,diàn shì tǎ,1,
25161,羊毛衫,25743,25809,yáng máo shān,1,
25162,词曲,25744,25810,cí qǔ,1,
25163,镜片,25745,25811,jìng piàn,1,
25164,抹杀,25746,25812,mǒ shā,1,
25165,西子,25749,25813,xī zǐ,1,
25166,绽开,25750,25814,zhàn kāi,1,
25167,发软,25751,25815,fā ruǎn,1,
25168,粉丝,25752,25816,fěn sī,1,
25169,恶臭,25753,25817,è chòu,1,
25170,住嘴,25754,25818,zhù zuǐ,1,
25171,教区,25755,25819,jiào qū,1,
25172,追捧,25756,25820,zhuī pěng,1,
25173,窥探,25757,25821,kuī tàn,1,
25174,居民身份证,25760,25822,jū mín shēn fèn zhèng,1,
25175,特殊教育,25761,25823,tè shū jiào yù,1,
25176,慢性病,25762,25824,màn xìng bìng,1,
25177,处女作,25765,25825,chǔ nǚ zuò,1,
25178,改口,25767,25826,gǎi kǒu,1,
25179,鸣枪,25768,25827,míng qiāng,1,
25180,两江,25769,25828,liǎng jiāng,1,
25181,温带,25770,25829,wēn dài,1,
25182,懒散,25771,25830,lǎn sǎn,1,
25183,爱不释手,25773,25831,ài bù shì shǒu,1,
25184,爽口,25774,25832,shuǎng kǒu,1,
25185,野地,25775,25833,yě dì,1,
25186,北疆,25776,25834,běi jiāng,1,
25187,饭盒,25778,25835,fàn hé,1,
25188,年届,25780,25836,nián jiè,1,
