example_id,definition_id,example_sn,example_cn
27210,15744,2,廛 肆
27211,15745,1,涸辙之 鲋
27212,15748,1,启 碇
27213,15749,1,酹 地
27214,15749,2,酹 祝（祭奠祝告） 。
27215,15750,1,贫 窭
27216,15751,1,饥 馑
27217,15752,1,撺 掇
27218,15752,2,撺 弄
27219,15753,1,我刚提了点意见，他就 撺 儿 了 。
27220,15755,1,哓哓 不休
27221,15756,1,耳 璩
27222,15758,1,木 屐
27223,15759,1,屐 履
27224,15761,1,嫔 嫱
27225,15764,1,菽 稷
27226,15764,2,稻 菽
27227,15764,3,不辨 菽 麦
27228,15766,1,点着的导火线 咝 咝 地响，直冒火花 。
27229,15767,1,禾 蔸
27230,15767,2,白菜 蔸
27231,15768,1,一 蔸 白菜
27232,15768,2,一 蔸 草
27233,15770,1,舁（yú，抬） 榇
27234,15770,2,灵 榇
27235,15773,1,投 畀 豺虎
27236,15777,1,水 凼
27237,15777,2,凼 肥
27238,15779,1,薰 莸 不同器
27239,15782,1,登 轼 而望之
27240,15783,1,迨 其未毕济（渡河）而击之 。
27241,15786,1,街巷 湫 隘
27242,15787,1,山 湫
27243,15787,2,大龙 湫 （瀑布名，在浙江） 。
27244,15789,1,泅 水
27245,15789,2,武装 泅 渡
27246,15790,1,糠 粞
27247,15795,1,袒 裼 裸裎
27248,15800,1,扣上 钌铞儿 ，锁上门 。
27249,15803,1,卓 荦
27250,15805,1,掼 纱帽
27251,15805,2,掼 了一个跟头
27252,15808,1,觇 候
27253,15808,2,觇 标
27254,15810,1,正言 竑 议
27255,15813,1,偾 事
27256,15819,1,缧 绁
27257,15825,1,罱 河泥
27258,15826,1,往后腰连 搠 两刀
27259,15826,2,搠 蟹
27260,15828,1,铜 铙
27261,15828,2,铙 钹
27262,15829,1,耒 耜
27263,15831,1,合伞 垌 （在贵州）
27264,15831,2,儒 垌 （在广东）
27265,15834,1,一尺之 棰
27266,15835,1,马 棰
27267,15836,1,棰 杀
27268,15839,1,堤 垸
27269,15839,2,垸 田
27270,15840,1,布 襦
27271,15840,2,绣 襦
27272,15842,1,枨 触良深
27273,15843,1,瀵 泉
27274,15847,1,新 醅
27275,15848,1,新 荑
27276,15849,1,荑 稗
27277,15850,1,芟 荑
27278,15854,1,窳 劣
27279,15854,2,窳 陋
27280,15855,1,窳 败
27281,15856,1,酱 瓿
27282,15858,1,神骨清 颋
27283,15859,1,麻袋口用绳子 缯 起来 。
27284,15860,1,嘬 奶嘴
27285,15860,2,嘬 手指头
27286,15861,1,自古 洎 今
27287,15864,1,耢 地
27288,15868,1,畏 葸 不前
27289,15869,1,酬 酢 （宾主互相敬酒） 。
27290,15870,1,沉 疴 （重病）
27291,15870,2,微 疴 （小病）
27292,15870,3,染 疴
27293,15871,1,独自 彳亍 街头
27294,15875,1,大 氅
27295,15879,1,井 陉 （在河北）
27296,15882,1,庠 生
27297,15886,1,遗 孀
27298,15886,2,孀 妇
27299,15887,1,孀 居
27300,15893,1,在鞋底上把烟头 焌 灭
27301,15893,2,把香火放在水里 焌 一下 。
27302,15894,1,香头 儿 把扇子 焌 了个窟窿 。
27303,15895,1,焌 豆芽
27304,15896,1,往凉拌莴笋里 焌 点 儿 花椒油 。
27305,15902,1,翁 垟
27306,15902,2,上家 垟 （均在浙江） 。
27307,15904,1,白玉 卮
27308,15904,2,卮 酒
27309,15905,1,雄 赳赳 ，气昂昂
27310,15907,1,老王办事太 颟顸 ，靠不住 。
27311,15913,1,疆 埸
27312,15913,2,边 埸
27313,15914,1,眭 然能视
27314,15916,1,微 坌
27315,15916,2,坌 尘
27316,15917,1,马尘 坌 人
27317,15917,2,丹朱 坌 身
27318,15918,1,坌 集
27319,15920,1,牝 马
27320,15920,2,牝 鸡
27321,15921,1,蕲 见
27322,15924,1,风 戽
27323,15925,1,戽 水
27324,15929,1,阴 骘 百姓
27325,15930,1,遘 时（遇到好时机）
27326,15930,2,遘 疾
27327,15930,3,遘 难
27328,15930,4,遘 会（相逢）
27329,15932,1,暌 别
27330,15932,2,暌 违
27331,15932,3,暌 离
27332,15932,4,暌 隔
27333,15934,1,锓 版
27334,15934,2,锓 梓（刻版印刷） 。
27335,15937,1,佶屈 聱牙
27336,15942,1,把大缸 锔 一下
27337,15942,2,锔 锅
27338,15942,3,锔 碗
27339,15946,1,辐 辏
27340,15948,1,猪 潲
27341,15949,1,雨水把床都 潲 湿了 。
27342,15950,1,菜快干了，得 潲 点 儿 水 。
27343,15951,1,阒 无一人
27344,15951,2,阒 寂
27345,15951,3,阒 静
27346,15953,1,纽 襻
27347,15954,1,鞋 襻 儿
27348,15955,1,衣服开线了，给我 襻 两针 。
27349,15957,1,合 卺
27350,15958,1,酡 红
27351,15958,2,酡 颜
27352,15960,1,煺 猪
27353,15960,2,煺 鸡毛
27354,15961,1,幽 篁
27355,15963,1,蓐 席
27356,15963,2,坐 蓐 （临产）
27357,15964,1,大 逵
27358,15964,2,逵 途
27359,15965,1,犬吠 狺狺
27360,15967,1,罪恶渊 薮
27361,15969,1,搦 笔
27362,15969,2,搦 管为文
27363,15970,1,搦 战
27364,15971,1,日中则 昃
27365,15971,2,昃 食宵衣
27366,15973,1,笮 桥
27367,15974,1,黩 武
27368,15975,1,香油 馃子
27369,15975,2,煎饼 馃子
27370,15977,1,沙 碛
27371,15978,1,籴 米
27372,15980,1,仇 雠
27373,15981,1,校 雠
27374,15981,2,雠 定（校勘审定） 。
27375,15982,1,愀然 改容
27376,15983,1,手 皴 了
27377,15984,1,搓搓脚上的 皴
27378,15984,2,一脖子 皴
27379,15986,1,病 瘳
27380,15987,1,疲 癃
27381,15987,2,癃 病
27382,15989,1,迎 迓
27383,15992,1,石 砘
27384,15992,2,砘 子
27385,15993,1,用砘子 砘 一 砘
27386,15997,1,羼 杂
27387,15997,2,羼 入
27388,16001,1,潆 绕
27389,16002,1,擀面杖太 顸 了
27390,16002,2,拔河要用 顸 绳子
27391,16005,1,车 辋
27392,16011,1,皱 襞
27393,16012,1,胃 襞
27394,16013,1,眄 视
27395,16014,1,流 眄
27396,16016,1,缧（léi） 绁
27397,16020,1,蒹 葭
27398,16023,1,笕 水潺潺
27399,16028,1,黾勉 从事
27400,16029,1,马 镫
27401,16029,2,脚 镫
27402,16032,1,跬 步
27403,16035,1,槁 木死灰
27404,16035,2,枯 槁
27405,16036,1,喧 呶
27406,16036,2,纷 呶
27407,16036,3,呶 号
27408,16038,1,薪 荛
27409,16038,2,刍 荛
27410,16042,1,羝 羊触藩（公羊角钩挂在篱笆上。比喻进退两难） 。
27411,16043,1,织 屦
27412,16043,2,截趾适 屦
27413,16044,1,母 彘
27414,16044,2,彘 肩（猪肘子）
27415,16044,3,行同狗 彘
27416,16045,1,腹下之 毳 ，背上之毛 。
27417,16046,1,语言 啁哳
27418,16047,1,乳雀 啁啾
27419,16048,1,鲁 缟
27420,16048,2,缟 练
27421,16048,3,缟 衣
27422,16049,1,缟 羽（白羽）
27423,16053,1,攻 讦
27424,16053,2,讦 发
27425,16054,1,醢 酱
27426,16054,2,醢 脯
27427,16057,1,篆 籀
27428,16058,1,讽 籀
27429,16060,1,嗾 犬
27430,16061,1,嗾 使
27431,16062,1,骏马名 骓
27432,16062,2,乌 骓
27433,16065,1,禽槛豕 柙
27434,16065,2,柙 槛
27435,16065,3,柙 车
27436,16066,1,龙 辂 （皇帝的车） 。
27437,16069,1,大理石 墁 地
27438,16071,1,帆 樯 如林
27439,16073,1,如 鲠 在喉
27440,16074,1,鱼刺 鲠 住了喉咙
27441,16077,1,狎 侮
27442,16077,2,狎 昵
27443,16077,3,狎 妓
27444,16082,1,定 谳
27445,16085,1,索 绹
27446,16087,1,蕞尔 小国
27447,16088,1,他在地上翻了个 踺子 。
27448,16095,1,倬 然
27449,16097,1,茕 独
27450,16097,2,茕 茕 孑立
27451,16102,1,齑 粉
27452,16104,1,灯 檠
27453,16104,2,短 檠
27454,16105,1,孤 檠
27455,16105,2,古 檠
27456,16108,1,虎负嵎，莫之敢 撄
27457,16108,2,撄 鳞（比喻触怒帝王） 。
27458,16111,1,分 俵
27459,16111,2,俵 分
27460,16111,3,俵 散
27461,16111,4,俵 济
27462,16112,1,打 袼褙
27463,16114,1,鬈 发
27464,16114,2,鬈 毛
27465,16118,1,骒 马
27466,16120,1,贤愚 佥 忘其身
27467,16121,1,嗥 叫
27468,16121,2,狼 嗥
27469,16124,1,虫 豸
27470,16126,1,这种纸一沾墨水就 洇
27471,16126,2,血水把纱布都 洇 透了
27472,16126,3,墙让雨水 洇 湿了
27473,16127,1,抵 牾
27474,16133,1,石 礅
27475,16134,1,穰 草
27476,16135,1,穰 岁
27477,16138,1,短 髭
27478,16139,1,髭 毛 儿
27479,16141,1,清 癯
27480,16141,2,癯 瘠
27481,16142,1,谂 知
27482,16142,2,谂 悉
27483,16143,1,朝 暾
27484,16146,1,颙 仰
27485,16146,2,颙 望
27486,16147,1,年高德 劭
27487,16149,1,氍毹 岁月
27488,16152,1,垂 髫
27489,16152,2,髫 龄（指童年）
27490,16152,3,髫 年（指童年）
27491,16158,1,跽 坐
27492,16158,2,跽 跪
27493,16159,1,洲 沚
27494,16160,1,诹 访（咨询）
27495,16160,2,咨 诹 （询问政事） 。
27496,16162,1,踬 仆（pū）
27497,16162,2,颠 踬
27498,16163,1,屡试屡 踬
27499,16163,2,踬 顿（处境困难） 。
27500,16164,1,筑 垱 挖塘
27501,16165,1,耪 地
27502,16165,2,耪 高粱
27503,16167,1,横 槊 赋诗
27504,16168,1,怙恶不 悛
27505,16171,1,星夜 趱 行
27506,16171,2,紧 趱
27507,16171,3,趱 路
27508,16173,1,泉水 琤琤
27509,16175,1,隳 三都
27510,16177,1,醯 梅
27511,16179,1,白鸟 翯翯
27512,16180,1,搋 面
27513,16180,2,发面要 搋 点碱
27514,16185,1,咱们有理，别 憷 他
27515,16185,2,发 憷
27516,16189,1,湔 洗国耻
27517,16189,2,湔 雪
27518,16195,1,虺 蜮（比喻险恶的小人） 。
27519,16199,1,惝恍 迷离
27520,16201,1,酒 埕
27521,16204,1,泥 镘
27522,16207,1,悒 郁
27523,16207,2,悒 闷
27524,16207,3,忧 悒
27525,16207,4,悒 悒 不乐
27526,16208,1,步履 蹒跚
27527,16208,2,蹒跚 学步
27528,16210,1,虫 瘿
27529,16211,1,栏 楯
27530,16211,2,玉 楯
27531,16212,1,杌 凳
27532,16212,2,杌 子
27533,16218,1,鼙 鼓
27534,16219,1,望 崦嵫 而惆怅
27535,16220,1,烀 白薯
27536,16220,2,放到锅里 烀 一 烀
27537,16221,1,逋 囚
27538,16222,1,逋 欠
27539,16224,1,蠲 免
27540,16224,2,蠲 除
27541,16229,1,箪 食壶浆
27542,16234,1,蹀 足
27543,16237,1,澌 灭
27544,16238,1,惭 怍
27545,16238,2,愧 怍
27546,16241,1,舣 舟登岸
27547,16244,1,皇史 宬
27548,16245,1,绲 带
27549,16249,1,水 筲
27550,16253,1,草帽 缏
27551,16256,1,屙 屎
27552,16256,2,屙 尿
27553,16259,1,虮 虱
27554,16261,1,华亭鹤唳 讵 可闻，上蔡苍鹰何足道?
27555,16261,2,讵 料
27556,16262,1,鼎 镬 （多指刑具） 。
27557,16268,1,谣 诼
27558,16270,1,骠 悍
27559,16270,2,骠 勇
27560,16272,1,剀切 教导
27561,16272,2,剀切 陈词
27562,16277,1,地刚 耱 过
27563,16280,1,投 缳 （指上吊）
27564,16281,1,缳 首
27565,16289,1,龀 年（童年）
27566,16289,2,龀 童（儿童）
27567,16296,1,付之 剞劂
27568,16298,1,烜 赫
27569,16299,1,镶 埽
27570,16299,2,束 埽
27571,16299,3,埽 材
27572,16301,1,1天 耩 了9亩地
27573,16301,2,耩 荞麦
27574,16311,1,鋈 器（镀上金、银或铜的器物） 。
27575,16318,1,揾 湿
27576,16319,1,揾 泪
27577,16323,1,烽 堠
27578,16324,1,伛 人
27579,16325,1,伛 着背
27580,16325,2,伛 下腰
27581,16328,1,买 椟 还珠
27582,16329,1,褊 小
27583,16329,2,褊 狭
27584,16331,1,唪 经
27585,16334,1,嗌 不容粒
27586,16338,1,踔 跃
27587,16338,2,踔 越
27588,16340,1,漭漭 沧沧
27589,16351,1,桀 骜 不驯
27590,16355,1,手足皲 瘃
27591,16357,1,黼 衣
27592,16357,2,黼 黻（常比喻华丽的词藻） 。
27593,16358,1,搛 了一块肉放进嘴里
27594,16358,2,搛 菜
27595,16360,1,喜欢喝 酽 茶
27596,16360,2,把墨研得 酽 酽 的
27597,16361,1,劁 猪
27598,16363,1,祓 禊
27599,16364,1,把空灰浆桶从脚手架上 缒 下来
27600,16364,2,缒 城而出
27601,16365,1,洋 枧
27602,16365,2,香 枧 （香皂）
27603,16368,1,缗 钱（用绳子穿成串的铜钱） 。
27604,16371,1,髡 刑
27605,16373,1,自北 徂 南
27606,16373,2,自春 徂 夏
27607,16374,1,城 堞
27608,16374,2,雉 堞
27609,16376,1,一 抔 土
27610,16379,1,凉风 飕 飕
27611,16380,1,湿衣服让风 飕 干了 。
27612,16382,1,土 埝
27613,16382,2,河 埝
27614,16382,3,埝 埂
27615,16386,1,翚 飞
27616,16387,1,天崩地 坼
27617,16387,2,坼 裂
27618,16391,1,宝 坻 （在天津）
27619,16394,1,硗 瘠
27620,16394,2,硗 薄
27621,16397,1,左 骖
27622,16397,2,右 骖
27623,16402,1,车 辚辚 ，马萧萧
27624,16405,1,昉 于今日
27625,16407,1,粜 了粗粮籴细粮
27626,16407,2,出 粜
27627,16408,1,秕 谷子
27628,16408,2,秕 粒
27629,16409,1,秕 糠
27630,16414,1,笄 礼
27631,16415,1,戆 头 戆 脑
27632,16416,1,肷 窝
27633,16417,1,狐 肷
27634,16417,2,青 肷
27635,16418,1,稽 颡 （跪拜时用额触地） 。
27636,16419,1,自 刭
27637,16421,1,仳 离
27638,16423,1,耒（lěi） 耜
27639,16425,1,抃 掌
27640,16425,2,抃 舞（鼓掌跳舞） 。
27641,16426,1,昏 眊
27642,16426,2,眊 眊
27643,16430,1,邪 慝
27644,16430,2,奸 慝
27645,16432,1,蛊 虿 之谗（比喻恶人的谗言） 。
27646,16434,1,揸 开五指
27647,16437,1,涯 涘
27648,16439,1,黥 面文身
27649,16443,1,涫 沸
27650,16443,2,涫 汤
27651,16445,1,大 纛
27652,16448,1,沟 洫
27653,16450,1,鞴 马
27654,16451,1,瘆 得浑身起鸡皮疙瘩 。
27655,16452,1,瘆 人
27656,16455,1,渭城朝雨 浥 轻尘
27657,16458,1,水 隈
27658,16458,2,山 隈
27659,16460,1,白兔 砉 的一声直跳上来 。
27660,16464,1,阼 阶
27661,16466,1,扶 筇
27662,16467,1,觌 面
27663,16469,1,用刀子把面袋 劐 个口子 。
27664,16471,1,国 帑
27665,16471,2,公 帑
27666,16471,3,帑 银
27667,16478,1,方 銎
27668,16478,2,圆 銎
27669,16483,1,燠 热
27670,16483,2,燠 暑
27671,16484,1,瘗 埋
27672,16484,2,瘗 玉埋香
27673,16486,1,蘧 然
27674,16491,1,贶 赐
27675,16491,2,贶 赠
27676,16492,1,趵 突泉（泉名，在山东济南） 。
27677,16499,1,民 瘼
27678,16503,1,城 阇
27679,16503,2,阇 台
27680,16505,1,砑 皮子
27681,16505,2,砑 光
27682,16506,1,剟 定法令
27683,16507,1,把匕首 剟 在桌面上
27684,16507,2,用针 剟 几个小眼 儿 。
27685,16510,1,牛鼻 桊 儿
27686,16517,1,掊 击权贵
27687,16518,1,掊 斗折衡（打破斗，折断秤） 。
27688,16521,1,缣 囊
27689,16521,2,缣 帛
27690,16523,1,捩 转
27691,16523,2,转 捩 点
27692,16525,1,热 罨 （一种医疗方法） 。
27693,16526,1,崩 殂
27694,16529,1,麇 集
27695,16529,2,麇 至
27696,16532,1,闿 门
27697,16532,2,闿 导
27698,16535,1,稆 生
27699,16535,2,稆 瓜
27700,16535,3,稆 豆子
27701,16535,4,稆 高粱
27702,16536,1,馘 百人
27703,16537,1,献俘授 馘
27704,16541,1,藏 镪 巨万
27705,16541,2,白 镪 （银子）
27706,16542,1,桥 堍
27707,16545,1,靸 着鞋就出门了
27708,16546,1,击 柝
27709,16546,2,柝 声
27710,16548,1,逼 拶
27711,16549,1,拶 指
27712,16551,1,饮 噍 自若
27713,16555,1,长 镵
27714,16556,1,镵 云（刺入云天，形容高） 。
27715,16561,1,敝 屣 （比喻废物） 。
27716,16567,1,驽 骀 （比喻庸才） 。
27717,16571,1,织 纴
27718,16576,1,瘐 死
27719,16576,2,瘐 毙
27720,16579,1,欢 忭
27721,16581,1,尜尜 枣
27722,16581,2,尜尜 汤（用玉米面等做的食品） 。
27723,16582,1,扺 掌而谈
27724,16583,1,青草 塥 （在安徽） 。
27725,16584,1,一阵大雨，把全身都 浞 湿了 。
27726,16585,1,方 枘 圆凿
27727,16585,2,枘 凿不相入（比喻意见不合，格格不入） 。
27728,16595,1,道 殣 （饿死在道路上） 。
27729,16597,1,狡 狯
27730,16599,1,趑趄 却步
27731,16603,1,腹饥欲 踣
27732,16603,2,踣 跌
27733,16604,1,大 夼
27734,16604,2,刘家 夼 （均在山东） 。
27735,16606,1,耘 耔
27736,16607,1,瞢 眊（mào，老眼昏花） 。
27737,16608,1,绿房紫 菂
27738,16611,1,伫 眙
27739,16615,1,把线给 桄 上
27740,16615,2,桄 线
27741,16618,1,房 柁
27742,16618,2,梁 柁
27743,16619,1,梃 猪
27744,16621,1,木 梃
27745,16621,2,竹 梃
27746,16622,1,梃 击
27747,16623,1,门 梃
27748,16623,2,窗 梃
27749,16624,1,把 梃 儿 碰折（shé）了
27750,16624,2,独 梃 儿
27751,16624,3,花 梃 儿
27752,16628,1,挢 首
27753,16631,1,姑 嫜 （婆婆和公公） 。
27754,16632,1,麈 尾
27755,16633,1,挥 麈
27756,16633,2,麈 柄
27757,16634,1,属（zhǔ） 纩 （古人将死时，在口鼻处放上丝绵絮，检验是否断气） 。
27758,16638,1,疢 疾
27759,16638,2,疢 毒
27760,16642,1,裒 兵守境
27761,16642,2,裒 辑
27762,16643,1,裒 多益寡（取有余，补不足） 。
27763,16646,1,略 摅 己见
27764,16649,1,鲧 婞 直以亡身
27765,16650,1,缵 述（继承传述） 。
27766,16658,1,青 堌 集（在山东）
27767,16658,2,牛王 堌 （在河南） 。
27768,16662,1,官 廨
27769,16662,2,公 廨
27770,16664,1,祓 除不祥
27771,16671,1,头上盘着一个 鬏 儿
27772,16671,2,抓 鬏
27773,16672,1,锪 孔
27774,16675,1,解 酲
27775,16675,2,忧心如 酲
27776,16676,1,绿豆 饹馇
27777,16678,1,纵横 捭 阖
27778,16679,1,贳 器店（旧时出租婚丧喜庆用品的商店） 。
27779,16681,1,病 瘵
27780,16681,2,痨 瘵
27781,16683,1,彰善 瘅 恶
27782,16684,1,瘅 疟
27783,16684,2,火 瘅
27784,16685,1,攉 石渣
27785,16685,2,攉 煤机
27786,16687,1,埯 瓜
27787,16687,2,埯 豆
27788,16688,1,几 埯 儿 南瓜
27789,16693,1,潟 卤
27790,16693,2,潟 湖
27791,16698,1,20世纪初流行在上海一带的文明戏是我国话剧运动的 嚆矢 。
27792,16700,1,聊表谢 悃
27793,16707,1,"尔有母遗（wèi）, 繄 我独无 。"
27794,16709,1,敉 乱
27795,16715,1,每味药都要 戥 一 戥 。
27796,16719,1,爽 垲
27797,16722,1,漤 桃
27798,16723,1,漤 柿子
27799,16726,1,厾 一个点 儿
27800,16726,2,点 厾
27801,16727,1,书 簏
27802,16729,1,终年 矻矻
27803,16729,2,孜孜 矻矻
27804,16731,1,塄 坎
27805,16731,2,地 塄
27806,16735,1,把这匹马 骟 了
27807,16735,2,骟 羊
27808,16738,1,馇 粥
27809,16739,1,馇 猪食
27810,16740,1,把风筝 捯 下来
27811,16740,2,捯 线
27812,16741,1,这件事已经 捯 出头 儿 来了
27813,16741,2,捯 根 儿
27814,16742,1,两条腿紧 捯 也跟不上前面的人 。
27815,16745,1,骣 骑
27816,16749,1,冁 然而笑
27817,16756,1,熊 蹯 （熊掌）
27818,16757,1,河太宽， 洑 不过去
27819,16757,2,洑 水
27820,16758,1,湍 洑
27821,16761,1,帡 幪
27822,16763,1,水流 湝湝
27823,16764,1,泖 桥（在上海）
27824,16766,1,柳丝 亸 地
27825,16770,1,祲 厉
27826,16770,2,祲 氛
27827,16772,1,发了两天烧，眼睛都 眍 进去了
27828,16772,2,累得都 眍 眼了
27829,16772,3,眍 䁖
27830,16774,1,把板凳 揳 牢
27831,16774,2,揳 个楔子
27832,16774,3,揳 钉子
27833,16776,1,茄子 鲊
27834,16776,2,扁豆 鲊
27835,16777,1,脶 纹
27836,16778,1,塈 茨（茨：茅草苫盖的屋顶） 。
27837,16786,1,搒 船
27838,16787,1,搒 掠
27839,16788,1,受 僇
27840,16788,2,僇 辱
27841,16789,1,朘 省用度
27842,16790,1,朘 民脂膏
27843,16790,2,朘 削
27844,16796,1,墈 上（在江西）
27845,16797,1,一口气 蹽 出了十几里地 。
27846,16798,1,蹽 开长腿向车站跑去 。
