hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
8224,攻势,5095,8778,gōng shì,1,
8225,年历,5098,8779,nián lì,1,
8226,众生,5099,8780,zhòng shēng,1,
8227,任职,5100,8781,rèn zhí,1,
8228,审核,5101,8782,shěn hé,1,
8229,重任,5102,8783,zhòng rèn,1,
8230,颁奖,5103,8784,bān jiǎng,1,
8231,护士,5104,8785,hù shi,1,
8232,火车站,5105,8786,huǒ chē zhàn,1,
8233,揭露,5106,8787,jiē lù,1,
8234,哪怕,5107,8788,nǎ pà,1,
8235,万一,5108,8789,wàn yī,1,
8236,迷信,5109,8790,mí xìn,1,
8237,眼镜,5110,8791,yǎn jìng,1,
8238,宣称,5111,8792,xuān chēng,1,
8239,崇拜,5112,8793,chóng bài,1,
8240,工作组,5113,8794,gōng zuò zǔ,1,
8241,突发,5114,8795,tū fā,1,
8242,响应,5115,8796,xiǎng yìng,1,
8243,借口,5117,8797,jiè kǒu,1,
8244,回落,5118,8798,huí luò,1,
8245,拿下,5119,8799,ná xià,1,
8246,不法,5120,8800,bù fǎ,1,
8247,租赁,5121,8801,zū lìn,1,
8248,开心,5122,8802,kāi xīn,1,
8249,不当,5123,8803,bù dàng,1,
8250,丛书,5124,8804,cóng shū,1,
8251,弟子,5127,8805,dì zǐ,1,
8252,公有制,5128,8806,gōng yǒu zhì,1,
8253,迅猛,5129,8807,xùn měng,1,
8254,新高,5130,8808,xīn gāo,1,
8255,折磨,5131,8809,zhé mó,1,
8256,尽早,5132,8810,jǐn zǎo,1,
8257,国运,5133,8811,guó yùn,1,
8258,省份,5135,8812,shěng fèn,1,
8259,流血,5136,8813,liú xuè,1,
8260,游击队,5137,8814,yóu jī duì,1,
8261,共享,5138,8815,gòng xiǎng,1,
8262,专程,5139,8816,zhuān chéng,1,
8263,违纪,5140,8817,wéi jì,1,
8264,战斗机,5141,8818,zhàn dòu jī,1,
8265,前线,5142,8819,qián xiàn,1,
8266,审美,5143,8820,shěn měi,1,
8267,值班,5144,8821,zhí bān,1,
8268,浓厚,5146,8822,nóng hòu,1,
8269,三代,5147,8823,sān dài,1,
8270,彩色,5148,8824,cǎi sè,1,
8271,中国人民解放军,5149,8825,zhōng guó rén mín jiě fàng jūn,1,
8272,冒险,5150,8826,mào xiǎn,1,
8273,电视机,5151,8827,diàn shì jī,1,
8274,旋律,5152,8828,xuán lǜ,1,
8275,以内,5153,8829,yǐ nèi,1,
8276,打听,5154,8830,dǎ ting,1,
8277,刊物,5155,8831,kān wù,1,
8278,日后,5156,8832,rì hòu,1,
8279,业者,5157,8833,yè zhě,1,
8280,信息产业,5158,8834,xìn xī chǎn yè,1,
8281,抽象,5159,8835,chōu xiàng,1,
8282,前期,5160,8836,qián qī,1,
8283,大意,5161,8837,dà yi,1,
8283,大意,5161,8838,dà yì,2,
8284,辩证,5162,8839,biàn zhèng,1,
8285,传染病,5163,8840,chuán rǎn bìng,1,
8286,传达,5164,8841,chuán dá,1,
8287,力学,5165,8842,lì xué,1,
8288,温柔,5167,8843,wēn róu,1,
8289,生产资料,5168,8844,shēng chǎn zī liào,1,
8290,辩论,5169,8845,biàn lùn,1,
8291,防护,5170,8846,fáng hù,1,
8292,等候,5172,8847,děng hòu,1,
8293,转达,5173,8848,zhuǎn dá,1,
8294,加之,5174,8849,jiā zhī,1,
8295,珍惜,5176,8850,zhēn xī,1,
8296,传真,5177,8851,chuán zhēn,1,
8297,赤字,5178,8852,chì zì,1,
8298,预定,5179,8853,yù dìng,1,
8299,观光,5180,8854,guān guāng,1,
8300,成品,5181,8855,chéng pǐn,1,
8301,念头,5182,8856,niàn tou,1,
8302,个数,5183,8857,gè shù,1,
8303,总共,5184,8858,zǒng gòng,1,
8304,起源,5185,8859,qǐ yuán,1,
8305,糊涂,5186,8860,hú tu,1,
8306,治家,5187,8861,zhì jiā,1,
8307,要好,5189,8862,yào hǎo,1,
8308,族权,5191,8863,zú quán,1,
8309,供水,5192,8864,gōng shuǐ,1,
8310,经纪,5194,8865,jīng jì,1,
8311,以免,5195,8866,yǐ miǎn,1,
8312,录取,5196,8867,lù qǔ,1,
8313,轻重,5197,8868,qīng zhòng,1,
8314,学理,5198,8869,xué lǐ,1,
8315,多多,5199,8870,duō duō,1,
8316,歌声,5200,8871,gē shēng,1,
8317,责令,5201,8872,zé lìng,1,
8318,餐厅,5202,8873,cān tīng,1,
8319,演唱,5203,8874,yǎn chàng,1,
8320,供求,5204,8875,gōng qiú,1,
8321,召集,5205,8876,zhào jí,1,
8322,手下,5206,8877,shǒu xià,1,
8323,重伤,5207,8878,zhòng shāng,1,
8324,不胜,5208,8879,bù shèng,1,
8325,无穷,5210,8880,wú qióng,1,
8326,大风,5211,8881,dà fēng,1,
8327,生命力,5212,8882,shēng mìng lì,1,
8328,竞技,5214,8883,jìng jì,1,
8329,衷心,5216,8884,zhōng xīn,1,
8330,恋爱,5217,8885,liàn ài,1,
8331,撤销,5218,8886,chè xiāo,1,
8332,本文,5219,8887,běn wén,1,
8333,缺点,5220,8888,quē diǎn,1,
8334,菜系,5221,8889,cài xì,1,
8335,民办,5222,8890,mín bàn,1,
8336,宴会,5223,8891,yàn huì,1,
8337,事务所,5224,8892,shì wù suǒ,1,
8338,挂牌,5225,8893,guà pái,1,
8339,养成,5226,8894,yǎng chéng,1,
8340,小事,5227,8895,xiǎo shì,1,
8341,要人,5228,8896,yào rén,1,
8342,物流,5229,8897,wù liú,1,
8343,有期,5230,8898,yǒu qī,1,
8344,因之,5231,8899,yīn zhī,1,
8345,跨国公司,5233,8900,kuà guó gōng sī,1,
8346,派出所,5234,8901,pài chū suǒ,1,
8347,有为,5235,8902,yǒu wéi,1,
8348,输入,5237,8903,shū rù,1,
8349,要地,5238,8904,yào dì,1,
8350,台商,5239,8905,tái shāng,1,
8351,社会效益,5240,8906,shè huì xiào yì,1,
8352,坚定不移,5242,8907,jiān dìng bù yí,1,
8353,并进,5243,8908,bìng jìn,1,
8354,暂停,5244,8909,zàn tíng,1,
8355,相连,5245,8910,xiāng lián,1,
8356,学人,5246,8911,xué rén,1,
8357,征服,5247,8912,zhēng fú,1,
8358,演奏,5248,8913,yǎn zòu,1,
8359,邪教,5249,8914,xié jiào,1,
8360,货运,5250,8915,huò yùn,1,
8361,强行,5251,8916,qiáng xíng,1,
8362,阵容,5252,8917,zhèn róng,1,
8363,金融危机,5253,8918,jīn róng wēi jī,1,
8364,将近,5255,8919,jiāng jìn,1,
8365,偷偷,5256,8920,tōu tōu,1,
8366,上场,5257,8921,shàng chǎng,1,
8367,衰退,5258,8922,shuāi tuì,1,
8368,绝望,5259,8923,jué wàng,1,
8369,会期,5260,8924,huì qī,1,
8370,雄厚,5261,8925,xióng hòu,1,
8371,果断,5262,8926,guǒ duàn,1,
8372,举动,5263,8927,jǔ dòng,1,
8373,无产阶级,5264,8928,wú chǎn jiē jí,1,
8374,产销,5265,8929,chǎn xiāo,1,
8375,化石,5266,8930,huà shí,1,
8376,地主,5267,8931,dì zhǔ,1,
8377,自有,5268,8932,zì yǒu,1,
8378,包袱,5269,8933,bāo fu,1,
8379,人头,5270,8934,rén tóu,1,
8380,原定,5271,8935,yuán dìng,1,
8381,消费品,5272,8936,xiāo fèi pǐn,1,
8382,王朝,5273,8937,wáng cháo,1,
8383,经销,5274,8938,jīng xiāo,1,
8384,朝阳,5275,8939,zhāo yáng,1,
8384,朝阳,5275,8940,cháo yáng,2,
8385,通话,5276,8941,tōng huà,1,
8386,受贿,5277,8942,shòu huì,1,
8387,展览会,5278,8943,zhǎn lǎn huì,1,
8388,电视剧,5280,8944,diàn shì jù,1,
8389,从实,5281,8945,cóng shí,1,
8390,国力,5282,8946,guó lì,1,
8391,银牌,5283,8947,yín pái,1,
8392,军用,5284,8948,jūn yòng,1,
8393,图案,5285,8949,tú àn,1,
8394,大脑,5286,8950,dà nǎo,1,
8395,内人,5287,8951,nèi rén,1,
8396,行规,5288,8952,háng guī,1,
8397,防汛,5289,8953,fáng xùn,1,
8398,讨厌,5290,8954,tǎo yàn,1,
8399,玫瑰,5291,8955,méi gui,1,
8400,污水,5292,8956,wū shuǐ,1,
8401,诞辰,5293,8957,dàn chén,1,
8402,交叉,5294,8958,jiāo chā,1,
8403,多云,5295,8959,duō yún,1,
8404,鬼子,5296,8960,guǐ zi,1,
8405,上月,5297,8961,shàng yuè,1,
8406,永恒,5298,8962,yǒng héng,1,
8407,船只,5299,8963,chuán zhī,1,
8408,客场,5300,8964,kè chǎng,1,
8409,癌症,5301,8965,ái zhèng,1,
8410,隐患,5305,8966,yǐn huàn,1,
8411,水稻,5306,8967,shuǐ dào,1,
8412,诱惑,5307,8968,yòu huò,1,
8413,草地,5308,8969,cǎo dì,1,
8414,何以,5309,8970,hé yǐ,1,
8415,犯罪嫌疑人,5310,8971,fàn zuì xián yí rén,1,
8416,提取,5311,8972,tí qǔ,1,
8417,其间,5312,8973,qí jiān,1,
8418,本土,5315,8974,běn tǔ,1,
8419,度假,5316,8975,dù jià,1,
8420,高手,5317,8976,gāo shǒu,1,
8421,在行,5319,8977,zài háng,1,
8422,约合,5320,8978,yuē hé,1,
8423,华东,5321,8979,huá dōng,1,
8424,齐全,5322,8980,qí quán,1,
8425,前人,5323,8981,qián rén,1,
8426,青睐,5324,8982,qīng lài,1,
8427,一旁,5325,8983,yī páng,1,
8428,奋战,5326,8984,fèn zhàn,1,
8429,主角,5327,8985,zhǔ jué,1,
8430,美学,5329,8986,měi xué,1,
8431,欢呼,5330,8987,huān hū,1,
8432,心上,5331,8988,xīn shàng,1,
8433,跟前,5332,8989,gēn qián,1,
8433,跟前,5332,8990,gēn qian,2,
8434,签名,5333,8991,qiān míng,1,
8435,规矩,5335,8992,guī ju,1,
8436,意图,5336,8993,yì tú,1,
8437,世上,5337,8994,shì shàng,1,
8438,专访,5338,8995,zhuān fǎng,1,
8439,高举,5339,8996,gāo jǔ,1,
8440,睦邻,5340,8997,mù lín,1,
8441,四面,5341,8998,sì miàn,1,
8442,生就,5342,8999,shēng jiù,1,
8443,走访,5343,9000,zǒu fǎng,1,
8444,个子,5344,9001,gè zi,1,
8445,前沿,5345,9002,qián yán,1,
8446,精美,5346,9003,jīng měi,1,
8447,爷爷,5347,9004,yé ye,1,
8448,农药,5348,9005,nóng yào,1,
8449,国营,5349,9006,guó yíng,1,
8450,轰动,5350,9007,hōng dòng,1,
8451,大案,5351,9008,dà àn,1,
8452,痕迹,5352,9009,hén jì,1,
8453,全体会议,5353,9010,quán tǐ huì yì,1,
8454,狠抓,5354,9011,hěn zhuā,1,
8455,现年,5355,9012,xiàn nián,1,
8456,毁灭,5356,9013,huǐ miè,1,
8457,剧本,5357,9014,jù běn,1,
8458,撤军,5358,9015,chè jūn,1,
8459,饲养,5359,9016,sì yǎng,1,
8460,铜牌,5360,9017,tóng pái,1,
8461,商贸,5361,9018,shāng mào,1,
8462,谋求,5362,9019,móu qiú,1,
8463,本领,5363,9020,běn lǐng,1,
8464,器材,5364,9021,qì cái,1,
8465,长久,5366,9022,cháng jiǔ,1,
8466,纤维,5367,9023,xiān wéi,1,
8467,里程,5368,9024,lǐ chéng,1,
8468,缓和,5369,9025,huǎn hé,1,
8469,改组,5371,9026,gǎi zǔ,1,
8470,上交,5372,9027,shàng jiāo,1,
8471,契机,5373,9028,qì jī,1,
8472,时光,5374,9029,shí guāng,1,
8473,烦恼,5375,9030,fán nǎo,1,
8474,受损,5376,9031,shòu sǔn,1,
8475,立体,5377,9032,lì tǐ,1,
8476,筹资,5378,9033,chóu zī,1,
8477,中人,5379,9034,zhōng rén,1,
8478,勇于,5380,9035,yǒng yú,1,
8479,陆地,5381,9036,lù dì,1,
8480,出场,5382,9037,chū chǎng,1,
8481,免疫,5383,9038,miǎn yì,1,
8482,签约,5384,9039,qiān yuē,1,
8483,欧佩克,5385,9040,ōu pèi kè,1,
8484,手工,5386,9041,shǒu gōng,1,
8485,中央银行,5387,9042,zhōng yāng yín háng,1,
8486,时事,5388,9043,shí shì,1,
8487,新任,5389,9044,xīn rèn,1,
8488,政治家,5390,9045,zhèng zhì jiā,1,
8489,再现,5391,9046,zài xiàn,1,
8490,宇航,5392,9047,yǔ háng,1,
8491,空袭,5395,9048,kōng xí,1,
8492,屠杀,5396,9049,tú shā,1,
8493,化妆,5397,9050,huà zhuāng,1,
8494,备战,5398,9051,bèi zhàn,1,
8495,散发,5399,9052,sàn fā,1,
8496,常年,5400,9053,cháng nián,1,
8497,回避,5401,9054,huí bì,1,
8498,虚假,5402,9055,xū jiǎ,1,
8499,用工,5403,9056,yòng gōng,1,
8500,地步,5404,9057,dì bù,1,
8501,立国,5405,9058,lì guó,1,
8502,归来,5406,9059,guī lái,1,
8503,休闲,5407,9060,xiū xián,1,
8504,扭转,5408,9061,niǔ zhuǎn,1,
8505,培训班,5409,9062,péi xùn bān,1,
8506,护工,5410,9063,hù gōng,1,
8507,一共,5411,9064,yī gòng,1,
8508,忠诚,5412,9065,zhōng chéng,1,
8509,苦难,5413,9066,kǔ nàn,1,
8510,温和,5414,9067,wēn hé,1,
8511,接见,5415,9068,jiē jiàn,1,
8512,华南,5416,9069,huá nán,1,
8513,饲料,5417,9070,sì liào,1,
8514,难忘,5418,9071,nán wàng,1,
8515,天时,5419,9072,tiān shí,1,
8516,好评,5420,9073,hǎo píng,1,
8517,目睹,5421,9074,mù dǔ,1,
8518,黑人,5422,9075,hēi rén,1,
8519,这边,5423,9076,zhè bian,1,
8520,农副产品,5424,9077,nóng fù chǎn pǐn,1,
8521,构建,5425,9078,gòu jiàn,1,
8522,精确,5426,9079,jīng què,1,
8523,债权,5427,9080,zhài quán,1,
8524,国医,5428,9081,guó yī,1,
8525,监视,5429,9082,jiān shì,1,
8526,飞船,5430,9083,fēi chuán,1,
8527,登山,5431,9084,dēng shān,1,
8528,特意,5434,9085,tè yì,1,
8529,有心,5435,9086,yǒu xīn,1,
8530,发票,5437,9087,fā piào,1,
8531,乃是,5438,9088,nǎi shì,1,
8532,搜索,5439,9089,sōu suǒ,1,
8533,年报,5440,9090,nián bào,1,
8534,自卫,5441,9091,zì wèi,1,
8535,迄今为止,5442,9092,qì jīn wéi zhǐ,1,
8536,拖欠,5443,9093,tuō qiàn,1,
8537,邮件,5444,9094,yóu jiàn,1,
8538,商机,5445,9095,shāng jī,1,
8539,基督教,5446,9096,jī dū jiào,1,
8540,冰箱,5447,9097,bīng xiāng,1,
8541,上届,5448,9098,shàng jiè,1,
8542,要闻,5449,9099,yào wén,1,
8543,良性,5450,9100,liáng xìng,1,
8544,天真,5454,9101,tiān zhēn,1,
8545,怕是,5455,9102,pà shì,1,
8546,声响,5456,9103,shēng xiǎng,1,
8547,预料,5457,9104,yù liào,1,
8548,单打,5458,9105,dān dǎ,1,
8549,笑声,5459,9106,xiào shēng,1,
8550,元素,5460,9107,yuán sù,1,
8551,妇联,5461,9108,fù lián,1,
8552,声誉,5463,9109,shēng yù,1,
8553,大限,5464,9110,dà xiàn,1,
8554,说不定,5466,9111,shuō bu dìng,1,
8555,库存,5467,9112,kù cún,1,
8556,可观,5469,9113,kě guān,1,
8557,智能,5470,9114,zhì néng,1,
8558,繁殖,5471,9115,fán zhí,1,
8559,亲眼,5472,9116,qīn yǎn,1,
8560,号码,5473,9117,hào mǎ,1,
8561,热门,5475,9118,rè mén,1,
8562,华文,5476,9119,huá wén,1,
8563,玩具,5477,9120,wán jù,1,
8564,社科,5478,9121,shè kē,1,
8565,音乐会,5480,9122,yīn yuè huì,1,
8566,奉行,5481,9123,fèng xíng,1,
8567,肌肉,5482,9124,jī ròu,1,
8568,工夫,5483,9125,gōng fu,1,
8569,播放,5484,9126,bō fàng,1,
8570,什么的,5485,9127,shén me de,1,
8571,男篮,5486,9128,nán lán,1,
8572,人造,5487,9129,rén zào,1,
8573,步行,5488,9130,bù xíng,1,
8574,凝聚力,5490,9131,níng jù lì,1,
8575,影子,5491,9132,yǐng zi,1,
8576,后悔,5492,9133,hòu huǐ,1,
8577,震动,5493,9134,zhèn dòng,1,
8578,编写,5495,9135,biān xiě,1,
8579,进度,5496,9136,jìn dù,1,
8580,排列,5497,9137,pái liè,1,
8581,补助,5499,9138,bǔ zhù,1,
8582,何不,5500,9139,hé bù,1,
8583,处以,5501,9140,chǔ yǐ,1,
8584,录音,5502,9141,lù yīn,1,
8585,用心,5503,9142,yòng xīn,1,
8586,至关重要,5504,9143,zhì guān zhòng yào,1,
8587,往事,5505,9144,wǎng shì,1,
8588,一发,5506,9145,yī fā,1,
8589,下乡,5507,9146,xià xiāng,1,
8590,高等教育,5508,9147,gāo děng jiào yù,1,
8591,下一步,5509,9148,xià yī bù,1,
8592,法学,5510,9149,fǎ xué,1,
8593,通车,5511,9150,tōng chē,1,
8594,定向,5512,9151,dìng xiàng,1,
8595,音像,5513,9152,yīn xiàng,1,
8596,惊奇,5515,9153,jīng qí,1,
8597,关联,5516,9154,guān lián,1,
8598,猛烈,5517,9155,měng liè,1,
8599,连日,5519,9156,lián rì,1,
8600,争端,5520,9157,zhēng duān,1,
8601,检疫,5521,9158,jiǎn yì,1,
8602,实话,5522,9159,shí huà,1,
8603,侦查,5523,9160,zhēn chá,1,
8604,四方,5524,9161,sì fāng,1,
8605,屏幕,5525,9162,píng mù,1,
8606,层面,5526,9163,céng miàn,1,
8607,气体,5529,9164,qì tǐ,1,
8608,公共汽车,5530,9165,gōng gòng qì chē,1,
8609,明亮,5532,9166,míng liàng,1,
8610,对照,5533,9167,duì zhào,1,
8611,投身,5534,9168,tóu shēn,1,
8612,大片,5535,9169,dà piàn,1,
8613,全线,5536,9170,quán xiàn,1,
8614,看成,5537,9171,kàn chéng,1,
8615,后卫,5538,9172,hòu wèi,1,
8616,增大,5539,9173,zēng dà,1,
8617,身影,5540,9174,shēn yǐng,1,
8618,自称,5541,9175,zì chēng,1,
8619,妨碍,5542,9176,fáng ài,1,
8620,余年,5543,9177,yú nián,1,
8621,违规,5544,9178,wéi guī,1,
8622,仓库,5545,9179,cāng kù,1,
8623,反抗,5546,9180,fǎn kàng,1,
8624,尖锐,5547,9181,jiān ruì,1,
8625,兴旺,5548,9182,xīng wàng,1,
8626,英勇,5549,9183,yīng yǒng,1,
8627,道歉,5550,9184,dào qiàn,1,
8628,光芒,5551,9185,guāng máng,1,
8629,破获,5553,9186,pò huò,1,
8630,电讯,5555,9187,diàn xùn,1,
8631,着急,5556,9188,zháo jí,1,
8632,热潮,5557,9189,rè cháo,1,
8633,兵团,5558,9190,bīng tuán,1,
8634,深切,5559,9191,shēn qiè,1,
8635,歌唱,5560,9192,gē chàng,1,
8636,爵士,5562,9193,jué shì,1,
8637,一齐,5563,9194,yī qí,1,
8638,全心全意,5566,9195,quán xīn quán yì,1,
8639,世界银行,5568,9196,shì jiè yín háng,1,
8640,温饱,5569,9197,wēn bǎo,1,
8641,实情,5570,9198,shí qíng,1,
8642,力求,5571,9199,lì qiú,1,
8643,法郎,5573,9200,fǎ láng,1,
8644,携手,5574,9201,xié shǒu,1,
8645,优点,5575,9202,yōu diǎn,1,
8646,反击,5576,9203,fǎn jī,1,
8647,此人,5577,9204,cǐ rén,1,
8648,厕所,5578,9205,cè suǒ,1,
8649,冶金,5579,9206,yě jīn,1,
8650,言语,5580,9207,yán yu,1,
8650,言语,5580,9208,yán yǔ,2,
8651,出具,5582,9209,chū jù,1,
8652,犯人,5583,9210,fàn rén,1,
8653,灰色,5584,9211,huī sè,1,
8654,削弱,5585,9212,xuē ruò,1,
8655,车子,5586,9213,chē zi,1,
8656,在乎,5587,9214,zài hu,1,
8657,座位,5588,9215,zuò wèi,1,
8658,用途,5589,9216,yòng tú,1,
8659,自然科学,5590,9217,zì rán kē xué,1,
8660,酱油,5591,9218,jiàng yóu,1,
8661,先锋,5592,9219,xiān fēng,1,
8662,水量,5594,9220,shuǐ liàng,1,
8663,剥夺,5595,9221,bō duó,1,
8664,共青团,5596,9222,gòng qīng tuán,1,
8665,月亮,5597,9223,yuè liang,1,
8666,关切,5598,9224,guān qiè,1,
8667,负债,5599,9225,fù zhài,1,
8668,聚会,5600,9226,jù huì,1,
8669,牌子,5601,9227,pái zi,1,
8670,国事,5602,9228,guó shì,1,
8671,一如,5603,9229,yī rú,1,
8672,抛弃,5604,9230,pāo qì,1,
8673,灌溉,5605,9231,guàn gài,1,
8674,半夜,5606,9232,bàn yè,1,
8675,发觉,5607,9233,fā jué,1,
8676,展望,5608,9234,zhǎn wàng,1,
8677,引用,5609,9235,yǐn yòng,1,
8678,纪实,5610,9236,jì shí,1,
8679,假设,5611,9237,jiǎ shè,1,
8680,明明,5612,9238,míng míng,1,
8681,海里,5613,9239,hǎi lǐ,1,
8682,分流,5614,9240,fēn liú,1,
8683,助手,5615,9241,zhù shǒu,1,
8684,大雨,5616,9242,dà yǔ,1,
8685,蛋白质,5617,9243,dàn bái zhì,1,
8686,文人,5618,9244,wén rén,1,
8687,宏观经济,5619,9245,hóng guān jīng jì,1,
8688,特使,5620,9246,tè shǐ,1,
8689,参议院,5621,9247,cān yì yuàn,1,
8690,过年,5622,9248,guò nián,1,
8691,爱人,5623,9249,ài ren,1,
8692,大王,5624,9250,dà wáng,1,
8692,大王,5624,9251,dài wang,2,
8693,失利,5626,9252,shī lì,1,
8694,辅助,5627,9253,fǔ zhù,1,
8695,打入,5628,9254,dǎ rù,1,
8696,可贵,5629,9255,kě guì,1,
8697,风力,5630,9256,fēng lì,1,
8698,晚饭,5631,9257,wǎn fàn,1,
8699,实物,5632,9258,shí wù,1,
8700,榜样,5633,9259,bǎng yàng,1,
8701,强迫,5634,9260,qiǎng pò,1,
8702,老家,5635,9261,lǎo jiā,1,
8703,盛会,5636,9262,shèng huì,1,
8704,跻身,5637,9263,jī shēn,1,
8705,秋天,5638,9264,qiū tiān,1,
8706,增至,5639,9265,zēng zhì,1,
8707,心愿,5640,9266,xīn yuàn,1,
8708,器官,5642,9267,qì guān,1,
8709,引资,5643,9268,yǐn zī,1,
8710,题词,5644,9269,tí cí,1,
8711,轻微,5645,9270,qīng wēi,1,
8712,更换,5647,9271,gēng huàn,1,
8713,平凡,5648,9272,píng fán,1,
8714,感人,5651,9273,gǎn rén,1,
8715,备忘,5652,9274,bèi wàng,1,
8716,讲座,5653,9275,jiǎng zuò,1,
8717,一时间,5654,9276,yī shí jiān,1,
8718,航运,5656,9277,háng yùn,1,
8719,加油,5657,9278,jiā yóu,1,
8720,支柱产业,5658,9279,zhī zhù chǎn yè,1,
8721,须要,5659,9280,xū yào,1,
8722,共建,5660,9281,gòng jiàn,1,
8723,了不起,5661,9282,liǎo bu qǐ,1,
8724,滋味,5662,9283,zī wèi,1,
8725,木材,5663,9284,mù cái,1,
8726,有余,5664,9285,yǒu yú,1,
8727,传教,5665,9286,chuán jiào,1,
8728,论说,5666,9287,lùn shuō,1,
8729,摄氏度,5668,9288,shè shì dù,1,
8730,行李,5669,9289,xíng li,1,
8731,疼痛,5670,9290,téng tòng,1,
8732,竭力,5671,9291,jié lì,1,
8733,到会,5672,9292,dào huì,1,
8734,老子,5673,9293,lǎo zi,1,
8735,界限,5674,9294,jiè xiàn,1,
8736,钓鱼,5675,9295,diào yú,1,
8737,销量,5676,9296,xiāo liàng,1,
8738,显现,5677,9297,xiǎn xiàn,1,
8739,枢纽,5678,9298,shū niǔ,1,
8740,再有,5679,9299,zài yǒu,1,
8741,提名,5680,9300,tí míng,1,
8742,拆除,5681,9301,chāi chú,1,
8743,总算,5684,9302,zǒng suàn,1,
8744,同心,5686,9303,tóng xīn,1,
8745,范畴,5687,9304,fàn chóu,1,
8746,递交,5688,9305,dì jiāo,1,
8747,棋手,5689,9306,qí shǒu,1,
8748,公用,5690,9307,gōng yòng,1,
8749,拳头,5691,9308,quán tou,1,
8750,了事,5693,9309,liǎo shì,1,
8751,病患,5694,9310,bìng huàn,1,
8752,行走,5695,9311,xíng zǒu,1,
8753,备忘录,5696,9312,bèi wàng lù,1,
8754,眼神,5697,9313,yǎn shén,1,
8755,造福,5699,9314,zào fú,1,
8756,大将,5700,9315,dà jiàng,1,
8757,同等,5701,9316,tóng děng,1,
8758,全长,5702,9317,quán cháng,1,
8759,小女,5703,9318,xiǎo nǚ,1,
