rank,cihui
80358,班卓琴
80359,赴敌
80360,鼻中隔
80361,埃弗特
80362,和光同尘
80363,钟氏
80364,肘窝
80365,冶艳
80366,挨打受气
80367,妖里妖气
80368,比亚里茨
80369,屈挠
80370,测估
80371,脉案
80372,满销
80373,胸中块垒
80374,杂件
80375,简策
80376,杖头木偶
80377,攫夺
80378,捷才
80379,拐肘
80380,执意不从
80381,乌云压顶
80382,根祖
80383,爱国一家
80384,招蜂引蝶
80385,亲戚故旧
80386,以守为攻
80387,以求一逞
80388,爱钱如命
80389,以力服人
80390,盘错
80391,相形失色
80392,以己度人
80393,宝玩
80394,以德报德
80395,无日无夜
80396,安不忘危
80397,诀要
80398,炮舰外交
80399,铺张扬厉
80400,罗伯斯比尔
80401,行踪无定
80402,塞萨洛尼基
80403,心到神知
80404,锄强扶弱
80405,圣安德鲁斯
80406,舍身成仁
80407,膏腴之地
80408,殒身
80409,鸡鸣狗吠
80410,无容身之地
80411,一至于此
80412,一枕黄粱
80413,心广体胖
80414,出于意外
80415,反璞归真
80416,佚闻
80417,一身是胆
80418,复辅音
80419,蜗轮
80420,母仪天下
80421,银样蜡枪头
80422,异形词
80423,SOHO族
80424,鼓风炉
80425,候风地动仪
80426,人老心不老
80427,广田弘毅
80428,吊民伐罪
80429,二一添作五
80430,最大公约数
80431,同分异构体
80432,特奥蒂瓦坎
80433,一命归西
80434,凝听
80435,富克斯
80436,言者无罪，闻者足戒
80437,忆想
80438,来者不善，善者不来
80439,打把式
80440,西纳特拉
80441,艾迪生
80442,握柄
80443,番木鳖
80444,宗人府
80445,归谬法
80446,连阴天
80447,一匡天下
80448,感光度
80449,艺龄
80450,盛才
80451,艾绒
80452,一口一声
80453,逸韵
80454,讣文
80455,天理良心
80456,连环保
80457,执戟
80458,官界
80459,直贡呢
80460,绿营兵
80461,咯嗒
80462,改点
80463,防冻剂
80464,不世之功
80465,寿筵
80466,赣方言
80467,序次
80468,高拨子
80469,改嘴
80470,寿木
80471,公厘
80472,大吉岭
80473,反转片
80474,积年累月
80475,舞蹈症
80476,君子报仇，十年不晚
80477,劫数难逃
80478,盐运使
80479,露苗
80480,天地不容
80481,书塾
80482,指腹为婚
80483,香兰素
80484,抽肥补瘦
80485,狂风怒号
80486,乌丸
80487,逆耳忠言
80488,牧笛
80489,笔心
80490,光杆儿
80491,揭老底
80492,学生腔
80493,哀艳
80494,止血钳
80495,眉头一皱，计上心来
80496,顺之者昌，逆之者亡
80497,润肤膏
80498,熬年头儿
80499,义齿
80500,大概齐
80501,赤县神州
80502,笔札
80503,倚偎
80504,谢仪
80505,鄙夫
80506,尿闭
80507,公筷
80508,吸收剂
80509,变阻器
80510,疏狂
80511,根状茎
80512,穿鼻
80513,穷骨头
80514,八边形
80515,逆定理
80516,赤霉病
80517,触诊
80518,夜静更深
80519,干井
80520,结合律
80521,细伢子
80522,共聚物
80523,国富民安
80524,指天誓日
80525,攘夺
80526,褒词
80527,千钧棒
80528,共进会
80529,郑振瑶
80530,百足之虫，死而不僵
80531,勾描
80532,倪焕之
80533,哲人其萎
80534,遗业
80535,巧诈
80536,杭纺
80537,肉眼凡胎
80538,曼陀林
80539,赔小心
80540,寄居蟹
80541,叽叽嘎嘎
80542,绝世无双
80543,绝路逢生
80544,蓬莱山
80545,没头没脸
80546,酿祸
80547,迈方步
80548,风火墙
80549,老本儿
80550,拉不下脸
80551,蓬首垢面
80552,洪积扇
80553,檐头
80554,历观
80555,红小兵
80556,俏媚
80557,美人迟暮
80558,移徙
80559,半道儿
80560,少年之家
80561,天眷
80562,忠肝义胆
80563,咔喳
80564,蔫头耷脑
80565,媚气
80566,暌隔
80567,貔貅
80568,治装
80569,曲平
80570,东邦
80571,喷泻
80572,系怀
80573,席珍
80574,撙节
80575,察勘
80576,茶青
80577,点卯
80578,麦糠
80579,鼓翼
80580,点阅
80581,孔雀绿
80582,阿底峡
80583,方伯谦
80584,晖映
80585,初志
80586,霍尔蒂
80587,遗忘症
80588,流水席
80589,遣辞
80590,金明池
80591,小年夜
80592,肺鱼
80593,疤拉眼儿
80594,费手脚
80595,皱痕
80596,侈言
80597,乌豆
80598,观音土
80599,浑家
80600,裴行俭
80601,吉尔伯特群岛
80602,张钰哲
80603,邪门儿
80604,片假名
80605,总后方
80606,腹案
80607,钉锤
80608,笔供
80609,暖锋
80610,抖包袱
80611,柿霜
80612,霭霭
80613,割圆术
80614,柏高
80615,来复线
80616,关之琳
80617,宁州
80618,皮硝
80619,运动袜
80620,高良姜
80621,小人家
80622,不织布
80623,黄晶晶
80624,凝固剂
80625,偶函数
80626,小抄
80627,肉馅儿
80628,宁宇
80629,叩打
80630,零声母
80631,卵白
80632,绊马索
80633,林祥谦
80634,地名学
80635,布纹纸
80636,冬至点
80637,过节儿
80638,回戏
80639,平康里
80640,酒渣鼻
80641,拆烂污
80642,加里森
80643,孔子庙
80644,冲积物
80645,床帐
80646,药捻
80647,翔舞
80648,唱白脸
80649,夷族
80650,三生石
80651,尿崩症
80652,甜津津
80653,定场诗
80654,放空气
80655,阿曲
80656,温觉
80657,重言式
80658,匡国
80659,阿瑞斯
80660,浑小子
80661,处女峰
80662,电烤炉
80663,八字眉
80664,富尔顿
80665,美容霜
80666,就酒
80667,阿巴多
80668,异途
80669,中短波
80670,倚伏
80671,电势差
80672,熟石灰
80673,体膨胀
80674,毛颖
80675,熟思
80676,温好
80677,牙缸
80678,验电器
80679,鼓惑
80680,元宝枫
80681,介音
80682,少刻
80683,卫生衣
80684,士可杀不可辱
80685,石西民
80686,扭角羚
80687,副品
80688,拉达克
80689,徐夫人
80690,居止
80691,重活儿
80692,天机不可泄漏
80693,抓破脸
80694,计程表
80695,常平仓
80696,嘴啃泥
80697,梅诺蒂
80698,α射线
80699,上中农
80700,前滚翻
80701,园寝
80702,曹国舅
80703,罗得斯
80704,签到簿
80705,淫风
80706,会钞
80707,王人美
80708,王灵官
80709,连裆裤
80710,吊胃口
80711,硬绷绷
80712,够交情
80713,落水管
80714,囫囵个儿
80715,蝙蝠衫
80716,可见度
80717,冷门股
80718,常套
80719,蒸汽锤
80720,蝌蚪文
80721,打问号
80722,四脚蛇
80723,包囊
80724,南天竹
80725,许京
80726,血豆腐
80727,傍边儿
80728,娃娃生
80729,大刀会
80730,二化螟
80731,灵寝
80732,陈妈妈
80733,苏舜钦
80734,胶合剂
80735,三基色
80736,贡斯当
80737,贝时璋
80738,讳忌
80739,菜包子
80740,马海毛
80741,海流图
80742,天理教
80743,有心力
80744,凸面镜
80745,穿堂门
80746,神京
80747,巫祝
80748,偷汉子
80749,瞭望哨
80750,白干儿
80751,严静
80752,金疮
80753,摆谱儿
80754,余上沅
80755,捅娄子
80756,羊痫风
80757,纸尿裤
80758,山豆根
80759,金翠
80760,畸恋
80761,马志尼
80762,紫微宫
80763,同义字
80764,粗活儿
80765,计虑
80766,铬钢
80767,闸刀
80768,龙雨
80769,马林斯基剧院
80770,细纺
80771,秤钩
80772,明爽
80773,庚日
80774,高宇
80775,仵作
80776,食而不知其味
80777,召还
80778,疵病
80779,捎脚
80780,钱范
80781,赵声
80782,压块
80783,轮辋
80784,横头
80785,瓷塑
80786,肩荷
80787,艰窘
80788,遗影
80789,辞聘
80790,冈峦
80791,被囊
80792,缝穷
80793,红磷
80794,背子
80795,压场
80796,刺柏
80797,丫枝
80798,盛馔
80799,窑坑
80800,丫角
80801,趼子
80802,操切
80803,旺年
80804,英敏
80805,谦诚
80806,妄取
80807,铅芯
80808,谪戍
80809,泥子
80810,枉顾
80811,冰斗
80812,日戳
80813,啃青
80814,简古
80815,丽姿
80816,缨络
80817,龅牙
80818,粗莽
80819,肯顿
80820,醋大
80821,综括
80822,笑窝
80823,蹿红
80824,倾卸
80825,谫陋
80826,胜会
80827,蹇涩
80828,孤月
80829,闭架
80830,拜门
80831,歇班
80832,拜请
80833,丰利
80834,边图
80835,竹钉
80836,粪箕
80837,建漆
80838,后件
80839,寸功
80840,杌陧
80841,杌子
80842,砧子
80843,撮土
80844,婉词
80845,内眷
80846,日霜
80847,键槽
80848,刁顽
80849,键能
80850,清稿
80851,佣钱
80852,醉拳
80853,凶人
80854,日晕
80855,弃舍
80856,搐搦
80857,骊歌
80858,搭脚
80859,玩器
80860,震悚
80861,答报
80862,江泉
80863,函调
80864,莲房
80865,勇健
80866,落锁
80867,智叟
80868,江元
80869,光压
80870,鞋刷
80871,驴骡
80872,阀阅
80873,苟生
80874,冰砖
80875,姜尚
80876,补集
80877,发躁
80878,血痂
80879,鹄立
80880,暗疾
80881,晤见
80882,血粉
80883,雾滴
80884,幽娴
80885,清婉
80886,交睫
80887,籽实
80888,险急
80889,互训
80890,松爽
80891,干禄
80892,脱气
80893,熔冶
80894,跌份儿
80895,宋艳
80896,链节
80897,心材
80898,娇娆
80899,暗射
80900,郑谷
80901,垒垒
80902,心耳
80903,耐苦
80904,儿嬉
80905,洋姜
80906,得饶人处且饶人
80907,推寻
80908,奇祸
80909,撰集
80910,现露
80911,板障
80912,花芽
80913,纳彩
80914,一而二，二而一
80915,呆钝
80916,康盛
80917,游志
80918,恶耗
80919,酸败
80920,翻造
80921,劝教
80922,傣历
80923,齐泰
80924,庄丽
80925,额面
80926,防避
80927,吐絮
80928,烙痕
80929,臭腺
80930,史迁
80931,闪眼
80932,滞塞
80933,占着茅坑不拉屎
80934,心盛
80935,舵盘
80936,皎白
80937,闪客
80938,装熊
80939,事无不可对人言
80940,勘正
80941,老视
80942,梭镖
80943,半床
80944,老谱
80945,蝶骨
80946,芟夷
80947,感泣
80948,蹲班
80949,撤股
80950,凯诺
80951,凸镜
80952,感德
80953,生凑
80954,马趴
80955,怀妊
80956,赶圩
80957,投排
80958,迂执
80959,于熙
80960,欢洽
80961,母液
80962,请茶
80963,环合
80964,余霞
80965,端拱
80966,筒管
80967,余泽
80968,纸煤
80969,蜃景
80970,宫宇
80971,扑跌
80972,馆驿
80973,幻数
80974,鱼松
80975,杜根
80976,铜杯
80977,蚂蜂
80978,祖考
80979,骂詈
80980,半袖
80981,惜福
80982,材木
80983,灯船
80984,猎具
80985,羯鼓
80986,登仕
80987,增砖添瓦
80988,国防体制
80989,根深柢固
80990,小小不言
80991,懵然无知
80992,明镜高悬
80993,憎爱分明
80994,睚眦必报
80995,披麻带孝
80996,鸠占鹊巢
80997,作法自毙
80998,凭空臆造
80999,超群绝伦
81000,忍辱偷生
81001,夹枪带棒
81002,旷古未有
81003,放言高论
81004,满面羞惭
81005,衣食无虞
81006,牛毛细雨
81007,缘悭一面
81008,挨挨挤挤
81009,儿孙自有儿孙福
81010,国民外交
81011,不哼不哈
81012,自报公议
81013,专心一志
81014,杀人如草
81015,是非混淆
81016,瞒上欺下
81017,浮皮潦草
81018,立克次体
81019,不急之务
81020,小里小气
81021,失望而去
81022,流离颠沛
81023,荆钗布裙
81024,鸟为食亡
81025,典章文物
81026,何至于此
81027,机器语言
81028,夏兰斯基
81029,毛发倒竖
81030,枭首示众
81031,旮旮旯旯
81032,即景生情
81033,刮垢磨光
81034,安内攘外
81035,眠花宿柳
81036,福寿双全
81037,传为笑柄
81038,精雕细镂
81039,旧调重弹
81040,高山大川
81041,吹弹得破
81042,人小鬼大
81043,渊源有自
81044,春满人间
81045,三灾八难
81046,天无二日
81047,问鼎中原
81048,布尔代数
81049,不堪造就
81050,恐惧万分
81051,谬误百出
81052,石太铁路
81053,三无企业
81054,倚马可待
81055,仙山琼阁
81056,水光山色
81057,轻重倒置
81058,为渊驱鱼
81059,横槊赋诗
81060,遗闻轶事
81061,奉为楷模
81062,行李卷儿
81063,隐恶扬善
81064,伊于胡底
81065,隐晦曲折
81066,喊冤叫屈
81067,智能材料
81068,空话连篇
81069,英明果断
81070,毫厘不爽
81071,城市热岛效应
81072,罪莫大焉
81073,烛影摇红
81074,成双作对
81075,尼克劳斯
81076,左道旁门
81077,王公大人
81078,千回百折
81079,应答如流
81080,万壑争流
81081,阿塔卡马沙漠
81082,后羿射日
81083,惨不忍闻
81084,清风两袖
81085,一笑百媚
81086,广土众民
81087,弯弯扭扭
81088,气度恢宏
81089,不可造次
81090,蒸腾作用
81091,死中求生
81092,世代交替
81093,一世之雄
81094,餐风饮露
81095,商山四皓
81096,白虹贯日
81097,三人行，必有我师
81098,光复旧物
81099,清闲自在
81100,心荡神驰
81101,耳聋眼花
81102,柔肠百转
81103,花繁叶茂
81104,大杀风景
81105,不辨真伪
81106,若合符节
81107,真人面前不说假话
81108,不测之祸
81109,游戏笔墨
81110,生杀之权
81111,马德拉岛
81112,两虎相争
81113,扼腕长叹
81114,有害无利
81115,知命之年
81116,知书识字
81117,情同骨肉
81118,川黔铁路
81119,历历如绘
81120,七弯八拐
81121,七高八低
81122,兵凶战危
81123,变温动物
81124,直言无隐
81125,不定方程
81126,当面错过
81127,如花美眷
81128,纡尊降贵
81129,说一是一，说二是二
81130,头角峥嵘
81131,短小精干
81132,于心有愧
81133,亲痛仇快
81134,倒果为因
81135,不分轩轾
81136,爱克斯光
81137,重赏之下，必有勇夫
81138,杜鹃啼血
81139,彤云密布
81140,读书种子
81141,德川家康
81142,性格演员
81143,谈言微中
81144,至尊至贵
81145,志满意得
81146,群起攻之
81147,蒙特利尔大学
81148,人人得而诛之
81149,鹰嘴豆
81150,墨尔本大学
81151,无何有之乡
81152,只读存储器
81153,大不列颠岛
81154,波德戈尔内
81155,饱食终日，无所用心
81156,需要层次论
81157,非条件反射
81158,以子之矛，攻子之盾
81159,纪事本末体
81160,劳德代尔堡
81161,等腰三角形
81162,不欺暗室
81163,消损
81164,白票
81165,陇剧
81166,侍养
81167,小豪
81168,茹素
81169,迫供
81170,改辙
81171,孟冬
81172,包胥
81173,徐珂
81174,溜边
81175,求生不得，求死不能
81176,迭现
81177,负片
81178,跑肚
81179,虚悬
81180,坤角
81181,战无不胜，攻无不克
81182,浓阴
81183,豆蓉
81184,杳冥
81185,旗开得胜，马到成功
81186,秽恶
81187,草马
81188,官船
81189,芒芒
81190,长款
81191,披屋
81192,宅舍
81193,肥腴
81194,宅屋
81195,雨搭
81196,小谈
81197,挺尸
81198,霞石
81199,滴剂
81200,滴淌
81201,秽亵
81202,棠梨
81203,抛舍
81204,屏藩
81205,敌境
81206,凭眺
81207,仁孝
81208,陵夷
81209,眉端
81210,嫡母
81211,沈香
81212,驰行
81213,篼子
81214,辨白
81215,兜销
81216,控驭
81217,林芬
81218,戏德
81219,小潮
81220,树莓
81221,浮艳
81222,尊翁
81223,赛兰
81224,戏歌
81225,底册
81226,庶族
81227,绦子
81228,什件儿
81229,忠谏
81230,义仓
81231,虚誉
81232,援笔
81233,吃货
81234,遣派
81235,毛蚶
81236,龙朔
81237,刹刹
81238,铁筋
81239,劲拔
81240,地籁
81241,平允
81242,暴冷
81243,平月
81244,暴横
81245,盐沼
81246,琼森
81247,公担
81248,铁兵
81249,试液
81250,荫翳
81251,平粜
81252,小亚细亚半岛
81253,满舵
81254,埂子
81255,强辨
81256,潜热
81257,禁律
81258,机徽
81259,宁可信其有，不可信其无
81260,贼害
81261,僻陋
81262,主部
81263,远识
81264,韭花
81265,预断
81266,恒量
81267,树丫
81268,臌胀
81269,调赴
81270,伏诛
81271,踏破铁鞋无觅处，得来全不费工夫
81272,橡实
81273,表尺
81274,横眉冷对千夫指，俯首甘为孺子牛
81275,贼性
81276,虎势
81277,串气
81278,空气加湿器
81279,开折
81280,驽钝
81281,投售
81282,螯虾
81283,愁雾
81284,木俑
81285,锻锤
81286,阴笑
81287,阿拉伯沙漠
81288,萧艾
81289,哭脸
81290,抹彩
81291,逸诗
81292,腓肠
81293,旧侣
81294,火剪
81295,乡味
81296,欣愉
81297,延会
81298,吊索
81299,张拓
81300,手闸
81301,短项
81302,张萱
81303,蓬散
81304,云蓝
81305,管待
81306,排检
81307,环堵
81308,鄙见
81309,胀肚
81310,寄名
81311,老赶
81312,插空
81313,摆钟
81314,谋食
81315,孑身
81316,旱桥
81317,彭蠡
81318,柴鸡
81319,倒账
81320,火印
81321,毒舌
81322,里希特霍芬
81323,秤星
81324,阔达
81325,铆焊
81326,匀调
81327,侠胆
81328,斋公
81329,故迹
81330,矸子
81331,悲吟
81332,桐籽
81333,秉正
81334,困阻
81335,闸瓦
81336,毛笋
81337,匪窟
81338,笃志
81339,笃学
81340,文豹
81341,春谷
81342,困惫
81343,栅极
81344,毛估
81345,惑然
81346,抽条
81347,掌鞋
81348,灯伞
81349,隆阳
81350,德耀
81351,鄙俚
81352,寇盗
81353,军令如山倒
81354,扯闲篇
81355,活阎王
81356,普特南
81357,画句号
81358,胃扩张
81359,索尔蒂
81360,辽太祖
81361,揪辫子
81362,单田芳
81363,人心果
81364,龙门刨
81365,必修科
81366,募兵制
81367,孙少爷
81368,马卡姆
81369,多音字
81370,吃耳光
81371,徐树铮
81372,挑刺儿
81373,滑雪衫
81374,摆门面
81375,都柏林大学
81376,绞脑汁
81377,米泔水
81378,月经带
81379,有光纸
81380,鲸鱼座
81381,上座儿
81382,学前期
81383,肉嘟嘟
81384,叔祖母
81385,强劳力
81386,橡子面
81387,免役法
81388,大姨子
81389,礼轻情意重
81390,放印子
81391,凉森森
81392,干酵母
81393,铲土机
81394,纵断面
81395,男傧相
81396,卤虾油
81397,郑国渠
81398,扁平足
81399,金钟罩
81400,正字法
81401,热污染
81402,病原虫
81403,流星群
81404,正品率
81405,陈玉成
81406,黑斑病
81407,槲寄生
81408,程序库
81409,天地头
81410,东方图书馆
81411,庇护权
81412,芥蓝菜
81413,起重船
81414,白刀子进去，红刀子出来
81415,当面一套，背后一套
81416,持之有故，言之成理
81417,忠君报国
81418,架子花脸
81419,忠孝两全
81420,决一胜负
81421,才德兼备
81422,年少无知
81423,扬幡招魂
81424,差之毫厘，失之千里
81425,蓓蕾初绽
81426,强不知以为知
81427,艰深晦涩
81428,韦编三绝
81429,勤学好问
81430,水上居民
81431,低幼儿童
81432,相为表里
81433,斗鸡走狗
81434,骋目
81435,拈轻怕重
81436,五行生克
81437,杀鸡儆猴
81438,亭亭如盖
81439,空谷幽兰
81440,大杂院儿
81441,自由价格
81442,因人成事
81443,自相践踏
81444,时移世易
81445,绰约多姿
81446,抓阄儿
81447,攻无不克，战无不胜
81448,权宜之策
81449,暴露文学
81450,功行圆满
81451,沧桑之变
81452,千岩万壑
81453,以战养战
81454,千思万想
81455,能者为师
81456,铁案如山
81457,不无小补
81458,风流自赏
81459,风流佳话
81460,镂骨铭心
81461,东摇西摆
81462,黄钟毁弃
81463,螺丝起子
81464,磨不开
81465,卖主求荣
81466,吆吆喝喝
81467,寒毛直竖
81468,东风浩荡
81469,气不平
81470,布格河
81471,神仙中人
81472,按劳付酬
81473,万古长存
81474,不如归去
81475,有志不在年高
81476,麦克法登
81477,内紧外松
81478,垂手侍立
81479,晚节不终
81480,编辑程序
81481,失神落魄
81482,蛔虫病
81483,电磁振荡
81484,富有天下
81485,鼎足三分
81486,芬芳馥郁
81487,我见犹怜
81488,离岸价格
81489,半文半白
81490,打冷枪
81491,一无所闻
81492,一无所能
81493,顶门立户
81494,呼朋引类
81495,争名逐利
81496,气魄雄伟
81497,负离子发生器
81498,打拱作揖
81499,人寿几何
81500,狗胆包天
81501,气冲牛斗
81502,宾朋满座
81503,声势汹汹
81504,风声鹤唳，草木皆兵
81505,磕头碰脑
81506,出谋画策
81507,卸磨杀驴
81508,屡次三番
81509,跑跑跳跳
81510,跑跑颠颠
81511,神工鬼斧
81512,明升暗降
81513,八卦拳
81514,清凌凌
81515,不打不成相识
81516,光华夺目
81517,交浅言深
81518,互教互学
81519,苦海无边，回头是岸
81520,抑恶扬善
81521,言笑晏晏
81522,来日大难
81523,书声琅琅
81524,场面话
81525,二分明月
81526,卜万苍
81527,不以为耻，反以为荣
81528,撒豆成兵
81529,心慈面软
81530,鸡新城疫
81531,言来语去
81532,柳绿花红
81533,唧唧哝哝
81534,丁西林
81535,耳根清净
81536,妙手空空
81537,吞声饮泣
81538,过河卒子
81539,良知良能
81540,打赤膊
81541,碧海青天
81542,京哈铁路
81543,大题小作
81544,奇琴伊察
81545,面红耳热
81546,匹马单枪
81547,匹夫匹妇
81548,现买现卖
81549,恶语中伤
81550,咸阳宫
81551,不情之请
81552,长命富贵
81553,推陈致新
81554,卖狗皮膏药
81555,人才出众
81556,天良发现
81557,沉郁顿挫
81558,凿壁偷光
81559,角弓反张
81560,令人齿冷
81561,打边鼓
81562,高飞远走
81563,月里嫦娥
81564,不逞之徒
81565,镇远县
81566,河东狮吼
81567,立时三刻
81568,砍瓜切菜
81569,达雷尔
81570,闹意气
81571,波尔布特
81572,幕天席地
81573,厚墩墩
81574,河清海晏
81575,孟母三迁
81576,丹青妙手
81577,敬老尊贤
81578,敬若神明
81579,不值一笑
81580,七长八短
81581,电磁灶
81582,心无城府
81583,心无二用
81584,电磁炮
81585,不惮其烦
81586,有线电报
81587,求人不如求己
81588,七扭八歪
81589,记事儿
81590,激光电视
81591,七步成诗
81592,求田问舍
81593,国家多难
81594,遗害无穷
81595,人何以堪
81596,食而不化
81597,断线风筝
81598,阿什顿
81599,燎原之火
81600,持平之论
81601,五权宪法
81602,马瘦毛长
81603,无关大体
81604,痛下针砭
81605,山环水抱
81606,意马心猿
81607,云泥之别
81608,锃光瓦亮
81609,墙头马上
81610,畏敌如虎
81611,朋比为奸
81612,如切如磋
81613,缓不济急
81614,妒贤嫉能
81615,山高水低
81616,相对误差
81617,加官进爵
81618,开科取士
81619,童颜鹤发
81620,潇洒风流
81621,贪财好色
81622,小手小脚
81623,绍兴和议
81624,宦海浮沉
81625,贪小失大
81626,得未曾有
81627,祸福相倚
81628,悬梁刺股
81629,悲愤填膺
81630,一发千钧
81631,冲积层
81632,新闻述评
81633,爽心悦目
81634,治国安民
81635,朝生暮死
81636,麦迪霉素
81637,相去无几
81638,后臀尖
81639,千不该，万不该
81640,买卖不成仁义在
81641,玉不琢，不成器
