hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
384,育,385,490,yù,1,
385,省,386,491,shěng,1,
385,省,386,492,xǐng,2,
386,广,387,493,guǎng,1,
387,单,388,494,dān,1,
387,单,388,495,chán,2,
388,台,389,496,tái,1,
388,台,389,497,tāi,2,
389,影,390,498,yǐng,1,
390,则,391,499,zé,1,
391,转,392,500,zhuǎn,1,
391,转,392,501,zhuàn,2,
391,转,392,502,zhuǎi,3,
392,笑,393,503,xiào,1,
393,际,394,504,jì,1,
394,选,395,505,xuǎn,1,
395,增,396,506,zēng,1,
396,深,397,507,shēn,1,
397,准,398,508,zhǔn,1,
398,精,399,509,jīng,1,
399,乐,400,510,lè,1,
399,乐,400,511,yuè,2,
400,谈,401,512,tán,1,
401,花,402,513,huā,1,
402,查,403,514,chá,1,
403,孩,404,515,hái,1,
404,集,405,516,jí,1,
405,根,406,517,gēn,1,
406,晚,407,518,wǎn,1,
407,士,408,519,shì,1,
408,切,409,520,qiē,1,
408,切,409,521,qiè,2,
409,网,410,522,wǎng,1,
410,离,411,523,lí,1,
411,整,412,524,zhěng,1,
412,字,413,525,zì,1,
413,研,414,526,yán,1,
414,局,415,527,jú,1,
415,图,416,528,tú,1,
416,视,417,529,shì,1,
417,价,418,530,jià,1,
417,价,418,531,jie,2,
417,价,418,532,jiè,3,
418,项,419,533,xiàng,1,
419,团,420,534,tuán,1,
420,专,421,535,zhuān,1,
421,语,422,536,yǔ,1,
422,王,423,537,wáng,1,
423,革,424,538,gé,1,
423,革,424,539,jí,2,
424,权,425,540,quán,1,
425,周,426,541,zhōu,1,
426,欢,427,542,huān,1,
427,志,428,543,zhì,1,
428,便,429,544,biàn,1,
429,片,430,545,piàn,1,
430,村,431,546,cūn,1,
431,费,432,547,fèi,1,
432,备,433,548,bèi,1,
433,连,434,549,lián,1,
434,节,435,550,jié,1,
435,林,436,551,lín,1,
436,校,437,552,xiào,1,
436,校,437,553,jiào,2,
437,房,438,554,fáng,1,
438,众,439,555,zhòng,1,
439,失,440,556,shī,1,
440,线,441,557,xiàn,1,
441,英,442,558,yīng,1,
442,府,443,559,fǔ,1,
443,喜,444,560,xǐ,1,
444,拿,445,561,ná,1,
445,布,446,562,bù,1,
446,算,447,563,suàn,1,
447,且,448,564,qiě,1,
447,且,448,565,jū,2,
448,约,449,566,yuē,1,
448,约,449,567,yāo,2,
449,考,450,568,kǎo,1,
450,争,451,569,zhēng,1,
451,往,452,570,wǎng,1,
452,兴,453,571,xìng,1,
452,兴,453,572,xīng,2,
453,类,454,573,lèi,1,
454,江,455,574,jiāng,1,
455,具,456,575,jù,1,
456,远,457,576,yuǎn,1,
457,空,458,577,kōng,1,
457,空,458,578,kòng,2,
458,谁,459,579,shéi,1,
458,谁,459,580,shuí,2,
459,参,460,581,cān,1,
459,参,460,582,cēn,2,
459,参,460,583,shēn,3,
460,究,461,584,jiū,1,
461,言,462,585,yán,1,
462,首,463,586,shǒu,1,
463,音,464,587,yīn,1,
464,支,465,588,zhī,1,
465,极,466,589,jí,1,
466,照,467,590,zhào,1,
467,号,468,591,hào,1,
467,号,468,592,háo,2,
468,写,469,593,xiě,1,
469,男,470,594,nán,1,
470,医,471,595,yī,1,
471,标,472,596,biāo,1,
472,历,473,597,lì,1,
473,消,474,598,xiāo,1,
474,球,475,599,qiú,1,
475,李,476,600,lǐ,1,
476,早,477,601,zǎo,1,
477,病,478,602,bìng,1,
478,示,479,603,shì,1,
479,赛,480,604,sài,1,
480,复,481,605,fù,1,
481,亚,482,606,yà,1,
482,包,483,607,bāo,1,
483,八,484,608,bā,1,
484,刚,485,609,gāng,1,
485,较,486,610,jiào,1,
486,况,487,611,kuàng,1,
487,即,488,612,jí,1,
488,买,489,613,mǎi,1,
489,演,490,614,yǎn,1,
490,创,491,615,chuàng,1,
490,创,491,616,chuāng,2,
491,案,492,617,àn,1,
492,息,493,618,xī,1,
493,举,494,619,jǔ,1,
494,满,495,620,mǎn,1,
495,史,496,621,shǐ,1,
496,投,497,622,tóu,1,
497,热,498,623,rè,1,
498,容,499,624,róng,1,
499,站,500,625,zhàn,1,
500,群,501,626,qún,1,
501,推,502,627,tuī,1,
502,夫,503,628,fū,1,
502,夫,503,629,fú,2,
503,越,504,630,yuè,1,
504,试,505,631,shì,1,
505,希,506,632,xī,1,
506,火,507,633,huǒ,1,
507,帮,508,634,bāng,1,
508,习,509,635,xí,1,
509,星,510,636,xīng,1,
510,九,511,637,jiǔ,1,
511,装,512,638,zhuāng,1,
512,红,513,639,hóng,1,
513,六,514,640,liù,1,
514,护,515,641,hù,1,
515,续,516,642,xù,1,
516,留,517,643,liú,1,
517,诉,518,644,sù,1,
518,讲,519,645,jiǎng,1,
519,客,520,646,kè,1,
520,青,521,647,qīng,1,
521,注,522,648,zhù,1,
522,引,523,649,yǐn,1,
523,职,524,650,zhí,1,
524,律,525,651,lǜ,1,
525,哪,526,652,nǎ,1,
525,哪,526,653,na,2,
525,哪,526,654,né,3,
526,族,527,655,zú,1,
527,巴,528,656,bā,1,
527,巴,528,657,ba,2,
528,效,529,658,xiào,1,
529,警,530,659,jǐng,1,
530,须,531,660,xū,1,
531,双,532,661,shuāng,1,
532,米,533,662,mǐ,1,
533,织,534,663,zhī,1,
534,未,535,664,wèi,1,
535,功,536,665,gōng,1,
536,易,537,666,yì,1,
537,阿,538,667,ā,1,
537,阿,538,668,ē,2,
538,游,539,669,yóu,1,
539,千,540,670,qiān,1,
540,岁,541,671,suì,1,
541,随,542,672,suí,1,
542,罗,543,673,luó,1,
543,纪,544,674,jì,1,
544,半,545,675,bàn,1,
545,仅,546,676,jǐn,1,
545,仅,546,677,jìn,2,
546,称,547,678,chēng,1,
546,称,547,679,chèn,2,
547,妈,548,680,mā,1,
548,段,549,681,duàn,1,
549,落,550,682,luò,1,
549,落,550,683,là,2,
550,存,551,684,cún,1,
551,断,552,685,duàn,1,
552,坐,553,686,zuò,1,
553,县,554,687,xiàn,1,
554,助,555,688,zhù,1,
555,营,556,689,yíng,1,
556,责,557,690,zé,1,
557,严,558,691,yán,1,
558,划,559,692,huá,1,
558,划,559,693,huà,2,
559,施,560,694,shī,1,
560,环,561,695,huán,1,
561,低,562,696,dī,1,
562,送,563,697,sòng,1,
563,验,564,698,yàn,1,
564,料,565,699,liào,1,
565,除,566,700,chú,1,
566,石,567,701,shí,1,
566,石,567,702,dàn,2,
567,维,568,703,wéi,1,
568,响,569,704,xiǎng,1,
569,势,570,705,shì,1,
570,积,571,706,jī,1,
571,飞,572,707,fēi,1,
572,害,573,708,hài,1,
573,紧,574,709,jǐn,1,
574,错,575,710,cuò,1,
575,官,576,711,guān,1,
576,底,577,712,dǐ,1,
576,底,577,713,de,2,
577,例,578,714,lì,1,
578,轻,579,715,qīng,1,
579,够,580,716,gòu,1,
580,境,581,717,jìng,1,
581,构,582,718,gòu,1,
582,艺,583,719,yì,1,
583,曾,584,720,céng,1,
583,曾,584,721,zēng,2,
584,器,585,722,qì,1,
585,足,586,723,zú,1,
586,型,587,724,xíng,1,
587,显,588,725,xiǎn,1,
588,尽,589,726,jǐn,1,
588,尽,589,727,jìn,2,
589,优,590,728,yōu,1,
590,卡,591,729,kǎ,1,
590,卡,591,730,qiǎ,2,
591,列,592,731,liè,1,
592,察,593,732,chá,1,
593,黑,594,733,hēi,1,
594,七,595,734,qī,1,
595,值,596,735,zhí,1,
596,协,597,736,xié,1,
597,按,598,737,àn,1,
598,班,599,738,bān,1,
599,土,600,739,tǔ,1,
600,坚,601,740,jiān,1,
601,采,602,741,cǎi,1,
601,采,602,742,cài,2,
602,州,603,743,zhōu,1,
603,供,604,744,gōng,1,
603,供,604,745,gòng,2,
604,河,605,746,hé,1,
605,室,606,747,shì,1,
606,击,607,748,jī,1,
607,排,608,749,pái,1,
607,排,608,750,pǎi,2,
608,念,609,751,niàn,1,
609,养,610,752,yǎng,1,
610,古,611,753,gǔ,1,
611,父,612,754,fù,1,
611,父,612,755,fǔ,2,
612,评,613,756,píng,1,
613,继,614,757,jì,1,
614,益,615,758,yì,1,
615,源,616,759,yuán,1,
616,劳,617,760,láo,1,
617,厂,618,761,chǎng,1,
618,超,619,762,chāo,1,
619,终,620,763,zhōng,1,
620,酒,621,764,jiǔ,1,
621,母,622,765,mǔ,1,
622,态,623,766,tài,1,
623,款,624,767,kuǎn,1,
624,待,625,768,dài,1,
625,谢,626,769,xiè,1,
626,层,627,770,céng,1,
627,黄,628,771,huáng,1,
628,博,629,772,bó,1,
629,速,630,773,sù,1,
630,香,631,774,xiāng,1,
631,防,632,775,fáng,1,
632,占,633,776,zhàn,1,
632,占,633,777,zhān,2,
633,突,634,778,tū,1,
634,另,635,779,lìng,1,
635,愿,636,780,yuàn,1,
636,版,637,781,bǎn,1,
637,股,638,782,gǔ,1,
638,您,639,783,nín,1,
639,副,640,784,fù,1,
640,杀,641,785,shā,1,
641,份,642,786,fèn,1,
642,食,643,787,shí,1,
642,食,643,788,sì,2,
643,伤,644,789,shāng,1,
644,脸,645,790,liǎn,1,
645,读,646,791,dú,1,
645,读,646,792,dòu,2,
646,舞,647,793,wǔ,1,
647,哥,648,794,gē,1,
648,批,649,795,pī,1,
649,致,650,796,zhì,1,
650,初,651,797,chū,1,
651,穿,652,798,chuān,1,
652,故,653,799,gù,1,
653,楼,654,800,lóu,1,
654,户,655,801,hù,1,
655,微,656,802,wēi,1,
656,绝,657,803,jué,1,
657,密,658,804,mì,1,
658,破,659,805,pò,1,
659,乡,660,806,xiāng,1,
660,素,661,807,sù,1,
661,亿,662,808,yì,1,
662,搞,663,809,gǎo,1,
663,画,664,810,huà,1,
664,负,665,811,fù,1,
665,衣,666,812,yī,1,
666,停,667,813,tíng,1,
667,宝,668,814,bǎo,1,
668,阳,669,815,yáng,1,
669,朋,670,816,péng,1,
670,令,671,817,lìng,1,
670,令,671,818,lǐng,2,
671,哈,672,819,hā,1,
671,哈,672,820,hǎ,2,
671,哈,672,821,hà,3,
672,奇,673,822,qí,1,
672,奇,673,823,jī,2,
673,歌,674,824,gē,1,
674,久,675,825,jiǔ,1,
675,均,676,826,jūn,1,
676,派,677,827,pài,1,
676,派,677,828,pā,2,
677,怕,678,829,pà,1,
678,武,679,830,wǔ,1,
679,获,680,831,huò,1,
680,富,681,832,fù,1,
681,依,682,833,yī,1,
682,阶,683,834,jiē,1,
683,率,684,835,lǜ,1,
683,率,684,836,shuài,2,
684,席,685,837,xí,1,
685,担,686,838,dān,1,
685,担,686,839,dàn,2,
686,店,687,840,diàn,1,
687,兰,688,841,lán,1,
688,居,689,842,jū,1,
689,剧,690,843,jù,1,
690,春,691,844,chūn,1,
691,模,692,845,mó,1,
691,模,692,846,mú,2,
692,闻,693,847,wén,1,
693,修,694,848,xiū,1,
694,止,695,849,zhǐ,1,
695,呀,696,850,ya,1,
695,呀,696,851,yā,2,
696,脑,697,852,nǎo,1,
697,云,698,853,yún,1,
698,苦,699,854,kǔ,1,
699,抓,700,855,zhuā,1,
700,余,701,856,yú,1,
701,围,702,857,wéi,1,
702,策,703,858,cè,1,
703,似,704,859,sì,1,
703,似,704,860,shì,2,
704,尼,705,861,ní,1,
705,某,706,862,mǒu,1,
706,血,707,863,xuè,1,
707,乎,708,864,hū,1,
708,倒,709,865,dào,1,
708,倒,709,866,dǎo,2,
709,斗,710,867,dòu,1,
709,斗,710,868,dǒu,2,
710,睡,711,869,shuì,1,
711,央,712,870,yāng,1,
712,油,713,871,yóu,1,
713,句,714,872,jù,1,
713,句,714,873,gōu,2,
714,票,715,874,piào,1,
715,普,716,875,pǔ,1,
716,毛,717,876,máo,1,
717,跑,718,877,pǎo,1,
717,跑,718,878,páo,2,
718,差,719,879,chà,1,
718,差,719,880,chāi,2,
718,差,719,881,chā,3,
719,细,720,882,xì,1,
720,独,721,883,dú,1,
721,掉,722,884,diào,1,
722,座,723,885,zuò,1,
723,适,724,886,shì,1,
724,夜,725,887,yè,1,
725,范,726,888,fàn,1,
726,块,727,889,kuài,1,
727,刻,728,890,kè,1,
728,简,729,891,jiǎn,1,
729,玩,730,892,wán,1,
730,答,731,893,dá,1,
731,检,732,894,jiǎn,1,
732,险,733,895,xiǎn,1,
733,药,734,896,yào,1,
734,福,735,897,fú,1,
735,充,736,898,chōng,1,
736,访,737,899,fǎng,1,
737,港,738,900,gǎng,1,
738,虽,739,901,suī,1,
739,否,740,902,fǒu,1,
739,否,740,903,pǐ,2,
740,般,741,904,bān,1,
740,般,741,905,bō,2,
741,树,742,906,shù,1,
742,承,743,907,chéng,1,
743,饭,744,908,fàn,1,
744,仍,745,909,réng,1,
745,犯,746,910,fàn,1,
746,角,747,911,jiǎo,1,
746,角,747,912,jué,2,
747,监,748,913,jiān,1,
747,监,748,914,jiàn,2,
748,救,749,915,jiù,1,
749,陈,750,916,chén,1,
750,善,751,917,shàn,1,
751,亮,752,918,liàng,1,
752,卫,753,919,wèi,1,
753,限,754,920,xiàn,1,
754,喝,755,921,hē,1,
754,喝,755,922,hè,2,
755,激,756,923,jī,1,
756,银,757,924,yín,1,
757,状,758,925,zhuàng,1,
758,铁,759,926,tiě,1,
759,属,760,927,shǔ,1,
759,属,760,928,zhǔ,2,
760,午,761,929,wǔ,1,
761,假,762,930,jià,1,
