hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
3975,能够,286,4469,néng gòu,1,
3976,产业,288,4470,chǎn yè,1,
3977,银行,289,4471,yín háng,1,
3978,结束,290,4472,jié shù,1,
3979,过程,291,4473,guò chéng,1,
3980,甚至,292,4474,shèn zhì,1,
3981,东西,293,4475,dōng xi,1,
3981,东西,293,4476,dōng xī,2,
3982,强调,294,4477,qiáng diào,1,
3983,分别,295,4478,fēn bié,1,
3984,责任,296,4479,zé rèn,1,
3985,准备,297,4480,zhǔn bèi,1,
3986,当时,298,4481,dāng shí,1,
3986,当时,298,4482,dàng shí,2,
3987,法律,299,4483,fǎ lǜ,1,
3988,产生,300,4484,chǎn shēng,1,
3989,艺术,301,4485,yì shù,1,
3990,全部,302,4486,quán bù,1,
3991,收入,304,4487,shōu rù,1,
3992,保持,305,4488,bǎo chí,1,
3993,质量,306,4489,zhì liàng,1,
3994,成立,307,4490,chéng lì,1,
3995,大家,308,4491,dà jiā,1,
3996,资源,309,4492,zī yuán,1,
3997,社会主义,310,4493,shè huì zhǔ yì,1,
3998,发挥,311,4494,fā huī,1,
3999,如何,312,4495,rú hé,1,
4000,大会,313,4496,dà huì,1,
4001,原因,315,4497,yuán yīn,1,
4002,传统,316,4498,chuán tǒng,1,
4003,行为,317,4499,xíng wéi,1,
4004,学习,318,4500,xué xí,1,
4005,实行,319,4501,shí xíng,1,
4006,得了,320,4502,dé le,1,
4006,得了,320,4503,dé liǎo,2,
4007,贸易,321,4504,mào yì,1,
4008,觉得,322,4505,jué de,1,
4009,领域,323,4506,lǐng yù,1,
4010,来自,324,4507,lái zì,1,
4011,任务,325,4508,rèn wù,1,
4012,农村,326,4509,nóng cūn,1,
4013,下来,327,4510,xià lái,1,
4014,创造,328,4511,chuàng zào,1,
4015,体育,329,4512,tǐ yù,1,
4016,一下,330,4513,yī xià,1,
4017,重大,331,4514,zhòng dà,1,
4018,一般,332,4515,yī bān,1,
4019,感到,333,4516,gǎn dào,1,
4020,比较,334,4517,bǐ jiào,1,
4021,内容,335,4518,nèi róng,1,
4022,联合国,336,4519,lián hé guó,1,
4023,宣布,337,4520,xuān bù,1,
4024,告诉,338,4521,gào su,1,
4024,告诉,338,4522,gào sù,2,
4025,期间,339,4523,qī jiān,1,
4026,部队,340,4524,bù duì,1,
4027,那些,341,4525,nà xiē,1,
4028,结构,343,4526,jié gòu,1,
4029,统一,346,4527,tǒng yī,1,
4030,旅游,347,4528,lǚ yóu,1,
4031,直接,348,4529,zhí jiē,1,
4032,意义,349,4530,yì yì,1,
4033,你们,350,4531,nǐ men,1,
4034,或者,351,4532,huò zhě,1,
4035,经验,352,4533,jīng yàn,1,
4036,行政,353,4534,xíng zhèng,1,
4037,理论,354,4535,lǐ lùn,1,
4038,帮助,356,4536,bāng zhù,1,
4039,出口,357,4537,chū kǒu,1,
4040,国务院,358,4538,guó wù yuàn,1,
4041,劳动,361,4539,láo dòng,1,
4041,劳动,361,4540,láo dong,2,
4042,处理,362,4541,chǔ lǐ,1,
4043,不得,363,4542,bù dé,1,
4043,不得,363,4543,bù de,2,
4044,正式,364,4544,zhèng shì,1,
4045,当地,365,4545,dāng dì,1,
4046,分析,366,4546,fēn xī,1,
4047,然而,367,4547,rán ér,1,
4048,出版,368,4548,chū bǎn,1,
4049,办法,369,4549,bàn fǎ,1,
4050,有些,370,4550,yǒu xiē,1,
4051,表现,371,4551,biǎo xiàn,1,
4052,电视,372,4552,diàn shì,1,
4053,国有,373,4553,guó yǒu,1,
4054,随着,374,4554,suí zhe,1,
4055,这么,375,4555,zhè me,1,
4056,学校,376,4556,xué xiào,1,
4057,竞争,377,4557,jìng zhēng,1,
4058,访问,378,4558,fǎng wèn,1,
4059,知识,379,4559,zhī shi,1,
4060,充分,380,4560,chōng fèn,1,
4061,当然,381,4561,dāng rán,1,
4062,价格,382,4562,jià gé,1,
4063,扩大,383,4563,kuò dà,1,
4064,青年,384,4564,qīng nián,1,
4065,机关,385,4565,jī guān,1,
4066,有效,387,4566,yǒu xiào,1,
4067,控制,388,4567,kòng zhì,1,
4068,力量,389,4568,lì liàng,1,
4069,变化,390,4569,biàn huà,1,
4070,一天,391,4570,yī tiān,1,
4071,形式,392,4571,xíng shì,1,
4072,按照,393,4572,àn zhào,1,
4073,标准,394,4573,biāo zhǔn,1,
4074,重视,395,4574,zhòng shì,1,
4075,事件,396,4575,shì jiàn,1,
4076,中华,397,4576,zhōng huá,1,
4077,认识,398,4577,rèn shi,1,
4078,书记,399,4578,shū jì,1,
4079,如此,400,4579,rú cǐ,1,
4080,不要,401,4580,bù yào,1,
4081,消费,402,4581,xiāo fèi,1,
4082,保证,404,4582,bǎo zhèng,1,
4083,国民,405,4583,guó mín,1,
4084,推动,406,4584,tuī dòng,1,
4085,汽车,407,4585,qì chē,1,
4086,原则,409,4586,yuán zé,1,
4087,方法,410,4587,fāng fǎ,1,
4088,各地,411,4588,gè dì,1,
4089,根本,412,4589,gēn běn,1,
4090,长期,413,4590,cháng qī,1,
4091,综合,414,4591,zōng hé,1,
4092,时期,415,4592,shí qī,1,
4093,超过,417,4593,chāo guò,1,
4094,战略,418,4594,zhàn lüè,1,
4095,意见,419,4595,yì jiàn,1,
4096,年代,421,4596,nián dài,1,
4097,台湾,422,4597,tái wān,1,
4098,那个,423,4598,nà ge,1,
4099,民主,424,4599,mín zhǔ,1,
4100,然后,425,4600,rán hòu,1,
4101,欧洲,426,4601,ōu zhōu,1,
4102,利益,427,4602,lì yì,1,
4103,人士,428,4603,rén shì,1,
4104,朋友,429,4604,péng you,1,
4105,外交,430,4605,wài jiāo,1,
4106,困难,431,4606,kùn nan,1,
4107,统计,432,4607,tǒng jì,1,
4108,成员,433,4608,chéng yuán,1,
4109,执行,434,4609,zhí xíng,1,
4110,战争,435,4610,zhàn zhēng,1,
4111,于是,436,4611,yú shì,1,
4112,革命,437,4612,gé mìng,1,
4113,电话,438,4613,diàn huà,1,
4114,才能,439,4614,cái néng,1,
4115,组成,440,4615,zǔ chéng,1,
4116,会见,441,4616,huì jiàn,1,
4117,交流,442,4617,jiāo liú,1,
4118,事情,443,4618,shì qing,1,
4119,军事,444,4619,jūn shì,1,
4120,职工,445,4620,zhí gōng,1,
4121,调整,446,4621,tiáo zhěng,1,
4122,最近,447,4622,zuì jìn,1,
4123,整个,448,4623,zhěng gè,1,
4124,引起,449,4624,yǐn qǐ,1,
4125,结合,450,4625,jié hé,1,
4126,有限,451,4626,yǒu xiàn,1,
4127,行业,452,4627,háng yè,1,
4128,时代,453,4628,shí dài,1,
4129,真正,454,4629,zhēn zhèng,1,
4130,大量,455,4630,dà liàng,1,
4131,机会,456,4631,jī huì,1,
4132,应当,457,4632,yīng dāng,1,
4133,体制,458,4633,tǐ zhì,1,
4134,参与,459,4634,cān yù,1,
4135,只要,460,4635,zhǐ yào,1,
4136,召开,461,4636,zhào kāi,1,
4137,优势,462,4637,yōu shì,1,
4138,尽管,463,4638,jǐn guǎn,1,
4139,系列,464,4639,xì liè,1,
4140,注意,465,4640,zhù yì,1,
4141,选择,466,4641,xuǎn zé,1,
4142,后来,468,4642,hòu lái,1,
4143,首先,469,4643,shǒu xiān,1,
4144,制定,470,4644,zhì dìng,1,
4145,价值,471,4645,jià zhí,1,
4146,销售,472,4646,xiāo shòu,1,
4147,商品,473,4647,shāng pǐn,1,
4148,为什么,474,4648,wèi shén me,1,
4149,健康,475,4649,jiàn kāng,1,
4150,现象,476,4650,xiàn xiàng,1,
4151,投入,477,4651,tóu rù,1,
4152,人类,478,4652,rén lèi,1,
4153,解放,479,4653,jiě fàng,1,
4154,公里,480,4654,gōng lǐ,1,
4155,金融,481,4655,jīn róng,1,
4156,讨论,482,4656,tǎo lùn,1,
4157,阶段,483,4657,jiē duàn,1,
4158,具体,484,4658,jù tǐ,1,
4159,交通,485,4659,jiāo tōng,1,
4160,小时,486,4660,xiǎo shí,1,
4161,无法,487,4661,wú fǎ,1,
4162,形势,488,4662,xíng shì,1,
4163,人才,489,4663,rén cái,1,
4164,主任,490,4664,zhǔ rèn,1,
4165,作者,491,4665,zuò zhě,1,
4166,巨大,492,4666,jù dà,1,
4167,明显,493,4667,míng xiǎn,1,
4168,家庭,494,4668,jiā tíng,1,
4169,专业,495,4669,zhuān yè,1,
4170,成绩,496,4670,chéng jì,1,
4171,举办,497,4671,jǔ bàn,1,
4172,认真,498,4672,rèn zhēn,1,
4173,人大,499,4673,rén dà,1,
4174,成果,500,4674,chéng guǒ,1,
4175,下午,501,4675,xià wǔ,1,
4176,先进,502,4676,xiān jìn,1,
4177,范围,503,4677,fàn wéi,1,
4178,机制,504,4678,jī zhì,1,
4179,集中,505,4679,jí zhōng,1,
4180,地位,506,4680,dì wèi,1,
4181,协议,507,4681,xié yì,1,
4182,显示,508,4682,xiǎn shì,1,
4183,效益,509,4683,xiào yì,1,
4184,几乎,510,4684,jī hū,1,
4185,反对,511,4685,fǎn duì,1,
4186,除了,512,4686,chú le,1,
4187,生命,513,4687,shēng mìng,1,
4188,监督,514,4688,jiān dū,1,
4189,年前,515,4689,nián qián,1,
4190,良好,516,4690,liáng hǎo,1,
4191,加快,517,4691,jiā kuài,1,
4192,建议,518,4692,jiàn yì,1,
4193,日前,520,4693,rì qián,1,
4194,卫生,521,4694,wèi shēng,1,
4195,自由,522,4695,zì yóu,1,
4196,消息,523,4696,xiāo xi,1,
4197,联系,524,4697,lián xì,1,
4198,著名,525,4698,zhù míng,1,
4199,确定,526,4699,què dìng,1,
4200,全球,527,4700,quán qiú,1,
4201,左右,528,4701,zuǒ yòu,1,
4202,减少,529,4702,jiǎn shǎo,1,
4203,意识,530,4703,yì shí,1,
4204,友好,531,4704,yǒu hǎo,1,
4205,市场经济,532,4705,shì chǎng jīng jì,1,
4206,贡献,533,4706,gòng xiàn,1,
4207,它们,534,4707,tā men,1,
4208,医院,535,4708,yī yuàn,1,
4209,相当,536,4709,xiāng dāng,1,
4210,改变,537,4710,gǎi biàn,1,
4211,文明,538,4711,wén míng,1,
4212,广大,539,4712,guǎng dà,1,
4213,年轻,540,4713,nián qīng,1,
4214,要是,542,4714,yào shi,1,
4215,持续,543,4715,chí xù,1,
4216,检查,544,4716,jiǎn chá,1,
4217,人口,545,4717,rén kǒu,1,
4218,相信,546,4718,xiāng xìn,1,
4219,设计,547,4719,shè jì,1,
4220,未来,548,4720,wèi lái,1,
4221,财政,549,4721,cái zhèng,1,
4222,恢复,550,4722,huī fù,1,
4223,基地,551,4723,jī dì,1,
4224,更加,552,4724,gèng jiā,1,
4225,深入,553,4725,shēn rù,1,
4226,为主,554,4726,wéi zhǔ,1,
4227,作品,555,4727,zuò pǐn,1,
4228,近年,557,4728,jìn nián,1,
4229,是否,558,4729,shì fǒu,1,
4230,自治,559,4730,zì zhì,1,
4231,那里,560,4731,nà lǐ,1,
4232,宣传,561,4732,xuān chuán,1,
4233,业务,562,4733,yè wù,1,
4234,拥有,563,4734,yōng yǒu,1,
4235,办公,564,4735,bàn gōng,1,
4236,文学,565,4736,wén xué,1,
4237,分子,567,4737,fèn zǐ,1,
4237,分子,567,4738,fēn zǐ,2,
4238,表明,569,4739,biǎo míng,1,
4239,先后,570,4740,xiān hòu,1,
4240,事实,572,4741,shì shí,1,
4241,其实,573,4742,qí shí,1,
4242,发言,574,4743,fā yán,1,
4243,来到,575,4744,lái dào,1,
4244,死亡,576,4745,sǐ wáng,1,
4245,亚洲,577,4746,yà zhōu,1,
4246,考虑,578,4747,kǎo lǜ,1,
4247,土地,579,4748,tǔ dì,1,
4247,土地,579,4749,tǔ di,2,
4248,发出,580,4750,fā chū,1,
4249,程度,581,4751,chéng dù,1,
4250,那样,582,4752,nà yàng,1,
4251,设施,583,4753,shè shī,1,
4252,设备,584,4754,shè bèi,1,
4253,高度,585,4755,gāo dù,1,
4254,首次,586,4756,shǒu cì,1,
4255,终于,587,4757,zhōng yú,1,
4256,官员,588,4758,guān yuán,1,
4257,迅速,589,4759,xùn sù,1,
4258,另外,590,4760,lìng wài,1,
4259,学院,591,4761,xué yuàn,1,
4260,突然,592,4762,tū rán,1,
4261,欢迎,593,4763,huān yíng,1,
4262,指导,594,4764,zhǐ dǎo,1,
4263,资产,595,4765,zī chǎn,1,
4264,明确,596,4766,míng què,1,
4265,保障,598,4767,bǎo zhàng,1,
4266,建筑,600,4768,jiàn zhù,1,
4267,体系,601,4769,tǐ xì,1,
4268,现代化,602,4770,xiàn dài huà,1,
4269,对外,603,4771,duì wài,1,
4270,安排,604,4772,ān pái,1,
4271,维护,605,4773,wéi hù,1,
4272,反映,606,4774,fǎn yìng,1,
4273,正是,607,4775,zhèng shì,1,
4274,说明,608,4776,shuō míng,1,
4275,多数,609,4777,duō shù,1,
4276,面对,610,4778,miàn duì,1,
4277,冠军,611,4779,guàn jūn,1,
4278,离开,612,4780,lí kāi,1,
4279,仍然,613,4781,réng rán,1,
4280,回答,614,4782,huí dá,1,
4281,外国,615,4783,wài guó,1,
4282,今后,616,4784,jīn hòu,1,
4283,似乎,617,4785,sì hū,1,
4284,改善,618,4786,gǎi shàn,1,
4285,资料,619,4787,zī liào,1,
4286,商业,620,4788,shāng yè,1,
4287,眼睛,621,4789,yǎn jing,1,
4288,特点,622,4790,tè diǎn,1,
4289,交易,623,4791,jiāo yì,1,
4290,下去,624,4792,xià qù,1,
4291,推进,626,4793,tuī jìn,1,
4292,军队,627,4794,jūn duì,1,
4293,用于,628,4795,yòng yú,1,
4294,面积,629,4796,miàn jī,1,
4295,丰富,630,4797,fēng fù,1,
4296,关键,631,4798,guān jiàn,1,
4297,实践,632,4799,shí jiàn,1,
4298,协会,633,4800,xié huì,1,
4299,改革开放,634,4801,gǎi gé kāi fàng,1,
4300,媒体,635,4802,méi tǐ,1,
4301,共和,636,4803,gòng hé,1,
4302,此外,637,4804,cǐ wài,1,
4303,以为,638,4805,yǐ wéi,1,
4304,以前,639,4806,yǐ qián,1,
4305,多少,640,4807,duō shao,1,
4305,多少,640,4808,duō shǎo,2,
4306,特色,641,4809,tè sè,1,
4307,广泛,642,4810,guǎng fàn,1,
4308,从而,643,4811,cóng ér,1,
4309,选手,644,4812,xuǎn shǒu,1,
4310,有利,645,4813,yǒu lì,1,
4311,出席,646,4814,chū xí,1,
4312,平均,647,4815,píng jūn,1,
4313,完善,648,4816,wán shàn,1,
4314,武装,649,4817,wǔ zhuāng,1,
4315,尤其,650,4818,yóu qí,1,
4316,原来,651,4819,yuán lái,1,
4317,大力,652,4820,dà lì,1,
4318,当天,653,4821,dàng tiān,1,
4318,当天,653,4822,dāng tiān,2,
4319,制造,654,4823,zhì zào,1,
4320,重新,655,4824,chóng xīn,1,
4321,不久,656,4825,bù jiǔ,1,
4322,相关,657,4826,xiāng guān,1,
4323,犯罪,658,4827,fàn zuì,1,
4324,居民,659,4828,jū mín,1,
4325,心里,660,4829,xīn lǐ,1,
4326,讲话,661,4830,jiǎng huà,1,
4327,别人,662,4831,bié rén,1,
4328,喜欢,663,4832,xǐ huan,1,
4329,首都,664,4833,shǒu dū,1,
4330,关注,665,4834,guān zhù,1,
4331,再次,666,4835,zài cì,1,
4332,落实,667,4836,luò shí,1,
4333,当前,668,4837,dāng qián,1,
4334,打击,669,4838,dǎ jī,1,
4335,连续,670,4839,lián xù,1,
4336,并且,671,4840,bìng qiě,1,
4337,批准,672,4841,pī zhǔn,1,
4338,大多,673,4842,dà duō,1,
4339,增强,675,4843,zēng qiáng,1,
4340,状况,676,4844,zhuàng kuàng,1,
4341,因素,677,4845,yīn sù,1,
4342,回来,678,4846,huí lái,1,
4342,回来,678,4847,huí lai,2,
4343,负责人,679,4848,fù zé rén,1,
4344,规划,680,4849,guī huà,1,
4345,中共,681,4850,zhōng gòng,1,
4346,队伍,682,4851,duì wu,1,
4347,三十儿,683,4852,sān shí er,1,
4348,必要,684,4853,bì yào,1,
4349,之前,685,4854,zhī qián,1,
4350,大型,687,4855,dà xíng,1,
4351,公布,688,4856,gōng bù,1,
4352,同意,689,4857,tóng yì,1,
4353,这时,690,4858,zhè shí,1,
4354,严格,691,4859,yán gé,1,
4355,面临,692,4860,miàn lín,1,
4356,教授,693,4861,jiào shòu,1,
4357,武器,694,4862,wǔ qì,1,
4358,理解,695,4863,lǐ jiě,1,
4359,上午,696,4864,shàng wǔ,1,
4360,容易,697,4865,róng yì,1,
