hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
16766,醒悟,15157,17376,xǐng wù,1,
16767,下部,15158,17377,xià bù,1,
16768,卫生间,15160,17378,wèi shēng jiān,1,
16769,通行证,15161,17379,tōng xíng zhèng,1,
16770,发文,15162,17380,fā wén,1,
16771,受难,15163,17381,shòu nàn,1,
16772,发酵,15164,17382,fā jiào,1,
16773,禁赛,15165,17383,jìn sài,1,
16774,华工,15166,17384,huá gōng,1,
16775,畜产品,15167,17385,xù chǎn pǐn,1,
16776,先秦,15168,17386,xiān qín,1,
16777,随心,15169,17387,suí xīn,1,
16778,内销,15171,17388,nèi xiāo,1,
16779,手心,15172,17389,shǒu xīn,1,
16780,拱手,15173,17390,gǒng shǒu,1,
16781,沉甸甸,15175,17391,chén diàn diàn,1,
16782,花木,15177,17392,huā mù,1,
16783,兵士,15179,17393,bīng shì,1,
16784,第一流,15180,17394,dì yī liú,1,
16785,生油,15181,17395,shēng yóu,1,
16786,实属,15182,17396,shí shǔ,1,
16787,文稿,15183,17397,wén gǎo,1,
16788,根治,15186,17398,gēn zhì,1,
16789,抗病,15187,17399,kàng bìng,1,
16790,说教,15188,17400,shuō jiào,1,
16791,头颅,15189,17401,tóu lú,1,
16792,记忆力,15190,17402,jì yì lì,1,
16793,默默无闻,15191,17403,mò mò wú wén,1,
16794,自始至终,15192,17404,zì shǐ zhì zhōng,1,
16795,统领,15194,17405,tǒng lǐng,1,
16796,号角,15195,17406,hào jiǎo,1,
16797,婚姻法,15196,17407,hūn yīn fǎ,1,
16798,羊绒,15197,17408,yáng róng,1,
16799,口罩,15199,17409,kǒu zhào,1,
16800,必得,15200,17410,bì děi,1,
16801,搅拌,15202,17411,jiǎo bàn,1,
16802,下作,15203,17412,xià zuo,1,
16803,情意,15205,17413,qíng yì,1,
16804,干啥,15206,17414,gàn shá,1,
16805,大黄,15207,17415,dàhuáng dàihuáng,1,
16806,匕首,15208,17416,bǐ shǒu,1,
16807,自查,15209,17417,zì chá,1,
16808,游船,15210,17418,yóu chuán,1,
16809,班组,15211,17419,bān zǔ,1,
16810,憎恨,15212,17420,zēng hèn,1,
16811,枪毙,15213,17421,qiāng bì,1,
16812,密布,15214,17422,mì bù,1,
16813,甲骨文,15215,17423,jiǎ gǔ wén,1,
16814,副业,15216,17424,fù yè,1,
16815,经学,15217,17425,jīng xué,1,
16816,集散地,15218,17426,jí sàn dì,1,
16817,运算,15220,17427,yùn suàn,1,
16818,加价,15222,17428,jiā jià,1,
16819,离职,15224,17429,lí zhí,1,
16820,长虹,15225,17430,cháng hóng,1,
16821,外传,15229,17431,wài chuán,1,
16821,外传,15229,17432,wài zhuàn,2,
16822,信条,15230,17433,xìn tiáo,1,
16823,集中营,15234,17434,jí zhōng yíng,1,
16824,林子,15235,17435,lín zi,1,
16825,计分,15236,17436,jì fēn,1,
16826,动心,15237,17437,dòng xīn,1,
16827,算数,15238,17438,suàn shù,1,
16828,建构,15239,17439,jiàn gòu,1,
16829,粪便,15240,17440,fèn biàn,1,
16830,高下,15242,17441,gāo xià,1,
16831,相对论,15243,17442,xiāng duì lùn,1,
16832,税利,15244,17443,shuì lì,1,
16833,迷恋,15245,17444,mí liàn,1,
16834,一怔,15248,17445,yī zhèng,1,
16835,差价,15251,17446,chā jià,1,
16836,改过,15252,17447,gǎi guò,1,
16837,荡漾,15253,17448,dàng yàng,1,
16838,风湿,15254,17449,fēng shī,1,
16839,艺术性,15256,17450,yì shù xìng,1,
16840,料及,15257,17451,liào jí,1,
16841,薪酬,15258,17452,xīn chóu,1,
16842,角斗,15260,17453,jué dòu,1,
16843,白血病,15261,17454,bái xuè bìng,1,
16844,会客,15262,17455,huì kè,1,
16845,耳光,15263,17456,ěr guāng,1,
16846,失和,15264,17457,shī hé,1,
16847,年迈,15265,17458,nián mài,1,
16848,博物院,15266,17459,bó wù yuàn,1,
16849,属实,15267,17460,shǔ shí,1,
16850,突袭,15268,17461,tū xí,1,
16851,胆怯,15270,17462,dǎn qiè,1,
16852,四化,15271,17463,sì huà,1,
16853,不倦,15272,17464,bù juàn,1,
16854,无动于衷,15273,17465,wú dòng yú zhōng,1,
16855,面纱,15274,17466,miàn shā,1,
16856,痴呆,15275,17467,chī dāi,1,
16857,绳索,15276,17468,shéng suǒ,1,
16858,一应,15277,17469,yī yīng,1,
16859,赃款,15279,17470,zāng kuǎn,1,
16860,半边,15280,17471,bàn biān,1,
16861,短波,15281,17472,duǎn bō,1,
16862,浩浩,15282,17473,hào hào,1,
16863,银色,15283,17474,yín sè,1,
16864,红星,15284,17475,hóng xīng,1,
16865,起降,15286,17476,qǐ jiàng,1,
16866,编著,15287,17477,biān zhù,1,
16867,无机,15288,17478,wú jī,1,
16868,经心,15289,17479,jīng xīn,1,
16869,栩栩,15290,17480,xǔ xǔ,1,
16870,增资,15291,17481,zēng zī,1,
16871,商品粮,15293,17482,shāng pǐn liáng,1,
16872,迫不及待,15294,17483,pò bù jí dài,1,
16873,北国,15295,17484,běi guó,1,
16874,实况,15296,17485,shí kuàng,1,
16875,缝纫,15297,17486,féng rèn,1,
16876,一心一意,15298,17487,yī xīn yī yì,1,
16877,益发,15299,17488,yì fā,1,
16878,黑板,15300,17489,hēi bǎn,1,
16879,防灾,15301,17490,fáng zāi,1,
16880,风骚,15303,17491,fēng sāo,1,
16881,日语,15305,17492,rì yǔ,1,
16882,购物中心,15307,17493,gòu wù zhōng xīn,1,
16883,松散,15309,17494,sōng sǎn,1,
16884,讲坛,15310,17495,jiǎng tán,1,
16885,路径,15312,17496,lù jìng,1,
16886,沙化,15314,17497,shā huà,1,
16887,漫天,15316,17498,màn tiān,1,
16888,会诊,15317,17499,huì zhěn,1,
16889,白银,15319,17500,bái yín,1,
16890,哨所,15320,17501,shào suǒ,1,
16891,借以,15321,17502,jiè yǐ,1,
16892,纵向,15322,17503,zòng xiàng,1,
16893,嘲讽,15324,17504,cháo fěng,1,
16894,电视电话,15325,17505,diàn shì diàn huà,1,
16895,即刻,15326,17506,jí kè,1,
16896,捷径,15327,17507,jié jìng,1,
16897,腐烂,15328,17508,fǔ làn,1,
16898,取材,15329,17509,qǔ cái,1,
16899,古董,15331,17510,gǔ dǒng,1,
16900,刹车,15332,17511,shā chē,1,
16901,抱负,15333,17512,bào fù,1,
16902,择业,15334,17513,zé yè,1,
16903,见老,15337,17514,jiàn lǎo,1,
16904,附录,15338,17515,fù lù,1,
16905,红牌,15339,17516,hóng pái,1,
16906,来意,15340,17517,lái yì,1,
16907,巨星,15341,17518,jù xīng,1,
16908,引领,15342,17519,yǐn lǐng,1,
16909,火炉,15343,17520,huǒ lú,1,
16910,适龄,15344,17521,shì líng,1,
16911,南洋,15346,17522,nán yáng,1,
16912,古书,15347,17523,gǔ shū,1,
16913,取而代之,15348,17524,qǔ ér dài zhī,1,
16914,拳头产品,15349,17525,quán tou chǎn pǐn,1,
16915,词句,15350,17526,cí jù,1,
16916,管用,15351,17527,guǎn yòng,1,
16917,离奇,15352,17528,lí qí,1,
16918,征程,15354,17529,zhēng chéng,1,
16919,未尽,15355,17530,wèi jìn,1,
16920,安息,15356,17531,ān xī,1,
16921,悬浮,15357,17532,xuán fú,1,
16922,规模效益,15358,17533,guī mó xiào yì,1,
16923,好话,15359,17534,hǎo huà,1,
16924,自理,15360,17535,zì lǐ,1,
16925,盛事,15361,17536,shèng shì,1,
16926,温室气体,15362,17537,wēn shì qì tǐ,1,
16927,心弦,15364,17538,xīn xián,1,
16928,扫盲,15365,17539,sǎo máng,1,
16929,末日,15366,17540,mò rì,1,
16930,家家户户,15367,17541,jiā jiā hù hù,1,
16931,当先,15368,17542,dāng xiān,1,
16932,童工,15369,17543,tóng gōng,1,
16933,起见,15371,17544,qǐ jiàn,1,
16934,停战,15372,17545,tíng zhàn,1,
16935,牵挂,15376,17546,qiān guà,1,
16936,依依,15377,17547,yī yī,1,
16937,阵风,15378,17548,zhèn fēng,1,
16938,鸦片战争,15380,17549,yā piàn zhàn zhēng,1,
16939,内线,15381,17550,nèi xiàn,1,
16940,师兄,15382,17551,shī xiōng,1,
16941,关内,15383,17552,guān nèi,1,
16942,核潜艇,15385,17553,hé qián tǐng,1,
16943,末年,15386,17554,mò nián,1,
16944,辞呈,15387,17555,cí chéng,1,
16945,寺院,15388,17556,sì yuàn,1,
16946,朝日,15389,17557,zhāo rì,1,
16947,智者,15390,17558,zhì zhě,1,
16948,会馆,15391,17559,huì guǎn,1,
16949,马匹,15392,17560,mǎ pǐ,1,
16950,联防,15393,17561,lián fáng,1,
16951,制高点,15394,17562,zhì gāo diǎn,1,
16952,连载,15395,17563,lián zǎi,1,
16953,神通,15396,17564,shén tōng,1,
16954,殿下,15397,17565,diàn xià,1,
16955,渎职,15398,17566,dú zhí,1,
16956,议席,15399,17567,yì xí,1,
16957,梳理,15401,17568,shū lǐ,1,
16958,日照,15402,17569,rì zhào,1,
16959,病菌,15403,17570,bìng jūn,1,
16960,自助,15404,17571,zì zhù,1,
16961,必由之路,15405,17572,bì yóu zhī lù,1,
16962,解困,15406,17573,jiě kùn,1,
16963,药方,15407,17574,yào fāng,1,
16964,门店,15408,17575,mén diàn,1,
16965,看准,15409,17576,kàn zhǔn,1,
16966,紊乱,15410,17577,wěn luàn,1,
16967,喝醉,15413,17578,hē zuì,1,
16968,随从,15414,17579,suí cóng,1,
16969,特命,15418,17580,tè mìng,1,
16970,服务器,15420,17581,fú wù qì,1,
16971,宜人,15421,17582,yí rén,1,
16972,翻天,15422,17583,fān tiān,1,
16973,加密,15423,17584,jiā mì,1,
16974,抗震,15425,17585,kàng zhèn,1,
16975,组阁,15426,17586,zǔ gé,1,
16976,哀求,15428,17587,āi qiú,1,
16977,花瓣,15430,17588,huā bàn,1,
16978,围城,15431,17589,wéi chéng,1,
16979,西经,15432,17590,xī jīng,1,
16980,宠物,15433,17591,chǒng wù,1,
16981,公家,15437,17592,gōng jiā,1,
16982,打官司,15438,17593,dǎ guān si,1,
16983,经济制度,15439,17594,jīng jì zhì dù,1,
16984,雨季,15440,17595,yǔ jì,1,
16985,待命,15441,17596,dài mìng,1,
16986,两端,15442,17597,liǎng duān,1,
16987,磨灭,15443,17598,mó miè,1,
16988,阴雨,15447,17599,yīn yǔ,1,
16989,相约,15448,17600,xiāng yuē,1,
16990,衰竭,15449,17601,shuāi jié,1,
16991,经办,15450,17602,jīng bàn,1,
16992,政治经济学,15451,17603,zhèng zhì jīng jì xué,1,
16993,声援,15453,17604,shēng yuán,1,
16994,渴求,15454,17605,kě qiú,1,
16995,守候,15455,17606,shǒu hòu,1,
16996,巡航,15456,17607,xún háng,1,
16997,先河,15458,17608,xiān hé,1,
16998,危房,15459,17609,wēi fáng,1,
16999,舍弃,15462,17610,shě qì,1,
17000,傻子,15463,17611,shǎ zi,1,
17001,打消,15464,17612,dǎ xiāo,1,
17002,瓜果,15465,17613,guā guǒ,1,
17003,音带,15467,17614,yīn dài,1,
17004,粉末,15468,17615,fěn mò,1,
17005,蛙泳,15470,17616,wā yǒng,1,
17006,述说,15472,17617,shù shuō,1,
17007,丧气,15473,17618,sàng qì,1,
17007,丧气,15473,17619,sàng qi,2,
17008,鲜为人知,15474,17620,xiǎn wéi rén zhī,1,
17009,灰白,15475,17621,huī bái,1,
17010,蛋清,15476,17622,dàn qīng,1,
17011,兵工,15477,17623,bīng gōng,1,
17012,民意测验,15478,17624,mín yì cè yàn,1,
17013,黄土高原,15479,17625,huáng tǔ gāo yuán,1,
17014,顺口,15480,17626,shùn kǒu,1,
17015,史前,15481,17627,shǐ qián,1,
17016,过话,15482,17628,guò huà,1,
17017,常住,15483,17629,cháng zhù,1,
17018,伏击,15484,17630,fú jī,1,
17019,旧址,15485,17631,jiù zhǐ,1,
17020,缭乱,15486,17632,liáo luàn,1,
17021,伟业,15487,17633,wěi yè,1,
17022,义军,15488,17634,yì jūn,1,
17023,乱七八糟,15489,17635,luàn qī bā zāo,1,
17024,行销,15490,17636,xíng xiāo,1,
17025,翻番,15491,17637,fān fān,1,
17026,舒展,15492,17638,shū zhǎn,1,
17027,边陲,15493,17639,biān chuí,1,
17028,航程,15494,17640,háng chéng,1,
17029,概述,15496,17641,gài shù,1,
17030,病因,15497,17642,bìng yīn,1,
17031,顺畅,15498,17643,shùn chàng,1,
17032,影星,15499,17644,yǐng xīng,1,
17033,伤寒,15502,17645,shāng hán,1,
17034,经济林,15504,17646,jīng jì lín,1,
17035,繁荣昌盛,15505,17647,fán róng chāng shèng,1,
17036,文笔,15507,17648,wén bǐ,1,
17037,皮带,15508,17649,pí dài,1,
17038,小农,15509,17650,xiǎo nóng,1,
17039,手续费,15510,17651,shǒu xù fèi,1,
17040,勾勒,15511,17652,gōu lè,1,
17041,大爆炸,15512,17653,dà bào zhà,1,
17042,保鲜,15514,17654,bǎo xiān,1,
17043,放贷,15515,17655,fàng dài,1,
17044,激怒,15516,17656,jī nù,1,
17045,前日,15517,17657,qián rì,1,
17046,异军突起,15518,17658,yì jūn tū qǐ,1,
17047,言辞,15519,17659,yán cí,1,
17048,成说,15520,17660,chéng shuō,1,
17049,百合,15521,17661,bǎi hé,1,
17050,小额,15522,17662,xiǎo é,1,
17051,手大,15524,17663,shǒu dà,1,
17052,相间,15525,17664,xiāng jiàn,1,
17053,法网,15526,17665,fǎ wǎng,1,
17054,安葬,15527,17666,ān zàng,1,
17055,曲子,15528,17667,qǔ zi,1,
17056,可耻,15529,17668,kě chǐ,1,
17057,结案,15530,17669,jié àn,1,
17058,战备,15531,17670,zhàn bèi,1,
17059,活塞,15532,17671,huó sāi,1,
17060,回旋,15533,17672,huí xuán,1,
17061,保镖,15534,17673,bǎo biāo,1,
17062,语录,15535,17674,yǔ lù,1,
17063,日文,15537,17675,rì wén,1,
17064,转口,15538,17676,zhuǎn kǒu,1,
17065,雷阵雨,15539,17677,léi zhèn yǔ,1,
17066,血迹,15543,17678,xuè jì,1,
17067,并立,15544,17679,bìng lì,1,
17068,效用,15545,17680,xiào yòng,1,
17069,无损,15546,17681,wú sǔn,1,
17070,邮编,15547,17682,yóu biān,1,
17071,周旋,15548,17683,zhōu xuán,1,
17072,高难,15549,17684,gāo nán,1,
17073,日日夜夜,15550,17685,rì rì yè yè,1,
17074,登高,15551,17686,dēng gāo,1,
17075,内情,15552,17687,nèi qíng,1,
17076,婚事,15553,17688,hūn shì,1,
17077,反派,15554,17689,fǎn pài,1,
17078,佛像,15555,17690,fó xiàng,1,
17079,中药材,15556,17691,zhōng yào cái,1,
17080,不言而喻,15557,17692,bù yán ér yù,1,
17081,自居,15558,17693,zì jū,1,
17082,空中客车,15559,17694,kōng zhōng kè chē,1,
17083,展位,15560,17695,zhǎn wèi,1,
17084,转折点,15561,17696,zhuǎn zhé diǎn,1,
17085,中天,15562,17697,zhōng tiān,1,
17086,间作,15563,17698,jiàn zuò,1,
17087,有致,15564,17699,yǒu zhì,1,
17088,小米,15565,17700,xiǎo mǐ,1,
17089,应试,15566,17701,yìng shì,1,
17090,大鼓,15568,17702,dà gǔ,1,
17091,无遗,15569,17703,wú yí,1,
17092,来文,15572,17704,lái wén,1,
17093,梦境,15573,17705,mèng jìng,1,
17094,重托,15576,17706,zhòng tuō,1,
17095,元气,15578,17707,yuán qì,1,
17096,跳远,15579,17708,tiào yuǎn,1,
17097,传言,15580,17709,chuán yán,1,
17098,单列,15581,17710,dān liè,1,
17099,服务行业,15582,17711,fú wù háng yè,1,
17100,四时,15583,17712,sì shí,1,
17101,未尝,15584,17713,wèi cháng,1,
17102,明理,15585,17714,míng lǐ,1,
17103,文化宫,15586,17715,wén huà gōng,1,
17104,争夺战,15587,17716,zhēng duó zhàn,1,
17105,红卫兵,15588,17717,hóng wèi bīng,1,
17106,钱包,15589,17718,qián bāo,1,
17107,振作,15591,17719,zhèn zuò,1,
17108,游击战,15592,17720,yóu jī zhàn,1,
17109,录制,15594,17721,lù zhì,1,
17110,出马,15596,17722,chū mǎ,1,
17111,拉力赛,15599,17723,lā lì sài,1,
17112,新生儿,15600,17724,xīn shēng ér,1,
17113,剧情,15601,17725,jù qíng,1,
17114,藏品,15602,17726,cáng pǐn,1,
17115,人民警察,15603,17727,rén mín jǐng chá,1,
17116,装作,15606,17728,zhuāng zuò,1,
17117,雏形,15607,17729,chú xíng,1,
17118,融和,15609,17730,róng hé,1,
17119,依稀,15610,17731,yī xī,1,
17120,集邮,15611,17732,jí yóu,1,
17121,尽如人意,15612,17733,jìn rú rén yì,1,
17122,中肯,15613,17734,zhòng kěn,1,
17123,无任,15614,17735,wú rèn,1,
17124,保重,15615,17736,bǎo zhòng,1,
17125,求婚,15616,17737,qiú hūn,1,
17126,天候,15617,17738,tiān hòu,1,
17127,挤占,15618,17739,jǐ zhàn,1,
17128,菜肴,15619,17740,cài yáo,1,
17129,奶粉,15620,17741,nǎi fěn,1,
17130,气压,15621,17742,qì yā,1,
17131,专列,15622,17743,zhuān liè,1,
17132,热土,15623,17744,rè tǔ,1,
17133,兵役,15626,17745,bīng yì,1,
17134,警务,15627,17746,jǐng wù,1,
17135,经得起,15629,17747,jīng de qǐ,1,
17136,摄影师,15630,17748,shè yǐng shī,1,
17137,无量,15631,17749,wú liàng,1,
17138,料想,15632,17750,liào xiǎng,1,
17139,例会,15634,17751,lì huì,1,
17140,心烦,15636,17752,xīn fán,1,
17141,荧屏,15637,17753,yíng píng,1,
17142,甚为,15638,17754,shèn wéi,1,
17143,或多或少,15639,17755,huò duō huò shǎo,1,
17144,当家作主,15640,17756,dāng jiā zuò zhǔ,1,
17145,气田,15641,17757,qì tián,1,
17146,抛售,15642,17758,pāo shòu,1,
17147,找寻,15643,17759,zhǎo xún,1,
17148,肥皂,15646,17760,féi zào,1,
17149,避暑,15647,17761,bì shǔ,1,
17150,链条,15649,17762,liàn tiáo,1,
17151,神采,15650,17763,shén cǎi,1,
17152,李子,15652,17764,lǐ zi,1,
17153,化身,15653,17765,huà shēn,1,
17154,好歹,15654,17766,hǎo dǎi,1,
17155,健壮,15655,17767,jiàn zhuàng,1,
17156,石雕,15656,17768,shí diāo,1,
17157,友爱,15657,17769,yǒu ài,1,
17158,节电,15659,17770,jié diàn,1,
17159,仰望,15661,17771,yǎng wàng,1,
17160,不遗余力,15662,17772,bù yí yú lì,1,
17161,基本功,15663,17773,jī běn gōng,1,
17162,故事片,15664,17774,gù shi piàn,1,
17163,奥申委,15665,17775,ào shēn wěi,1,
17164,失声,15667,17776,shī shēng,1,
17165,控诉,15668,17777,kòng sù,1,
17166,大修,15669,17778,dà xiū,1,
17167,番茄,15671,17779,fān qié,1,
17168,胜于,15673,17780,shèng yú,1,
17169,年货,15675,17781,nián huò,1,
17170,当心,15676,17782,dāng xīn,1,
17171,炭疽,15677,17783,tàn jū,1,
17172,上映,15678,17784,shàng yìng,1,
17173,生相,15679,17785,shēng xiàng,1,
17174,拔地而起,15680,17786,bá dì ér qǐ,1,
17175,恰巧,15681,17787,qià qiǎo,1,
17176,光阴,15683,17788,guāng yīn,1,
17177,恶性循环,15684,17789,è xìng xún huán,1,
17178,取信,15685,17790,qǔ xìn,1,
17179,公私,15686,17791,gōng sī,1,
17180,芦苇,15687,17792,lú wěi,1,
17181,清汤,15688,17793,qīng tāng,1,
17182,地平线,15689,17794,dì píng xiàn,1,
17183,热浪,15690,17795,rè làng,1,
17184,附着,15692,17796,fù zhuó,1,
17185,诸葛亮,15693,17797,zhū gě liàng,1,
17186,棍子,15694,17798,gùn zi,1,
17187,征途,15695,17799,zhēng tú,1,
17188,春笋,15696,17800,chūn sǔn,1,
17189,评述,15697,17801,píng shù,1,
17190,运筹,15698,17802,yùn chóu,1,
17191,点击,15699,17803,diǎn jī,1,
17192,恳切,15701,17804,kěn qiè,1,
17193,上心,15702,17805,shàng xīn,1,
17194,迷糊,15703,17806,mí hu,1,
17195,迟钝,15704,17807,chí dùn,1,
17196,新四军,15705,17808,xīn sì jūn,1,
17197,说不上,15706,17809,shuō bu shàng,1,
17198,荒原,15707,17810,huāng yuán,1,
17199,唯恐,15708,17811,wéi kǒng,1,
17200,墓碑,15709,17812,mù bēi,1,
17201,体裁,15711,17813,tǐ cái,1,
17202,免职,15712,17814,miǎn zhí,1,
17203,权衡,15714,17815,quán héng,1,
17204,半身,15715,17816,bàn shēn,1,
17205,大人物,15716,17817,dà rén wù,1,
17206,发脾气,15717,17818,fā pí qi,1,
17207,如愿以偿,15718,17819,rú yuàn yǐ cháng,1,
17208,唯心主义,15719,17820,wéi xīn zhǔ yì,1,
17209,抗体,15720,17821,kàng tǐ,1,
17210,施压,15721,17822,shī yā,1,
17211,切割,15723,17823,qiē gē,1,
17212,试题,15724,17824,shì tí,1,
17213,清静,15725,17825,qīng jìng,1,
17214,污染源,15726,17826,wū rǎn yuán,1,
17215,时至今日,15727,17827,shí zhì jīn rì,1,
17216,短讯,15728,17828,duǎn xùn,1,
17217,份上,15729,17829,fèn shang,1,
17218,沙子,15730,17830,shā zi,1,
17219,哺乳动物,15731,17831,bǔ rǔ dòng wù,1,
17220,火炮,15732,17832,huǒ pào,1,
17221,爹爹,15733,17833,diē die,1,
17222,笔画,15734,17834,bǐ huà,1,
17223,荣华,15735,17835,róng huá,1,
17224,恶魔,15736,17836,è mó,1,
17225,解毒,15737,17837,jiě dú,1,
17226,一水儿,15738,17838,yī shuǐ er,1,
17227,纪要,15741,17839,jì yào,1,
17228,偏重,15744,17840,piān zhòng,1,
17229,正宗,15745,17841,zhèng zōng,1,
17230,澎湃,15747,17842,péng pài,1,
