hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
75380,匀称,25380,25531,yún chèn,1
75383,画师,25383,25532,huà shī,1
75384,海鸥,25384,25533,hǎi ōu,1
75385,人民民主专政,25385,25534,rén mín mín zhǔ zhuān zhèng,1
75386,教职员,25386,25535,jiào zhí yuán,1
75387,默哀,25387,25536,mò āi,1
75389,财产保险,25389,25537,cái chǎn bǎo xiǎn,1
75390,漠不关心,25390,25538,mò bù guān xīn,1
75391,小金库,25391,25539,xiǎo jīn kù,1
75392,大我,25392,25540,dà wǒ,1
75393,关系学,25393,25541,guān xi xué,1
75394,政论,25394,25542,zhèng lùn,1
75395,农闲,25395,25543,nóng xián,1
75396,垂死,25396,25544,chuí sǐ,1
75397,描红,25397,25545,miáo hóng,1
75398,我行我素,25398,25546,wǒ xíng wǒ sù,1
75399,首尾,25399,25547,shǒu wěi,1
75400,掘进,25400,25548,jué jìn,1
75401,画院,25401,25549,huà yuàn,1
75402,悖论,25402,25550,bèi lùn,1
75403,重洋,25403,25551,chóng yáng,1
75404,六合,25404,25552,liù hé,1
75405,货单,25405,25553,huò dān,1
75407,小站,25407,25554,xiǎo zhàn,1
75411,创优,25411,25555,chuàng yōu,1
75412,满嘴,25412,25556,mǎn zuǐ,1
75414,煤窑,25414,25557,méi yáo,1
75415,戍边,25415,25558,shù biān,1
75417,党首,25417,25559,dǎng shǒu,1
75418,安度,25418,25560,ān dù,1
75419,利器,25419,25561,lì qì,1
75421,瓶装,25421,25562,píng zhuāng,1
75422,溶化,25422,25563,róng huà,1
75423,亡命,25423,25564,wáng mìng,1
75424,样机,25424,25565,yàng jī,1
75425,易主,25425,25566,yì zhǔ,1
75427,铮铮,25427,25567,zhēng zhēng,1
75428,寄居,25428,25568,jì jū,1
75429,口称,25429,25569,kǒu chēng,1
75430,大吃大喝,25430,25570,dà chī dà hē,1
75431,突入,25431,25571,tū rù,1
75432,彩色电视,25432,25572,cǎi sè diàn shì,1
75436,新老交替,25436,25573,xīn lǎo jiāo tì,1
75437,休会,25437,25574,xiū huì,1
75438,虚空,25438,25575,xū kōng,1
75439,回电,25439,25576,huí diàn,1
75441,折价,25441,25577,zhé jià,1
75442,现行法,25442,25578,xiàn xíng fǎ,1
75443,昂然,25443,25579,áng rán,1
75444,真丝,25444,25580,zhēn sī,1
75446,错失,25446,25581,cuò shī,1
75447,稻米,25447,25582,dào mǐ,1
75448,舒坦,25448,25583,shū tan,1
75450,除法,25450,25584,chú fǎ,1
75451,婚纱,25451,25585,hūn shā,1
75452,坟地,25452,25586,fén dì,1
75454,枝条,25454,25587,zhī tiáo,1
75455,判官,25455,25588,pàn guān,1
75456,百业,25456,25589,bǎi yè,1
75457,不负众望,25457,25590,bù fù zhòng wàng,1
75458,生养,25458,25591,shēng yǎng,1
75459,超速,25459,25592,chāo sù,1
75460,剪影,25460,25593,jiǎn yǐng,1
75463,责任事故,25463,25594,zé rèn shì gù,1
75464,分门别类,25464,25595,fēn mén bié lèi,1
75465,默不作声,25465,25596,mò bù zuò shēng,1
75466,天涯海角,25466,25597,tiān yá hǎi jiǎo,1
75467,照会,25467,25598,zhào huì,1
75470,迷途,25470,25599,mí tú,1
75472,海警,25472,25600,hǎi jǐng,1
75473,泪痕,25473,25601,lèi hén,1
75474,明摆着,25474,25602,míng bǎi zhe,1
75476,精疲力尽,25476,25603,jīng pí lì jìn,1
75477,不胫而走,25477,25604,bù jìng ér zǒu,1
75478,有的放矢,25478,25605,yǒu dì fàng shǐ,1
75479,不容置疑,25479,25606,bù róng zhì yí,1
75480,冠状病毒,25480,25607,guān zhuàng bìng dú,1
75481,保单,25481,25608,bǎo dān,1
75482,养子,25482,25609,yǎng zǐ,1
75483,判断力,25483,25610,pàn duàn lì,1
75484,猫头鹰,25484,25611,māo tóu yīng,1
75485,隔膜,25485,25612,gé mó,1
75486,刻板,25486,25613,kè bǎn,1
75487,偏执,25487,25614,piān zhí,1
75488,奔忙,25488,25615,bēn máng,1
75490,信纸,25490,25616,xìn zhǐ,1
75491,分科,25491,25617,fēn kē,1
75492,副职,25492,25618,fù zhí,1
75493,发情,25493,25619,fā qíng,1
75494,念佛,25494,25620,niàn fó,1
75495,耐火,25495,25621,nài huǒ,1
75496,江防,25496,25622,jiāng fáng,1
75497,乡音,25497,25623,xiāng yīn,1
75498,同日而语,25498,25624,tóng rì ér yǔ,1
75500,夜景,25500,25625,yè jǐng,1
75504,老两口,25504,25626,lǎo liǎng kǒu,1
75505,加害,25505,25627,jiā hài,1
75506,丸子,25506,25628,wán zi,1
75507,因循,25507,25629,yīn xún,1
75508,受气,25508,25630,shòu qì,1
75510,笔调,25510,25631,bǐ diào,1
75511,色光,25511,25632,sè guāng,1
75512,垦荒,25512,25633,kěn huāng,1
75513,师母,25513,25634,shī mǔ,1
75514,概算,25514,25635,gài suàn,1
75515,调教,25515,25636,tiáo jiào,1
75516,核裁军,25516,25637,hé cái jūn,1
75517,点明,25517,25638,diǎn míng,1
75518,市布,25518,25639,shì bù,1
75519,诵经,25519,25640,sòng jīng,1
75520,口舌,25520,25641,kǒu shé,1
75521,单行本,25521,25642,dān xíng běn,1
75522,红领巾,25522,25643,hóng lǐng jīn,1
75523,此道,25523,25644,cǐ dào,1
75525,翰林,25525,25645,hàn lín,1
75526,作罢,25526,25646,zuò bà,1
75528,铸就,25528,25647,zhù jiù,1
75529,余光,25529,25648,yú guāng,1
75530,灼见,25530,25649,zhuó jiàn,1
75532,并力,25532,25650,bìng lì,1
75533,商办,25533,25651,shāng bàn,1
75534,主见,25534,25652,zhǔ jiàn,1
75536,走强,25536,25653,zǒu qiáng,1
75537,取道,25537,25654,qǔ dào,1
75539,升级换代,25539,25655,shēng jí huàn dài,1
75540,铺张浪费,25540,25656,pū zhāng làng fèi,1
75541,斗牛,25541,25657,dòu niú,1
75542,每况愈下,25542,25658,měi kuàng yù xià,1
75544,半封建,25544,25659,bàn fēng jiàn,1
75545,事半功倍,25545,25660,shì bàn gōng bèi,1
75546,桎梏,25546,25661,zhì gù,1
75547,心静,25547,25662,xīn jìng,1
75549,世袭,25549,25663,shì xí,1
75550,回话,25550,25664,huí huà,1
75552,知识面,25552,25665,zhī shi miàn,1
75554,前哨,25554,25666,qián shào,1
75555,计策,25555,25667,jì cè,1
75556,平交,25556,25668,píng jiāo,1
75557,骇人听闻,25557,25669,hài rén tīng wén,1
75558,险要,25558,25670,xiǎn yào,1
75559,重彩,25559,25671,zhòng cǎi,1
75561,倾覆,25561,25672,qīng fù,1
75563,冬眠,25563,25673,dōng mián,1
75566,柴火,25566,25674,chái huo,1
75567,至宝,25567,25675,zhì bǎo,1
75568,巨匠,25568,25676,jù jiàng,1
75569,整容,25569,25677,zhěng róng,1
75570,痛感,25570,25678,tòng gǎn,1
75571,账目,25571,25679,zhàng mù,1
75572,星宿,25572,25680,xīng xiù,1
75573,凭吊,25573,25681,píng diào,1
75575,祝酒,25575,25682,zhù jiǔ,1
75576,粗细,25576,25683,cū xì,1
75578,扉页,25578,25684,fēi yè,1
75579,轻浮,25579,25685,qīng fú,1
75580,堵车,25580,25686,dǔ chē,1
75581,题记,25581,25687,tí jì,1
75582,报章,25582,25688,bào zhāng,1
75583,军兵种,25583,25689,jūn bīng zhǒng,1
75584,除开,25584,25690,chú kāi,1
75586,导管,25586,25691,dǎo guǎn,1
75588,专文,25588,25692,zhuān wén,1
75589,彩云,25589,25693,cǎi yún,1
75590,尼姑,25590,25694,ní gū,1
75591,先驱者,25591,25695,xiān qū zhě,1
75592,网罗,25592,25696,wǎng luó,1
75593,空头,25593,25697,kōng tóu,1
75594,支气管,25594,25698,zhī qì guǎn,1
75596,足下,25596,25699,zú xià,1
75600,呜呼,25600,25700,wū hū,1
75602,白鹤,25602,25701,bái hè,1
75603,雨衣,25603,25702,yǔ yī,1
75604,玉成,25604,25703,yù chéng,1
75605,交口,25605,25704,jiāo kǒu,1
75606,岳母,25606,25705,yuè mǔ,1
75607,绝症,25607,25706,jué zhèng,1
75608,明镜,25608,25707,míng jìng,1
75610,有底,25610,25708,yǒu dǐ,1
75611,水彩,25611,25709,shuǐ cǎi,1
75612,情思,25612,25710,qíng sī,1
75613,击毁,25613,25711,jī huǐ,1
75614,暗处,25614,25712,àn chù,1
75615,馆子,25615,25713,guǎn zi,1
75617,卫戍,25617,25714,wèi shù,1
75618,烟消云散,25618,25715,yān xiāo yún sàn,1
75619,励精图治,25619,25716,lì jīng tú zhì,1
75620,用得着,25620,25717,yòng de zháo,1
75621,翻版,25621,25718,fān bǎn,1
75627,节育,25627,25719,jié yù,1
75630,公证处,25630,25720,gōng zhèng chù,1
75632,沾染,25632,25721,zhān rǎn,1
75633,成气候,25633,25722,chéng qì hòu,1
75634,地方病,25634,25723,dì fāng bìng,1
75635,打印机,25635,25724,dǎ yìn jī,1
75636,绒毛,25636,25725,róng máo,1
75637,突兀,25637,25726,tū wù,1
75639,臭名,25639,25727,chòu míng,1
75640,烤鸭,25640,25728,kǎo yā,1
75642,主峰,25642,25729,zhǔ fēng,1
75643,帮困,25643,25730,bāng kùn,1
75645,助词,25645,25731,zhù cí,1
75646,启航,25646,25732,qǐ háng,1
75647,名句,25647,25733,míng jù,1
75648,血染,25648,25734,xuè rǎn,1
75649,入骨,25649,25735,rù gǔ,1
75650,奴才,25650,25736,nú cai,1
75651,准绳,25651,25737,zhǔn shéng,1
75652,夜饭,25652,25738,yè fàn,1
75653,化外,25653,25739,huà wài,1
75654,印度教,25654,25740,yìn dù jiào,1
75655,共同语,25655,25741,gòng tóng yǔ,1
75656,基础工业,25656,25742,jī chǔ gōng yè,1
75657,身先士卒,25657,25743,shēn xiān shì zú,1
75658,大失所望,25658,25744,dà shī suǒ wàng,1
75659,制革,25659,25745,zhì gé,1
75660,伤兵,25660,25746,shāng bīng,1
75661,忙活,25661,25747,máng huo,1
75662,唾液,25662,25748,tuò yè,1
75667,萎靡,25667,25749,wěi mǐ,1
75668,高就,25668,25750,gāo jiù,1
75669,世态,25669,25751,shì tài,1
75671,断代,25671,25752,duàn dài,1
75673,切中,25673,25753,qiè zhòng,1
75674,何故,25674,25754,hé gù,1
75675,复古,25675,25755,fù gǔ,1
75676,鸦雀无声,25676,25756,yā què wú shēng,1
75677,正教,25677,25757,zhèng jiào,1
75678,开凿,25678,25758,kāi záo,1
75680,一站式,25680,25759,yī zhàn shì,1
75685,平明,25685,25760,píng míng,1
75686,往复,25686,25761,wǎng fù,1
75687,文化层,25687,25762,wén huà céng,1
75688,不要脸,25688,25763,bù yào liǎn,1
75689,陈皮,25689,25764,chén pí,1
75690,奇缺,25690,25765,qí quē,1
75691,紫荆,25691,25766,zǐ jīng,1
75692,补足,25692,25767,bǔ zú,1
75693,济贫,25693,25768,jì pín,1
75694,穗子,25694,25769,suì zi,1
75695,灯会,25695,25770,dēng huì,1
75696,唧唧,25696,25771,jī jī,1
75697,情网,25697,25772,qíng wǎng,1
75698,铜钱,25698,25773,tóng qián,1
75699,塞外,25699,25774,sài wài,1
75700,连篇,25700,25775,lián piān,1
75701,登科,25701,25776,dēng kē,1
75703,玉玺,25703,25777,yù xǐ,1
75704,画坛,25704,25778,huà tán,1
75705,侧耳,25705,25779,cè ěr,1
75707,打垮,25707,25780,dǎ kuǎ,1
75708,传唱,25708,25781,chuán chàng,1
75710,综艺,25710,25782,zōng yì,1
75711,湍急,25711,25783,tuān jí,1
75712,战略导弹,25712,25784,zhàn lüè dǎo dàn,1
75713,拜师,25713,25785,bài shī,1
75714,统考,25714,25786,tǒng kǎo,1
75715,知情权,25715,25787,zhī qíng quán,1
75717,蒙古包,25717,25788,měng gǔ bāo,1
75718,稳当,25718,25789,wěn dang,1
75719,余悸,25719,25790,yú jì,1
75720,病残,25720,25791,bìng cán,1
75721,穷尽,25721,25792,qióng jìn,1
75722,前妻,25722,25793,qián qī,1
75723,梳头,25723,25794,shū tóu,1
75725,叠加,25725,25795,dié jiā,1
75726,幸事,25726,25796,xìng shì,1
75727,金玉,25727,25797,jīn yù,1
75728,玲玲,25728,25798,líng líng,1
75729,依偎,25729,25799,yī wēi,1
75730,不巧,25730,25800,bù qiǎo,1
75732,斩断,25732,25801,zhǎn duàn,1
75733,国粹,25733,25802,guó cuì,1
75735,当机立断,25735,25803,dāng jī lì duàn,1
75738,起居室,25738,25804,qǐ jū shì,1
75741,黑匣子,25741,25805,hēi xiá zi,1
75742,电视塔,25742,25806,diàn shì tǎ,1
75743,羊毛衫,25743,25807,yáng máo shān,1
75744,词曲,25744,25808,cí qǔ,1
75745,镜片,25745,25809,jìng piàn,1
75746,抹杀,25746,25810,mǒ shā,1
75749,西子,25749,25811,xī zǐ,1
75750,绽开,25750,25812,zhàn kāi,1
75751,发软,25751,25813,fā ruǎn,1
75752,粉丝,25752,25814,fěn sī,1
75753,恶臭,25753,25815,è chòu,1
75754,住嘴,25754,25816,zhù zuǐ,1
75755,教区,25755,25817,jiào qū,1
75756,追捧,25756,25818,zhuī pěng,1
75757,窥探,25757,25819,kuī tàn,1
75760,居民身份证,25760,25820,jū mín shēn fèn zhèng,1
75761,特殊教育,25761,25821,tè shū jiào yù,1
75762,慢性病,25762,25822,màn xìng bìng,1
75765,处女作,25765,25823,chǔ nǚ zuò,1
75767,改口,25767,25824,gǎi kǒu,1
75768,鸣枪,25768,25825,míng qiāng,1
75769,两江,25769,25826,liǎng jiāng,1
75770,温带,25770,25827,wēn dài,1
75771,懒散,25771,25828,lǎn sǎn,1
75773,爱不释手,25773,25829,ài bù shì shǒu,1
75774,爽口,25774,25830,shuǎng kǒu,1
75775,野地,25775,25831,yě dì,1
75776,北疆,25776,25832,běi jiāng,1
75778,饭盒,25778,25833,fàn hé,1
75780,年届,25780,25834,nián jiè,1
75781,减刑,25781,25835,jiǎn xíng,1
75782,旅费,25782,25836,lǚ fèi,1
75783,品学兼优,25783,25837,pǐn xué jiān yōu,1
75784,有机体,25784,25838,yǒu jī tǐ,1
75785,啼笑皆非,25785,25839,tí xiào jiē fēi,1
75787,谢天谢地,25787,25840,xiè tiān xiè dì,1
75788,代代相传,25788,25841,dài dài xiāng chuán,1
75790,水文站,25790,25842,shuǐ wén zhàn,1
75791,牧人,25791,25843,mù rén,1
75792,全称,25792,25844,quán chēng,1
75793,踱步,25793,25845,duó bù,1
75794,选本,25794,25846,xuǎn běn,1
75796,修剪,25796,25847,xiū jiǎn,1
75797,种蛋,25797,25848,zhǒng dàn,1
75798,沉迷,25798,25849,chén mí,1
75799,迭出,25799,25850,dié chū,1
75800,工装,25800,25851,gōng zhuāng,1
75801,让路,25801,25852,ràng lù,1
75802,徒然,25802,25853,tú rán,1
75803,应答,25803,25854,yìng dá,1
75804,谨防,25804,25855,jǐn fáng,1
75805,害处,25805,25856,hài chu,1
75806,镀金,25806,25857,dù jīn,1
75808,叩头,25808,25858,kòu tóu,1
75809,解题,25809,25859,jiě tí,1
75810,中观,25810,25860,zhōng guān,1
