example_id,definition_id,example_sn,example_cn
12952,12938,1,硬腭在口腔前部｜软腭可以活动
12953,12939,1,碘酊｜颠茄酊
12954,12940,1,一泓春水
12955,12941,1,湖水泓澈见底｜泓泓碧波荡漾
12956,12942,1,用锉打磨金属｜这把锉很锋利
12957,12943,1,木板锉得不平｜锉掉钢管口上的毛刺。
12958,12944,1,电焊时火星儿四处乱迸｜迸裂
12959,12945,1,憋了半天才迸出一句话来｜迸发
12960,12946,1,孬种
12961,12947,1,质量孬的产品没有市场。
12962,12948,1,鱼用鳃呼吸水｜鳃是鱼的呼吸器官
12963,12949,1,逼良为娼｜娼妇
12964,12950,1,咦，你是怎么知道的?｜咦，怎么转眼人就不见了?
12965,12951,1,他扭伤了脚踝｜踝关节需要保护
12966,12952,1,上釉｜青釉
12967,12953,1,刀出鞘｜剑鞘
12968,12954,1,鞘翅｜腱鞘｜叶鞘
12969,12955,1,鞭鞘需要更换｜这根鞭鞘已破损
12970,12956,1,箍木桶｜头上箍着条白带子｜袖子太瘦，箍得慌。
12971,12957,1,孙悟空头上有个金箍儿｜臂上戴着红箍儿
12972,12958,1,薰草香气扑鼻｜古书记载了薰草
12973,12959,1,一绺麻｜三绺头发
12974,12960,1,树杈｜给棉花打杈｜枝杈
12975,12961,1,三股杈
12976,12962,1,廿四史
12977,12963,1,支票金额写佰元｜大写金额是伍佰
12978,12964,1,城壕
12979,12965,1,防空壕｜战壕｜壕沟
12980,12966,1,朱砂痣｜痣疣（比喻多余而无用的东西）。
12981,12967,1,发痧｜绞肠痧
12982,12968,1,地痞｜兵痞
12983,12969,1,中医称为痞块｜他患有痞症
12984,12970,1,匡谬｜匡正
12985,12971,1,匡乏困，救灾难｜匡时
12986,12972,1,匡一匡这堆土有多少方｜匡算
12987,12973,1,时作时辍｜辍学
12988,12974,1,您就甭操心了｜这个道理大家都明白，我就甭多说了。
12989,12975,1,怵目惊心
12990,12976,1,怵然为戒｜怵惕
12991,12977,1,烩虾仁
12992,12978,1,烩饼｜素杂烩
12993,12979,1,掴了他一巴掌
12994,12980,1,抿了一口酒
12995,12981,1,抿着嘴笑｜小鸟抿了抿翅膀
12996,12982,1,往头发上抿了点儿油｜抿子
12997,12983,1,流水不腐，户枢不蠹。
12998,12984,1,书蠹
12999,12985,1,锑可用于制药｜锑是脆性金属
13000,12986,1,饭里有沙子，把牙硌了｜走石子儿路硌脚
13001,12987,1,山上有巨大硌石｜硌石布满山坡
13002,12988,1,熨衣服｜熨烫｜电熨斗
13003,12989,1,这个词用得很熨｜文章措辞熨帖
13004,12990,1,合家欢聚，熨帖舒心。
13005,12991,1,摇橹｜橹声咿呀
13006,12992,1,士兵手持大橹｜橹可以抵挡箭矢
13007,12993,1,饭钵｜乳钵｜研钵｜花钵
13008,12994,1,钵盂｜衣钵相传
13009,12995,1,癣疥之疾
13010,12996,1,疱疹
13011,12997,1,钨丝用于灯泡｜钨熔点非常高
13012,12998,1,披枷戴锁｜木枷｜枷锁
13013,12999,1,豆荚｜槐树荚｜皂荚
13014,13000,1,把脚上的鸡眼剜掉｜剜肉补疮｜剜野菜
13015,13001,1,呸!不知羞耻的东西。
13016,13002,1,嗑瓜子儿｜柜子上的洞是老鼠嗑的
13017,13003,1,从里面把衬衣袖子抻出来｜越抻越长
13018,13004,1,漉酒
13019,13005,1,走廊上传来嚓嚓的脚步声
13020,13006,1,蟒蛇盘绕树上｜这条蟒很大
13021,13007,1,穿蟒｜蟒玉（蟒袍和玉带）。
13022,13008,1,身体向上一蹿｜兔子一转眼就蹿得没影了。
13023,13009,1,火苗往上蹿｜蹿稀（泻肚）
13024,13010,1,幺叔｜幺妹
13025,13011,1,呼幺喝六｜查电话号码请拨幺幺四（114）｜我是洞幺（01）。
13026,13012,1,计算5的4次幂｜幂是数学概念
13027,13013,1,幂盖
13028,13014,1,用幂遮盖物品｜这块幂布很厚
13029,13015,1,斑鸠在树上叫｜鸠鸟种类很多
13030,13016,1,鸠集｜鸠合
13031,13017,1,这条裤子的裆太浅｜裤裆｜开裆裤
13032,13018,1,穿裆而过｜胯裆
13033,13019,1,貂皮大衣很暖｜紫貂是保护动物
13034,13020,1,一个耳光呱地一下打在他脸上｜青蛙呱呱地叫着
13035,13021,1,他说话真噎人
13036,13022,1,慢点儿吃，别噎着｜因噎废食｜噎嗝
13037,13023,1,哭得他不住地噎气｜顶风骑车噎得慌
13038,13024,1,打鼾｜鼾声
13039,13025,1,赶圩｜圩场｜圩市｜圩期｜圩日
13040,13026,1,筑圩｜圩埂
13041,13027,1,偷偷地用眼睛瞟着他｜瞟了他一眼
13042,13028,1,他们仨是一家｜姐儿仨
13043,13029,1,她拈起一朵花｜拈针线绣花
13044,13030,1,书包掖满了书｜把被子掖一掖
13045,13031,1,他把钱掖怀里｜掖藏重要文件
13046,13032,1,提掖｜奖掖
13047,13033,1,铁锨｜木锨
13048,13034,1,茼蒿可以食用｜青蒿能制药
13049,13035,1,一炷香的工夫
13050,13036,1,炷香拜佛｜炷灯祈福
13051,13037,1,灯炷需要修剪｜换根新炷
13052,13038,1,水瓮装满清水｜陶瓮很厚重
13053,13039,1,胯下｜胯骨
13054,13040,1,好嘞，我马上就过去｜得嘞，这您就放心吧!｜行嘞，就照您说的办!｜“你现在就来。”、“好嘞!”
13055,13041,1,你瞎嘞嘞什么!
13056,13042,1,蚝肉味道鲜美｜烤蚝很好吃
13057,13043,1,嗲声嗲气
13058,13044,1,半嗔半笑｜嗔怒
13059,13045,1,母亲嗔儿子不来看她｜嗔怪
13060,13046,1,这幅画裱一裱会更有神韵｜装裱｜裱褙
13061,13047,1,用纸把墙裱一裱
13062,13048,1,把书摞起来｜韭菜一捆摞一捆
13063,13049,1,一摞线装书｜一摞草帽
13064,13050,1,煅烧金属矿石｜煅造宝剑
13065,13051,1,煅石膏｜煅龙骨
13066,13052,1,嗳气
13067,13053,1,嗳，这怎么能行呢?｜嗳，操作方法不对呀!
13068,13054,1,硼是工业原料｜硼用于农业
13069,13055,1,把歹徒摁倒在地｜摁电铃｜摁喇叭
13070,13056,1,走村串疃｜贾家疃（在河北）｜蒋疃（在安徽）
13071,13057,1,阉猪｜阉鸡
13072,13058,1,阉竖｜阉党
13073,13059,1,舂米｜舂药
13074,13060,1,铆铆劲儿｜铆足了劲儿
13075,13061,1,把这两块钢板铆在一起。
13076,13062,1,木工用锛刨木｜这把锛很锋利
13077,13063,1,锛木头｜用镐锛下一块土
13078,13064,1,剁排骨把刀刃锛了。
13079,13065,1,跟腱连接肌肉｜腱组织很坚韧
13080,13066,1,把辫子铰了
13081,13067,1,铰孔
13082,13068,1,铰接
13083,13069,1,绾了个同心结｜把头发绾在脑后
13084,13070,1,捋胡子｜把黄瓜捋了几下就吃。
13085,13071,1,问题太多，捋不出头绪｜把那堆纸捋一捋
13086,13072,1,捋起袖子｜捋胳膊｜捋树叶
13087,13073,1,氩可填充灯泡｜氩是惰性气体
13088,13074,1,氦气用于飞艇｜氦是稀有气体
13089,13075,1,蚕蛹可以食用｜蛹是昆虫阶段
13090,13076,1,咂手指头｜咂奶嘴
13091,13077,1,咂滋味｜咂摸（zāmo）
13092,13078,1,咂咂作响
13093,13079,1,擤鼻涕｜擤鼻子
13094,13080,1,用篦梳头发｜这把篦很密
13095,13081,1,篦头发
13096,13082,1,伤口已经结痂了｜疮痂
13097,13083,1,白雪皑皑
13098,13084,1,快来啵｜吃饭啵
13099,13085,1,把身上的柳絮掸掉。
13100,13086,1,掸族在缅甸｜掸邦面积很大
13101,13087,1,古代称傣为掸｜掸人善歌舞
13102,13088,1,上闩｜门闩
13103,13089,1,请把门闩好
13104,13090,1,麝是珍稀动物｜雄麝产麝香
13105,13091,1,麝香很珍贵｜这是天然麝
13106,13092,1,叫人搡了个跟头｜连推带搡
13107,13093,1,踮起脚来想看个究竟。
13108,13094,1,搽痱子粉｜搽清凉油｜搽雪花膏
13109,13095,1,怄了一肚子的气
13110,13096,1,你别怄我｜怄得人难受
13111,13097,1,花刚开几天就蔫了｜枯蔫
13112,13098,1,他这几天可蔫了，是不是有什么心事?｜蔫头耷脑
13113,13099,1,别看他人蔫，干起活儿来却挺麻利｜蔫脾气
13114,13100,1,嘭嘭的敲门声
13115,13101,1,擀饺子皮儿｜把花椒擀碎
13116,13102,1,蛆在腐烂物中｜蛆是苍蝇幼虫
13117,13103,1,心嘣嘣直跳｜弹棉花的弓子嘣嘣响。
13118,13104,1,螯足｜螯肢
13119,13105,1,持螯赏菊
13120,13106,1,膈肌帮助呼吸｜膈分隔胸腹腔
13121,13107,1,一闻见这种气味儿，心里就膈应｜快把这只死耗子弄走，别膈应我。
13122,13108,1,这块肉膘挺厚｜膘肥体壮｜掉膘
13123,13109,1,煨鸡汤｜把牛肉放在火上煨着。
13124,13110,1,煨白薯｜煨栗子
13125,13111,1,沏茶｜沏一碗糖水｜水不热，茶沏不开。
13126,13112,1,支票写仟元｜大写叁仟整
13127,13113,1,嘴里噙着一口饭｜眼眶里噙满了泪水。
13128,13114,1,冰碴儿｜玻璃碴子
13129,13115,1,碗上有一道破碴儿｜刚摔的新碴儿
13130,13116,1,他们从前有碴儿，今天是借题发挥。
13131,13117,1,小心别被碎玻璃碴了手。
13132,13118,1,煤碴可以用来铺路。｜这些石头碴很锋利。
13133,13119,1,走起路来噔噔的
13134,13120,1,古代有剐刑｜剐刑很残忍
13135,13121,1,手让钉子剐流血了｜裤腿剐破了
13136,13122,1,趸点儿鲜货｜现趸现卖
13137,13123,1,趸批｜趸买趸卖
13138,13124,1,用碓舂米｜石碓很重
13139,13125,1,鸢在空中盘旋｜老鹰即鸢
13140,13126,1,咣的一声，脸盆掉在地上了。
13141,13127,1,老牛哞哞叫
13142,13128,1,薅草｜薅田
13143,13129,1,薅住头发不放
13144,13130,1,把行李摽在车架子上｜栅栏门要散了，先拿铁丝摽上。
13145,13131,1,两个人摽着胳膊散步。
13146,13132,1,他们组老跟我们摽着干｜摽劲儿
13147,13133,1,不要跟坏人摽在一块儿。
13148,13134,1,摽弃杂物
13149,13135,1,哐的一声，铁门关上了｜大锣敲得哐哐响
13150,13136,1,饭馊了｜大热天，汗水把衣裳都沤馊了。
13151,13137,1,这主意真够馊的｜馊点子
13152,13138,1,藏（zàng）獒。
13153,13139,1,五卅运动
13154,13140,1,脾气太犟｜这老头儿有股犟劲儿。
13155,13141,1,菜畦
13156,13142,1,这皮子鞣得好｜鞣制｜鞣料
13157,13143,1,诵偈｜偈语
13158,13144,1,他身材偈健｜偈者勇武
13159,13145,1,奔跑很偈速｜偈如疾风
13160,13146,1,氖灯发红光｜氖是惰性气体
13161,13147,1,獾在夜间活动｜这只獾很胖
13162,13148,1,荻花随风摇曳｜荻秆可编席
13163,13149,1,山林中常能见到貉的踪迹。｜这只貉的毛色很漂亮。
13164,13150,1,貉是古代民族｜北方的貉族
13165,13151,1,嗬，真棒!｜嗬，这回考得真不错!
13166,13152,1,滑熘里脊｜熘肝尖｜醋熘白菜
13167,13153,1,他做的红焖羊肉一点儿也不膻｜膻气｜腥膻
13168,13154,1,芥末炝菠菜
13169,13155,1,啐了一口痰
13170,13156,1,再胡说，就啐你
13171,13157,1,青蛙嗵的一声跳进水里｜敲起鼓来嗵嗵响｜紧张得心嗵嗵地跳。
13172,13158,1,万仞高山
13173,13159,1,绗被子
13174,13160,1,塬顶很平坦｜黄土塬地貌
13175,13161,1,铱制科学仪器｜铱化学性质稳
13176,13162,1,鱼鳔可制胶｜鳔帮助鱼浮沉
13177,13163,1,鱼鳔｜猪皮鳔
13178,13164,1,用热水袋焐被窝儿｜焐焐手
13179,13165,1,长得又胖又矬｜找个矬点儿的凳子
13180,13166,1,身子往下一矬就钻过去了
13181,13167,1,汗水把衣服沤烂了｜囤里的粮食全给沤了｜沤粪
13182,13168,1,浮沤
13183,13169,1,汆丸子｜汆白肉
13184,13170,1,汆了一汆子水
13185,13171,1,他用汆子烧开水。｜这个汆子是铜制的。
13186,13172,1,嚯，你们来得真早哇!｜嚯，长这么高了!
13187,13173,1,嚯嚯地笑了起来
13188,13174,1,噫，天丧予（老天爷要毁灭我啦）!
13189,13175,1,敲击铜钹｜钹声清脆
13190,13176,1,饭煳了｜衣服烤煳了
13191,13177,1,他噌地从椅子上跳了起来｜汽车噌地一下从墙角擦过。
13192,13178,1,钟声噌噌响｜噌噌鼓声
13193,13179,1,房顶上苫了块油布｜用席把粮食苫上｜苫布
13194,13180,1,草苫子
13195,13181,1,蹼趾｜鸭蹼
13196,13182,1,脚蹼｜蹼泳
13197,13183,1,这头牛是一犋｜三犋牛耕地
13198,13184,1,逗哏｜捧哏
13199,13185,1,有些小品比相声还哏｜太哏儿了
13200,13186,1,你别诓我｜诓人｜诓骗
