rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
31062,1,皂白,zàobái,,,形,黑与白。比喻是与非、好与坏,不分青红皂白
31074,1,不一而足,bùyī'érzú,,,,原指不是一事一物可以满足的。后形容同类的事物很多，不能一一列举。,
31093,1,顿挫,dùncuò,,,动,（语调、音律、笔势等）停顿转折,节奏铿锵，顿挫有度。
31117,1,名符其实,míngfúqíshí,,,,,
31122,1,人才辈出,réncái-bèichū,,,,有才能的人一批批涌现,
31126,1,文秘,wénmì,,,名,文书和秘书的合称,文秘专业
31137,1,溺爱,nì'ài,,,动,（对孩子）过分地宠爱,奶奶特别溺爱小孙女儿。
31158,1,掺假,chānjiǎ,,,动,往真的或好的东西里面加入假的或差的东西,统计数字不应掺假｜这瓶酒掺了假
31164,1,出毛病,chūmáobìng,,,,指出现差错、故障等,手表出毛病了，每天慢半个来小时。
31189,1,哗变,huábiàn,,,动,（军队）叛变,敌军有两个团哗变
31216,1,风驰电掣,fēngchí-diànchè,,,,像疾风和闪电一样迅速。比喻速度极快,
31226,1,坐骑,zuòqí,,,名,供人骑的马；也泛指供人骑的兽类,
31235,1,儿歌,érgē,,,名,反映儿童生活和情趣，适合儿童唱的歌谣,
31260,1,范本,fànběn,,,名,可作典范的样本或事物,素描范本｜书法范本｜文书范本｜企业规章制度范本
31278,1,脏腑,zàngfǔ,,,名,中医对人体内脏的统称。包括五脏（心、肝、脾、肺、肾）和六腑（胃、胆、三焦、膀胱、大肠、小肠）。,
31322,1,提水,tíshuǐ,,,动,从低处往上取水,从井里提水
31332,1,黯然失色,ànrán-shīsè,,,,暗淡无光，失去原有的光彩,两相比较，这幅山水画显得黯然失色。
31379,1,漂白,piǎobái,,,动,除去纺织纤维及其制品等所含的色素，使变白,
31394,1,刊行,kānxíng,,,动,刊印发行,该书正式刊行
31398,1,嗷嗷,áo'áo,,,拟声,模拟哀鸣、呼号（háo）的声音,嗷嗷待哺｜疼得嗷嗷直叫
31414,1,癌变,áibiàn,,,动,机体的正常细胞在致癌和促癌因素作用下，转化成为癌细胞,
31441,1,农事,nóngshì,,,名,各种农业生产活动,农事繁忙
31517,1,豁出去,huōchuqu,,,动,不管付出多大的代价也不顾惜,把老命豁出去也要办好这件事
31569,1,鹊起,quèqǐ,,,动,像喜鹊一样飞起。多比喻名声突然提升,声名鹊起
31591,1,知悉,zhīxī,,,动,知道,内情业已知悉
31592,1,不可同日而语,bùkě tóngrì'éryǔ,,,,不能放在同一时间里谈论。形容两者之间差别很大，不能相提并论,
31601,1,涨潮,zhǎngcháo,,,动,由于太阳和月球的引力作用，海洋水面升高,
31631,1,人浮于事,rénfúyúshì,,,,人员的数量超过实际需要，即人员过多（浮：超过）,
31633,1,百年大计,bǎinián-dàjì,,,,指事关长远利益的重大计划或措施,
31643,1,聚宝盆,jùbǎopén,,,名,传说中能聚集宝物而且取之不尽的盆。多比喻有丰富资源的地方,这里简直就是个聚宝盆，矿藏十分丰富。
31668,1,睾丸,gāowán,,,名,男子和雄性脊椎动物的生殖腺，能产生精子并分泌雄性激素。男子的睾丸在阴囊内，椭圆形,
31720,1,坦途,tǎntú,,,名,平坦的路途；比喻顺利的境况,人生的道路不全是坦途。
31728,1,一门心思,yīmén-xīnsi,,,,集中精神和注意力；专心一意,一门心思做学问
31751,1,一拍即合,yīpāi-jíhé,,,,一打拍子就合上了乐曲的节奏。比喻双方很快就取得了一致,
31804,1,完胜,wánshèng,,,动,指球类、棋类比赛中每场每局都取胜；泛指完全获胜,主队完胜客队
31840,1,金榜,jīnbǎng,,,名,科举时代称殿试录取的榜，录取者的姓名依成绩顺序写在榜上,金榜题名
31868,1,办公自动化,bàngōng zìdònghuà,,,,利用电子计算机及网络、电传、复印、激光照排、轻印刷等现代化设备与技术来处理公务,
31900,1,模板,múbǎn,,,名,浇灌混凝土用的模型板，多用钢板或木板制成,
31907,1,包涵,bāohan,,,动,客套话，表示请求原谅,招待不周，请诸位多多包涵!
31915,1,深呼吸,shēnhūxī,,,动,用力吸气后再用力呼出,
31955,1,趣闻,qùwén,,,名,听到的有趣的事；有趣的传闻,旅游中听到一些趣闻｜趣闻轶事
31974,1,经济核算,jīngjì hésuàn,,,,企业经营管理的一项重要制度。即对生产经营中的劳动耗费、生产成本、财务成果和资金使用情况等进行严格计算、分析和对比，力求以较少的消耗取得较大的效果,
32106,1,梅子,méizi,,,名,梅树的果实,
32109,1,谈情说爱,tánqíng-shuō'ài,,,,男女间彼此倾吐、表达爱恋之情,
32148,1,撇嘴,piězuǐ,,,动,“撇3”②,
32149,1,隔夜,géyè,,,动,相隔一夜,送信从不隔夜
32169,1,故去,gùqù,,,动,婉词，死去（多指长辈）,岳父故去了
32175,1,装货,zhuānghuò,,,动,把货物装到车、船等交通工具上,
32179,1,真才实学,zhēncái-shíxué,,,,真正的才干和学问,
32196,1,预备队,yùbèiduì,,,名,作战时为应付紧急、意外情况而预留下来以便机动使用的兵力,
32200,1,新约,xīnyuē,,,名,指《新约全书》，为基督教《圣经》的后一部分。内容包括记载耶稣言行的《福音书》、叙述早期教会情况的《使徒行传》等。,
32213,1,抹布,mābù,,,名,擦器物用的布块,这件旧衣服别扔了，可以当抹布用
32227,1,边角,biānjiǎo,,,名,物体两个边沿相接构成的角；泛指物体的边沿,瓜田的边角处搭了个窝棚｜布的边边角角都用上了
32237,1,且慢,qiěmàn,,,动,示意对方暂缓行动,且慢处分，再仔细调查一下｜且慢，我还有话说
32258,1,女伴,nǚbàn,,,名,女性伴侣,
32278,1,升班,shēngbān,,,动,（学生）从较低年级升到较高年级,
32288,1,漱口,shùkǒu,,,动,含水荡洗口腔,
32292,1,妹夫,mèifu,,,名,妹妹的丈夫,
32305,1,接产,jiēchǎn,,,动,帮助孕妇分娩；也指帮助母畜分娩,
32329,1,虚惊,xūjīng,,,名,（事后证明是）不必要的惊慌,
32357,1,上声,shǎngshēng,,,名,汉语调类之一。古汉语四声之一；普通话中的上声（第三声）读降升调，调值是214,"调号是“ˇ”,"
32365,1,语素,yǔsù,,,名,语言中最小的语音、语义结合体。有单音节的、双音节的、多音节的，如“去” “琵琶” “巧克力” “奥林匹克”等；有自由的、半自由的、不自由的，如“山” “（飞）翔” “阿（姨）”等（也说词素。）,
32381,1,锯齿,jùchǐ,,,名,锯条上的尖齿,
32382,1,卖艺,màiyì,,,动,凭借表演杂技、武术、曲艺等挣钱,卖艺为生
32385,1,上下级,shàng-xiàjí,,,,上级和下级,上下级关系
32414,1,家眷,jiājuàn,,,名,妻子儿女等家庭成员，有时专指妻子,
32434,1,英豪,yīngháo,,,名,英雄豪杰,景仰英豪
32436,1,扶老携幼,fúlǎo-xiéyòu,,,,搀着老人，领着小孩,
32441,1,金丝猴,jīnsīhóu,,,名,猴的一种。尾长同体长大体相等，背有金黄色光亮的长毛，鼻孔向上。是我国特产，属国家保护动物。,
32462,1,危亡,wēiwáng,,,名,面临灭亡或死亡的危险状态（多指国家或民族）,挽救民族的危亡
32482,1,奔走相告,bēnzǒu-xiānggào,,,,奔跑着一个接一个地传告。形容把重要消息迅速传开,
32514,1,脚板,jiǎobǎn,,,名,某些地区指脚掌,铁脚板｜大脚板
32532,1,暖冬,nuǎndōng,,,名,气温较高的冬天,今年是个暖冬，平均气温要高出去年2℃。
32533,1,驳船,bóchuán,,,名,自身没有动力装置，由拖轮牵引着航行的客、货船,
32539,1,神采奕奕,shéncǎi-yìyì,,,,形容精神饱满，容光焕发（奕奕：形容精神焕发的样子）,
32564,1,山梁,shānliáng,,,名,山脊,
32601,1,暴跳,bàotiào,,,动,因发怒而猛烈地跳脚,一听说发生了这种事，他当即暴跳起来。
32603,1,勾销,gōuxiāo,,,动,原指用笔勾去已了结的账目；后泛指取消、抹掉,债务一笔勾销
32670,1,结束语,jiéshùyǔ,,,名,讲话或文章最后的总括性的话。,
32681,1,巷口,xiàngkǒu,,,名,小街的街口,
32685,1,缝补,féngbǔ,,,动,缝和补,缝补浆洗｜王大妈经常为战士缝缝补补
32703,1,二十四史,èrshísìshǐ,,,名,指我国古代称为正史的二十四部纪传体史书，包括《史记》《汉书》《后汉书》《三国志》《晋书》《宋书》《南齐书》《梁书》《陈书》《魏书》《北齐书》《周书》《隋书》《南史》《北史》《旧唐书》《新唐书》《旧五代史》《新五代史》《宋史》《辽史》《金史》《元史》《明史》,
32715,1,过来人,guòláirén,,,名,对某类事情有过亲身体验或经历的人,我是过来人，你的心情我理解。
32724,1,价差,jiàchā,,,名,同一商品价格之间的差距,
32735,1,人工增雨,réngōng zēngyǔ,,,,用人为手段促使云层降水的措施。根据不同云层的物理特性，向云中播撒盐粉、碘化银或固体二氧化碳（即干冰）等催化剂，使云层降水。,人工增雨大大缓解了旱情。
32753,1,支局,zhījú,,,名,邮政、电信等系统在分局下设立的独立营业部门,
32779,1,扶摇直上,fúyáo-zhíshàng,,,,乘着旋风一直飞上高空（扶摇：旋风）。比喻（职位、价格等）急速上升,
32801,1,原话,yuánhuà,,,名,原来的未加改动的话,我转述的是他的原话。
32806,1,校规,xiàoguī,,,名,学校制定的师生员工必须遵守的规章制度,
32815,1,霎时间,shàshíjiān,,,名,霎时。,
32847,1,内化,nèihuà,,,动,把外在的客观东西转化为内在的主体意识,把规章制度内化为自觉的要求。
32854,1,殷红,yānhóng,,,形,深红；黑红,殷红的杜鹃花
32909,1,看守内阁,kānshǒu nèigé,,,,实行内阁制的国家，因故更换内阁，在新内阁组成之前，暂时留任继续处理日常工作的原内阁,
32917,1,为非作歹,wéifēi-zuòdǎi,,,,干各种坏事,
32923,1,恼人,nǎorén,,,形,使人产生烦躁不快的感觉,窗外的喧嚣真恼人。
32944,1,尉迟,yùchí,,,名,复姓,
32988,1,椎骨,zhuīgǔ,,,名,构成脊柱的短骨，可分为颈椎、胸椎、腰椎、骶椎和尾椎。通称脊椎骨,
33070,2,奔命,bēnmìng,,,动,奉命奔走或为使命奔忙,疲于奔命
33070,1,奔命,bènmìng,,,动,拼命地赶路；拼命地做事,昼夜奔命，按期抵达｜为一日三餐奔命
33079,1,冲杀,chōngshā,,,动,作战时向前冲击，杀伤敌人,
33085,1,将信将疑,jiāngxìn-jiāngyí,,,,半信半疑,
33102,1,悼词,dàocí,,,名,悼念死者的讲话或文章,
33107,1,教学法,jiàoxuéfǎ,,,名,研究教学任务、原则、过程、内容、方法以及教学组织形式的科学,
33158,1,电子游戏机,diànzǐ yóuxìjī,,,,一种智能电子玩具。有多种规格，多有游戏卡、手柄（键盘）和电子屏幕。使用者利用手柄（键盘）操纵，可以进行下棋、打猎、赛马、战斗等游戏,
33172,1,佃户,diànhù,,,名,旧时指租种地主土地的农户,
33193,1,采暖,cǎinuǎn,,,动,利用取暖装置，使建筑物内在寒冷季节保持适宜的温度,新安装了暖气设备，采暖问题解决了。
33204,1,飘散,piāosàn,,,动,（气体、气味、烟雾等）飘扬飞散,浓雾渐渐飘散｜梅花飘散着幽香
33227,1,等离子体,děnglízǐtǐ,,,名,物质变为气态后继续升温几千摄氏度甚至更高，致使正、负电荷的数量或密度基本相等而形成的电中性物质的集合体，导电性很强。等离子体跟固体、液体、气体都不同，是物质的第四态。据估计，宇宙中99%以上的物质是以等离子态存在的。等离子体技术目前已被广泛应用,
33234,1,形象大使,xíngxiàng dàshǐ,,,,凭借自身的影响力，为社会公益或为某企业及其产品在公众中树立良好形象而进行宣传活动的人,请这位影星出任本企业的形象大使。
33238,1,背地里,bèidìli,,,名,暗中；私下里,当面说好话，背地里却在捣鬼
33240,1,小天地,xiǎotiāndì,,,名,指狭小的范围或空间,属于自己的小天地｜走出企业的小天地
33263,1,交汇点,jiāohuìdiǎn,,,名,交汇的地方,汉水与长江的交汇点在武汉三镇之间。
33285,1,佝偻,gōulóu,,,动,脊背弯曲,佝偻着腰｜佝偻病
33288,1,牙医,yáyī,,,名,给人治牙病的医生,
33293,1,可叹,kětàn,,,形,令人感慨叹息,英年早逝，真是可叹。
33298,1,缉捕,jībǔ,,,动,搜查捉拿,缉捕杀人凶手
33302,1,霍地,huòde,,,副,表示动作突然发生,霍地扭转身来｜霍地站了起来
33395,1,体液,tǐyè,,,名,人和动物体内的液体。分细胞内和细胞外两部分。高等动物细胞外的体液有血浆、淋巴、脑脊液及一般组织液等,
33399,1,稀奇古怪,xīqí-gǔguài,,,,形容稀少新奇而使人觉得怪异,
33402,1,百废待兴,bǎifèi-dàixīng,,,,许多被废置的事业都有待兴办,
33403,1,一扫而光,yīsǎo'érguāng,,,,一下子扫除净尽,
33405,1,箩筐,luókuāng,,,名,用竹篾、柳条等编成的器具，多用来盛粮食、蔬菜,
33409,1,接待日,jiēdàirì,,,名,指领导干部为及时了解群众的呼声、解决群众关心的问题而安排的接待群众的固定日子,市长接待日
33415,1,日积月累,rìjī-yuèlěi,,,,长时间一点一点地积累,
33417,1,汹涌澎湃,xiōngyǒng-péngpài,,,,形容水势浩大，翻腾激荡；也比喻声势浩大，不可阻挡,汹涌澎湃的波涛｜汹涌澎湃的时代大潮，滚滚向前。
33420,1,荞麦,qiáomài,,,名,一年生草本植物，茎绿中带红，直立分枝，叶戟形，互生，开白色或淡红色小花。籽实也叫荞麦，磨粉后可制作食品,
33429,1,钩子,gōuzi,,,名,悬挂、探取、连接器物或捕捉鱼虾的用具，形状弯曲,
33440,1,渔网,yúwǎng,,,名,捕捞鱼虾的网,
33450,1,林园,línyuán,,,名,山林田园；园林,
33467,1,文治,wénzhì,,,名,指以文教礼乐治理国家的功绩,文治武功
33492,1,皮袄,pí'ǎo,,,名,用羊皮、狐皮等做成的中式上衣,
33508,1,搂抱,lǒubào,,,动,两臂合抱,久别重逢的姐妹激动地搂抱在一起
33512,1,结账,jiézhàng,,,动,结算账目,月底结账｜饭用过了，请结账
33538,1,记念,jìnian,,,动,惦记；挂念,
33539,1,淅沥,xīlì,,,拟声,模拟微风、细雨、落叶等的声音,风吹落叶，淅沥作响｜淅淅沥沥的雨声
33542,1,较真,jiàozhēn,,,形,特别认真,办事较真
33558,1,戎装,róngzhuāng,,,名,军装,
33572,1,星夜,xīngyè,,,名,群星闪烁的夜晚,星夜兼程
33609,1,式微,shìwēi,,,动,原是《诗经·邶风》中的篇名（式：文言语助词；微：衰微）。借指衰微；衰落,家道式微
33617,1,白果,báiguǒ,,,名,银杏的通称,
33623,1,二副,èrfù,,,名,轮船船员的职务名称。船长的第二助手，位居大副之下,
33640,1,充作,chōngzuò,,,动,（以不合要求的人或物）充当,严禁把霉变种子充作优良种子坑害农民。
33689,1,作陪,zuòpéi,,,动,当陪客,出席作陪
33691,1,老师傅,lǎoshīfu,,,名,对有某种技艺的年长者的尊称,
33694,1,猝不及防,cùbùjífáng,,,,突然发生，来不及防备,
33743,1,休憩,xiūqì,,,动,休息,稍事休憩
33763,1,南极洲,nánjízhōu,,,名,围绕南极的大陆。位于地球南端，被太平洋、印度洋和大西洋所包围。面积约1410万平方公里。,
33778,1,眨巴,zhǎba,,,动,眨,眨巴眼
33796,1,翠竹,cuìzhú,,,名,翠绿的竹子,井冈翠竹
33812,1,掩面,yǎnmiàn,,,动,用手捂住脸,掩面而泣
33852,1,唉声叹气,āishēng-tànqì,,,,因苦闷、忧伤而发出一声声叹息,
33877,1,厚意,hòuyì,,,名,深厚的情意,你的厚意我心领了
33880,1,察访,cháfǎng,,,动,实地考察访问,察访赈灾款使用情况。
33912,1,熄灯,xīdēng,,,动,使亮着的灯熄灭,熄灯安歇
33917,1,燥热,zàorè,,,形,干燥炎热,近日天气十分燥热。
33919,1,绮丽,qǐlì,,,形,艳丽,风光绮丽
33920,1,营盘,yíngpán,,,名,旧指军营,
33930,1,走弯路,zǒuwānlù,,,,比喻因不得法而多费了力气和工夫,早知道这个办法，就不会走弯路了。
33937,1,立领,lìlǐng,,,名,直立而不翻折的衣领,
33948,1,溃败,kuìbài,,,动,（军队）被打垮,溃败的敌军狼狈逃窜。
33964,1,绕行,ràoxíng,,,动,绕道走,
34005,1,楼板,lóubǎn,,,名,上下两层楼房之间的木板或水泥板,
34010,1,身败名裂,shēnbài-míngliè,,,,地位丧失，名誉扫地,
34012,1,头破血流,tóupò-xuèliú,,,,头部受到严重损伤；比喻受到沉重打击或惨重失败,
34031,1,押运,yāyùn,,,动,跟随监护运送,押运战备物资
34033,1,言笑,yánxiào,,,动,说和笑,神情迷乱，言笑无时。
34082,1,恶名,èmíng,,,名,不好的名声,洗去恶名
34087,1,慰劳,wèiláo,,,动,慰问；犒劳,慰劳前线将士
34126,1,川芎,chuānxiōng,,,名,多年生草本植物，羽状复叶，花白色，果实卵形，有锐棱。根状茎可以做药材。产于四川、云南、贵州等地,
34137,1,相濡以沫,xiāngrúyǐmò,,,,《庄子·大宗师》中说，鱼困在缺水的地方“相濡以沫”，即用唾沫相互湿润身体。后用以比喻在困境中相互救助,
34169,1,员额,yuán'é,,,名,机构人员的定额,员额已满
34233,1,葵花,kuíhuā,,,名,向日葵,
34310,1,通奸,tōngjiān,,,动,已婚者与配偶以外的人自愿发生性行为,
34311,1,薄板,báobǎn,,,名,用钢、木材或其他材料制成的宽而薄的板材,
34345,1,熔岩,róngyán,,,名,一种由溢出地表的炽热的熔融物质或熔岩流冷却后凝结成的岩石,
34364,1,戊戌变法,wùxū biànfǎ,,,,清朝末年资产阶级改良派发动的变法维新运动。1898年（农历戊戌年）6月11日，光绪皇帝采纳康有为、梁启超等人的主张，宣布变法图强。自此103天内，接连发出数十道变法诏令，推行新政。9月21日，以慈禧太后为首的保守派发动政变，幽禁光绪，杀害谭嗣同等6人，康、梁逃亡国外，变法遂告失败。,（也说戊戌维新、百日维新。）
34398,1,坦承,tǎnchéng,,,动,坦率地承认,他坦承自己在管理上有漏洞。
34400,1,洗车,xǐchē,,,动,冲洗车辆；特指冲洗汽车,把这辆摩托车开到洗车行清洗｜用中水洗车
34442,1,倒转,dàozhuǎn,,,动,倒过来；换个角度,倒转来说，你也该帮他。
34442,2,倒转,dàozhuàn,,,动,向相反的方向转动,时光的车轮不会倒转。
34462,1,食补,shíbǔ,,,动,用食物补充营养；特指吃有滋补作用的饮食来补养身体,病后宜加强食补
34507,1,炼丹,liàndān,,,动,原指古代方士或道教徒用朱砂等炼制“长生不死”丹药；后也指以静功和心法修炼精、气、神,
34583,1,孢子,bāozǐ,,,名,某些低等动物、植物和真菌产生的单细胞或少数细胞的繁殖体，脱离母体后不通过细胞融合而能直接或间接发育成新个体,
34586,1,低处,dīchù,,,名,相对高度较低的地方,人往高处走，水往低处流。
34590,1,狼吞虎咽,lángtūn-hǔyàn,,,,形容吃东西像狼、虎一样又猛又急,
34593,1,乱砍滥伐,luànkǎn-lànfá,,,,对林木无计划、无限制地砍伐,
34605,1,勺子,sháozi,,,名,较大的勺,
34640,1,不义之财,bùyìzhīcái,,,,不应当得到的或来路不正的钱财,
34648,1,胳膊肘儿,gēbozhǒur,,,名,肘①,
34651,1,胆汁,dǎnzhī,,,名,由肝细胞分泌的液体，储存在胆囊中，味苦，黄褐色或黄绿色。能促进脂肪的分解和吸收,
34659,1,伙房,huǒfáng,,,名,指单位中集体开伙的厨房,
34764,1,蠕虫,rúchóng,,,名,蠕形动物,
34768,1,愿景,yuànjǐng,,,名,希望达到的景况,美好愿景
34787,1,枪子儿,qiāngzǐr,,,名,子弹,
34790,1,仆从,púcóng,,,名,跟随在主人身旁的仆人；比喻依附他人、自己无权作主的人或集体,仆从甚众｜这支土匪武装甘当占领军的仆从。
34801,1,警世,jǐngshì,,,动,告诫世人,警世励俗
34815,1,真传,zhēnchuán,,,名,从名师那里得到的技艺、学术上的精华,得梅兰芳先生的真传。
34825,1,节食,jiéshí,,,动,控制饮食,
34852,1,滑板,huábǎn,,,名,体育运动器械，平板下面装有一排小轮子，运动员将脚踩在板上滑行,
34855,1,羞于,xiūyú,,,动,对（做某事）感到羞耻或难为情,羞于启齿
34858,1,隶书,lìshū,,,名,汉字字体的一种。由篆书简化演变而成，笔画平直方正，便于书写，奠定了楷书的基础。产生于秦，盛行于汉魏。最初为隶人（指官府中办理文书的小吏）所用，故称,
34874,1,忍让,rěnràng,,,动,容忍退让,对他们的无理要求不能忍让。
34885,1,按兵不动,ànbīng-bùdòng,,,,使军队暂时停止行动；现也比喻接受任务后却不行动,
34915,1,昔年,xīnián,,,名,往年；从前,昔年同窗又重逢
35000,1,笼络,lǒngluò,,,动,用手段使靠拢,笼络人心
