rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
28587,1,玛利亚,mǎlìyà,,,名,英语 Mary 音译。《圣经》中指耶稣的母亲。据《福音书》记载，她是童贞女，由“圣灵感孕”而生耶稣。天主教、东正教尊之为“童贞圣母”。,
28612,1,团团转,tuántuánzhuàn,,,动,来回转圈儿。多用来表示忙碌、焦急,急得他团团转
29159,1,半信半疑,bànxìn-bànyí,,,,既有点儿相信，又有点儿怀疑,
29167,1,油茶,yóuchá,,,名,常绿灌木或小乔木，树皮淡褐色，叶互生，果实内有黑褐色的种子，可榨油。,
29167,2,油茶,yóuchá,,,名,一种地方小吃。把面粉掺上牛油或牛骨髓、香油等炒熟，并加糖、芝麻等制成油茶面儿，吃时用开水冲调成糊状。,
29257,1,留连,liúlián,,,,现在规范词形写作“流连”,
29277,1,小兄弟,xiǎoxiōngdi,,,名,称年龄最小或比较小的同辈男子（含亲切意）,我的小兄弟，快走呀!｜在同行业中，我们厂是小兄弟。
29277,2,小兄弟,xiǎoxiōngdi,,,名,特指讲哥儿们义气的同伙,他有一帮小兄弟
29358,1,埃博拉,āibólā,,,名,英语 Ebola 音译。急性传染病，主要症状为高烧和一系列出血症。因曾在刚果民主共和国北部埃博拉河地区大规模流行，故称,
29487,1,牛马,niúmǎ,,,名,牛和马；比喻为生活所迫受人驱使从事繁重体力活儿的劳苦人,谁愿意做奴隶，谁愿意当牛马!
29579,1,微博,wēibó,,,名,英语 microblog 音意合译。微型博客的简称。字数一般不超过140个，可以通过手机、网络更新内容。,
29740,1,上座率,shàngzuòlǜ,,,名,上座儿的数量与全部座位数的比率。,这场戏的上座率只有六成。
29754,1,妇孺,fùrú,,,名,妇女和小孩儿,妇孺皆知
29797,1,托福,tuōfú,,,动,客套话，表示依赖对方或别人的福气使自己幸运。,"承蒙问候，托福,托福，病已痊愈｜托您的福，我们搬进新居了"
29797,2,托福,tuōfú,,,名,英语缩写词 TOEFL 音译。指美国对非英语国家留学生的英语考试。,
29817,1,村姑,cūngū,,,名,乡村女孩儿,
29817,2,村姑,cūngū,,,名,粗野的女子,俗夫村姑
