rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
18613,1,佣金,yòngjīn,,,名,交易中给予经纪人的报酬,
18647,1,柠檬,níngméng,,,名,常绿小乔木，叶子长椭圆形，嫩叶和花均带紫红色。果实也叫柠檬，椭圆形或卵圆形，前端呈乳头状。果肉味酸，可制作饮料；果皮可提取柠檬油。,
18648,1,算作,suànzuò,,,动,当作；算是,这本散文集送给你算作临别纪念吧。
18668,1,曲调,qǔdiào,,,名,由高低、长短、强弱不同的声音按先后次序组合成的表现某种感情或情绪的声音段落,哀伤的曲调｜曲调奔放｜抒情的曲调
18675,1,乾坤,qiánkūn,,,名,《周易》的两个卦名，表示阳阴对立；后借指天地、日月等,朗朗乾坤
18686,1,鄙视,bǐshì,,,动,看不起,大家绝没有鄙视他的意思。
18714,1,惶惶,huánghuáng,,,形,形容惊恐不安,人心惶惶
18742,1,晨报,chénbào,,,名,每天清晨出版的报纸。如《北京晨报》,（也说早报。）
18780,1,体校,tǐxiào,,,名,体育运动学校的简称,
18794,1,猜疑,cāiyí,,,动,缺乏根据地猜想、怀疑,有话摆在桌面上，不要暗中猜疑。
18795,1,改行,gǎiháng,,,动,放弃原来的行业或行当，从事另一个行业或行当,改行经商｜改行唱老旦
18796,1,荒野,huāngyě,,,名,荒凉的旷野,
18806,1,愈发,yùfā,,,副,越发,矛盾愈发尖锐
18836,1,当夜,dàngyè,,,名,指事情发生的同一天的夜里,走的那天当夜下起了瓢泼大雨。
18836,2,当夜,dāngyè,,,名,当（dāng）天夜里,当夜就赶回来了
18858,1,万众一心,wànzhòng-yīxīn,,,,千千万万的人一条心。形容广大人民团结一致,
18879,1,品性,pǐnxìng,,,名,人品和性格,品性诚实温和
18895,1,他杀,tāshā,,,动,被别人杀害,不是自杀，是他杀。
18903,1,基本点,jīběndiǎn,,,名,事物最主要、最根本的方面,
18905,1,联系人,liánxìrén,,,名,代表单位或他人与外界沟通、接洽的人员,
18910,1,过招儿,guòzhāor,,,动,武打或博弈中彼此使用招数进行较量；泛指比赛、较量,跟一流球队过招儿｜两家公司在拓宽销路上频频过招儿。
18917,1,丰功伟绩,fēnggōng-wěijì,,,,伟大的功绩,
18922,1,发红,fāhóng,,,动,显出或变成红色,羞得脸发红
19012,1,意向书,yìxiàngshū,,,名,合作各方签署的表示各方意图的协议书,
19017,1,目送,mùsòng,,,动,看着对方离去,母亲目送孩子远去。
19019,1,霹雳,pīlì,,,名,来势猛、响声大的雷。常比喻突然发生的事件,晴天霹雳
19025,1,盘问,pánwèn,,,动,仔细查问,盘问过往行人
19031,1,信守,xìnshǒu,,,动,忠实地遵守,信守合同
19039,1,供职,gòngzhí,,,动,担任职务,他在外交部供职
19042,1,珠穆朗玛峰,zhūmùlǎngmǎfēng,,,名,喜马拉雅山脉的主峰，位于西藏定日县与尼泊尔交界处，海拔8844.43米，是世界最高峰（珠穆朗玛：藏语音译）。简称珠峰。,
19052,1,棉袄,mián'ǎo,,,名,夹层里絮有棉花的中式上衣,
19078,1,舆论界,yúlùnjiè,,,名,社会言论、传播媒体的总称,
19096,1,报载,bàozǎi,,,动,报上登载,据报载，今年反腐斗争将有新举措。
19136,1,以还,yǐhuán,,,名,某个历史时期及以后,西汉以还，儒学大兴。
19137,1,撇开,piēkāi,,,动,丢在一边不管,撇开这个话题
19165,1,轧钢,zhágāng,,,动,根据不同规格的要求，把钢坯压制成一定形状的钢材,
19177,1,师表,shībiǎo,,,名,在品德、学识等方面值得人们学习的榜样,万世师表｜为人师表
19210,1,种差,zhǒngchā,,,名,逻辑上指同一个属之中，某个种与其他种的差别。如“能制造生产工具”是在动物这一个属之下，人区别于其他动物的种差,
19219,1,续建,xùjiàn,,,动,以原有的建设工程为基础，进行新增加的相关工程建设,续建工程
19261,1,鱼雷,yúléi,,,名,在水中能自行推进、自行控制方向和深度的炸弹。长圆筒状，内装烈性炸药。由舰艇发射或飞机投掷，用来摧毁敌方舰船或其他目标,
19274,1,宏图,hóngtú,,,名,规模宏伟的计划、设想,四化宏图｜大展宏图
19283,1,博爱,bó'ài,,,动,对人类广泛地施以爱心。资产阶级革命时期曾作为政治口号提出,博爱众生
19317,1,母爱,mǔ'ài,,,名,母亲对子女的爱,
19319,1,乌有,wūyǒu,,,名,汉代司马相如《子虚赋》中虚构的人物。后借指虚幻的不存在的人或事物（多构成固定结构）。,子虚乌有｜化为乌有｜纯属乌有
19355,1,锲而不舍,qiè'érbùshě,,,,《荀子·劝学》：“锲而不舍，金石可镂。”意思是雕刻金石一类的东西，虽然很困难，但只要一直不停地刻下去就能取得成功。比喻学习、做事有毅力，有恒心，不半途而废,
19395,1,坏蛋,huàidàn,,,名,坏人（骂人的话）,
19421,1,当政,dāngzhèng,,,动,执掌政权；泛指掌权,右翼当政｜他已经不在第一线当政了
19425,1,破格,pògé,,,动,突破原定规格的约束,破格晋升
19428,1,喷射,pēnshè,,,动,（液体、气体或粉状固体等由于压力作用）喷涌而出,水龙带喷射出水柱。
19433,1,年三十,niánsānshí,,,名,大年三十,
19453,1,细说,xìshuō,,,动,详细地说,
19487,1,发案,fā'àn,,,动,案件发生,从发案到破案只用了三小时。
19490,1,越冬,yuèdōng,,,动,过冬（多用于病菌、植物、昆虫、鱼类等）,越冬小麦｜消灭越冬蚊蝇
19521,1,蹊径,xījìng,,,名,小路或山路；多比喻方法、门径,另辟蹊径
19522,1,伺机,sìjī,,,动,观察、等待时机,伺机反扑
19532,1,镌刻,juānkè,,,动,雕刻；雕凿,镌刻图章｜于岩壁之上镌刻佛像
19541,1,范文,fànwén,,,名,供学习的典范文章,
19550,1,谦逊,qiānxùn,,,形,谦虚恭谨,谦逊的态度｜这位老艺术家非常谦逊
19560,1,热力,rèlì,,,名,热能产生的做功的力,热力学
19584,1,斜坡,xiépō,,,名,呈倾斜状的地面,爬上斜坡
19644,1,始终不渝,shǐzhōng-bùyú,,,,自始至终，一直不变（渝：改变）,
19663,1,纬度,wěidù,,,名,地理学上指标示地球表面南北位置的度数。以赤道为0°，从赤道到南北两极各分为90°，赤道以北的叫北纬，赤道以南的叫南纬,北京的纬度是北纬39°57′
19687,1,茄子,qiézi,,,名,一年生草本植物，叶椭圆形，绿色或紫绿色，开紫色花。果实也叫茄子，呈球形、长圆形等，有白、绿、紫等色，是普通蔬菜,
19701,1,厂价,chǎngjià,,,名,产品的出厂价格（一般低于市场销售价格）,这批货全部按厂价出售
19737,1,睫毛,jiémáo,,,名,上下眼睑边缘的细毛。有阻挡异物侵入眼内和减弱强光刺激的作用,
19740,1,难言,nányán,,,动,难以说清楚；难以说出口,有苦难言｜难言之隐
19753,1,荒滩,huāngtān,,,名,荒芜的滩地,
19764,1,脊背,jǐbèi,,,名,躯干上跟胸、腹相对的部位,
19776,1,属地,shǔdì,,,名,在行政区划上隶属于某个地区或国家的地方,对传染病进行属地防治。
19783,1,吹牛,chuīniú,,,动,说大话,吹牛拍马
19784,1,蔚蓝,wèilán,,,形,形容颜色像晴空那样蓝；深蓝,蔚蓝的天空｜蔚蓝的大海
19810,1,陷害,xiànhài,,,动,设计坑害,遭人陷害
19857,1,炯炯,jiǒngjiǒng,,,形,形容（目光等）明亮,目光炯炯
19867,1,绽放,zhànfàng,,,动,（花朵）开放,鲜花绽放
19871,1,局外,júwài,,,名,棋局之外；比喻某事之外,局外旁观
19902,1,豪门,háomén,,,名,钱多势大的人家,豪门望族
19904,1,节支,jiézhī,,,动,节约支出,增收节支
19910,1,赢家,yíngjiā,,,名,赌博或赛事中得胜的一方,
19935,1,佐证,zuǒzhèng,,,名,证据,佐证确凿｜旁无佐证
19969,1,剑锋,jiànfēng,,,名,剑的尖端,
19973,1,推诿,tuīwěi,,,动,把该办的事情或责任推给别人,不能互相推诿
19983,1,需用,xūyòng,,,名,需要使用的钱财或物资,供给需用
19999,1,宁肯,nìngkěn,,,副,宁可,宁肯少些，但要好些
