rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
5634,1,蜃,shèn,,,名,大蛤蜊,蜃景（古人误认为是蜃吐气形成的）｜海市蜃楼
5635,1,珲,huī,,,名,美玉,
5635,2,珲,hún,,,名,一种美玉,
5636,1,莙,jūn,莙荙菜,jūndácài,名,二年生草本植物，叶肥厚，卵形，开绿色花。嫩叶可以食用,
5642,1,锶,sī,,,名,金属元素，符号 Sr。银白色，质软，在空气中易氧化。用于制造合金、光电管及焰火等,
5651,1,褰,qiān,,,动,撩起；揭起（衣服、帐子等）,褰裳｜褰衣
5658,1,笤,tiáo,笤帚,tiáozhou,名,扫除灰尘的用具，用去粒的高粱穗、黍子穗或棕毛等扎成,
5663,1,笱,gǒu,,,名,竹制的捕鱼工具，大口小颈，颈部装有逆向的细竹片，鱼进得去出不来。,
5668,1,沄,yún,,,形,〈文〉形容水波汹涌回旋的样子,
5668,2,沄,yún,,,名,〈文〉指江水中大的波浪,
5668,3,沄,yún,,,名,姓,
5681,1,胨,dòng,,,名,蛋白质不完全水解的产物。可溶于水，遇热不凝固，可供培养微生物之用,（也说蛋白胨。）
5695,1,沆,hàng,,,形,水面广阔无边,
5706,1,枞,cōng,,,名,古书上指一种跟松、柏类似的树,
5706,2,枞,zōng,,,名,地名，在安徽,
5710,1,掾,yuàn,,,名,古代官署属员的统称,掾吏｜掾属
5712,1,浡,bó,,,形,形容兴起的样子,浡然兴之
5717,1,胪,lú,,,动,陈列；罗列,胪陈｜胪列
5722,1,柽,chēng,柽柳,chēngliǔ,名,落叶小乔木，枝条纤弱下垂，老来变红。耐碱抗旱，适用于造防沙林。枝条可编制器具，嫩枝和叶片可以做药材,也说三春柳、观音柳等
5723,1,嘏,gǔ,,,名,福,祝嘏｜承嘏
5727,1,帔,pèi,,,名,古代披在肩背上的服饰,凤冠霞帔
5728,1,歙,shè,,,名,歙县，地名，在安徽。,
5728,2,歙,xī,,,动,用鼻子吸（气）。,歙风吐雾
5730,1,俦,chóu,,,名,伴侣；同类,俦侣｜俦类｜同俦
5738,1,蜮,yù,,,名,传说中的一种怪物，专在水里暗中害人,鬼蜮
5747,1,锩,juǎn,,,动,刀剑等卷刃,
5756,1,垌,dòng,,,名,田地（多用于地名）,合伞垌（在贵州）｜儒垌（在广东）
5756,2,垌,tóng,,,名,地名，在湖北,
5757,1,溆,xù,,,名,溆水，古水名，即今沅江支流沅水，在湖南,
5764,1,邙,máng,北邙,běimáng,名,山名，在河南洛阳,
5765,1,饫,yù,,,形,饱,饫饱｜饫足
5766,1,韪,wěi,,,形,是；对（常跟否定词“不”连用）,冒天下之大不韪
5768,1,杓,biāo,,,名,〈文〉勺子柄,
5768,2,杓,biāo,,,名,古代指北斗星柄部的三颗星,（也说斗柄。）
5769,1,铍,pī,,,名,形状像刀而两面有刃的剑,
5769,2,铍,pī,,,名,中医用来刺破痈疽的长针，下端两面有刃,
5769,3,铍,pí,,,名,金属元素，符号 Be。灰白色，质轻而硬。铍和铍合金用于制造飞机、火箭、原子反应堆等的部件,
5773,1,酆,fēng,,,名,姓,
5775,1,趿,tā,,,,见下。,趿拉，趿拉板儿。
5776,1,攮,nǎng,,,动,（用刀）刺,让人攮了一刀
5779,1,鲞,xiǎng,,,名,干鱼；腊鱼,鳗鲞｜白鲞｜鲞鱼
5780,1,缯,zēng,,,名,丝织品的统称,
5780,2,缯,zèng,,,动,捆；扎,麻袋口用绳子缯起来
5781,1,嘬,chuài,,,动,咬；大口吞食,嘬食
5781,2,嘬,zuō,,,动,用嘴吸吮；咂①,嘬奶嘴｜嘬手指头
5785,1,鹘,gǔ,,,名,古书上说的一种鸟，像山鹊而稍小，羽毛青黑色，尾短。,
5785,2,鹘,hú,,,名,古代指隼类猛禽。,
5789,2,酢,zuò,,,动,客人饮罢主人的敬酒，酌酒回敬主人。,酬酢（宾主互相敬酒）。
5794,1,谮,zèn,,,动,说坏话诬陷别人,谮言｜谮毁
5802,1,鲇,nián,,,名,鲇鱼，体长，前部平扁，后部侧扁，口宽大，有须两对，背鳍小，无鳞，体表多黏液。生活在淡水中。,
5803,1,晡,bū,,,名,申时，下午3—5时,晡时｜晡食
5810,1,簦,dēng,,,名,古代一种有长柄的大竹笠，类似后来的雨伞,
5814,1,蟛,péng,蟛蜞,péngqí,名,节肢动物，体小，头胸部的甲壳略呈方形。生活在近海地区江河沼泽的泥岸中，危害农作物，损坏田埂、堤岸。（也说螃蜞、相手蟹。）,
5816,1,焌,jùn,,,动,点火,
5816,2,焌,qū,,,动,把正在燃烧的物体跟其他物体接触使火头熄灭,在鞋底上把烟头焌灭｜把香火放在水里焌一下
5816,3,焌,qū,,,动,用没有火苗的微火烧,香头儿把扇子焌了个窟窿
5816,4,焌,qū,,,动,烹调方法,
5816,5,焌,qū,,,动,在热油锅里放作料，再放蔬菜迅速炒熟,焌豆芽
5816,6,焌,qū,,,动,把油加热后浇在菜肴上,往凉拌莴笋里焌点儿花椒油
5823,1,钭,tǒu,,,名,姓,
5830,1,鲩,huàn,,,名,草鱼,
5831,1,闳,hóng,,,形,宏大；广博,闳议
5832,1,眭,huī,,,形,目光深邃,眭然能视
5832,2,眭,suī,,,名,姓,
5837,1,蕲,qí,,,动,〈文〉祈求,蕲见
5837,2,蕲,qí,,,名,蕲春地名，在湖北,
5837,3,蕲,qí,,,名,姓,
5843,1,锸,chā,,,名,挖土用的工具；铁锹,
5850,1,蟊,máo,,,名,吃苗根的害虫,
5855,1,瘥,chài,,,动,病愈,
5855,2,瘥,cuó,,,名,病,瘥疠
5857,1,疳,gān,,,名,中医指小儿食欲减退、面黄肌瘦、肚子膨大、时发潮热的病症。多由饮食失调、脾胃损伤或腹内寄生虫引起（也说疳积。）,
5862,1,垞,chá,,,名,小土丘（多用于地名）,胜垞（在山东）
5868,1,檩,lǐn,,,名,架在房梁上或山墙上用来托住椽子或屋面板的横木,
5879,2,嗄,shà,,,形,嗓音嘶哑,
5885,1,揆,kuí,,,动,估量；推测,揆情度（duó）理｜揆时度（duó）势｜揆其本意
5893,1,鳙,yōng,,,名,鱼，体侧扁，背部暗黑色，有小黑斑，鳞细密，头很大，眼在头的下部。生活在淡水中，是重要的食用鱼。（也说花鲢。俗称胖头鱼。）,
5900,1,锞,kè,,,名,锞子,金锞｜银锞
5908,1,绠,gěng,,,名,从下往上提水用的绳索,绠短汲深
5916,1,撙,zǔn,,,动,节省,撙衣节食｜撙节
5920,1,硭,máng,硭石,mángshí,名,矿物，黑色，有光泽，质软，可做装饰品,
5922,1,侔,móu,,,动,等同,二者各不相侔
5926,1,燏,yù,,,名,火光,
5934,1,铪,hā,,,名,金属元素，符号 Hf。银白色，熔点高。用于制造高强度高温合金，也用作X射线管的阴极、真空管中的吸气剂和核反应堆的中子吸收剂等,
5936,1,鲽,dié,,,名,鱼，体侧扁，右侧暗褐色，左侧白色，两眼都在右侧。种类很多，主要生活在温带及寒带海洋中。可供食用和制取鱼肝油。,
5939,1,逭,huàn,,,动,逃避,罪无可逭
5942,2,黾,mǐn,黾勉,mǐnmiǎn,名,勉力,黾勉从事
5943,1,螽,zhōng,螽斯,zhōngsī,名,昆虫，褐色或绿色，触角细长，雄虫的前翅摩擦发音，善跳跃。生活在野外或室内。种类很多，有的危害农作物,
5953,1,堋,bèng,,,动,把棺材埋入土中,
5953,2,堋,péng,,,名,一种分水的堤坝，是战国时期李冰在修建都江堰时创造的,
5954,1,儋,dān,,,名,儋州，地名，在海南,
5955,1,觜,zī,,,名,星宿名，二十八宿之一,
5958,1,尥,liào,尥蹶子,liàojuězi,动,骡、马等跳起来用后腿向后踢,
5980,1,蔟,cù,,,名,蚕蔟,
5982,1,棼,fén,,,形,纷乱,治丝益棼｜棼不可理
5987,1,蹾,dūn,,,动,猛然用力往下放，使重重地触地,筐里是瓷器，千万别蹾坏了。
5990,1,肫,zhūn,,,名,禽鸟的胃；特指家禽的胃,鸡肫｜鸭肫
5996,1,荥,xíng,,,名,地名，在河南,
5996,2,荥,yíng,,,名,地名，在四川,
6000,1,艚,cáo,,,名,古代从水道向京城运粮（漕运）的船只；泛指船,
6005,1,狴,bì,狴犴,bì'àn,名,传说中一种形状像虎的兽。古代常把它画在牢狱门上，所以又借指牢狱,
6009,1,嗍,suō,,,动,用唇舌吸食,孩子一生下来就会嗍奶头。
6011,1,炱,tái,,,名,烟气凝结成的黑灰,煤炱
6013,1,仡,gē,,,名,我国少数民族之一。主要分布在贵州、广西、云南。,
6013,3,仡,yì,,,形,〈文〉勇武健壮。,仡仡勇夫
6013,5,仡佬族,gēlǎozú,,,名,我国少数民族之一。主要分布在贵州、广西、云南。,
6013,6,仡仡,yìyì,,,形,〈文〉勇武健壮。,仡仡勇夫
6015,1,裎,chéng,,,动,裸露身体,裸裎
6015,2,裎,chéng,,,名,系（jì）玉佩的带子,
6015,3,裎,chěng,,,名,古代一种对襟的单衣,
6017,1,觳,hú,觳觫,húsù,动,因害怕而发抖,
6019,2,鞅,yāng,,,名,古代指套在拉车的牛马颈上的皮带,
6022,1,仵,wǔ,,,名,旧时官府中检验命案死尸的人,
6022,2,仵,wǔ,,,名,姓,
6031,1,猱,náo,,,名,古书上说的一种猴子,
6032,1,猞,shē,猞猁,shēlì,名,哺乳动物，像猫而大，毛带红色或灰色，有黑斑，四肢粗长。善爬树，行动敏捷，性凶猛，栖息在多岩石的森林中。（也说林㹭（yì））,
6033,1,洺,míng,,,名,洺河，水名，在河北，流入北澧河,
6046,1,皤,pó,,,形,（老人）头发（fà）白,须发皤然
6049,1,鲹,shēn,,,名,鱼，体侧扁，侧面呈卵圆形或纺锤形，尾柄细小，尾鳍分叉。种类很多，生活在热带和亚热带海洋中,
6051,1,诎,qū,,,动,弯曲；使弯曲；屈服；使屈服,诎敌国，制海内
6082,1,炅,guì,,,名,姓,
6082,2,炅,jiǒng,,,形,明亮,
6083,1,劬,qú,,,形,劳累；过分劳苦,劬劳
6084,1,谠,dǎng,,,形,正直,谠论｜谠言｜谠臣
6087,1,鹟,wēng,,,名,鸟，体小，嘴稍扁平。常久栖树枝，突击捕食飞虫，是农林益鸟。种类很多，如乌鹟、北灰鹟。,
6089,1,泺,luò,,,,用于地名。如：泺河，水名；泺口，地名。均在山东,
6092,1,鳢,lǐ,,,名,鱼，体呈圆筒形，青褐色，口大牙尖。栖息在淡水底层，吃小鱼小虾，对淡水养殖业有害。肉肥美。,（也说乌鳢、乌鱼、黑鱼。）
6093,1,疰,zhù,,,名,指慢性传染病,
6103,1,濉,suī,,,名,濉河，水名，发源于安徽，流入江苏境内的洪泽湖,
6105,1,帻,zé,,,名,古代的一种头巾,
6114,1,戋,jiān,戋戋,jiānjiān,形,少；小,为数戋戋｜戋戋微物
6118,2,芾,fú,,,形,草木繁盛,
6121,1,蟪,huì,蟪蛄,huìgū,名,蝉的一种。体长2—2.5厘米，紫青色，有黑色条纹，嘴长，后翅除外缘均为黑色。危害桃、李、梨等果树,
6122,1,曩,nǎng,,,名,以前；过去,曩昔｜曩日｜曩时
6123,1,刿,guì,,,动,刺伤；割伤,
6129,1,嚄,huō,,,叹,表示惊讶,嚄，真了不起!｜嚄，两年不见，长成大小伙子了。
6129,2,嚄,huò,,,动,大声呼叫,
6129,3,嚄,ǒ,,,叹,表示惊讶,嚄，找了半天，原来在这儿呀!
6136,2,楯,shǔn,,,名,〈文〉栏杆。,栏楯｜玉楯
6146,1,淠,pì,,,名,淠河，水名，在安徽，流入淮河,
6147,1,奁,lián,,,名,古代女子梳妆用的镜匣,镜奁｜妆奁
6148,2,荜,bì,,,名,多年生藤本植物，叶多呈心形，花小，雌雄异株，浆果呈椭圆形。果穗可以做药材,
6149,1,锿,āi,,,名,金属元素，符号 Es。有放射性。由人工核反应获得,
6157,1,椑,bēi,,,名,椑柿，一种植物，果实像柿，不能吃，熟后青黑色，捣碎浸汁，叫柿漆，用于染渔网，涂雨伞、船具等。（也说漆柿。）,
6157,2,椑,pí,,,名,古代一种椭圆形的盛酒器。,
6159,1,舴,zé,舴艋,zéměng,名,小船,
6160,1,铑,lǎo,,,名,金属元素，符号 Rh。银白色，质极硬，熔点高。常镀在探照灯等的反射镜上，铑合金用于制造化学仪器和测量高温的仪器,
6162,2,镦,dūn,,,动,冲压金属板，使改变形状,
6188,1,仂,lè,,,名,余数；一个数的若干分之一,
6190,1,罟,gǔ,,,名,捕鱼和捕鸟兽的网,网罟
6203,1,碚,bèi,,,,用于地名。如：北碚，在重庆；蛤蟆碚，在湖北,
6204,1,骠,biāo,,,名,有白斑的黄马,黄骠马
6204,2,骠,piào,,,形,勇猛,骠悍｜骠勇
6206,1,伥,chāng,,,名,伥鬼,为虎作伥
6221,1,莛,tíng,,,名,某些草本植物的长而硬的茎,草莛｜麦莛
6222,1,剡,shàn,,,名,剡溪，水名，即曹娥江上游，在浙江嵊州,
6222,2,剡,yǎn,,,动,削,剡木为矢
6222,3,剡,yǎn,,,形,尖锐；锋利,剡棘｜剡芒
6225,1,铫,diào,,,名,铫子,
6225,2,铫,tiáo,,,名,古代指长矛,
6225,3,铫,yáo,,,名,古代的一种大锄,铫耨
6226,1,筌,quán,,,名,捕鱼用的竹器，带有逆向钩刺，鱼进得去出不来,得鱼忘筌
6238,1,偲,cāi,,,形,才能多；能力强,
6238,2,偲,sī,,,动,互相勉励；互相促进,朋友切切偲偲
6240,1,鹨,liù,,,名,鸟，体小、嘴细长。吃昆虫。种类很多，常见的有田鹨、水鹨等,
6241,1,漯,luò,,,名,地名，在河南,漯河
6241,2,漯,tà,,,名,漯水，古水名，在今山东,
6243,1,珙,gǒng,,,名,大璧,
6246,1,媪,ǎo,,,名,老年妇女,翁媪｜乳媪
6254,1,镢,jué,,,名,镢头,
6260,1,鼩,qú,鼩鼱,qújīng,名,哺乳动物，形状像老鼠，体小，毛栗褐色，吻部尖细，能伸缩。栖息于平原、沼泽、高山和建筑物中，捕食虫类，有时也吃植物种子和谷物（也说鼱鼩）,
6266,1,鹮,huán,,,名,鸟，外形像鹭，嘴细长而向下弯曲，腿长，足粗健，趾爪很长，生活在水边。种类很多，其中白鹮较常见，朱鹮为濒临灭绝的珍禽，属国家保护动物,
6269,1,洳,rù,,,形,潮湿,沮洳（低洼潮湿；也指低洼潮湿的地方）
6272,1,铕,yǒu,,,名,金属元素，符号 Eu。银白色，质柔软，富延展性，化学性质极活泼，在空气中易氧化、自燃。用作核控制器中的中子吸收剂，也是制作电视机荧光屏及激光器的材料,
6276,1,嗌,ài,,,动,噎；咽喉阻塞,
6276,2,嗌,yì,,,名,咽喉,嗌不容粒
6280,1,龆,tiáo,,,动,儿童乳牙脱落，长出恒牙,龆年（童年）｜龆龀（指童年或儿童）
6284,1,菥,xī,菥蓂,xīmì,名,遏蓝菜,
6285,1,鐾,bèi,,,动,在布、皮子、石头等东西上把刀反复摩擦使锋利,把刀再鐾一鐾｜鐾刀布
6286,1,塍,chéng,,,名,某些地区指田间的土埂,田塍
6291,2,阊,chāng,,,名,神话中的天门；宫门,
6292,1,鳎,tǎ,,,名,鱼，体卵圆形而侧扁，呈片状。两眼都在右侧，口小，背鳍和臀鳍延长，常与尾鳍相连。种类很多，生活在热带和亚热带海洋中，捕食小鱼等。通称鳎目鱼。,
6293,1,蓥,yíng,华蓥山,huáyíngshān,名,山名，在四川与重庆交界处,
6305,1,邗,hán,邗江,hánjiāng,名,地名，在江苏,
6307,1,雩,yú,,,名,古代求雨的祭祀活动,雩祭
6311,1,歃,shà,,,动,用嘴吸（血）,歃血为盟
6323,1,茀,fú,,,形,杂草多,道茀不可行
6326,1,嗉,sù,,,名,嗉子,
6327,1,裉,kèn,,,名,衣服腋下接缝的部分,煞裉（把裉缝上）｜抬裉（上衣从肩到腋下的部分）
6341,1,刳,kū,,,动,从中间破开；破开后再挖空,刳竹｜刳木为舟
6342,1,饸,hé,饸饹,héle,名,北方一种面食。把和（huó）好的荞麦面、玉米面或高粱面等用专用工具挤压成长条，煮着吃,
6343,1,鳐,yáo,,,名,鱼，身体扁平，呈圆形、斜方形或菱形，尾细长，口在腹部。种类很多，生活在海底。可食用，肝可制鱼肝油。,
6345,1,倻,yē,,,,音译用字，用于“伽倻琴”（朝鲜族的一种弦乐器，近似古筝）,
6348,1,赉,lài,,,动,赏；赐给,赏赉｜赉赐
6355,1,钔,mén,,,名,金属元素，符号 Md。有放射性，由人工核反应获得。寿命最长的同位素，半衰期为51.5天,
6361,1,鞒,qiáo,,,名,马鞍上拱起的部分,鞍鞒｜前鞒｜后鞒
6363,1,戡,kān,,,动,平定（叛乱）,戡乱
6365,1,枇,pí,枇杷,pípá,名,常绿小乔木，叶子椭圆形，开白色小花，有芳香。果实也叫枇杷，球形，橙黄色，是常见水果。果核、叶子可以做药材,
6366,1,闶,kàng,,,形,高大,
6366,2,闶,kāng,,,名,某些地区指建筑物中空阔的部分,
6371,1,坜,lì,中坜,zhōnglì,名,地名，在台湾,
6373,1,殛,jí,,,动,杀死,雷殛
6378,1,戆,gàng,,,形,某些地区指傻、鲁莽,戆头戆脑
6378,2,戆,zhuàng,,,形,性情憨厚而刚直,戆直
6381,1,摭,zhí,,,动,拾取；摘取,摭人余唾｜摭其切要，纂成一书｜摭拾旧说
6384,1,罘,fú,芝罘,zhīfú,名,半岛名，又海湾名，均在山东,
6389,1,埒,liè,,,动,等同,富埒王侯｜才力相埒
6390,1,筅,xiǎn,筅帚,xiǎnzhǒu,名,某些地区指用竹丝等扎成的刷洗用具,
6393,1,郄,qiè,,,名,姓,
6396,1,玢,bīn,,,名,一种玉,
6396,2,玢,fēn,,,,音译用字，用于“赛璐玢”等,
6403,1,耥,tāng,,,动,用耥耙松土除草或平整土地,把地耥平｜耘耥
6406,1,鲆,píng,,,名,鱼，比目鱼的一类。体侧扁，呈片状，两眼都在左侧，左侧暗灰色，右侧白色。分布于热带和温带海洋。肝可制鱼肝油。,
6412,1,宄,guǐ,,,名,坏人,奸宄
6421,1,畎,quǎn,,,名,田间小沟,畎亩（田地）
6423,1,咴,huī,,,拟声,模拟马叫的声音,小马驹咴儿咴儿地叫着。
6423,2,咴儿咴儿,huīrhuīr,,,拟声,模拟马叫的声音,小马驹咴儿咴儿地叫着。
6429,2,綮,qǐ,,,名,姓,
6443,1,蝤,qiú,,,名,天牛的幼虫，黄白色，胸足退化，体呈圆筒形。蛀食树木枝干，是桑树和果树的主要害虫。俗称锯树郎。,
6443,2,蝤,yóu,,,名,梭子蟹。,
6450,2,蛸,xiāo,,,名,软体动物，体短，呈卵圆形，无鳍，头上有8条长的腕足。生活在浅海底及岩礁上。可以食用。通称章鱼,
6460,1,趵,bào,,,动,〈文〉跳跃；向上喷涌。,趵突泉（泉名，在山东济南）。
6460,2,趵,bō,,,拟声,〈文〉模拟踏地的声音。,蹄声趵趵
6465,1,蠓,měng,,,名,昆虫，比蚊子小，褐色或黑色，触角细长。种类很多，有的吸食人、畜的血液，有的能传染疾病。,
6471,1,慊,qiàn,,,动,怨恨；不满,
6471,2,慊,qiè,,,动,满意；满足,意慊志得
6472,1,阇,dū,,,名,城门上的台；泛指台子,城阇｜阇台
6472,2,阇,shé,,,名,梵语音译词“阿阇梨（Atcharya）”的简称。高僧；泛指僧人,
6475,1,怫,fú,,,形,形容忧郁或愤怒的样子,怫郁｜怫然大怒
6479,2,茈,zǐ,,,名,茈草紫草。,
6485,1,铴,tàng,,,名,打磨木器、石器等使之光滑的工具,
6485,2,铴,tàng,,,动,用铴加工磨平木器、石器等，使光滑,
6485,3,铴,tāng,,,名,小铜锣,
6486,1,掊,pǒu,,,动,击；抨击,掊击权贵
6486,2,掊,pǒu,,,动,击破,掊斗折衡（打破斗，折断秤）
6486,3,掊,póu,,,动,搜刮；敛取,掊聚财货｜掊敛民财
6490,1,溷,hùn,,,名,猪圈；厕所,猪溷｜溷藩｜溷厕
6491,1,癍,bān,,,名,皮肤生斑点的病；也指皮肤生的斑点,祛湿除癍｜润肤祛癍
6498,1,腽,wà,,,,见下。,腽肭，腽肭兽。
6503,1,噀,xùn,,,动,把含在嘴里的液体喷出来,噀水｜噀酒
6506,1,骎,qīn,,,,马跑得快；比喻事物发展变化快,骎骎日上
6506,2,骎,qīnqīn,,,,马跑得快；比喻事物发展变化快,骎骎日上
6514,1,亶,dǎn,,,副,诚然；实在,
6516,1,镪,qiǎng,,,名,成串的钱；泛指钱币,藏镪巨万｜白镪（银子）
6516,2,镪,qiāng,,,名,强酸的俗称,
6517,1,栲,kǎo,,,名,栲树，常绿乔木，叶子长圆状披针形，果实球形，表面有刺。木材坚硬，纹理致密，可以作建筑、枕木、车船等用材；树皮含鞣酸，可以制栲胶和染料。,
6519,1,铹,láo,,,名,金属元素，符号 Lr。有放射性，由人工核反应获得,
6521,1,甓,pì,,,名,砖,
6534,1,罾,zēng,,,名,一种方形渔网，用构成“十”字形的两根竹竿或木棍做支架撑起四角,
6536,1,钋,pō,,,名,金属元素，符号 Po。银白色，有放射性，在暗处能发光。与铍混合可制备中子源，用于科研和地质勘探。,
6541,1,擐,huàn,,,动,穿,擐甲执兵（穿着铠甲，拿着武器）
6548,1,缌,sī,,,名,细麻布，多用来制作丧服,
6552,1,浍,huì,,,名,浍河，水名，发源于河南，流经安徽，入洪泽湖,
6552,2,浍,kuài,,,名,田间的水沟,
6555,1,祾,líng,,,名,神灵的威福,
6559,1,黉,hóng,,,名,古代指学校,黉门｜黉舍
6560,1,烝,zhēng,,,形,众；多,
6563,1,蝻,nǎn,,,名,蝻子，蝗虫的幼虫。形状像成虫而较小，翅膀短，头大。常成群危害稻、麦、玉米等禾本科农作物,
6574,1,钘,xíng,,,名,古代一种酒器，像盅，颈较长,
6579,1,裥,jiǎn,,,名,衣服上打的褶子,
6580,1,诐,bì,,,形,偏颇；邪僻不正,诐论（邪说）｜诐邪（偏邪不正）
6581,1,镎,ná,,,名,金属元素，符号 Np。银白色，有放射性，化学性质活泼。用于制造钚的同位素,
6584,1,镋,tǎng,,,名,一种古兵器。形状像叉，中间正锋像矛头，横出两翅微上弯。,
6587,2,蕻,hòng,,,形,茂盛,
6601,2,柁,tuó,,,名,木结构屋架中，架在前后两根柱子上的大横梁。,房柁｜梁柁
6604,1,赙,fù,,,动,送财物帮人家办丧事,赙赠｜赙仪｜赙金
6606,1,哿,gě,,,动,称许；认为可以,
6613,1,浈,zhēn,,,名,浈水，水名，在广东,
6622,1,铥,diū,,,名,金属元素，符号 Tm。银白色，质软，有毒，在空气中性质较稳定。可用于X射线源等,
6638,1,庤,zhì,,,动,储存；置备,
6645,1,齉,nàng,,,形,鼻子不通气；也指因鼻子不通气而发音不清,他有鼻炎，鼻子有点儿齉。
6647,1,茌,chí,茌平,chípíng,名,地名，在山东,
6648,1,溇,lóu,,,名,溇水，水名，发源于湖北，流经湖南入澧水,
6661,1,饹,gē,,,名,用豆面摊成的饼状食品，薄厚不一，切成块炸着吃或炒着吃,绿豆饹馇
6669,1,蜎,yuān,,,名,孑孓,
6670,1,蹅,chǎ,,,动,（在雨雪、泥水中）踩,蹅了一脚泥｜蹅雪｜鞋蹅湿了
6675,1,爝,jué,,,名,火把,爝火
6682,1,糇,hóu,,,名,干粮,糇粮
6683,1,馉,gǔ,馉饳,gǔduò,名,古代一种面制的食品,
6688,1,杻,chǒu,,,名,古代一种刑具，类似现在的手铐,
6688,2,杻,niǔ,,,名,古书上说的一种树,
6690,1,脞,cuǒ,,,形,细碎；繁琐,脞言｜丛脞
6699,1,砹,ài,,,名,非金属元素，符号 At。有放射性，可用来治疗甲状腺机能亢进,
6701,1,桫,suō,桫椤,suōluó,名,蕨类植物，木本，茎高而直，叶子顶生，片大，羽状分裂,
6702,1,搌,zhǎn,,,动,（用可吸入液体的东西）擦拭、按压，除去液体,用纸搌一搌墨｜搌布
6716,1,忮,zhì,,,动,嫉妒；忌恨,
6722,1,镃,zī,,,名,锄田的农具,
6723,1,檑,léi,,,名,古代作战时为阻挡敌人进攻，从高处推下的大段圆木,檑木
6731,1,馇,chā,,,动,某些地区指熬（粥）,馇粥
6731,2,馇,chā,,,动,某些地区指一边煮一边搅拌（猪、狗等的饲料）,馇猪食
6738,1,棻,fēn,,,名,香木,
6742,1,揞,ǎn,,,动,用手把药粉等敷在伤口上,揞上止血散，伤口才止了血。
6743,2,酦,pō,,,动,〈文〉再酿（酒）。,酦醅（重新酿制未加过滤的酒）。
6746,1,廒,áo,,,名,粮仓,仓廒
6753,1,筼,yún,,,名,生长在水边的一种节长、竿高的竹子,
6757,1,赪,chēng,,,形,红,面色微赪
6759,1,祃,mà,,,名,古代军队行军时在驻地举行的祭礼,
