rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
17570,2,入室,rùshì,,,动,《论语·先进》：“由（指子由，孔子的弟子）也升堂矣，未入于室也。”（堂：堂屋，指外屋；室：内室，指里屋）比喻学问技能达到高深的境地,升堂入室
17620,1,电子游戏,diànzǐ yóuxì,,,,借助电子设备进行的游戏。简称电游。,
17620,2,电子游戏,diànzǐ yóuxì,,,,“电子游戏机”。,
17661,1,小东西,xiǎodōngxi,,,名,小物品,买点儿小东西
17661,2,小东西,xiǎodōngxi,,,名,〈口〉对小孩儿的昵称,这小东西真可爱
17939,1,火锅,huǒguō,,,名,锅与炉合一的炊具。旧式炭火锅用金属制成，炉在锅的中央，置炭火在其内，锅中放汤、肉片儿和蔬菜等，随煮随吃。现除炭火锅外，还有电火锅、煤气火锅等。,
17946,1,霎时,shàshí,,,名,极短的时间；一会儿,霎时狂风大作
18419,1,法老,fǎlǎo,,,名,古代埃及国王的称号,
18526,1,垫底,diàndǐ,,,动,将别的东西放置在底部,箱子里先铺一层白纸垫底。
18526,2,垫底,diàndǐ,,,动,暂时先少吃一点儿食物解饥,先吃点儿饼干垫底，一会儿就开饭。
18526,3,垫底,diàndǐ,,,动,比喻把某种事物作为基础,有你的这句话垫底，我心里就踏实了。
18526,4,垫底,diàndǐ,,,动,比喻排在最后,每次考试都是他垫底。
18990,1,无影无踪,wúyǐng-wúzōng,,,,没有一点影子和踪迹。形容完全消失或不知去向,
19276,1,同党,tóngdǎng,,,名,同一党派组织、同伙儿或同帮派的人（多用于贬义）,结为同党
19520,1,拼音,pīnyīn,,,动,把两个或两个以上的音素拼合成为一个复合的音。如i和 ē 相拼成 iē（耶）,"d和 iē 相拼成 diē（爹）,"
