rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
41374,1,绥靖,suíjìng,,,动,使用安抚手段以保持地方平静,绥靖区｜绥靖公署
41375,1,顽石,wánshí,,,名,未经雕凿的石头；比喻顽固的人,爱心化顽石
41401,1,哆哆嗦嗦,duōduō-suōsuō,,,形,形容不停地颤抖,签字时手哆哆嗦嗦的
41437,1,罚单,fádān,,,名,罚款通知单,罚款应出具罚单
41477,1,飞鱼,fēiyú,,,名,鱼，胸鳍发达像翅膀，能跃出水面在空中滑翔百米以上。生活在温带和亚热带海洋中,
41485,1,司乘人员,sī-chéng rényuán,,,,司机和乘务员,
41523,1,制表,zhìbiǎo,,,动,制作表格,
41554,1,面面观,miànmiànguān,,,,从多方面或不同角度对事物所作的观察（多用于标题）,物价面面观｜环保面面观
41569,1,强买强卖,qiǎngmǎi-qiǎngmài,,,,指强迫别人买卖的一种欺行霸市行为,打击强买强卖行为
41573,1,墙报,qiángbào,,,名,壁报,
41601,1,哪般,nǎbān,,,代,什么（多跟“为”连用，问原因）,辛辛苦苦为哪般?
41621,1,数目字,shùmùzì,,,名,数字①②,
41629,1,达尔文主义,dá'ěrwén zhǔyì,,,,进化论,
41637,1,湮灭,yānmiè,,,动,埋没消失,碑文清晰可辨，历史的记载未被湮灭。
41645,1,锈蚀,xiùshí,,,动,（金属）因生锈被腐蚀,铁管子锈蚀了一个洞
41648,1,彻骨,chègǔ,,,形,透入骨髓。形容程度极深,河水冰冷彻骨｜对敌人有彻骨仇恨
41652,1,撩拨,liáobō,,,动,挑逗；招惹,他脾气躁，别撩拨他。
41654,1,庭辩,tíngbiàn,,,动,法庭辩论的简称。在刑事案件或民事案件的法庭审理过程中，控辩双方就与案件相关的事实、证据、所适用的法律等发表意见，进行辩论。,双方律师进行激烈庭辩｜庭辩的焦点是被害人的死亡原因。
41660,1,飒飒,sàsà,,,拟声,模拟风声、雨声等,寒雨飒飒
41705,1,攒钱,zǎnqián,,,动,积聚、储存钱款,攒钱买房子｜攒了一大笔钱
41721,1,励志,lìzhì,,,动,激发志气，以求有所作为,励志报国
41728,1,策反,cèfǎn,,,动,秘密策动敌方人员倒戈,派人深入敌方内部进行策反。
41732,1,毁谤,huǐbàng,,,动,诬蔑；说别人的坏话,恶毒毁谤｜毁谤他人
41758,1,下马威,xiàmǎwēi,,,名,原指官吏初到任时对下属显示的威风；后泛指一开始就向人显示的威力,给他来个下马威
41771,1,千瓦小时,qiānwǎ xiǎoshí,,,量,耗电量法定计量单位，功率1000瓦的电器工作1小时所耗的电量为1千瓦小时。通称度，,
41771,2,千瓦小时,qiānwǎ xiǎoshí,,,量,也说千瓦时,
41843,1,恭贺,gōnghè,,,动,恭敬地祝贺或祝愿,恭贺新年
41888,1,东拉西扯,dōnglā-xīchě,,,,东说一句，西说一句。形容说话或写文章杂乱无章,
41893,1,洁身自好,jiéshēn-zìhào,,,,指保持自身清白，不同流合污；也指只顾惜自己，对公众的事置之不理,
41916,1,骇然,hàirán,,,形,形容震惊的样子,骇然不知所措
41920,1,礼让,lǐràng,,,动,有礼貌地谦让,减速慢行，安全礼让｜礼让三分
41938,1,心力衰竭,xīnlì shuāijié,,,,心脏跳动无力，排血量不能满足身体组织代谢需要。症状是呼吸困难、水肿等，严重时导致死亡,
41942,1,泾渭分明,jīngwèi-fēnmíng,,,,泾河水清，渭河水浊，泾河水流入渭河，清浊分明，不相混杂。比喻是非分明，界限清楚,
41949,1,安享,ānxiǎng,,,动,安然地享受,安享晚年
41950,1,熨斗,yùndǒu,,,名,熨平衣物的金属器具。形状像斗，有长柄，斗中烧木炭，用斗底的热量烫平衣物。有电熨斗、蒸汽熨斗等，形状有所不同,
42007,1,拗不过,niùbuguò,,,动,没有办法改变（别人固执的意见）,她拗不过孩子，只好带他去划船。
42029,1,声母,shēngmǔ,,,名,汉语音节开头的辅音。如“声（shēng）”的声母是“sh”。以元音开头的音节的声母叫“零声母”,
42040,1,安坐,ānzuò,,,动,安稳地坐着,安坐在太师椅上
42047,1,侍立,shìlì,,,动,恭敬地在旁边站立侍候,
42061,1,水害,shuǐhài,,,名,水灾,防治水害｜变水害为水利
42088,1,纤夫,qiànfū,,,名,依靠背纤拉船为生的人,
42119,1,异邦,yìbāng,,,名,外国；别国,流落异邦
42129,1,狼疮,lángchuāng,,,名,由结核杆菌引起的皮肤病。症状是皮肤出现暗红色的结节，逐渐增大，形成溃疡，结黄褐色痂，愈后常留下瘢痕。多发生于面部。,
42139,1,康健,kāngjiàn,,,形,健康①,老人依然康健
42190,1,预收,yùshōu,,,动,预先收取,预收房租
42203,1,快马加鞭,kuàimǎ-jiābiān,,,,比喻快上加快,
42248,1,熟谙,shú'ān,,,动,熟悉,熟谙民情｜熟谙于心
42277,1,拔除,báchú,,,动,拔去；除掉,拔除眼中钉、肉中刺｜拔除制造盗版光盘的窝点
42282,1,翻卷,fānjuǎn,,,动,上下或内外翻转滚动,乌云翻卷
42291,1,负案,fù'àn,,,动,作案后被公安机关立案（多指尚未归案）,将负案潜逃者缉拿归案。
42320,1,阻截,zǔjié,,,动,阻挡拦截,半道儿阻截敌军
42330,1,属意,zhǔyì,,,动,意向和兴趣集中于（某人或某事物）,晚年属意杂文创作。
42340,1,殉道,xùndào,,,动,为道义、信仰或某种政治主张而献身,
42341,1,骤变,zhòubiàn,,,动,忽然发生变化,风云骤变
42347,1,补给线,bǔjǐxiàn,,,名,指战争中为前线输送给养和武器弹药等的交通线,补给线畅通无阻
42352,1,子午线,zǐwǔxiàn,,,名,经线②,
42371,1,绿宝石,lǜbǎoshí,,,名,除去祖母绿和海蓝宝石以外的其他各种颜色绿柱石类宝石的统称。常见的绿宝石为金色、玫瑰色、紫色和暗褐色,
42388,1,利禄,lìlù,,,名,指官吏的钱财和俸禄,功名利禄
42401,1,付之东流,fùzhī-dōngliú,,,,把东西扔进东流的江河里。比喻前功尽弃或希望落空,
42419,1,缄口,jiānkǒu,,,动,闭着嘴；借指不说话,缄口不言
42443,1,晤谈,wùtán,,,动,当面交谈,
42455,1,南胡,nánhú,,,名,二胡。最早在我国南方流行，故称,
42464,1,芥蒂,jièdì,,,名,细小的梗塞物；比喻积存在心中的怨恨和不快,心存芥蒂｜胸无芥蒂
42492,1,献词,xiàncí,,,名,（节庆时）表示祝贺的话或文字,元旦献词
42539,1,隔山,géshān,,,区别,比喻同父异母的兄弟姐妹之间的（关系）,隔山姐妹
42551,1,蜷曲,quánqū,,,动,弯曲着,蜷曲着腿｜枝干蜷曲
42574,1,孤傲,gū'ào,,,形,孤僻高傲,性情孤傲
42583,1,檄文,xíwén,,,名,古代用于征召、声讨、晓谕等的政府文告；特指声讨、揭发罪行的文告,讨贼檄文｜声讨党八股的檄文
42614,1,忘本,wàngběn,,,动,忘记了自己的根本；境遇变好后忘掉得以好转的根源,背祖忘本｜生活好了，可不能忘本啊!
42617,1,千呼万唤,qiānhū-wànhuàn,,,,多次催促，一再呼唤,千呼万唤始出来
42629,1,烂醉,lànzuì,,,形,醉得非常厉害,喝得烂醉
42630,1,妄自尊大,wàngzì-zūndà,,,,对自己估计过高，狂妄地自以为了不起,
42635,1,情夫,qíngfū,,,名,双方或一方已婚，与女方发生和保持不正当性爱关系的男方是该女方的情夫,
42642,1,迷幻,míhuàn,,,形,迷蒙虚幻,灯光绚丽而迷幻
42656,1,逢场作戏,féngchǎng-zuòxì,,,,原指街头艺人遇有合适的场所就表演。后指遇到某种场合随便敷衍应付,
42686,1,小算盘,xiǎosuànpan,,,名,比喻为个人或局部利益所作的筹划、打算,
42758,1,拉下马,lāxiàmǎ,,,,比喻把某人赶下台,舍得一身剐，敢把皇帝拉下马。
42766,1,扇贝,shànbèi,,,名,软体动物，壳略呈扇形，纹理美丽。种类很多，我国最常见的有栉孔扇贝等。闭壳肌的干制品叫干贝，是珍贵的海味。,
42768,1,排档,páidàng,,,名,某些地区指设在路旁、广场的售货摊,大排档
42778,1,荒诞不经,huāngdàn-bùjīng,,,,荒唐而不合常理（经：正常，合理）,
42784,1,喷薄,pēnbó,,,形,形容太阳初升、大水涌起的壮观景象,一轮红日喷薄而出
42799,1,厌弃,yànqì,,,动,厌恶嫌弃,无事生非的人，走到哪儿都会让人厌弃。
42802,1,道子,dàozi,,,名,线条的痕迹,手上划了个道子
42804,1,旁证,pángzhèng,,,名,直接证据以外的其他证据,提供旁证
42811,1,花枝招展,huāzhī-zhāozhǎn,,,,开满鲜花的枝条迎风摆动；比喻女子打扮得格外漂亮,
42819,1,畲族,shēzú,,,名,我国少数民族之一。主要分布在福建、浙江、江西、广东、安徽。,
42869,1,圩堤,wéidī,,,名,江河附近低洼地区防涝护田的堤岸,
42919,1,挥洒自如,huīsǎ-zìrú,,,,随意挥洒。形容文笔流畅或书画技艺纯熟，能充分表情达意。,
42932,1,大家闺秀,dàjiā-guīxiù,,,,原指出身于名门的有教养、有风度的年轻女性；现也泛指有教养、有风度的女性,
42984,1,折扇,zhéshàn,,,名,可以折叠的扇子。用竹、木等做骨架，用纸、绢等做扇面儿。,
42992,1,心乱如麻,xīnluàn-rúmá,,,,思绪乱得像一团麻,
43022,1,盒带,hédài,,,名,盒式录音磁带或录像磁带的简称,买了两盘名曲盒带。
43029,1,一言难尽,yīyán-nánjìn,,,,一句话是说不清楚的。表示事情曲折复杂。,
43044,1,盛年,shèngnián,,,名,壮年,
43102,1,偶发,ǒufā,,,动,偶然地发生或发出,偶发奇想｜事件虽然是偶发的，但影响很大
43118,1,和洽,héqià,,,形,和睦融洽,喜悦和洽的气氛
43122,1,哇啦,wālā,,,拟声,模拟吵闹或快速说话的声音,嘴里哇啦哇啦说个不停
43184,1,复本,fùběn,,,名,所收藏的同一种书刊不止一部或文件不止一件时，第一部或第一件之外的叫复本,
43209,1,骨盆,gǔpén,,,名,人和哺乳动物特有的环状骨架。人的骨盆由髋骨、骶骨和尾骨组成，有支撑椎骨、保护膀胱等脏器的作用,
43231,1,流弊,liúbì,,,名,长期流传下来的弊病,“大锅饭”的流弊显而易见
43264,1,性侵犯,xìngqīnfàn,,,动,通常指对异性进行猥亵、性骚扰、强奸等侵犯活动,
43268,1,脸蛋儿,liǎndànr,,,名,脸的两侧；泛指脸（含亲切意）,亲了亲孩子的脸蛋儿。
43293,1,呱呱坠地,gūgū-zhuìdì,,,,指婴儿出生,
43317,1,囚车,qiúchē,,,名,押解犯人使用的车,
43325,1,咽气,yànqì,,,动,断气，即死亡,他被打捞上来时，不幸已经咽气了｜早就咽了气
43341,1,呼啦啦,hūlālā,,,拟声,模拟流水声、鸟雀振翅声等,流水呼啦啦地响
43392,1,连缀,liánzhuì,,,动,连接；组合,连缀成篇｜袈裟是用许多布片连缀成的
43412,1,绝版,juébǎn,,,动,图书印刷后，毁版不再重印,此书已经绝版，很有收藏价值。
43449,1,熟习,shúxí,,,动,熟练掌握（某项业务或技术）,熟习行政工作
43472,1,乃尔,nǎi'ěr,,,代,像这样,何其相似乃尔!
43504,1,情郎,qíngláng,,,名,青年女子热恋着的男子,
43510,1,休戚与共,xiūqī-yǔgòng,,,,有福同享，有难同当。形容关系密切，利害相同,
43515,1,炫目,xuànmù,,,形,耀眼；（光彩）夺目,炫目的电焊火花｜入夜，南京路上光彩炫目
43521,1,奢靡,shēmí,,,形,奢侈浪费,生活奢靡
43559,1,走着瞧,zǒuzheqiáo,,,,一边走一边看；多表示等以后再看结果（多含威胁的意思）,不信，你走着瞧｜咱们走着瞧，早晚有人找你算账
43570,1,乘积,chéngjī,,,名,两个或两个以上的数相乘得出的数,如15乘以4的乘积是60
43595,1,末后,mòhòu,,,名,（空间或时间上的）最后,排在队伍的末后｜先开会，末后演节目
43622,1,法定继承,fǎdìng jìchéng,,,,按照法律规定的继承人的范围、继承顺序、遗产分配原则进行继承的法律制度。适用于被继承人生前未立遗嘱等情况,
43630,1,生搬硬套,shēngbān-yìngtào,,,,指脱离实际，生硬机械地照搬别人的理论、经验、方法等,
43649,1,念白,niànbái,,,名,道白,
43677,1,言路,yánlù,,,名,向政府或上级进言的途径,发扬民主，拓宽言路。
43680,1,尽速,jǐnsù,,,副,尽快,尽速赶赴现场
43682,1,言重,yánzhòng,,,动,话说得有点儿过分（多指批评的）,我那番话可能言重了。
43710,1,背人,bèirén,,,动,避开别人；不让人知道,我们说的话不背人，谁愿意听谁就听
43740,1,要面子,yàomiànzi,,,,爱面子,死要面子活受罪
43753,1,缪斯,miùsī,,,名,英语 Muses 音译。希腊神话中九位文艺和科学女神的通称，均是宙斯和记忆女神的女儿。,
43757,1,讪讪,shànshàn,,,形,难为情的样子,送礼遭到拒绝，他只得讪讪地告辞了。
43800,1,纪纲,jìgāng,,,名,法纪；法度,整饬纪纲
43833,1,撒野,sāyě,,,动,蛮不讲理地胡闹,不许撒野!
43869,1,锡伯族,xībózú,,,名,我国少数民族之一。主要分布在新疆、辽宁和黑龙江,
43880,1,非处方药,fēichǔfāngyào,,,名,经国家批准的，不需要凭医生处方就可以买卖的药品（跟“处方药”相区别）,
43885,1,啄木鸟,zhuómùniǎo,,,名,鸟，趾端有锐利的爪，嘴长而尖，舌端有钩，能啄穿树皮捕食害虫。尾羽粗硬，啄木时支撑身体。,
43911,1,屡教不改,lǚjiào-bùgǎi,,,,经多次教育，仍不悔改,
43915,1,羸弱,léiruò,,,形,瘦而弱,羸弱不堪
43935,1,变产,biànchǎn,,,动,变卖产业,变产抵债
43989,1,北极星,běijíxīng,,,名,天空正北部一颗较亮的星，属小熊星座。从地球上观察，它的位置几乎不变，人们夜间可以靠它辨别方向,
44020,1,搁笔,gēbǐ,,,动,放下笔，停止写作或绘画,
44045,1,告病,gàobìng,,,动,旧指官吏因病请求退休；现泛指因病请假,
44047,1,蒙难,méngnàn,,,动,遭受灾难,因飞机失事，代表团几位同志不幸蒙难。
44083,1,什物,shíwù,,,名,泛指家庭日用的各种器物,
44105,1,竹杠,zhúgàng,,,名,用较粗的竹子截制成的杠子，可用来抬东西,
44112,1,泛称,fànchēng,,,动,一般称作；笼统地叫做,表现在胃部的疾病泛称胃病。
44117,1,沸点,fèidiǎn,,,名,液体沸腾时的温度。沸点随外界压强的大小而升降。水在标准大气压下的沸点是100℃,
44133,1,审读,shěndú,,,动,审阅,书稿已交专家审读。
44172,1,龙洞,lóngdòng,,,名,天然石灰岩山洞，由石灰岩山体被含有碳酸的水溶解后部分消失而形成,
44195,1,双喜临门,shuāngxǐ-línmén,,,,两桩喜事同时到来,
44238,1,籼稻,xiāndào,,,名,一种水稻，分蘖力强，茎秆较高较软，叶幅较宽，淡绿色，穗小，籽粒较稀，长而细，且易脱落。,
44329,1,莫逆,mònì,,,形,没有违逆不合之处。形容情投意合，非常融洽,莫逆之交｜两人最为莫逆
44380,1,人氏,rénshì,,,名,属某一籍贯的人（多见于近代汉语）,在下沧州人氏
44384,1,牛气,niúqi,,,形,高傲自大的样子,他牛气得很，谁也不放在眼里。
44416,1,一卡通,yīkǎtōng,,,名,使用一张互通互联的智能卡就可办多种事情（如网上就医、网上购物等）的功能,
44446,1,叉车,chāchē,,,名,短距离搬运、装卸货物的机械。前部装有能铲起货物、可以升降的钢叉，车体可以进退自如。,（也说铲车、铲运车。）
44469,1,西裤,xīkù,,,名,西服裤子,
44475,1,卡丁车,kǎdīngchē,,,名,一种用于娱乐或竞赛的微型汽车。构造简单，车体底盘低，安全性高（卡丁：英语karting音译）。,
44476,1,沆瀣,hàngxiè,,,名,夜空中的水汽；露水,
44493,1,经略,jīnglüè,,,动,经营谋划；治理,经略边塞
44496,1,纵横驰骋,zònghéng-chíchěng,,,,往来奔驰，毫无阻拦。形容作战勇猛，所向披靡；也比喻写文章尽情发挥，奔放自如。,
44513,1,无疆,wújiāng,,,动,没有限度,万寿无疆
44556,1,忠贞不渝,zhōngzhēn-bùyú,,,,忠诚坚贞，永不改变,
44574,1,以逸待劳,yǐyì-dàiláo,,,,指作战时采取守势，养精蓄锐，待敌人疲惫时，再乘机出击取胜,
44616,1,忽闪,hūshǎn,,,动,光线闪耀,天上忽闪一亮，接着是一声炸雷｜星星忽闪忽闪地眨着眼睛
44616,2,忽闪,hūshan,,,动,闪动,忽闪着两只大眼睛
44635,1,呈献,chéngxiàn,,,动,敬词，恭敬地送上,呈献给读者｜向祖国呈献一片赤诚。
44638,1,铅印,qiānyìn,,,动,用铅字排版印刷。随着电脑激光照排技术的发展，铅印已被淘汰,
44677,1,棕榈油,zōnglǘyóu,,,名,用油棕果的中果皮榨的油，橘黄色。可以食用，也可制肥皂等,
44680,1,入情入理,rùqíng-rùlǐ,,,,合情合理,
44685,1,温情脉脉,wēnqíng-mòmò,,,,怀有深厚感情，默默地有所流露的样子,
44691,1,死期,sǐqī,,,名,死亡的日期,死期将至
44729,1,渔翁,yúwēng,,,名,老年渔夫,
44732,1,账本,zhàngběn,,,名,账簿,
44736,2,芥菜,jiècài,,,名,一年或二年生草本植物，开黄色小花。种子黄色，有辣味，研成粉末叫芥末，可作调料，也可榨油。芥菜的变种很多，有叶用芥菜（如雪里蕻）、茎用芥菜（如榨菜）和根用芥菜（如大头菜）等。都可以食用,
44738,1,不以为意,bùyǐwéiyì,,,,不把它放在心上。表示不重视,对防火问题他总不以为意，一旦火灾发生可就后悔莫及了。
44748,1,不修边幅,bùxiū-biānfú,,,,形容不重视衣着的整洁和仪容的修饰（边幅：布帛的边缘；比喻人的衣着、仪容）,
44756,1,曾孙,zēngsūn,,,名,儿子的孙子,
44783,1,瓣膜,bànmó,,,名,人或某些动物器官中可以开闭的膜状物。如心脏瓣膜,
44795,1,道贺,dàohè,,,动,向人表示祝贺,公司开张庆典，大家都赶来道贺。
44805,1,座席,zuòxí,,,名,座位；席位,还有个座席空着
44807,1,兑取,duìqǔ,,,动,用证券或票据换取（现金）,兑取国库券本息
44815,1,莫明其妙,mòmíng-qímiào,,,,没有人明白其中的奥妙。形容事情很奇怪，使人不能理解,
44832,1,蟠龙,pánlóng,,,名,盘曲蛰伏的龙,蟠龙山
44891,1,证婚,zhènghūn,,,动,在结婚仪式上为双方的婚姻关系作证明,由老所长给他俩证婚｜证婚人
44908,1,红红绿绿,hónghóng-lǜlǜ,,,形,形容有红有绿，色彩丰富,贴着红红绿绿的欢迎标语。
44941,1,吐字,tǔzì,,,动,咬字；把字说出,吐字清楚
44984,1,万维网,wànwéiwǎng,,,名,英语 world wide web 音译兼意译。电子计算机网络的一种信息服务系统，能提供以超文本标记语言描述、设计的网页和良好的交互式图形界面，方便用户在因特网上搜索和浏览多媒体信息。,
