rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
11404,1,弹道,dàndào,,,名,枪弹、炮弹等从发射到终点的运动轨迹。呈不对称的抛物线形,
11423,1,酿成,niàngchéng,,,动,造成（不好的结果）,酿成大错
11441,1,本本,běnběn,,,名,书本；本子,有本本为证｜把要办的事记在本本上
11450,1,传销,chuánxiāo,,,动,指组织者或经营者大量发展人员，对被发展人员按其直接或间接发展的人员数量或销售业绩计算和给付报酬，或要求被发展人员交纳一定费用作为加入条件，从中牟取非法利益。对这种扰乱经济秩序、影响社会稳定的营销方式，国务院于1998年4月明令禁止。,
11460,1,一大早,yīdàzǎo,,,名,清早,
11498,1,要事,yàoshì,,,名,重要的事情,有要事在身
11506,1,些个,xiēge,,,量,一些,说些个话
11512,1,觉察,juéchá,,,动,看出；发觉,我当时就觉察到会场的气氛不对头｜悄悄溜出去，谁也不会觉察
11522,1,查找,cházhǎo,,,动,寻找,查找丢失的文件
11528,1,迟早,chízǎo,,,副,或早或晚；总有一天,这个问题他迟早会想通的。
11531,1,协办,xiébàn,,,动,协助举办；协助办理,
11560,1,札记,zhájì,,,名,读书时所记的心得体会或摘记的要点,
11565,1,繁育,fányù,,,动,繁殖培育,繁育大熊猫
11587,1,反应堆,fǎnyìngduī,,,名,原子核反应堆的简称,
11597,1,二氧化硫,èryǎnghuàliú,,,名,无机化合物，有刺激性气味的无色气体，易液化。可以制造硫酸、漂白剂、防腐剂和消毒剂,
11611,1,签发,qiānfā,,,动,公文、证件等由主管人审核同意，签字后正式发出,签发文件｜签发通行证
11664,1,肖像,xiàoxiàng,,,名,人的画像或照片,
11665,1,排忧解难,páiyōu-jiěnán,,,,为他人排除忧愁，解决困难,
11665,2,排忧解难,páiyōu-jiěnàn,,,,为他人排除忧愁，解除危难,
11672,1,摄像机,shèxiàngjī,,,名,可以用来把摄取到的景物转变为电视图像信号的装置,
11675,1,登场,dēngchǎng,,,动,（剧中人）登上舞台,粉墨登场｜登场演出
11675,2,登场,dēngcháng,,,动,把收割的谷物运到场上,大秋谷物登场
11685,1,而立,érlì,,,名,《论语·为政》：“三十而立。”原意是人到三十岁就知书达礼、言行得当了。后用“而立”指三十岁。,而立之年
11725,1,殴打,ōudǎ,,,动,打（人）,摁在地上殴打
11737,1,联结,liánjié,,,动,联系结合（在一起）,把他们母子联结起来的是亲情。
11741,1,专案,zhuān'àn,,,名,单独立案专门处理的案件或重要事件,设立专案｜专案审查
11743,1,残留,cánliú,,,动,少量遗留,残留在桌面上的水迹｜杀灭残留的癌细胞
11748,1,兢兢,jīngjīng,,,形,形容小心谨慎的样子,战战兢兢｜兢兢业业
11749,1,脚印,jiǎoyìn,,,名,脚踩出的痕迹,
11758,1,喝道,hèdào,,,动,古代官员外出时，前面引路的差人喝令行人回避或让路,
11783,1,牵涉,qiānshè,,,动,由一件事而连带涉及其他的事或人,这些资料牵涉到国家机密。
11826,1,罗布,luóbù,,,动,陈列；分布,星辰罗布｜村落罗布
11839,1,和蔼,hé'ǎi,,,形,态度温和；待人和气,亲切和蔼｜说话态度和蔼
11841,1,重叠,chóngdié,,,动,（相同或相似的事物）堆积重复,机构重叠｜互相重叠
11852,1,分文,fēnwén,,,名,一分钱和一文钱（旧时一枚铜钱叫一文）。指极少的钱（多用于否定）,分文不用｜不费分文
11853,1,序言,xùyán,,,名,序文,
11874,1,速成,sùchéng,,,动,快速完成；特指缩短学习期限，很快学完规定课程,速成识字法｜速成训练
11880,1,气概,qìgài,,,名,面临重大问题时所显示的态度、举止或气魄（专指好的方面）,大无畏的英雄气概｜气概非凡
11888,1,阐释,chǎnshì,,,动,说明并解释（较难懂的问题）,重点阐释了一些疑难问题。
11932,1,旋风,xuànfēng,,,名,呈螺旋状运动的风,西北方卷起了一阵旋风｜旋风式访问
11956,1,骨髓,gǔsuǐ,,,名,骨内腔隙中柔软的胶状物，具有造血功能,
12032,1,修缮,xiūshàn,,,动,整修（建筑物）,修缮古建筑
12050,1,录像带,lùxiàngdài,,,名,录制音像用的磁带；也指已录好音像并可以播放的磁带,
12074,1,自首,zìshǒu,,,动,（作案人）向有关部门自动投案，交代罪行,到公安机关自首
12170,1,老太婆,lǎotàipó,,,名,老年妇女,
12206,1,生命科学,shēngmìng kēxué,,,,研究生物的生命现象，生命物质的功能，生命体各自发生和发展的规律，以及生物之间相互关系等的自然科学,
12245,1,辨别,biànbié,,,动,找出不同事物的特点，加以区分,辨别是非｜辨别虚实
12283,1,论语,lúnyǔ,,,名,儒家经典之一，孔子门徒所编纂。内容主要记载孔子及其弟子的言行，是研究孔子思想的主要资料。,
12298,1,抛出,pāochū,,,动,投掷出去；比喻把某事物公之于众,他们终于抛出一份宣言。
12314,1,山川,shānchuān,,,名,山和河,山川阻隔｜山川秀美
12320,1,警钟,jǐngzhōng,,,名,报警的钟（多用于比喻）,首场比赛的失利给全队敲响了警钟。
12336,1,当月,dàngyuè,,,名,指事情发生的同一个月里；本月以内,这回出差时间较长，当月回不来。
12402,1,参拜,cānbài,,,动,以礼进见所尊崇的人；祭拜所尊崇的人的遗像、陵墓等,众僧参拜长老｜各界代表参拜黄帝陵。
12415,1,轻工业,qīnggōngyè,,,名,主要生产生活资料的工业（跟“重工业”相区别）。如纺织、食品、皮革、钟表、医药等工业。,
12417,1,网吧,wǎngbā,,,名,指面向社会开放的、利用计算机网络提供浏览、查询等信息服务的经营性场所（吧：英语bar音译）。,
12429,1,老者,lǎozhě,,,名,老年男子,
12472,1,望见,wàngjiàn,,,动,远远地看见,
12479,1,四部,sìbù,,,名,我国古代将图书分为甲、乙、丙、丁部，后又重分为经、史、子、集部，均称四部。后因分库储藏，也称四库,
12528,1,温泉,wēnquán,,,名,温度高于当地年平均气温的泉水。由泉源靠近火山或水中含有能放出热量的矿物质形成,
12599,1,协议书,xiéyìshū,,,名,双方或几方经过谈判、协商达成一致意见的正式文件,签署合作协议书
12606,1,私利,sīlì,,,名,个人的利益,放弃私利，顾全大局。
12609,1,尽是,jìnshì,,,动,全都是,山上尽是树
12610,1,脸颊,liǎnjiá,,,名,脸的两侧,脸颊绯红
12623,1,友谊赛,yǒuyìsài,,,名,以增进友谊、交流经验、共同提高运动水平为目的而举行的体育比赛,
12639,1,擂台,lèitái,,,名,古代为比武而搭的台子；泛指竞技、比赛场地,摆擂台｜擂台赛
12652,1,躯体,qūtǐ,,,名,身体,躯体高大
12678,1,非议,fēiyì,,,动,责备；指摘,遭到非议
12687,1,逍遥,xiāoyáo,,,形,无拘无束，自由自在,日子过得很逍遥｜逍遥自在
12692,1,相隔,xiānggé,,,动,彼此间隔,相隔千里
12707,1,成风,chéngfēng,,,动,形成风气,这个小村庄尊老成风。
12730,1,楷模,kǎimó,,,名,模范；典范,学习的楷模
12733,1,居多,jūduō,,,动,在整体中占多数,赞成者居多
12752,1,争霸,zhēngbà,,,动,争夺霸权或霸主地位,争霸世界｜拳王争霸战
12753,1,巨变,jùbiàn,,,动,发生巨大的变化,山乡巨变
12793,1,卑鄙,bēibǐ,,,形,（品德、言行）恶劣；下流,卑鄙小人｜卑鄙下流
12801,1,锐减,ruìjiǎn,,,动,急剧减少,青少年犯罪率锐减
12808,1,和面,huómiàn,,,动,往面粉里掺水并加以搅拌、揉弄，使成面团,
12845,1,边区,biānqū,,,名,指民主革命时期，中国共产党在几个省连接的边缘地带建立的革命根据地。如陕甘宁边区、晋察冀边区等,
12909,1,故里,gùlǐ,,,名,家乡；老家,重返故里
12923,1,斗士,dòushì,,,名,英勇善战的人；敢于斗争的人（含崇敬意）,民主斗士
12928,1,玩耍,wánshuǎ,,,动,做自己感兴趣的游戏或进行娱乐活动,到公园玩耍
12929,1,无序,wúxù,,,形,没有次序；没有规则（跟“有序”相对）,生活无序｜改变市场的无序状态
12932,1,委任,wěirèn,,,动,正式任命担当某种职务,他被委任为新厂的厂长。
12953,1,参军,cānjūn,,,动,到部队当兵,报名参军｜参过军，打过仗
12964,1,满族,mǎnzú,,,名,我国少数民族之一。主要分布在辽宁、河北、黑龙江、吉林、北京和内蒙古。,
12974,1,如数,rúshù,,,副,按照规定的或原来的数目,如数赔偿｜欠款已如数还清
12979,1,接送,jiēsòng,,,动,接和送,孩子上幼儿园，每天都要接送
13039,1,字形,zìxíng,,,名,由笔画构成的文字形体,规范字形｜字形混乱
13095,1,天子,tiānzǐ,,,名,古时认为君权神授，称帝王为天子,
13138,1,迫于,pòyú,,,动,受到压力而不得不（做某事）,迫于压力，他只得表示同意。
13142,1,报案,bào'àn,,,动,把危害国家、集体、人民的生命财产安全和破坏社会秩序的事件向公安或司法机关报告,发现恐怖活动线索，立即报案。
13150,1,成功率,chénggōnglǜ,,,名,成功的次数或件数与全数的比率,试验的成功率达95％。
13153,1,徇私,xùnsī,,,动,为私利而做不合法的事情,徇私受贿｜徇私舞弊
13155,1,讲授,jiǎngshòu,,,动,讲解传授,讲授保健知识
13193,1,恍然,huǎngrán,,,形,形容猛然领悟的样子,经他这么一说，我才恍然醒悟｜直到破案以后，人们才恍然。
13206,1,道家,dàojiā,,,名,我国古代以老子、庄子为主要代表的学术流派。主张无为而治，一切顺其自然，有辩证法和无神论的因素。道家的主要著作有《老子》《庄子》等,
13230,1,北洋,běiyáng,,,名,清末指山东、河北、辽宁等北方沿海地区,北洋水师｜北洋大臣
13231,1,愈演愈烈,yùyǎn-yùliè,,,,指事态或情况演变得越来越严重,
13247,1,切除,qiēchú,,,动,用外科手术切掉病变部分,确诊后，她的胃要切除三分之一。
13262,1,古都,gǔdū,,,名,古代的都城,古都西安｜六朝古都
13264,1,雷鸣,léimíng,,,动,雷声轰鸣,电闪雷鸣｜爆发出雷鸣般的欢呼声
13344,1,圣火,shènghuǒ,,,名,神圣的火焰；现多指奥林匹克运动会的火炬,点燃奥运圣火
13393,1,另行,lìngxíng,,,动,另外进行（后面必须跟动词搭配）,另行商议｜另行安排
13394,1,耐用,nàiyòng,,,形,能使用很长时间而不坏,结实耐用｜经久耐用
13409,1,出神,chūshén,,,动,由于过度专注而神情凝滞,听得出神了｜出神地望着
13416,1,英寸,yīngcùn,,,量,英制长度计量单位,1英寸等于2.54厘米，合1/12英尺
13417,1,屹立,yìlì,,,动,像山峰一样稳固地矗立；比喻坚定不可动摇,巍然屹立｜英雄们屹立在阵地上。
13430,1,凳子,dèngzi,,,名,有腿没有靠背的坐具,
13439,1,尘埃,chén'āi,,,名,尘土,满屋尘埃
13470,1,卖方,màifāng,,,名,贸易中出售的一方,
13512,1,伯伯,bóbo,,,名,伯父,
13543,1,舒畅,shūchàng,,,形,舒适畅快,心情舒畅
13590,1,波浪,bōlàng,,,名,江河湖海等受到外力作用呈现出的起伏不平的水面,波浪滔天｜汹涌的波浪
13596,1,肤色,fūsè,,,名,皮肤的颜色,不同肤色的留学生在一块儿学习。
13620,1,唯独,wéidú,,,副,单单；只是,心里装着别人，唯独没有自己｜唯独对象棋感兴趣
13637,1,连绵,liánmián,,,动,连续不断,秋雨连绵｜山峦连绵｜连绵不绝
13656,1,媲美,pìměi,,,动,比美；美好程度不相上下,这种花可与牡丹媲美。
13664,1,黄帝,huángdì,,,名,传说中我国中原各族的共同祖先和领袖。他以土为德，土色黄，故称。“炎黄子孙”中的“黄”指的就是黄帝,
13705,1,蒸汽,zhēngqì,,,名,水蒸气,
13782,1,话费,huàfèi,,,名,电话使用费；有时单指用电话通话的费用,
13820,1,必备,bìbèi,,,动,必须具备,必备药品｜居家必备
13833,1,栅栏,zhàlan,,,名,用竹、木、铁条等做成的围栏,铁栅栏｜街心公园四周围着栅栏
13834,1,丰碑,fēngbēi,,,名,高大的石碑（多用于铭刻丰功伟绩）；借指不朽的功绩或杰作,长征是中国革命史上的丰碑。
13839,1,印第安人,yìndì'ānrén,,,名,美洲土著居民，属蒙古人种，讲印第安语，皮肤红黑色。现多住在中、南美洲（印第安：英语Indian音译）。,
13890,1,史册,shǐcè,,,名,记载历史的书册,彪炳史册
13897,1,必需品,bìxūpǐn,,,名,必不可少的物品。特指生活上不可缺少的物品，如食品、衣物等,
13901,1,实绩,shíjì,,,名,真实的成绩,注重实绩
13909,1,狩猎,shòuliè,,,动,打猎,
13921,1,恼火,nǎohuǒ,,,动,生气,孩子太淘气，常惹她恼火。
13953,1,珊瑚,shānhú,,,名,珊瑚虫钙质骨骼的聚集体。形状通常像树枝，颜色多样，鲜艳美观，可供观赏，也可以做装饰品及工艺品。,
13984,1,便民,biànmín,,,动,方便民众,这项措施便民、利民｜便民商店
13993,1,班车,bānchē,,,名,按固定线路、固定时间行驶的客车；现也指机关、企事业单位为职工上下班安排的专用车辆,
14026,1,蜘蛛,zhīzhū,,,名,节肢动物，分头胸和腹两部分，头胸部有四对步足。肛门前端的凸起能分泌黏液，黏液在空气中凝成细丝，用来结网捕食昆虫。俗称蛛蛛。,
14095,1,顷刻,qǐngkè,,,名,指很短的时间,暴雨如注，大地上顷刻便是万道小溪。
14096,1,归案,guī'àn,,,动,把隐藏或潜逃的犯罪嫌疑人逮捕、押解或引渡到有关的司法机关，以便审讯结案,凶手已缉拿归案
14100,1,发音,fāyīn,,,动,发出声音（多指发出乐音或语音）,发音方法不同｜发音准确
14115,1,徒步,túbù,,,动,步行,徒步天下｜徒步旅行
14116,1,洞察,dòngchá,,,动,透彻地观察了解,洞察民情
14133,1,火把,huǒbǎ,,,名,夜间照明物。多用竹枝、树枝捆成，或在棍棒的一端扎上棉花，蘸上油。,
14183,1,经济法,jīngjìfǎ,,,名,确立国家机关、社会组织和其他经济实体的法律地位，调整它们在国民经济管理与经济协作活动中的经济关系的法律规范的统称,
14194,1,共生,gòngshēng,,,动,泛指两个或两个以上的有机体生活在一起。一般指一种生物生活于另一种生物体内或体外的互利共存的关系,
14219,1,对岸,duì'àn,,,名,江河、湖海等水域相对着的两岸的互称,河对岸那棵柳树是我小时候栽的。
14224,1,肢体,zhītǐ,,,名,四肢；也指四肢和躯干,
14238,1,幸免,xìngmiǎn,,,动,侥幸避免（灾祸）,幸免于难
14287,1,分内,fènnèi,,,名,本身职责或义务范围以内,保护环境是公民分内的事
14293,1,家书,jiāshū,,,名,家信,家书抵万金
14305,1,当头,dàngtou,,,名,典当的抵押品,赎回当头
14305,2,当头,dāngtóu,,,副,朝着头部,当头棒喝
14305,3,当头,dāngtóu,,,动,临头,大难当头
14305,4,当头,dāngtóu,,,动,摆在首要位置,“稳”字当头，从不冒险。
14335,1,物权,wùquán,,,名,权利人依法对特定的物（包括动产和不动产）享有的直接支配和排他的权力,
14340,1,人精,rénjīng,,,名,指极精明机警的人,他可是个人精，绝不会上你的当。
14343,3,端详,duānxiáng,,,形,端庄安详,举止端详
14343,2,端详,duānxiáng,,,名,详细情况；底细,细说端详
14343,1,端详,duānxiang,,,动,仔细观察,由头到脚反复端详。
14368,1,长辈,zhǎngbèi,,,名,辈分高的人,
14392,1,嘈杂,cáozá,,,形,（声音）杂乱；喧闹,农贸市场里嘈杂不堪
14411,1,指使,zhǐshǐ,,,动,自己不出面，出主意让别人去做某事（含贬义）,幕后指使人｜指使别人闹事
14471,1,抒发,shūfā,,,动,表达；倾吐,抒发情怀
14473,1,得逞,déchěng,,,动,（不良的企图）得以实现,不能让他们的阴谋得逞。
14491,1,厌烦,yànfán,,,动,厌倦而腻烦,无休止的争吵，实在让人厌烦。
14524,1,盛产,shèngchǎn,,,动,大量出产,盛产棉花
14596,1,缘何,yuánhé,,,副,为何；为什么,赌博缘何屡禁不止?
14601,1,伺候,cìhou,,,动,供人使唤；照料,伺候主人｜伺候病人
14610,1,美满,měimǎn,,,形,美好圆满,家庭美满
14620,1,历尽,lìjìn,,,动,（所有的苦难、不幸等）都经历过,历尽人间苦难｜历尽沧桑
14622,1,民选,mínxuǎn,,,动,由人民直接或间接选举,
14628,1,献血,xiànxiě,,,动,提供自己的血液,无偿献血
14633,1,都城,dūchéng,,,名,国都；首都,
14687,1,发力,fālì,,,动,把聚集的力量集中使出来,我队再次发力，一举摘得桂冠｜政府发力，促进民间投资。
14697,1,不妙,bùmiào,,,形,不好（多指情况变坏）,形势不妙｜前景不妙
14729,1,寻呼,xúnhū,,,动,（通过无线通信台）寻找呼叫,
14753,1,彬彬,bīnbīn,,,形,形容文雅的样子,文质彬彬
14754,1,兄妹,xiōngmèi,,,名,哥哥和妹妹,
14765,1,党报,dǎngbào,,,名,政党的机关报，用来宣传政党的路线、纲领和方针、政策；特指中共中央和中共各地党委的机关报，如《人民日报》《北京日报》等,
14769,1,平局,píngjú,,,名,球类或棋类比赛中出现的不分胜负的局面；和局,双方打成平局
14821,1,准将,zhǔnjiàng,,,名,军衔级别名称。比少将低一级。我国现行军衔制未设准将军衔。,
14847,1,范例,fànlì,,,名,能够作为榜样的事例,深圳的成功是中国特区建设的一个范例。
14894,1,义不容辞,yìbùróngcí,,,,道义上不容许推辞。表示理应承当,
14917,1,邦交,bāngjiāo,,,名,国家间的正式外交关系,缔结邦交｜邦交正常化
14919,1,做官,zuòguān,,,动,担任官职；现指担任领导职务,做官就要想着老百姓
14926,1,疟疾,nüèji,,,名,急性传染病，传染媒介是蚊子。症状为周期性发冷发热，热后大量出汗，头痛口渴，浑身无力。俗称疟子（yàozi）。,
14965,1,留恋,liúliàn,,,动,舍不得离开；不忍舍弃,留恋故乡｜那种生活没有什么可留恋的
14970,1,姥姥,lǎolao,,,名,外祖母,
14980,1,盘算,pánsuan,,,动,心里算计、谋划,
14987,1,脱口,tuōkǒu,,,动,不加思索地张口（说）,脱口成诗
