rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
36146,1,玉米面,yùmǐmiàn,,,名,用玉米的籽实磨成的面儿。供食用或做饲料。,
36665,1,面皮,miànpí,,,名,包饺子、馄饨等用的皮儿,
36665,2,面皮,miànpí,,,名,脸皮,
36730,1,老爷爷,lǎoyéye,,,名,曾祖父,
36730,2,老爷爷,lǎoyéye,,,名,小孩儿对老年男子的尊称,小英子扶着一位老爷爷下车。
36870,1,伦巴,lúnbā,,,名,一种交际舞，源于古巴的黑人舞蹈。,
36903,1,荷尔蒙,hé'ěrméng,,,名,英语 hormone 音译。激素的旧称。,
37142,1,鸟语花香,niǎoyǔ-huāxiāng,,,,鸟儿鸣叫，花儿飘香。形容花草树木欣欣向荣，鸟雀飞翔啼鸣的美好景象。,
37375,1,瑜伽,yújiā,,,名,印度教的一种修身方法。强调调整呼吸和静坐，以消除精神紧张，达到个人灵魂（小我）和宇宙灵魂（大我）相结合的境界,
37447,1,阿訇,āhōng,,,名,波斯语 ākhūnd 音译。原意是有知识的人、教师。我国伊斯兰教称主持清真寺教务和讲授古兰经的教职人员。,
37489,1,交白卷,jiāobáijuàn,,,,把什么都没答的空白试卷交上去,数学考试他交白卷了。
37489,2,交白卷,jiāobáijuàn,,,,比喻任务一点儿也没有完成,
37609,1,毛头,máotóu,,,名,指男孩儿；年轻人,毛头小子
37680,1,探戈,tàngē,,,名,西班牙语 tango 音译。一种交际舞，起源于非洲，流行于欧美。舞蹈动作变化多姿，较缓慢，多滑步。,
37737,1,倒楣,dǎoméi,,,,现在规范词形写作“倒霉”。,
37774,1,观世音,guānshìyīn,,,名,梵语 Avalokiteśvara 音译。佛教大乘菩萨。佛教徒认为是救苦救难，普度众生之神。唐代因避太宗李世民讳，简称“观音”。,（也说观音大士、观音菩萨。）
37822,1,冰激凌,bīngjīlíng,,,名,英语 ice cream 音意合译。一种冷食。用水、牛奶、鸡蛋、果汁、糖等调匀后边冷冻边搅拌凝结而成的半固体。,
37870,1,涅槃,nièpán,,,动,佛教原指经过修行，达到超脱生死、超脱一切烦恼的精神境界。后也指僧人去世。,（也说圆寂。）
38171,1,洋娃娃,yángwáwa,,,名,造型是外国小孩儿的儿童玩具。,
38280,1,押韵,yāyùn,,,动,押2①,诗歌通常都要求押韵。
38517,1,一无是处,yīwú-shìchù,,,,没有一点儿的对的或好的地方。,
38574,1,定婚,dìnghūn,,,,现在规范词形写作“订婚”,
38615,1,括号,kuòhào,,,名,数学上用来表示几个数或项的结合关系和运算顺序的符号，有（ ）、〔 〕、{ }三种形式，分别称为小括号、中括号、大括号，或者叫做圆括号、方括号、花括号。,
38615,2,括号,kuòhào,,,名,标点符号，最常用的是圆括号“（ ）”，还有方括号“[ ]”、尖括号“〈 〉”、六角括号“〔 〕”、方头括号“【 】”等多种。主要作用是标示文中的注释部分；也用于标示某些有特殊作用或特殊意义的文字。,
38676,1,咖啡因,kāfēiyīn,,,名,英语 caffeine 音译。有机化合物，白色粉末，有苦味。多含在咖啡、可可的种子和茶叶中。可做兴奋剂和利尿剂等。,（也说咖啡碱、茶素。）
38902,1,夸克,kuākè,,,名,英语 quark 音译。理论上设想的组成质子、中子等的更小的粒子。,
38910,1,电话卡,diànhuàkǎ,,,名,电信部门发行的话费信用卡、磁卡、智能卡等，如 IP 卡、IC 卡,
39092,1,蒙太奇,méngtàiqí,,,名,电影界指电影制作中特有的表现手法，即把拍摄到的各个镜头加以剪接、编排，使产生连贯、呼应、悬念、对比、暗示、联想等艺术效果，构成一部完整的影片。,
39098,1,希罕,xīhan,,,,现在规范词形写作“稀罕”,
39170,1,集市贸易,jíshì màoyì,,,,活跃城乡经济，促进物资交流的一种商品交换形式。主要由农民和个体商贩定期或不定期地在相对固定的场地摆摊儿设点，出售农副产品和各种小百货。简称集贸。,
39181,1,枣红,zǎohóng,,,形,形容颜色像熟透的枣儿那样红,枣红锦缎被面
39338,1,康乃馨,kāngnǎixīn,,,名,英语 carnation 音译。香石竹的通称。多年生草本植物，花大，花瓣不规则，边缘有齿，分单瓣或重瓣，有红、粉红、黄、白等颜色，有香气。有观赏价值。,
39608,1,声呐,shēngnà,,,名,利用水下声能来探测水中目标及其状态的仪器。广泛用于潜艇、水下作业及渔业探测等。,
39822,1,小辫子,xiǎobiànzi,,,名,小辫儿,
39822,2,小辫子,xiǎobiànzi,,,名,比喻容易被人抓住的把柄,别让人抓住小辫子。
39827,1,闻风而动,wénfēng'érdòng,,,,听到有点儿风声就马上行动。形容反应敏捷，行动快。,
39839,1,译音,yìyīn,,,动,用相同或相近的语音把另一种语言的词语表示出来。如把“tank”译成“坦克”,"“chocolate”译成“巧克力”,"
39839,2,译音,yìyīn,,,名,用译音法译出的音。如“沙发”是英语 sofa 的译音,
