rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
52603,1,旱烟袋,hànyāndài,,,名,吸烟用具，在一段细竹管的一头安烟袋锅，另一头安烟嘴儿，在烟袋锅里装入烟丝，点燃后通过烟嘴儿直接吸。因烟气无须经水过滤，故称,
52744,1,音素,yīnsù,,,名,语音中最小的单位，分元音和辅音两类。如 biān 这个音节是由除声调以外的b、i、a、n四个音素构成的,
52771,1,雪梨,xuělí,,,名,梨的一种，果实个儿大，表皮较粗。藏至冬季味道最佳，故称。（也说雪花梨。）,
53050,1,腥风血雨,xīngfēng-xuèyǔ,,,,带着腥味的风，掺着血的雨。形容黑暗统治下或战争中百姓横遭屠杀的残酷景象。,
53314,1,耳坠,ěrzhuì,,,名,戴在耳垂上的有坠儿的装饰物。（也说耳坠子。）,
53366,1,吭哧,kēngchi,,,拟声,模拟用力干活儿时发出的喘息声,累得吭哧吭哧直喘气。
53366,2,吭哧,kēngchi,,,动,费力地、吞吞吐吐地说话,他吭哧了半天，谁也听不懂他讲什么。
53366,3,吭哧,kēngchi,,,动,缓慢费力地做,好容易才把这篇作文吭哧出来。
53704,1,五里雾,wǔlǐwù,,,名,《后汉书·张楷传》：“张楷字公超，性好道术，能作五里雾。”原指道士作的法术。后用以比喻迷离恍惚，难明真相的情景,如堕五里雾中
53983,1,香波,xiāngbō,,,名,英语 shampoo 音译。指洗发用的合成洗涤用品。,
54003,1,啃骨头,kěngǔtou,,,,啃下骨头上难啃的肉；比喻一点儿一点儿地解决难以解决的问题。,用蚂蚁啃骨头的精神攻克难关。
54033,1,难兄难弟,nànxiōng-nàndì,,,,共过患难的朋友；处于同样困境的人。,
54033,2,难兄难弟,nánxiōng-nándì,,,,南朝·宋·刘义庆《世说新语·德行》记载，陈寔（shí）曾说他的两个儿子“元方难为兄，季方难为弟”。意思是兄弟俩一样好，难以分出高低；今多反用，指兄弟俩或泛指两个人同样低劣。,他俩一个不求上进，一个得过且过，真是一对难兄难弟。
54167,1,常备不懈,chángbèi-bùxiè,,,,时刻准备着，一点儿不松懈。,
54188,1,鱼肝油,yúgānyóu,,,名,从鲨鱼、鳕鱼等肝脏中提炼出来的液体脂肪。黄色，有腥味儿，富含维生素A和D，常用来治疗夜盲症、佝偻病等,
54196,1,针头线脑,zhēntóu-xiànnǎo,,,,做针线活儿用的针、线等；泛指琐碎细小的东西。,
54253,1,快书,kuàishū,,,名,一种曲艺，用铜板或竹板伴奏，词儿合辙押韵，注重说唱故事、刻画人物，节奏较快。较著名的有山东快书。,
54354,1,布尔乔亚,bù'ěrqiáoyà,,,名,法语 bourgeoisie 音译。资产阶级,
54436,1,枣核,zǎohé,,,名,枣儿内的硬核，核内肉质部分叫枣仁，可以做药材。（口语中也说枣核儿（húr）。）,
54460,1,棕黑,zōnghēi,,,形,形容棕色中略带点儿黑,
54500,1,赢余,yíngyú,,,,现在规范词形写作“盈余”。,
54648,1,伽马射线,gāmǎ shèxiàn,,,,镭等放射性元素的原子放出的射线。是波长极短的电磁波，有很强的穿透力。工业上用来探测金属内部损伤，医学上用来切除和治疗肿瘤等（伽马：希腊字母γ音译）。学名写作γ射线。,
54864,1,红通通,hóngtōngtōng,,,,现在规范词形写作“红彤彤”,
54880,1,拨浪鼓,bōlanggǔ,,,名,一种有手柄的小鼓。鼓旁两条短绳分别系有小坠儿，摇动时小坠儿击打鼓面，发出“拨浪” “拨浪”的声音。多用作玩具，有的小贩也用来招揽生意。,
54885,1,合成词,héchéngcí,,,名,由两个或两个以上的语素合成的词（跟“单纯词”相区别）。合成词按结构可分为两类：一类是词根加词根构成的复合词，如书本、友谊、树干等；一类是词根加词缀构成的派生词，如桌子、苦头、花儿等。,
