rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
15,7,来,lái,,,动,用在动词性短语（或介词短语）与动词（或动词性短语）之间，表示前者是方法、态度，后者是目的,扒着门缝来偷看｜我们一定尽最大努力来完成任务。
15,8,来,lái,,,动,用在动词性短语后面，表示来做某事,老师看望大家来了｜我向诸位学习来了。
15,9,来,lái,,,动,用在动词性短语前面，表示要做某事,我来说几句｜咱们一起来想想办法。
15,10,来,lái,,,动,表示做某个动作（代替意义具体的动词）,你搬不动，我来吧｜唱得真好，再来一个｜不要跟我来这一套。
15,11,来,lái,,,动,跟“得”或“不”连用，表示能够或不能够,他跟她还合得来｜这道题我可做不来。
15,12,来,lái,,,名,姓,
15,13,来,lái,,,助,用在诗歌、叫卖声里作衬字,二月里来呀好春光｜磨剪子来抢（qiǎng）菜刀。
15,14,来,lái,,,助,〈口〉用在句尾，表示曾发生过什么事情，相当于“来着”,这话我什么时候说来?
15,15,来,lái,,,助,用在序数词“一” “二” “三”等后面，表示列举,我到上海去，一来是办点儿事，二来是看看朋友。
19,1,们,mén,,,,用于地名。如：图们江，水名，源出吉林，流入日本海；图们，地名，在吉林。,
19,2,们,men,,,,词的后缀，附着在人称代词或指人的名词后面，表示复数。,我们｜咱们｜孩子们
34,1,出,chū,,,动,从里面到外面（跟“入” “进”相对）,出了屋门｜出城｜出出进进
34,2,出,chū,,,动,出现；显现,这条成语出自《左传》｜水落石出｜出名
34,3,出,chū,,,动,来到（某个处所、场合）,出场｜出席
34,4,出,chū,,,动,向外拿,出一把力｜出通告｜出题目
34,5,出,chū,,,动,特指往外拿出钱财,入不敷出｜出纳
34,6,出,chū,,,动,离开；脱离,出发｜出家｜出局
34,7,出,chū,,,动,超过,不出十天｜出人头地｜出界
34,8,出,chū,,,动,长出,出芽
34,9,出,chū,,,动,出产；产生,云南、四川出楠木｜出次品｜英雄辈出
34,10,出,chū,,,动,发生,最近连续出了几件意外的事｜出问题
34,11,出,chū,,,动,指出版,这本字典是哪家出版社出的?
34,12,出,chū,,,动,发散出；发泄,出汗｜出气
34,13,出,chū,,,动,用在动词后，表示趋向或结果,跑出教室｜拿出一本书｜发出一封信｜想出一个好主意
34,14,出,chū,,,动,用在某些形容词后，表示超过,屋里多出一把椅子｜高出一倍
34,15,出,chū,,,量,传奇中的一个大段落；也指戏曲的一个独立剧目,最爱看《牡丹亭》中“惊梦”一出｜春节期间，上演了好几出新戏
37,1,发,fā,,,动,发射,万箭齐发｜百发百中
37,2,发,fā,,,动,产生；发生,发芽｜发病｜发电
37,3,发,fā,,,动,引起；开始行动,发人深思｜引发｜发起
37,4,发,fā,,,动,显现出,脸色发灰｜照片发黄了｜被子发潮
37,5,发,fā,,,动,显露（感情）,发怒｜发愁
37,6,发,fā,,,动,产生（某种感觉）,腿发软｜嘴发苦｜头发晕
37,7,发,fā,,,动,胀大；扩展,发海带｜蒸馒头的面发好了｜发展｜发扬
37,8,发,fā,,,动,（财势）兴旺,张家这两年发了｜发家｜发财
37,9,发,fā,,,动,离开；启程,朝发夕至｜出发
37,10,发,fā,,,动,把人派出去；派遣,发兵｜发配｜打发
37,11,发,fā,,,动,打开；揭示出来,发掘｜揭发
37,12,发,fā,,,动,放散；散布,散发｜挥发｜蒸发
37,13,发,fā,,,动,发布；表达,发令｜发言｜发表
37,14,发,fā,,,动,把东西送出去,发信｜发货｜发奖｜收发
37,15,发,fā,,,量,用于枪弹、炮弹,一发子弹｜炮弹二百多发
37,16,发,fā,,,名,姓,
37,17,发,fà,,,名,头发,理发｜染发｜假发
40,2,子,zi,,,,词的后缀。附着在某些名词性成分或某些形容词性、动词性成分后面，组成名词,鼻子｜珠子｜席子｜本子｜胖子｜乱子｜夹子
40,3,子,zi,,,,词的后缀。附着在某些量词后面,响了一阵子｜两档子事｜一下子
40,4,子,zǐ,,,名,古代指儿女；现在一般指儿子,子孙｜独生子｜子女
40,5,子,zǐ,,,名,人的通称,男子｜女子｜学子
40,6,子,zǐ,,,名,古代对男子的美称,孔子｜诸子百家
40,7,子,zǐ,,,名,古代贵族五等爵位的第四等,公侯伯子男｜子爵
40,8,子,zǐ,,,名,〈文〉对别人的尊称，相当于“您”,以子之矛，攻子之盾。
40,9,子,zǐ,,,名,子部,子书
40,10,子,zǐ,,,名,动物的幼崽或卵,不入虎穴，焉得虎子｜蚕子｜鱼子
40,11,子,zǐ,,,形,幼小的；稚嫩的,子姜
40,12,子,zǐ,,,名,某些植物的籽实,凤仙花结子儿了｜瓜子｜松子
40,13,子,zǐ,,,名,小而硬的颗粒状物体,棋子｜算盘子｜子弹
40,14,子,zǐ,,,形,派生的；从属的,子公司｜子城｜子堤
40,15,子,zǐ,,,名,〈口〉铜钱；钱,口袋里一个子儿都没了。
40,16,子,zǐ,,,名,姓,
40,17,子,zǐ,,,名,地支的第一位,
41,1,着,zhāo,,,动,〈口〉放置；搁入,汤里着点味精
41,2,着,zhāo,,,名,下棋时走一步叫一着,看棋别支着｜着法｜着数
41,3,着,zhāo,,,动,〈口〉用于应答，表示同意,着哇，这是个好办法!
41,4,着,zháo,,,动,〈文〉附着,
41,5,着,zháo,,,动,挨；接触,脚疼得没法着地｜一着水就烂｜着雨
41,6,着,zháo,,,动,受到（某种侵袭）；进入（某种状态）,着凉｜着魔｜着急｜着慌
41,7,着,zháo,,,动,用在动词后面，表示有了结果或达到了目的,找着了｜猜着了｜听不着
41,8,着,zháo,,,动,〈口〉进入睡眠状态,一挨枕头就着了
41,9,着,zháo,,,动,燃烧；（灯）发光,干柴一点就着｜屋里着着灯
41,10,着,zhe,,,助,用在动词后，表示动作正在进行，动词前可加“正” “在” “正在”,我听着呢｜外面正下着雨
41,11,着,zhe,,,助,用于某些动词、形容词之后，表示某种状态的持续,门开着呢｜饭还热着呢
41,12,着,zhe,,,助,用在两个动词中间构成连动式，表示两个动作同时或接着进行，或者二者之间有方式、手段和目的的关系,站着说｜面包留着晚上吃
41,13,着,zhe,,,助,附在介词、代词之后，修饰后面的动词,冲着我喊｜这么着干根本不行。
41,14,着,zhe,,,助,用在某些动词或形容词之后，表示命令或提醒的语气,你听着!｜快着点儿
41,15,着,zhuó,,,动,接触；挨上,附着｜着陆｜不着边际
41,16,着,zhuó,,,动,使接触或附着别的事物,着笔｜着手｜着色
41,17,着,zhuó,,,名,着落；下落,衣食无着｜查寻无着
41,18,着,zhuó,,,动,穿（衣）,身着蓝色西服｜着装
41,19,着,zhuó,,,动,〈文〉指派,着专人处理
41,20,着,zhuó,,,动,命令（旧时用于公文）,着即悉数上交
45,1,家,jiā,,,名,本人和共同生活的眷属的固定住所；住处,对门就是他的家
45,2,家,jiā,,,名,家庭；家族,成家立业｜李家祠堂
45,3,家,jiā,,,名,学术上的流派,儒家
45,4,家,jiā,,,名,从事某种社会活动或精通某种知识、技艺，并有一定知名度的人；具有某种特征的人,科学家｜画家｜阴谋家
45,5,家,jiā,,,名,从事某种行业的人家或具有某种身份的人,农家｜东家
45,6,家,jiā,,,名,指下棋、打牌时相对各方中的一方,两家下成和棋｜上家｜对家
45,7,家,jiā,,,名,指民族,苗家儿女｜傣家姑娘
45,8,家,jiā,,,形,经过驯化、培育、饲养的,家禽｜家畜｜家兔
45,9,家,jiā,,,名,谦词，用于对别人称辈分比自己高或同辈中年纪比自己大的亲属,家父｜家兄
45,10,家,jiā,,,名,跟自己有某种关系的人家或个人,亲（qìng）家｜冤家
45,11,家,jiā,,,量,用于人家、店铺、工厂等,全村只有五家人家｜一家商店｜三家工厂
45,12,家,jiā,,,名,姓,
45,13,家,jia,,,词的后缀,附着在某些指人的名词后面，表示属于某一类人,小孩子家｜姑娘家｜女人家｜学生家
55,1,经,jìng,,,动,梳理纱线，使成经（jīng）纱或经（jīng）线,经纱
55,2,经,jīng,,,名,纺织物纵向的纱线（跟“纬”相区别）,经纱｜经线
55,3,经,jīng,,,名,经久不变的道理；法则,天经地义
55,4,经,jīng,,,名,传统的权威性的著作；宣扬宗教教义的根本性著作,四书五经｜不见经传｜经典｜《圣经》｜念经
55,5,经,jīng,,,形,长时间不变的；正常,经常｜荒诞不经
55,6,经,jīng,,,名,指月经,经期｜闭经
55,7,经,jīng,,,动,治理；经营,经世济民｜经商｜经理
55,8,经,jīng,,,动,经过；经历,途经上海｜饱经风霜｜身经百战
55,9,经,jīng,,,动,禁（jīn）受；承受,经得住挫折｜经不起考验
55,10,经,jīng,,,动,〈文〉上吊,自经
55,11,经,jīng,,,名,〈文〉南北方向的道路；泛指道路,国中九经九纬（国都有九条南北方向的路、九条东西方向的路）
55,12,经,jīng,,,名,中医指人体气血运行的通路,急火攻心，血不归经｜经脉｜经络
55,13,经,jīng,,,名,地理学上假想的通过地球南北极与赤道成直角的线，在本初子午线以东的称东经，以西的称西经,经度
55,14,经,jīng,,,名,姓,
58,1,行,háng,,,名,行列,站成五行｜单行｜行伍
58,2,行,háng,,,量,用于成行的东西,两行眼泪｜写了几行字
58,3,行,háng,,,名,某些营业机构,商行｜洋行｜银行
58,4,行,háng,,,名,行业；职业,各行各业｜隔行如隔山｜改行｜行话
58,5,行,háng,,,名,指某种行业的知识、经验,懂行｜在行｜内行｜行家
58,6,行,háng,,,动,兄弟姊妹按出生先后排列顺序,我行三｜你行几?
58,9,行,xíng,,,动,走,寸步难行｜游行｜行走
58,10,行,xíng,,,动,出行；旅行,不虚此行｜欧洲之行
58,11,行,xíng,,,形,跟出行有关的,行装｜行程
58,12,行,xíng,,,动,流动；流通,流行｜风行｜发行｜行销
58,13,行,xíng,,,名,指行书,行草
58,14,行,xíng,,,形,流动的；临时的,行商｜行营｜行宫
58,15,行,xíng,,,动,做；从事,行善｜行医｜行不通
58,16,行,xíng,,,名,举止行为,操行｜罪行｜言行
58,17,行,xíng,,,动,可以,这样做行不行?｜行，就这么办
58,18,行,xíng,,,形,能干；有本事,小王真行，什么事一办就成。
58,19,行,xíng,,,动,用在单音节代词（或副词）和双音节动词之间，表示以某种方式从事某种活动，略同于“进行”,自行处理｜另行规定
58,20,行,xíng,,,副,〈文〉快要,行将就木
58,21,行,xíng,,,名,姓,
83,1,与,yù,,,动,参加,参与｜与会代表
83,3,与,yǔ,,,动,给（gěi）①,交与本人｜与人方便
83,4,与,yǔ,,,动,〈文〉交往；亲近,彼此相与｜与国（友邦）
83,5,与,yǔ,,,介,引进动作行为有关的对象，相当于“跟” “同”,与朋友约定｜与坏人作斗争
83,6,与,yǔ,,,连,连接词性相同的词或结构相近的短语，表示并列或选择关系，相当于“和” “或”,工人与农民｜伟大与渺小｜考虑行与不行
89,2,同,tóng,,,形,一样；彼此没有差别,形状不同｜大同小异｜同乡｜同时
89,3,同,tóng,,,动,（跟某事物）相同,奖励办法同第四条｜用法同前
89,4,同,tóng,,,副,表示不同的施事者共同发出某一动作或处在相同的情况，相当于“一同” “一起”,三人同行｜同学
89,5,同,tóng,,,介,引进动作涉及的对象，相当于“跟”,干部同群众打成一片｜这事同他有牵连
89,6,同,tóng,,,介,引进比较的对象,今年同往年大不一样。
89,7,同,tóng,,,连,连接名词或代词，表示并列关系，相当于“和”,小张同小李都是上海人｜他同我一起出差
89,8,同,tóng,,,名,姓,
111,1,当,dàng,,,形,合适；适宜,用词不当｜妥当｜得当
111,2,当,dàng,,,动,等于；抵得上,一个人当两个人用。
111,3,当,dàng,,,动,当作；作为,他把学生当自己的孩子看待｜安步当车
111,4,当,dàng,,,动,以为,我当你不来了呢
111,5,当,dàng,,,动,用实物作抵押向专营抵押放贷的店铺借钱,用皮袄当了二百块钱｜当铺
111,6,当,dàng,,,名,抵押在当铺里的实物,赎当
111,7,当,dàng,,,代,指事情发生的时间,当年｜当天
111,8,当,dāng,,,动,对着；向着,首当其冲
111,9,当,dāng,,,形,两两相对；相称（chèn）,门当户对｜旗鼓相当
111,10,当,dāng,,,动,掌管；主持,当权｜当家
111,11,当,dāng,,,动,承担；承受,一人做事一人当｜这个罪名谁当得起?
111,12,当,dāng,,,动,担任；充任,选他当大会主席｜当老师
111,13,当,dāng,,,动,阻拦；抵挡,一夫当关，万夫莫开｜螳臂当车
111,14,当,dāng,,,介,引进动作行为的处所或时间，表示正在某地或某时,当我醒来时，他已走了｜当场示范｜当地
111,15,当,dāng,,,名,指某个空间或时间的空隙,空（kòng）当儿。
111,16,当,dāng,,,动,应当,当省就省｜理当如此
111,17,当,dāng,,,名,〈文〉某些东西的顶部,瓦当（滴水瓦的瓦头）。
111,18,当,dāng,,,名,姓,
111,19,当,dāng,,,拟声,模拟金属器物撞击的声音,当的一声，饭盒掉在地上了｜锣声当当
144,1,什,shén,,,,见下。什么，什么的，什么样。,
144,2,什,shí,,,数,〈文〉十，多用于分数或倍数。,什一（十分之一）｜什（十倍）则围之。
144,3,什,shí,,,形,各种各样的；混杂的。,什物｜什锦
144,4,什,shí,,,名,各种杂物。,家什
144,5,什,shí,,,名,姓,
150,1,合,gě,,,名,旧时量粮食的器具，多用木头或竹筒制成，方形或圆筒形,
150,2,合,gě,,,量,市合,
150,3,合,hé,,,动,闭；合拢（跟“开”相对）,乐得合不上嘴｜把书合上｜合眼｜合抱
150,4,合,hé,,,动,聚集到一起；结合为一体（跟“分”相对）,两股人马合到一起｜齐心合力｜合流｜聚合
150,5,合,hé,,,形,全,合家欢乐｜合城
150,6,合,hé,,,副,共同；一起,这本书是三个人合译的｜合唱
150,7,合,hé,,,名,交战双方交手一次叫一合或一回合,大战二十合，不分胜负。
150,8,合,hé,,,动,符合；适合,你的话正合我意｜这双鞋不合脚｜合辙押韵｜合格｜合法
150,9,合,hé,,,动,相当于；折合,1市斤合500克｜加上损耗，合两块钱1斤。
150,10,合,hé,,,名,姓,
150,11,合,hé,,,名,我国民族音乐中的传统记音符号，表示音阶上的一级，相当于简谱的“5̣”,
154,1,正,zhēng,,,名,正月,新正
154,2,正,zhèng,,,形,方向或位置不偏不斜；位置在中间的（跟“偏” “歪”相对）,把帽子戴正，不要歪着｜正房
154,3,正,zhèng,,,形,合乎标准的,正楷｜正品｜正规
154,4,正,zhèng,,,形,正直的；正当的,义正词严｜正派
154,5,正,zhèng,,,形,（色、味）纯而不杂,颜色不正｜味儿正
154,6,正,zhèng,,,动,摆正，使不歪斜,把帽子正一正
154,7,正,zhèng,,,动,使思想行为端正,正人先正己
154,8,正,zhèng,,,动,把错误的改为正确的,正音｜正误表
154,9,正,zhèng,,,区别,主要的；作为主体的（跟“副”相对）,正职｜正文｜正业
154,10,正,zhèng,,,副,表示动作在进行中或状态在持续中,我们正开着会｜心里正难受着呢
154,11,正,zhèng,,,副,表示恰好、刚好,一进门正赶上开饭｜衣服长短正合适
154,12,正,zhèng,,,副,加强肯定语气,这正是我要找的那本书｜争论的焦点正在这里。
154,13,正,zhèng,,,形,片状物露在外面的或主要使用的（一面）（跟“反”相对）,这种纸正反两面都是光滑的。
154,14,正,zhèng,,,形,数学上指大于零的；物理学上指失去电子的（跟“负”相对）,正数｜正极
154,15,正,zhèng,,,形,时间不早不晚，恰在某时点或时段的正中,正午｜正点到达
154,16,正,zhèng,,,形,几何图形的各条边的长度和各个角的大小都相等的,正方形 ｜正多边 形
154,17,正,zhèng,,,名,姓,
159,1,儿,ér,,,名,小孩,婴儿｜幼儿｜儿歌
159,2,儿,ér,,,名,儿子,他有一儿一女｜儿媳妇
159,3,儿,ér,,,形,雄性的（多指牲畜）,儿马
159,4,儿,ér,,,名,青年人（多指男青年）,中华健儿｜热血男儿
159,5,儿,ér,,,词,的后缀。读时与前面合成一个音节，叫做“儿化”，书面上有时不写出来，注音时只写“r”,
159,6,儿,ér,,,词,附在名词后面，略带微小、亲切等意思,小孩儿｜鸟儿｜树叶儿
159,7,儿,ér,,,词,附在名词后面，使词义有所变化,头儿（领导者）｜白面儿（海洛因）
159,8,儿,ér,,,词,附在动词、形容词或量词后面，使变为名词,盖儿｜尖儿｜个儿｜片儿
159,9,儿,ér,,,词,附在少数动词后面,别玩儿了｜一下子火儿了
159,10,儿,ér,,,词,附在叠音形容词后面,慢慢儿｜痛痛快快儿
161,1,见,xiàn,,,动,〈文〉显现；露在外面,华佗再见｜图穷匕首见
161,2,见,jiàn,,,动,看到,到现在没见他回来｜视而不见｜见闻
161,3,见,jiàn,,,动,会面，跟别人碰面,这孩子怕见生人｜一见如故｜接见｜会见
161,4,见,jiàn,,,动,碰到；接触,汽油见火就着｜这种药怕见光
161,5,见,jiàn,,,名,对事物的认识和看法,真知灼见｜固执己见｜见解
161,6,见,jiàn,,,动,看得出；显现出,日见好转｜相形见绌
161,7,见,jiàn,,,动,听到,叫了半天，不见有人答应｜到现在没见回话
161,8,见,jiàn,,,动,指明文字的出处或参看的地方,“一鼓作气”见《左传·庄公十年》｜见附表
161,9,见,jiàn,,,动,用在某些动词（多同视觉、听觉、嗅觉等有关）后面，表示感觉到，中间可插入“得” “不”,看见｜听得见
161,10,见,jiàn,,,名,姓,
161,11,见,jiàn,,,助,〈文〉用在动词前，表示被动,信而见疑，忠而被谤｜见笑于大方之家
161,12,见,jiàn,,,助,〈文〉用在动词前，表示对我如何,见教｜见告｜见谅｜见示
167,2,无,wú,,,动,没有（跟“有”相对）,从无到有｜大公无私｜无能
167,3,无,wú,,,副,不,无须｜无视｜无妨
167,4,无,wú,,,连,不论,事无巨细，他都要过问。
173,1,员,yuán,,,名,指从事某种职业或担当某种职务的人,官员｜职员｜雇员｜指挥员｜员工｜人员
173,2,员,yuán,,,名,指一定团体或组织中的成员,会员｜党员｜团员｜队员｜组员
173,3,员,yuán,,,量,多用于武将,十员大将
173,4,员,yuán,,,名,周围,幅员
173,5,员,yùn,,,名,姓,
173,6,员,yún,,,名,用于人名。伍员，春秋时人,
189,1,打,dá,,,量,英语 dozen 音译。用于某些商品，12个为1打，12打为1罗,1打铅笔
189,3,打,dǎ,,,动,击,拍打｜打桩
189,4,打,dǎ,,,动,被击而破碎,碗打了｜鸡飞蛋打
189,5,打,dǎ,,,动,（用武器等）攻击；攻打,打阵地战｜三打祝家庄
189,6,打,dǎ,,,动,（风、雨等）击打,雨打芭蕉｜洪湖水浪打浪
189,7,打,dǎ,,,动,同宾语结合，表示处置这些宾语的相应动作或行为,打鱼｜每亩地可打800斤粮食｜打柴｜从井里打水
189,8,打,dǎ,,,动,表示制造、建造、搅动、开凿、编织、绾结、涂抹、加印等,打家具｜打糨糊｜打井｜打毛衣｜打个活结｜打肥皂｜打戳子
189,9,打,dǎ,,,动,表示拿着、捆扎、揭开等（用来改变事物存在的状态）,打伞｜打背包｜打瓶盖儿｜打起精神
189,10,打,dǎ,,,动,表示从事某种活动或工作,打前站｜打工｜打坐
189,11,打,dǎ,,,动,表示买东西、雇车等,打半斤醋｜打票｜打车
189,12,打,dǎ,,,动,进行文娱体育活动或表演（多用手进行）,打扑克｜打球｜打太极拳｜唱念做打
189,13,打,dǎ,,,动,进行书写或与书写有关的活动,打草稿｜打报告｜打证明
189,14,打,dǎ,,,动,去掉某种东西（用来获取希望的效果）,棉花打尖｜打蛔虫｜打胎
189,15,打,dǎ,,,动,通过一定的装置发射或使发出,打枪｜打电话
189,16,打,dǎ,,,动,通过一定的装置使进入,打气｜打针
189,17,打,dǎ,,,动,说出（指嘴的活动，后面的成分多表示某种方式或情况）,打官腔｜打比方
189,18,打,dǎ,,,动,计算；谋划（指脑的活动）,饭菜打200元，酒水打50元｜打主意
189,19,打,dǎ,,,动,处置或处理（人际关系上出现的问题）,打官司｜打离婚｜打交道
189,20,打,dǎ,,,动,（不自主地）出现（某些生理等方面的现象）,打喷嚏｜打冷战
189,21,打,dǎ,,,动,与某些动词或形容词性成分结合，构成复合词,打量｜打算｜打扮｜打听
189,22,打,dǎ,,,动,与不及物动词性成分结合，构成动补结构，“打”的实义虚化，作用是使结合的那个动词表示的情况发生,打败｜打通｜我的发言就此打住。
189,23,打,dǎ,,,动,与形容词性成分结合，表示发生了某种状况,花打蔫了｜后轮打滑
189,24,打,dǎ,,,介,引进动作行为起始的地点、时间或范围，相当于“自” “从”,我打天津来｜打上星期他就病了｜打班长起到每个战士，都练了一遍。
189,25,打,dǎ,,,介,引进动作行为经过的路线、场所,打小路走近点儿｜阳光打窗口射进来。
189,26,打,dǎ,,,介,引进事物产生的根源,这病就是打受凉得的。
195,1,各,gě,,,形,特别；与众不同（含贬义）,那家伙有点儿各｜他脾气特各
195,2,各,gè,,,代,指一定范围里的所有个体，略相当于“每个”,各人｜各界｜各位来宾｜各条战线
195,3,各,gè,,,副,表示分别做某事或分别具有某种属性,各尽所能｜男女生各半
195,4,各,gè,,,名,姓,
198,1,己,jǐ,,,名,天干的第六位,
198,2,己,jǐ,,,代,自己,克己奉公｜先人后己｜身不由己｜异己｜知己｜己方
208,1,区,ōu,,,名,姓,
208,2,区,qū,,,名,陆地、水面或空中的一定范围,居民区｜山区｜禁渔区｜禁飞区
208,3,区,qū,,,动,分别；划分,区别｜区分
208,4,区,qū,,,名,行政区划单位，包括省级的民族自治区，市、县所属的市辖区、县辖区等；此外还有大行政区、地区、特区、特别行政区等,
210,1,提,dī,,,动,见下。提防，提溜。,
210,2,提,tí,,,动,垂着手拿（有提梁或绳套的东西）。,手里提着书包｜提来一桶油｜◇提心吊胆
210,3,提,tí,,,动,使事物由低处往高处移。,把裤子往上提｜提价｜提升｜提拔
210,4,提,tí,,,动,举出；指出。,提条件｜提意见｜提名｜提醒｜提示
210,5,提,tí,,,动,说起；谈起。,提过这件事｜不值一提｜只字不提
210,6,提,tí,,,动,取出；拿出来。,提货｜提炼｜提成
210,7,提,tí,,,动,特指从关押的地方带出犯人或犯罪嫌疑人。,提犯人｜提审
210,8,提,tí,,,名,一种舀取油、酒等的量具，有长柄，下端装一圆筒形容器。,油提｜酒提
210,9,提,tí,,,动,把约定的时间向前移。,提前｜提早
210,10,提,tí,,,名,汉字的笔画，由左向右斜上，形状是“㇀”。,
210,11,提,tí,,,名,姓,
242,1,四,sì,,,数,数字，比三大一的正整数,
242,2,四,sì,,,名,我国民族音乐中传统的记音符号，表示音阶上的一级，相当于简谱的“6̣”,
270,1,啊,á,,,叹,表示追问,啊，你说什么?｜啊，到底怎么回事?
270,2,啊,ā,,,叹,表示惊奇或赞叹,啊，起风了!｜啊，风景太美了!
270,3,啊,a,,,助,用在句末，在不同的语境中，加重不同的语气或带有不同的感情色彩,我确实有事啊!｜千万别上当啊!｜你可真行啊!｜你找谁啊?｜这点儿事你怎么就干不了啊!
270,4,啊,a,,,助,用在句中停顿处，表示列举或引起对方注意,我对那儿的山啊，水啊，树啊，草啊，都有深厚的感情｜我这次来啊，是找你商量点儿事情。
270,5,啊,a,,,助,用在重复的动词后面，表示动作反复进行或过程较长,大家找啊，找啊，终于找到了｜我在那儿等啊，等啊，等了很久也没见你来。
270,6,啊,a,,,助,应答时，用在表明态度的词语后面，表示强调,是啊，我没有同意他去。
270,7,啊,à,,,叹,表示应答,啊，就这么办吧!
270,8,啊,à,,,叹,表示忽然明白,啊，原来是这么回事!
270,9,啊,à,,,叹,表示赞叹（多用于朗诵，音较长）,啊，祖国，我的母亲!
270,10,啊,ǎ,,,叹,表示疑惑,啊，这怎么可能呢?
270,11,啊,ǎ,,,叹,表示惊讶,啊，你怎么这样啊!
278,1,吧,ba,,,助,用在句尾或句中停顿处，表示不同的语气,他大概已经走了吧｜可以吧，先试试看
278,2,吧,ba,,,助,用于陈述句，表示不很肯定,他大概已经走了吧｜可以吧，先试试看
278,3,吧,ba,,,助,用于祈使句，使语气委婉,你回去吧!｜别说了吧!
278,4,吧,ba,,,助,用于疑问句，缓和疑问语气,这笔是你的吧?｜会议结束了吧?
278,5,吧,ba,,,助,用在句中停顿处，使语气舒缓,他吧，身体不太好｜你吧，就不用来了
278,6,吧,ba,,,助,用在假设复句（常常是正反两种设想对举）前一分句的末尾，表示两难或犹豫,去吧，不好；不去吧，也不好
278,8,吧,bā,,,名,英语 bar 音译。酒吧；某些提供休闲活动的经营场所,吧台｜氧吧｜网吧
285,1,觉,jiào,,,名,从入睡到睡醒的过程,睡了一觉｜午觉｜睡懒觉
285,2,觉,jué,,,动,〈文〉睡醒,大梦初觉
285,3,觉,jué,,,动,醒悟；明白,觉悟｜觉醒｜自觉
285,4,觉,jué,,,动,感到,我觉得有点儿冷｜不知不觉
285,5,觉,jué,,,名,对外界刺激的感受和辨别,视觉｜听觉｜嗅觉｜错觉｜幻觉｜直觉
288,1,党,dǎng,,,名,古代的地方户籍编制单位，五百家为一党。,
288,2,党,dǎng,,,名,〈文〉亲族。,宗党｜父党
288,3,党,dǎng,,,名,因利益而结合在一起的集团。,结党营私｜朋党｜党羽
288,4,党,dǎng,,,动,〈文〉偏私；偏袒。,党同伐异｜无偏无党
288,5,党,dǎng,,,名,政党,共产党｜党派
288,6,党,dǎng,,,名,特指中国共产党,建党｜党群关系
288,7,党,dǎng,,,名,姓,
288,8,党,dǎng,,,名,党项，我国古代羌族的一支，主要分布在今宁夏、甘肃等地区，北宋时建立西夏政权。,
289,1,交,jiāo,,,动,互相交叉；连接,两条铁路在这里相交｜交错｜交界
289,2,交,jiāo,,,名,指相连的时间或地区,秋冬之交｜检查站设于两省之交
