rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
85969,1,付丙,fùbǐng,,,动,用火烧毁（书信、文稿等）。古时天干与五行相配，丙属火，故称,
85977,1,锔子,jūzi,,,名,扁平的两脚铜钉或铁钉，用来连接破裂的金属或陶瓷类器物,
86041,1,规谏,guījiàn,,,动,以忠言劝诫,
86044,1,承典,chéngdiǎn,,,动,旧指为借款方做担保,
86047,1,庐剧,lújù,,,名,地方戏曲剧种，流行于安徽合肥、芜湖一带。以大别山和江淮之间的民间歌舞为基础发展而成。,
86060,1,主伐,zhǔfá,,,动,为取得木材、更新林木而有计划地采伐（林木）,
86064,1,畏避,wèibì,,,动,由于害怕而躲避,
86065,1,眩光,xuànguāng,,,名,使人产生眩晕感觉的光，对人体和视觉会造成危害,选用眩光小、显色性好、照明度高的新灯具。
86086,1,罢笔,bàbǐ,,,动,停止写作,写到深夜仍不罢笔
86152,1,定滑轮,dìnghuálún,,,名,滑轮的一种。滑轮转动时轴心位置固定不变，作用是改变力的方向（跟“动滑轮”相区别）,
86154,1,雀盲眼,qiǎomangyǎn,,,名,某些地区指夜盲,
86202,1,障碍赛跑,zhàng'ài sàipǎo,,,,在跑道上设置若干障碍物的径赛项目,
86311,1,空靶,kōngbǎ,,,名,训练对空射击时所使用的靶子，如氢气球、无人驾驶的靶机。,
86324,1,细针密缕,xìzhēn-mìlǚ,,,,针线细密。比喻做事细致周密,细针密缕，无懈可击
86359,1,愚氓,yúméng,,,名,愚蠢的人,
86376,1,钻劲,zuānjìnr,,,名,刻苦钻研的劲头儿,
86378,1,岐黄,qíhuáng,,,名,岐伯和黄帝，相传为中医之祖；后世以“岐黄”借指中医医术,术精岐黄
86379,1,警戒色,jǐngjièsè,,,名,某些有恶臭或毒刺的动物身上的鲜艳色彩或斑纹。用以警告敌害，使自身不致遭到攻击和伤害。如毒蛾幼虫的鲜艳色彩,
86381,1,蛤蟆夯,hámahāng,,,名,一种电动夯。用电动机作动力甩动铁砣，铁砣往前移动时，夯体像蛤蟆跳跃，一步步砸实地基,
86382,1,奔头儿,bèntour,,,名,经过努力可望达到的目标,科学种地大有奔头儿。
86399,1,不可胜言,bùkě-shèngyán,,,,难以用言语全部表达出来（胜：尽）。形容事物很多、很复杂、很精彩或道理很深奥,奇观美景，不可胜言。
86494,1,安如磐石,ānrúpánshí,,,,像磐石一样安稳。形容政权、地位等安全、稳固,人民政权安如磐石。
86508,1,鲁鱼亥豕,lǔyú-hàishǐ,,,,“鲁”与“鱼”、“亥”与“豕”篆文字形相近，容易写错。指文章、书籍在传抄刊印过程中出现的文字错误,
86515,1,髀肉复生,bìròu-fùshēng,,,,《三国志·蜀书·先主传》裴松之注记载：刘备在荆州依附刘表数年，没有骑马打仗。看到大腿上的赘肉又长起来，自叹道：“今不复骑，髀里肉生。”后用“髀肉复生”形容久处安逸，无所作为,
86584,1,叶韵,xiéyùn,,,动,押韵；使音韵和谐,这两个字不叶韵
86586,1,芸薹,yúntái,,,名,油菜的一种，常指白菜型油菜,
86612,1,前怕狼，后怕虎,qiánpàláng,,,hòupàhǔ,,"形容胆小怕事，畏缩不前,"
86628,1,妊妇,rènfù,,,名,孕妇,
86639,1,跑表,pǎobiǎo,,,名,秒表,
86651,1,捋虎须,luōhǔxū,,,,比喻冒犯有权有势的人或敢于干特别有风险的事,
86690,1,制服呢,zhìfúní,,,名,质地厚实的粗纺毛织物。两面都有绒毛，多用来做秋冬制服等,
86711,1,芊绵,qiānmián,,,形,草木茂盛,碧草芊绵
86715,1,结冤,jiéyuān,,,动,结下冤仇,两人结冤多年
86731,1,干板,gānbǎn,,,名,涂有感光药膜的供照相用的玻璃底版，后被胶片取代,（也说硬片）
86744,1,鲛人,jiāorén,,,名,传说中的人鱼,
86762,1,宿弊,sùbì,,,名,由来已久的弊病,
86774,1,泄底,xièdǐ,,,动,泄露内情和底细,这事可不能泄底
86794,1,舒怀,shūhuái,,,动,开怀；舒展心怀,舒怀畅饮｜舒怀长谈
86799,1,牛崽,niúzǎi,,,名,某些地区指小牛,
86814,1,姘夫,pīnfū,,,名,姘居的男方,
86837,1,吃硬不吃软,chīyìngbùchīruǎn,,,,比喻在和人交际中不听好言相劝，只有对方使出强硬手段才顺从,
86852,1,貉绒,háoróng,,,名,去掉硬毛的貉子皮，质地十分柔软,
86860,1,飘撒,piāosǎ,,,动,飘扬着徐徐撒落,雪花漫天飘撒｜空中飘撒着片片羽毛
86871,1,奇零,jīlíng,,,名,大数目后边的尾数,
86883,1,仓庚,cānggēng,,,名,黄鹂,
86898,1,瓜代,guādài,,,动,《左传·庄公八年》记载：春秋时齐襄公让连称和管至父两人去守卫葵丘，当时正值瓜熟季节，便与他们约定“及瓜而代”，即等明年瓜熟时再派人来接替他们。后来就用“瓜代”指任期届满时换人接替,
86945,1,碴口,chákǒu,,,名,物体破损或断裂处,碴口很新，可见是刚刚折断的。
86967,1,荡除,dàngchú,,,动,清除,荡除陈规陋习
87026,1,软资源,ruǎnzīyuán,,,名,指不同于矿产、水力等自然资源的科技、信息资源。在生产力发展中，软资源起着自然资源不可替代的重要作用,
87078,1,三八国际劳动妇女节,sān-bā guójì láodòng fùnǚjié,,,,世界劳动妇女为争取民主、解放而斗争的纪念日。1909年3月8日，美国芝加哥女工举行罢工和示威游行，要求增加工资，实行8小时工作制和获得选举权。次年8月，在丹麦哥本哈根召开的国际第二次社会主义者妇女大会决定，以每年3月8日为国际劳动妇女节。简称妇女节、三八节,
87141,1,羽缎,yǔduàn,,,名,用细纱织成的有缎纹的棉织品。常做内衬、里子等。,（也说羽毛缎。）
87143,1,梃子,tǐngzi,,,名,门框、窗框或门扇、窗扇两侧直立的边框,
87181,1,飘绿,piāolǜ,,,动,指股票等证券的价格普遍下跌。因下跌时证券交易厅的电子价格显示屏用绿色数字显示，故称（跟“飘红”相对）,
87211,1,晕场,yùnchǎng,,,动,在考场或舞台上由于过度紧张或其他原因而头晕,天热预防考生晕场。
87216,1,果饵,guǒ'ěr,,,名,糖果、点心等食品的总称,
87233,1,谲诈,juézhà,,,形,奸猾诡诈,为人谲诈阴险
87271,1,裁编,cáibiān,,,动,裁减编制,
87310,1,纽襻,niǔpàn,,,名,能够套住纽扣的环,
87311,1,邪财,xiécái,,,名,横财；不义之财,发邪财
87315,1,拧劲,nìngjìnr,,,名,倔强、不顺从的神情、态度,拧劲儿一上来，谁也说不服他。
87334,1,压客,yākè,,,动,因运力、天气等原因，造成旅客滞留在车站、码头、机场等处,
87359,1,汊流,chàliú,,,名,从河流干流分出的小支流,
87370,1,谗害,chánhài,,,动,用诽谤离间的话陷害人,谗害好人｜岳飞遭秦桧谗害
87375,1,寡陋,guǎlòu,,,形,见闻狭窄，学识浅薄,自知寡陋，未敢妄言。
87410,1,确守,quèshǒu,,,动,坚定地遵守,确守协议
87436,1,桄子,guàngzi,,,名,竹木制成的手工绕线器具。一般呈“工”字形，中间立木较长,
87458,1,螫针,shìzhēn,,,名,蜂、蝎等尾部连接毒腺具有螫刺作用的毒刺,
87464,1,揣手,chuāishǒu,,,动,两手交错地插在衣袖里,揣手站着｜揣着手儿
87482,1,悄寂,qiǎojì,,,形,悄（qiǎo）,人声悄寂
87501,1,浮报,fúbào,,,动,谎报；所报数量超过实际,浮报人数｜浮报冒领
87515,1,焙粉,bèifěn,,,名,发面用的粉末。白色，由碳酸氢钠、酒石酸、淀粉混合而成。,（也说发粉。某些地区也说起子。）
87525,1,膺选,yīngxuǎn,,,动,当选,
87543,1,崴泥,wǎiní,,,动,陷进泥潭；比喻事情遭遇麻烦，不好办,一着（zhāo）不慎就崴泥了
87576,1,度德量力,duódé-liànglì,,,,估量自己的品德和能力（能否胜任）,
87677,1,残杯冷炙,cánbēi-lěngzhì,,,,吃剩下的酒食,
87684,1,家给人足,jiājǐ-rénzú,,,,家家充裕，人人富足（给：富裕）,
87692,1,涅而不缁,niè'érbùzī,,,,（本质洁白的东西）用涅石染也不会变黑（缁：黑）。比喻操守坚贞，不受恶劣环境的影响,
87697,1,沦肌浃髓,lúnjī-jiāsuǐ,,,,渗透到肌肉和骨髓里。比喻感受极深,
87709,1,孢子植物,bāozǐ zhíwù,,,,用孢子繁殖的植物，包括藻类、蕨类、地衣、苔藓等,
87761,1,绳锯木断,shéngjù-mùduàn,,,,用绳子可以把木头锯断。比喻力量虽小，只要持之以恒，就可以达到目的,
87798,1,疏财仗义,shūcái-zhàngyì,,,,仗义疏财,
87897,1,九重霄,jiǔchóngxiāo,,,名,古代传说天有九重，九重霄指天空的极高处（重：层；霄：天空）。,
87938,1,碾磙子,niǎngǔnzi,,,名,碾子的主要部件之一，圆柱体的石头，固定在碾盘的中心桩上，用人力、畜力或水力推动,
87946,1,百分尺,bǎifēnchǐ,,,名,利用螺旋原理制作的一种精密量具，测量精度可达0.01毫米。,
87947,1,出娄子,chūlóuzi,,,〈口〉,出乱子,
87955,1,麻麻黑,māmāhēi,,,形,某些地区形容天刚黑,天麻麻黑，他就收工回家了。
88078,1,手指字母,shǒuzhǐ zìmǔ,,,,用手指作出各种姿势代表的不同字母。可以组成文字，供聋哑人使用,
88146,1,他荐,tājiàn,,,动,由他人推荐,经过自荐、他荐，确定了7名候选人。
88154,1,傣剧,dǎijù,,,名,傣族戏曲剧种，流行于云南傣族聚居的地区。以傣族民间歌舞为基础，吸收汉族戏曲艺术成分发展而成。用象脚鼓、葫芦笙等傣族乐器伴奏,
88173,1,趟道,tāngdào,,,动,试探着从以前没有走过的路走过去；比喻探明情况,这条路没走过，你先去趟趟道儿｜先服一剂药趟道
88177,1,面坊,miànfáng,,,名,加工面粉的作坊,
88230,1,缠绑,chánbǎng,,,动,缠绕捆扎,礼盒上缠绑着红绸带。
88243,1,靸鞋,sǎxié,,,名,鞋帮纳得很密、前脸较深、上面缝着两道皮梁的布鞋,
88246,1,摹印,móyìn,,,动,描摹印刷（书画等）,
88254,1,晃板,huàngbǎn,,,名,杂技项目，在滚木上放一块木板，双脚蹬在上面左右晃动，同时做出各种动作。,
88269,1,弱不胜衣,ruòbùshèngyī,,,,身体弱得连衣服都承受不了。形容身体非常瘦弱。,
88318,1,摇鹅毛扇,yáo'émáoshàn,,,,旧小说、戏曲中军师一类人物常手持鹅毛扇。比喻在别人身边或幕后出谋划策。,他身边有个智囊团，为他摇鹅毛扇。
88335,1,虹吸现象,hóngxī xiànxiàng,,,,依靠大气压强，利用曲管使液体经过高出液面的地方再流向低处的现象,
88345,1,涸辙之鲋,hézhézhīfù,,,,在干涸的车辙里的鲫鱼。比喻处在困境中急需援救的人,
88391,1,豆瓣儿,dòubànr,,,名,豆粒去皮后分开的瓣,
88414,1,抱粗腿,bàocūtuǐ,,,,比喻巴结、依附有权势的人,
88415,1,膨体纱,péngtǐshā,,,名,用腈纶经特殊工艺纺成的纱线。蓬松、柔软，保暖性强,
88423,1,管钳子,guǎnqiánzi,,,名,用来卡住或扳动钢管或其他圆柱形工件的工具,
88448,1,相似,xiāngsìxíng,,,形,,
88448,2,相似,xiāngsìxíng,,,名,几何学上把对应角相等、对应边成比例的两个多边形叫相似形,
88460,1,联绵字,liánmiánzì,,,名,联绵词,
88475,1,趿拉板儿,tālabǎnr,,,名,木屐②,
88481,1,向光性,xiàngguāngxìng,,,名,趋光性,
88508,1,散摊子,sàntānzi,,,,散伙,那家联合诊所早就散摊子了。（也说散摊儿。）
88553,1,转笔刀,zhuànbǐdāo,,,名,削铅笔的文具。小刀架上有可插入铅笔的孔，孔边有刀片，把铅笔插入孔中旋转即可削好铅笔。,（也说卷笔刀。）
88577,1,百叶箱,bǎiyèxiāng,,,名,装有测量空气温度和湿度的仪器的白色木箱，四周为百叶窗。放在室外既能保护仪器，又能保持空气温度、湿度等跟外面一致。,
88591,1,罚不当罪,fábùdāngzuì,,,,给予的处罚跟所犯的罪行不相称，多指处罚过重,
88666,1,更仆难数,gēngpú-nánshǔ,,,,《礼记·儒行》记载：鲁哀公问孔子什么是儒行（xíng），孔子说：“遽数之不能终其物，悉数之乃留，更仆未可终也。”意思是儒行很多，一时说不完，即使更换几班侍者，也未必能说完。后用“更仆难数”形容事物繁多，数也数不过来,
88707,1,绷劲,běngjìn,,,动,屏住呼吸用力,一绷劲，把土墙推倒了。
88714,1,瑰异,guīyì,,,形,瑰奇,
88736,1,澄沙,dèngshā,,,名,过滤后得到的较细腻的豆沙,澄沙馅儿
88741,1,闲趣,xiánqù,,,名,闲适的情趣,节假日在京城小胡同里走走别有一番闲趣。
88755,1,恓惶,xīhuáng,,,形,匆忙惊慌的样子,
88791,1,诿罪,wěizuì,,,动,把罪责推给别人,诿罪于人
88802,1,页心,yèxīn,,,名,版心,
88815,1,柬帖,jiǎntiě,,,名,泛指信札、帖子等,
88821,1,条条杠杠,tiáotiáo-gànggàng,,,名,指上级制定的有关规定和界限,
88844,1,肛管,gāngguǎn,,,名,直肠末端同肛门连接的部分,
88880,1,蘸火,zhànhuǒ,,,动,淬火,
88913,1,蚁蚕,yǐcán,,,名,蚕蚁,
88922,1,弋取,yìqǔ,,,动,获取（多用于贬义）,不以赝品弋取厚利｜弋取功名
88924,1,泳程,yǒngchéng,,,名,游泳路线的总长度,
88936,1,瞭哨,liàoshào,,,动,站岗；放哨,他已上岗瞭哨
88937,1,连茬儿,liánchár,,,动,连作,
88957,1,坦缓,tǎnhuǎn,,,形,平坦，坡度小,坦缓的海滩
88960,1,蛞蝼,kuòlóu,,,名,蝼蛄,
88964,1,莪蒿,éhāo,,,名,多年生草本植物，生在水边，叶子像针。嫩茎、叶可以食用,
88965,1,斗箕,dǒuji,,,名,指纹。圆形的指纹叫斗，簸箕形的叫箕，故称,
88971,1,沮泽,jùzé,,,名,低洼潮湿，水草丛生的沼泽地带,奔走于山林沮泽之间
89031,1,宴安鸩毒,yàn'ān-zhèndú,,,,贪恋安逸享乐等于喝毒酒自杀,
89165,1,堆金积玉,duījīn-jīyù,,,,堆积着黄金和美玉。形容财富极多，生活奢华,
89170,1,癣疥之疾,xuǎnjièzhījí,,,,癣和疥这样的皮肤病；比喻无足轻重的小毛病,
89181,1,尽其所长,jìnqísuǒcháng,,,,充分发挥所具有的长处、才能,
89220,1,一倡百和,yīchàng-bǎihè,,,,一人首先倡导，众人随即附和。形容响应的人极多,
89238,1,安全保障权,ānquán bǎozhàngquán,,,,法律上指消费者在各种消费活动中享有的人身、财产安全不受损害的权利,
89266,1,伺隙,sìxì,,,动,伺机,
89281,1,汆子,cuānzi,,,名,用薄铁皮做的筒状烧水用具，可以从炉口插入火里，把水迅速烧开,
89305,1,服辩,fúbiàn,,,名,旧指罪犯服罪的供状,
89318,1,坑井,kēngjǐng,,,名,坑道和矿井,
89333,1,兰章,lánzhāng,,,名,美好的诗文,
89337,1,嚣杂,xiāozá,,,形,喧闹嘈杂,嚣杂的集市
89368,1,挈带,qièdài,,,动,挈②,挈带家小远游
89411,1,尘芥,chénjiè,,,名,尘土和小草。比喻微不足道的东西,视名利如尘芥
89425,1,蔽芾,bìfèi,,,形,形容植物幼小,蔽芾甘棠
89426,1,剽掠,piāolüè,,,动,剽①,
89435,1,底案,dǐ'àn,,,名,案件的原有记录,
89493,1,澄莹,chéngyíng,,,形,清澈而明亮,水色澄莹
89499,1,虼螂,gèláng,,,名,蜣螂,
89505,1,璧谢,bìxiè,,,动,敬词，如数退还赠礼，并表示谢意,馈赠物品，一概璧谢。
89518,1,膏粱子弟,gāoliáng-zǐdì,,,,指富贵人家的年轻后辈,
89531,1,蹈常袭故,dǎocháng-xígù,,,,指墨守成规，不思改进,
89593,1,马路新闻,mǎlù xīnwén,,,,指道听途说未经证实的消息,（也说马路消息。）
89606,1,绉布,zhòubù,,,名,表面呈皱纹状的布,
89639,1,忽米,hūmǐ,,,量,长度非法定计量单位，1忽米等于0.01毫米,
89644,1,入蛰,rùzhé,,,动,蛰伏,
89674,1,耳沉,ěrchén,,,形,耳背,
89684,1,鼎助,dǐngzhù,,,动,敬词，指鼎力相助,恳请先生鼎助
89722,1,叶斑病,yèbānbìng,,,名,一种危害植物的病害。一般由植株感染寄生病菌引起，叶片呈现黄褐色或黑色斑点，严重的会使整个叶片枯干。,
89727,1,催询,cuīxún,,,动,催促询问,向主管部门催询提案处理结果。
89744,1,酢浆草,cùjiāngcǎo,,,名,多年生草本植物，茎叶含草酸，有酸味。全株可以做药材。,
89829,1,树阴凉儿,shùyīnliángr,,,名,树下面阳光晒不到的地方,在树阴凉儿里歇一下。
89842,1,壳郎猪,kélangzhū,,,名,架子猪；还没有长膘的半大猪,
89843,1,什不闲儿,shíbùxiánr,,,名,一种曲艺，由莲花落（lào）发展而成，曾流行于北京、天津、河北等地区。用锣、鼓、铙、钹等多种乐器伴奏，演出形式有一人的单唱和二三人的彩唱两种,
89855,1,那摩温,nàmówēn,,,名,英语 number one 音译。旧时某些地区指工头。,
89857,1,已决犯,yǐjuéfàn,,,名,已经由法院判定罪刑的犯人,
89895,1,滂湃,pāngpài,,,形,形容水势浩大的样子,滂湃江水滚滚东流。
89900,1,侧棱,zhāileng,,,动,向一侧倾斜,侧棱着身子躺在床上。
89904,1,哄逗,hǒngdòu,,,动,用话语或举动逗引人，使人高兴,哄逗着小孙子玩儿。
89937,1,驰报,chíbào,,,动,迅速报告；迅速通报,事关全局，立即向总部驰报｜此件驰报各地
89946,1,凫茈,fúcí,,,名,荸荠,
89964,1,耳软心活,ěrruǎn-xīnhuó,,,,形容容易轻信别人的话而改变主意,
89970,1,鸠形鹄面,jiūxíng-húmiàn,,,,身体像斑鸠（肚子低陷，胸骨凸出），脸像黄鹄（一点儿肉都没有）。形容人因饥饿而身体瘦削、面容憔悴。,
89986,1,磨穿铁砚,móchuān-tiěyàn,,,,形容长期不懈地刻苦钻研学问,
