rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
26316,1,爆裂,bàoliè,,,动,突然破裂,自来水管爆裂了
26321,2,咧咧,liēlie,,,动,（小孩）啼哭,这孩子是不是生病了，怎么总咧咧呀?
26321,1,咧咧,liēlie,,,动,胡说；乱说,别听他瞎咧咧
26353,1,联络员,liánluòyuán,,,名,负责联络工作的人员；特指上级机关派到下级机关沟通情况、指导工作的人员,
26358,1,溶洞,róngdòng,,,名,地下水沿着可溶岩层层面或裂隙进行溶蚀，不断扩大而形成的岩石空洞。洞里多有各种形状的钟乳石和石笋,
26364,1,酌情,zhuóqíng,,,动,斟酌情况,酌情安排
26381,1,端午节,duānwǔjié,,,名,农历五月初五日，我国传统节日。相传是为纪念在这一天自投汨罗江而死的爱国诗人屈原。民间有吃粽子、赛龙舟、饮雄黄酒等习俗。（也说端阳节。通称五月节。）,
26414,1,纠集,jiūjí,,,动,纠合,纠集党羽｜纠集残匪
26430,1,冤案,yuān'àn,,,名,由于错判或被诬陷而造成冤枉的案件,制造冤案｜纠正冤案
26457,1,红颜,hóngyán,,,名,女子艳丽的容貌。借指美女,
26474,1,吓倒,xiàdǎo,,,动,使害怕而倒下,吓倒胆小鬼｜武力威胁，吓不倒中国人民。
26477,1,亘古,gèngǔ,,,名,整个古代；从古到今,亘古以来｜亘古不变
26494,1,吃食,chīshi,,,名,食物,带些吃食再上路
26494,2,吃食,chīshí,,,动,（鸟、兽等）吃食物,他养的小鸟这两天不吃食了
26501,1,当空,dāngkōng,,,动,处在头顶的上空,红日当空
26514,1,唯物论,wéiwùlùn,,,名,唯物主义,
26521,1,心旷神怡,xīnkuàng-shényí,,,,心境开阔，精神愉快,
26535,1,设点,shèdiǎn,,,动,建立分支机构,设点销售
26572,1,谩骂,mànmà,,,动,以轻蔑嘲讽的态度骂,肆意谩骂
26640,1,时代感,shídàigǎn,,,名,可以感受到的一个时代的政治、经济、文化等各方面的特点,这部作品具有强烈的时代感。
26695,1,针刺,zhēncì,,,动,用特制的针刺入一定的穴位，以治疗疾病或局部麻醉,
26718,1,打住,dǎzhù,,,动,停住；止住,唱着唱着，突然打住了。
26730,1,自修,zìxiū,,,动,自学,
26740,1,当班,dāngbān,,,动,按规定的时间在岗位上执行任务；值班,今天我当班
26756,1,启运,qǐyùn,,,动,（货物）从存放地开始发运,支援灾区的药品即将启运。
26767,1,完满,wánmǎn,,,形,圆满,
26774,1,匹敌,pǐdí,,,动,彼此相当；相称,两队足可匹敌
26786,1,计算机病毒,jìsuànjī bìngdú,,,,指人为的、用计算机高级语言编成的、可以存储和执行的非法程序（也说电脑病毒、病毒）,
26788,1,天方夜谭,tiānfāng-yètán,,,,即《一千零一夜》，阿拉伯古代民间故事集（天方：我国古代称阿拉伯国家；夜谭：夜谈）。故事内容广泛，想象丰富，神话色彩浓郁。常用来比喻荒诞离奇、不足为信的传闻或议论,
26837,1,杂谈,zátán,,,名,零碎的、不成系统的谈论（多用于标题）,语文杂谈｜古代诗歌杂谈
26872,1,曾几何时,céngjǐhéshí,,,,表示时间过去没有多久（几何：多少）,曾几何时，阴谋就被揭穿了。
26885,1,直逼,zhíbī,,,动,径直逼近,直逼对方球门
26887,1,隽永,juànyǒng,,,形,（诗文等）含意深长，耐人寻味,文辞隽永｜诗意隽永
26905,1,订正,dìngzhèng,,,动,把文字或计算中的错误改正过来,文章错漏之处请予订正｜订正错误
26915,1,上篮,shànglán,,,动,在跑动中将篮球投向篮筐,三步上篮
26929,1,羁绊,jībàn,,,动,束缚；牵制,摆脱精神羁绊
26948,1,痴痴,chīchī,,,形,形容极度沉迷或呆傻的样子,他神情痴痴地沉浸在往事的回忆中。
26979,1,肺病,fèibìng,,,名,肺结核的通称,
26992,1,泄密,xièmì,,,动,泄漏机密,严防泄密
27025,1,咱家,zánjiā,,,名,我的家；我们的家,咱家六口人｜路一直修到咱家门口了
27050,1,兼营,jiānyíng,,,动,本业之外同时经营其他项目,这家书店兼营文化用品。
27061,1,齐头并进,qítóu-bìngjìn,,,,不分先后地一齐前进,五艘赛艇齐头并进｜各项工作齐头并进
27093,1,气量,qìliàng,,,名,胸怀；度量,气量大
27095,1,悬空,xuánkōng,,,动,悬在空中；比喻事情没有着落，没有结果,气球上悬空挂着一幅标语｜售后服务不能悬空着
27109,1,思乡,sīxiāng,,,动,想念故乡,思乡曲｜游子思乡
27118,1,略略,lüèlüè,,,副,稍微；略微,略略懂了点儿事｜颜色略略深了点儿
27132,1,迫和,pòhé,,,动,迫使对方讲和,
27152,1,揣测,chuǎicè,,,动,估量；猜想,揣测用意｜难以揣测｜我揣测他不会来了
27171,1,地心,dìxīn,,,名,地球的中心,
27174,1,径自,jìngzì,,,副,表示未经允许自己就直接行动,任务还没有完成，怎么能径自离开岗位呢?
27182,1,一鼓作气,yīgǔ-zuòqì,,,,《左传·庄公十年》：“夫战，勇气也。一鼓作气，再而衰，三而竭。”原指作战时擂第一通鼓，士气就振作起来了。现多形容做事时鼓足干劲，趁势一次做完,
27187,1,二门,èrmén,,,名,大院落中大门里的一道总门,
27189,1,辨证,biànzhèng,,,动,辨析考证,反复辨证
27224,1,剔透,tītòu,,,形,明澈透亮,晶莹剔透
27225,1,芭蕉,bājiāo,,,名,多年生草本植物，有匍匐茎，假茎直立，绿色或黄绿色，叶子宽大。果实也叫芭蕉，跟香蕉相似，果肉可以食用。,
27262,1,宝珠,bǎozhū,,,名,贵重的珍珠,
27275,1,北半球,běibànqiú,,,名,地球的北半部。在地理学上，以赤道为界，把地球分为两部分，北面的部分称为北半球。陆地主要包括亚洲的绝大部分、欧洲、北美洲、南美洲北部和非洲北部,
27287,1,豫剧,yùjù,,,名,地方戏曲剧种，流行于河南全省和山西、陕西等省份的部分地区。以梆子击拍，以板胡为主要伴奏乐器。,（也说河南梆子。）
27302,1,郑重其事,zhèngzhòng-qíshì,,,,形容说话、做事的态度非常认真严肃,
27313,1,羊羔,yánggāo,,,名,出生不久的小羊,
27337,1,稀世,xīshì,,,区别,人世间少有的,稀世绝技｜稀世孤本
27359,1,疆域,jiāngyù,,,名,指领土的范围或面积,疆域辽阔
27486,1,蜻蜓,qīngtíng,,,名,昆虫，体型细长，胸部背面有两对膜状的翅，后翅常大于前翅。生活在水边，捕食蚊子等小飞虫。,
27509,1,稀饭,xīfàn,,,名,粥（跟“干饭”相区别）,
27519,1,七彩,qīcǎi,,,名,红、橙、黄、绿、蓝、靛、紫等七种颜色；泛指多种颜色,七彩虹霓
27521,1,连台,liántái,,,动,一台接着一台,好戏连台
27533,1,控制论,kòngzhìlùn,,,名,研究生物（包括人类）和机器中的控制以及信息传递的一般规律的学科。主要研究控制和传递过程中的数学关系。有助于生产自动化、国防现代化，也可使经济管理等提高到一个新的水平。,
27540,1,爱恋,àiliàn,,,动,喜爱、眷恋而舍不得离开,爱恋之情溢于言表｜爱恋故土
27544,1,翻脸,fānliǎn,,,动,态度突然变得不好,翻脸不认人｜他对谁都没翻过脸
27557,1,迫不得已,pòbùdéyǐ,,,,被迫不得不那样做。,
27563,1,只消,zhǐxiāo,,,动,只需要,只消半小时就生效。
27574,1,狠毒,hěndú,,,形,凶狠毒辣,手段狠毒
27601,1,边缘化,biānyuánhuà,,,动,使接近边缘；比喻向背离主流的方向变化,防止山区文化边缘化。
27615,1,好恶,hàowù,,,名,喜爱与厌恶的感情,不能以个人好恶对待工作。
27659,1,把柄,bǎbǐng,,,名,器物上供人握持的部分。比喻可以被人抓住进行要挟或利用的短处、过失等,不要抓住别人的把柄不放
27661,1,惜败,xībài,,,动,很可惜地失败；多指以极小的比分差距输给对方,仅以1分之差惜败
27666,1,木炭,mùtàn,,,名,在隔绝空气的条件下，将木头加热所得到的黑色固体燃料，也用来过滤液体或气体,
27689,1,面膜,miànmó,,,名,敷在或涂在面部的像膜一样的美容护肤品。种类很多，有的敷在面部若干分钟后取下，有的在面部形成膜后再揭下或洗掉。对皮肤有养护作用。,
27693,1,间架,jiānjià,,,名,房屋的结构形式；比喻汉字的结构或书画诗文的布局,间架匀称，详略得当
27701,1,毕露,bìlù,,,动,（丑恶的东西）全部暴露,凶相毕露｜丑态毕露
27728,1,纵贯,zòngguàn,,,动,贯穿南北,京广铁路纵贯华北、华南。
27808,1,迫近,pòjìn,,,动,逼近；接近,水位已迫近警戒线｜高考日益迫近
27837,1,恪尽职守,kèjìn-zhíshǒu,,,,谨慎认真地履行自己的职责,一生恪尽职守，任劳任怨。
27846,1,己方,jǐfāng,,,名,自己一方,己方观点｜己方队员
27848,1,恶霸,èbà,,,名,凭借暴力或权势称霸一方的恶人,
27870,1,权贵,quánguì,,,名,官位高、权势大的上层人物,
27955,1,郊县,jiāoxiàn,,,名,地处某城市郊区，由该城市管辖的县,
27978,1,板报,bǎnbào,,,名,黑板报,
27995,1,数表,shùbiǎo,,,名,数学用表（三角函数表、对数表、乘法表等）；泛指以数为表达内容的各种表格,
28022,1,纸板,zhǐbǎn,,,名,用纸浆制成的硬板纸，用来制作纸箱、纸盒等,
28036,1,弥撒,mísa,,,名,拉丁语 missa 音译。天主教、东正教的主要宗教仪式。用面饼和葡萄酒象征耶稣的身体和血来祭祀天主。,
28088,1,啊呀,āyā,,,叹,哎呀,
28100,1,惩办,chéngbàn,,,动,用惩罚手段处理；治罪,依法惩办肇事者
28103,1,叙说,xùshuō,,,动,口头叙述,叙说事情原委
28105,1,禁闭,jìnbì,,,动,一种处罚，把犯错误的人关在房间里令其反省,
28115,1,泌尿,mìniào,,,动,分泌尿液,
28126,1,但凡,dànfán,,,副,凡是；只要是,他是个勤快人，但凡能动，他就不闲着。
28181,1,暇时,xiáshí,,,名,空闲时间,暇时再来拜访
28186,1,人才济济,réncái-jǐjǐ,,,,有才能的人很多,
28200,1,鞭打,biāndǎ,,,动,用鞭子抽打,
28237,1,化为乌有,huàwéi-wūyǒu,,,,变得什么都没有了。指全部消失或完全落空,
28285,1,分兵,fēnbīng,,,动,把兵力分散开或分成若干股,分兵把守｜分兵两路
28286,1,慢条斯理,màntiáo-sīlǐ,,,,形容说话、做事不慌不忙,
28303,1,暂定,zàndìng,,,动,暂时确定,暂定下周六开会
28367,1,径流,jìngliú,,,名,雨水沿着地面流动或渗入地下流动所形成的水流,
28371,1,狡诈,jiǎozhà,,,形,狡猾奸诈,狡诈多疑
28403,1,刷卡,shuākǎ,,,动,把磁卡放在磁卡机上，使磁头阅读、识别磁卡中的信息，以确认持卡人的身份或按照一定指令增减、调整磁卡中储存的有关信息。有的磁卡需在磁卡机上移动，类似刷的动作，故称,
28419,1,喧天,xuāntiān,,,形,形容声音很大，在空气中震荡,锣鼓喧天
28430,1,调遣,diàoqiǎn,,,动,调动派遣,调遣人马
28447,1,脱逃,tuōtáo,,,动,脱身逃跑,临阵脱逃｜越狱脱逃
28457,1,方始,fāngshǐ,,,副,方才②,
28461,1,溺水,nìshuǐ,,,动,沉入水中,抢救溺水儿童
28474,1,打探,dǎtàn,,,动,打听；探问,打探虚实
28477,1,柳暗花明,liǔ'àn-huāmíng,,,,形容绿树成阴、鲜花亮丽的景象，后常用来比喻在困境中出现希望或转机,宋·陆游《游山西村》：“山重水复疑无路，柳暗花明又一村。”
28515,1,重行,chóngxíng,,,动,重新进行,重行部署
28518,1,服输,fúshū,,,动,承认失败,他有一股不服输的劲头。
28551,1,尽善尽美,jìnshàn-jìnměi,,,,形容事物完美无缺,
28560,1,不寒而栗,bùhán'érlì,,,,不冷却发抖。形容非常害怕,
28579,1,溶剂,róngjì,,,名,能溶解其他物质的液态物质。如水是应用最广泛的溶剂；酒精、汽油、苯等则是常用的有机溶剂,
28581,1,酵母,jiàomǔ,,,名,酵母菌的简称,
28587,1,玛利亚,mǎlìyà,,,名,英语 Mary 音译。《圣经》中指耶稣的母亲。据《福音书》记载，她是童贞女，由“圣灵感孕”而生耶稣。天主教、东正教尊之为“童贞圣母”。,
28637,1,杂乱无章,záluàn-wúzhāng,,,,混杂零乱，没有条理,
28654,1,光彩夺目,guāngcǎi-duómù,,,,形容光泽色彩鲜明耀眼；也形容人或事物十分美好，引人注目,
28660,1,酬金,chóujīn,,,名,酬报劳务的钱,
28683,1,战列舰,zhànlièjiàn,,,名,一种主要用于远洋作战的大型军舰。舰上装备大口径火炮和厚装甲，炮战时排成单纵队的战斗行列,
28684,1,入海口,rùhǎikǒu,,,名,江河流入大海的地方,
28705,1,咋舌,zéshé,,,动,咬住舌头。形容因惊讶、害怕而说不出话来,咋舌不语｜令人咋舌
28732,1,须臾,xūyú,,,名,一会儿；片刻,须臾万变
28753,1,份子,fènzi,,,名,集体送礼时各人分摊的钱；泛指礼金,凑份子｜随份子
28767,2,闷气,mènqì,,,名,憋在心里不能发泄的怨气或怒气,生闷气
28767,1,闷气,mēnqì,,,形,气压低或空气不流通，使人感到喘不过气来,屋里挺闷气的，开一下窗户吧。
28778,1,卖场,màichǎng,,,名,规模较大的出售商品的场所,电脑卖场生意兴隆｜仓储式卖场
28788,1,盈门,yíngmén,,,动,充满门庭,宾客盈门
28809,1,愤愤不平,fènfèn-bùpíng,,,,认为不公平而感到非常气愤,
28811,1,粤菜,yuècài,,,名,广东风味的菜肴，是我国著名菜系之一,
28816,1,戏班,xìbān,,,名,戏曲剧团的旧称,他从小在戏班当学徒。
28841,1,教程,jiàochéng,,,名,专门学科的课程（多用于书名）,《解剖学教程》｜《计算机教程》
28869,1,怜爱,lián'ài,,,动,爱；疼爱,奶奶十分怜爱她
28870,1,主因,zhǔyīn,,,名,主要原因,干旱是今年减产的主因。
28909,1,部头,bùtóu,,,名,指书籍的篇幅（多用于篇幅大的书）,大部头小说｜这本词典部头可真不小。
28910,1,似是而非,sìshì'érfēi,,,,好像正确，其实并不正确,
28924,1,活物,huówù,,,名,活着的生物,在茫茫的戈壁滩上竟然还有野兔、胡杨之类的活物。
28937,1,歼敌,jiāndí,,,动,消灭敌人,歼敌近万人
29015,1,定睛,dìngjīng,,,动,眼珠不动，集中视线,定睛一看，这正是我找的那本书。
29017,1,中央集权,zhōngyāng jíquán,,,,国家权力集中于中央政府。地方政府必须接受中央政府的指挥并按照中央政府制定的路线、方针、政策办事,
29020,1,常住人口,chángzhùrénkǒu,,,,人口普查工作中指在普查区内经常居住的人口。其中包括：普查期间，在普查区内登记了常住户口的人、无户口或户口在外地而住本地半年以上的人，但不包括在本地登记为常住户口而离开本地半年以上的人,
29099,1,籍贯,jíguàn,,,名,祖居地或本人出生地,
29115,1,机会主义,jīhuì zhǔyì,,,,工人运动或无产阶级政党内部出现的反马克思主义思潮。包括右倾机会主义和“左”倾机会主义。两者都以主观和客观相分离、认识和实践相脱离为特征，对革命有很大的危害性。,
29123,1,天仙,tiānxiān,,,名,传说中指天上的仙女；多用来比喻美女,美若天仙
29137,1,粽子,zòngzi,,,名,一种食物。把糯米等包裹在竹叶或苇叶中，扎成三角锥体或其他形状，煮熟后食用。我国民间有端午节吃粽子的习俗。,
29150,1,荒草,huāngcǎo,,,名,荒地里长的草,
29170,1,策动,cèdòng,,,动,策划并发动,策动起义
29219,1,写本,xiěběn,,,名,手抄本（跟“印本”相区别）,
29228,1,当回事,dànghuíshì,,,,当作一回事。表示重视,你一定要把这当回事，千万别马虎。
29261,1,收报,shōubào,,,动,用收报机接收发报机发来的信号,
29266,1,效死,xiàosǐ,,,动,竭尽全力，不惜牺牲生命,
29269,1,人心所向,rénxīn-suǒxiàng,,,,人们所向往、所拥护的,
29271,1,殚精竭虑,dānjīng-jiélǜ,,,,用尽精力和心思,
29280,1,吐蕃,tǔbō,,,名,公元7—9世纪，我国古代藏族所建的奴隶制政权。吐蕃政权崩溃后，宋、元、明史籍仍沿称青藏高原及当地土著族、部为吐蕃,
29299,1,色斑,sèbān,,,名,物体表面沾染上或显露出的有色斑痕,清除牙面色斑｜荧光屏上出现色斑
29321,1,心重,xīnzhòng,,,形,遇事放不下，思虑过多,他是个心重的人
29327,1,试验田,shìyàntián,,,名,农业上用来进行试验的田地；比喻用作试点的地方或工作,金融改革的试验田。
29341,1,会话,huìhuà,,,动,对话（多指用母语以外的语言）,用英语会话
29358,1,埃博拉,āibólā,,,名,英语 Ebola 音译。急性传染病，主要症状为高烧和一系列出血症。因曾在刚果民主共和国北部埃博拉河地区大规模流行，故称,
29364,1,享福,xiǎngfú,,,动,享受幸福；生活得美满安逸,这人真会享福｜老了，也该享享福了
29367,1,款子,kuǎnzi,,,名,数目较大的一笔钱,买房的款子已经筹集得差不多了。
29374,1,士林,shìlín,,,名,指文士荟萃的知识界、学术界,誉满士林
29375,1,差使,chāishǐ,,,动,分派去做（某事）；派遣,得力人员去处理此事
29378,1,四下里,sìxiàli,,,名,四周；到处,四下里闹嚷嚷的｜四下里全是水
29387,1,转危为安,zhuǎnwēi-wéi'ān,,,,危险转化为平安。指危险消除,
29392,1,弄潮,nòngcháo,,,动,在潮水里搏击、嬉戏等,住在海边的少年多是弄潮的好手。
29406,1,天资,tiānzī,,,名,先天具有的素质（主要指智力）,天资过人｜天资聪慧
29413,1,言教,yánjiào,,,动,用言语开导、教育别人,身教胜过言教
29437,1,求饶,qiúráo,,,动,请求饶恕,向他求饶
29497,1,启示录,qǐshìlù,,,名,指对人有启示作用的讲话、文章等,一部家庭教育启示录。
29501,1,名正言顺,míngzhèng-yánshùn,,,,《论语·子路》：“名不正则言不顺，言不顺则事不成。”后用“名正言顺”形容说话做事理由充分、正当,
29526,1,明白人,míngbairén,,,名,通达事理的人；对所从事的工作很懂行的人,当领导的，应当是明白人｜在技术上他算个明白人
29541,1,煮沸,zhǔfèi,,,动,把液体加热至沸腾,
29564,1,藤椅,téngyǐ,,,名,用藤条或藤皮编成的椅子,
29589,1,良缘,liángyuán,,,名,美满的姻缘,天作良缘
29595,1,堤岸,dī'àn,,,名,堤,
29655,1,骨碌,gūlu,,,动,滚；转（zhuàn）,把油桶骨碌过来
29659,1,意表,yìbiǎo,,,名,意料之外,出人意表
29689,1,炽烈,chìliè,,,形,（火）旺盛猛烈,炉火炽烈｜战斗炽烈地进行着
29725,1,近旁,jìnpáng,,,名,离所在位置不远的地方,学校近旁有个书店。
29736,1,干渠,gànqú,,,名,引水的主要渠道。从干渠又分出支渠、斗渠、毛渠等，共同组成灌溉网,
29738,1,保荐,bǎojiàn,,,动,保举推荐,保荐优秀年轻干部
29757,1,南半球,nánbànqiú,,,名,地球的南半部。在地理学上，以赤道为界，把地球分为两个半球，南面的部分称为南半球。陆地主要包括大洋洲、南美洲南部和非洲中南部、南极洲,
29767,1,闪避,shǎnbì,,,动,迅速侧身向旁边躲避,他闪避不及，被直冲过来的汽车撞伤。
29772,1,暴发户,bàofāhù,,,名,由于意外机会或用不正当手段突然发财或得势的人或家庭,
29789,1,着笔,zhuóbǐ,,,动,动笔；下笔,着笔有力
29803,1,拘押,jūyā,,,动,拘禁,
29818,1,撮合,cuōhé,,,动,介绍促成；从中说合（多指婚姻）,他俩的婚事是五嫂撮合成的。
29890,1,耐性,nàixìng,,,名,能忍耐、不急躁的性格,她很有耐性，孩子怎么闹她都不烦。
