rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
71452,1,坐守,zuòshǒu,,,动,固守；死守,坐守待援
71477,1,接界,jiējiè,,,动,地界相接,广西西南部跟越南接界。
71519,1,推子,tuīzi,,,名,理发工具，有上下两排重叠的带刃的齿，通过上排齿的左右移动把头发剪下来。有手推子和电推子两种。,
71578,1,磊磊,lěilěi,,,形,形容石头堆积得很多,山石磊磊
71579,1,愚蒙,yúméng,,,形,愚昧无知,
71632,1,凶狂,xiōngkuáng,,,形,凶恶猖狂,鬼子很凶狂
71642,1,会剿,huìjiǎo,,,动,集中多股力量剿灭,会剿贩毒团伙
71649,1,拾物,shíwù,,,名,拾到的别人遗失的东西,拾物招领｜送还拾物
71677,1,五短身材,wǔduǎn shēncái,,,,四肢和躯干都短小的身材,
71717,1,宁缺毋滥,nìngquē-wúlàn,,,,宁可缺少，也不要不顾质量地一味求多,
71718,1,猫步,māobù,,,名,指时装模特表演时走的台步。因像猫行走时的步态，故称,
71729,1,虚造,xūzào,,,动,凭空捏造；制造假象,虚造罪名｜虚造声势
71740,1,买椟还珠,mǎidú-huánzhū,,,,《韩非子·外储说左上》中说：有个楚国人去郑国卖珍珠，把装珍珠的匣子装饰得非常华美贵重，郑国人买下匣子，而把珍珠还给楚国人。后用“买椟还珠”比喻缺乏见识，取舍不当,
71745,1,辍笔,chuòbǐ,,,动,停止写作或画画,
71813,1,诳语,kuángyǔ,,,名,欺骗人的话,虚言诳语
71844,1,康拜因,kāngbàiyīn,,,名,英语 combine 音译。联合收割机。,
71850,1,尿不湿,niàobùshī,,,名,纸尿裤的俗称,
71880,1,辩士,biànshì,,,名,口才好，善于辩论的人,
71883,1,熏风,xūnfēng,,,名,和暖的东南风或南风,煦日熏风
71893,1,羞人,xiūrén,,,动,使人害羞,居然说出这种话，真羞人!
71903,1,鸿蒙,hóngméng,,,名,称宇宙形成之前的混沌状况,
71915,1,黎庶,líshù,,,名,黎民,上告苍天，下安黎庶。
71929,1,蹦迪,bèngdí,,,动,去迪斯科舞厅跳舞；也指跳迪斯科舞。是20世纪后期以来我国兴起的一种消费性自娱活动（迪：迪斯科）,
71945,1,畜栏,chùlán,,,名,畜圈,
71949,1,鼻翅儿,bíchìr,,,名,鼻翼,
72083,1,南味儿,nánwèir,,,名,指我国长江以南地区食品的风味,南味儿香肠｜这桌菜南味儿十足
72093,1,劈叉,pǐchà,,,动,两腿前后或左右分开，裆部着地。多指武术、体操、舞蹈等的一种动作,
72105,1,几曾,jǐcéng,,,副,几时曾经；何尝。用反问语气表示从未做过某事或发生过某种情况,几曾料到他竟做出这种事来?
72142,1,白璧无瑕,báibì-wúxiá,,,,洁白的美玉上没有一点斑点。比喻十分完美。,
72191,1,千载一时,qiānzǎi-yīshí,,,,多少年才有这么一个时机。形容机会难得,
72342,1,鼓板,gǔbǎn,,,名,在器乐演奏中起打拍子作用的打击乐器。多用三块硬质木板做成，互相打击发出清脆的声音，是我国戏曲乐队的指挥乐器。,（也说拍板。）
72360,1,犷悍,guǎnghàn,,,形,粗野强悍,
72369,1,行百里者半九十,xíngbǎilǐzhě bàn jiǔshí,,,,走一百里路，走到九十里才算走了一半。比喻做事越接近成功越艰难。多用来劝勉人做事要善始善终,
72385,1,羞恼,xiūnǎo,,,形,羞愧而恼怒,深为羞恼
72457,1,血统论,xuètǒnglùn,,,名,一种根据血统关系来评定人的错误理论，认为人的阶级立场、政治态度、思想品德等是由家庭出身决定的,
72486,1,印把子,yìnbàzi,,,名,指权力机关印信上用手握的部位。借指政权,
72514,1,馅儿饼,xiànrbǐng,,,名,包有肉、菜等馅儿的面饼。,
72556,1,供果,gòngguǒ,,,名,祭祀时摆放的果品,
72557,1,芋艿,yùnǎi,,,名,芋①,
72562,1,摒绝,bìngjué,,,动,排除干净,摒绝一切杂念
72564,1,竹榻,zhútà,,,名,用竹竿、竹板等制作的床,
72613,1,支吾其词,zhīwú-qící,,,,用含糊不清的话应付搪塞。,
72620,1,髌骨,bìngǔ,,,名,组成膝关节的骨头之一。人的髌骨呈扁栗形，能随肌肉的收缩和松弛而移动。通称膝盖骨,
72636,1,拔罐儿,báguànr,,,动,中医治病时在小罐内燃烧纸片、酒精棉球等物，然后迅速将罐口紧扣在患处皮肤表面或一定的穴位上，造成局部充血。可以治疗感冒、咳嗽、风湿疼痛、腰背肌肉劳损等症。,（也说拔罐子、拔火罐儿。）
72678,1,呱嗒,guāda,,,动,因不高兴而板起（面孔）,她呱嗒着脸，扭头就走了。
72678,2,呱嗒,guāda,,,动,滔滔不绝地乱说（含厌恶意）,别瞎呱嗒了，快走吧!
72678,3,呱嗒,guādā,,,拟声,模拟物体撞击的声音,竹板一打呱嗒响
72685,1,棒打鸳鸯,bàngdǎ-yuānyāng,,,,比喻强行拆散恩爱的夫妻或恋人,
72689,1,厩肥,jiùféi,,,名,圈（juàn）肥,
72757,1,绵力,miánlì,,,名,谦词，用于指自己微薄的力量,尽我所能，以效绵力。
72800,1,赖子,làizi,,,名,刁钻撒泼，蛮不讲理的人,
72814,1,嚅,rúdòng,,,动,因想说话而嘴唇微动,急得他嚅动着嘴巴却说不出话来。
72819,1,摸彩,mōcǎi,,,动,在博彩活动中，用手从许多彩券中摸出一张，根据券面所示确定是否中彩。,
72867,1,备餐,bèicān,,,动,准备饭菜,
72924,1,陈谷子烂芝麻,chéngǔzilànzhīma,,,,比喻陈旧琐碎的话题或事物,
72956,1,模仿秀,mófǎngxiù,,,名,模仿名人或某些事物的表演（秀：英语show音译）,
72970,1,流失生,liúshīshēng,,,名,指义务教育阶段中途辍学的学生,要让流失生尽快复学。
73039,1,尖嘴猴腮,jiānzuǐ-hóusāi,,,,尖嘴巴，瘦面颊。形容人脸庞瘦削，相貌丑陋,
73048,1,挨板子,áibǎnzi,,,,被打板子；比喻受到严厉的批评或惩罚,出了事故，应该挨板子。
73079,1,彀中,gòuzhōng,,,名,箭的射程范围。比喻掌握之中,天下英雄入我彀中。
73080,1,稗草,bàicǎo,,,名,稗子,
73096,1,草荐,cǎojiàn,,,名,草垫,
73103,1,凋萎,diāowěi,,,动,凋零枯萎,
73118,1,绢本,juànběn,,,名,写或画在绢上的字画,珍藏著名书法家的绢本｜绢本花卉
73131,1,堵心,dǔxīn,,,形,心里憋得慌,别提多堵心啦!
73132,1,担担面,dàndànmiàn,,,名,四川风味的面食，在煮熟的面条中放入葱花、姜末、川冬菜、花椒、辣椒油等调料。因旧时多沿街挑担叫卖，故称,
73146,1,喷撒,pēnsǎ,,,动,喷射使撒落,喷撒药粉
73153,1,笆斗,bādǒu,,,名,用柳条或竹篾等编成的形状像斗的容器，用于装东西。,（也说栲栳。）
73166,1,销子,xiāozi,,,名,形状像钉子的圆棍，用来插在两个部件中使连接或固定（也说销钉）。,
73172,1,肚带,dùdài,,,名,系在马、骡等肚子上的皮带，用来将鞍子等固定在背上,
73208,1,娇怯,jiāoqiè,,,形,娇柔怯弱,娇怯的姑娘
73226,1,落忍,làorěn,,,动,忍心（多用于否定）,他日子过得那么难，我真不落忍要他的钱。
73253,1,便宜行事,biànyí-xíngshì,,,,可以根据具体情况自行处理事务,授权他便宜行事
73298,1,窗机,chuāngjī,,,名,窗式空调机,
73302,1,继室,jìshì,,,名,原配妻子死后续娶的妻子,
73305,1,伏暑,fúshǔ,,,名,特别热的伏天,
73321,1,精讲,jīngjiǎng,,,动,精细或精辟地讲解,
73348,1,颈联,jǐnglián,,,名,指律诗的第三联，即五、六两句。要求对仗。,
73421,1,迥乎,jiǒnghū,,,形,迥然,
73461,1,衮衮诸公,gǔngǔn-zhūgōng,,,,指众多身居高位而碌碌无为的官僚政客（衮衮：众多）,
73479,1,咕叽,gūji,,,动,小声交谈或自言自语,俩人在屋里咕叽了好半天。
73479,2,咕叽,gūjī,,,拟声,模拟液体受压向外排出的声音,靴子里进了水，走起路来咕叽咕叽地响。
73584,1,梵呗,fànbài,,,名,佛教徒在宗教仪式上吟诵经文的声音（呗：梵语Pṭṭhaka音译）,
73625,1,水泻,shuǐxiè,,,动,腹泻,
73675,1,胚乳,pēirǔ,,,名,植物种子的组成部分之一。含有种子发芽时所需的养料，包括淀粉、脂肪和蛋白质等,
73684,1,窗沿,chuāngyán,,,名,窗台,
73814,1,木质部,mùzhìbù,,,名,植物茎的最坚硬的部分。由导管、管胞、木纤维和木薄壁细胞等组成，其导管、管胞能输导水和溶水的无机盐。木质部发达的茎就是木材,
73836,1,啸傲,xiào'ào,,,动,傲然自得地放歌长啸；形容旷达，不受约束,啸傲林下｜啸傲风月
73890,1,落照,luòzhào,,,名,夕阳的光辉,
73915,1,吡啶,bǐdìng,,,名,有机化合物，无色液体，有臭味。可做溶剂和化学试剂。,
73922,1,红案,hóng'àn,,,名,厨师分工中属于烹调菜肴的工作（跟“白案”相区别）,（也说菜案。）
73988,1,歆羡,xīnxiàn,,,动,羡慕,他的篆刻令人歆羡。
74013,1,株型,zhūxíng,,,名,由植株形态划分的类型,
74025,1,卷次,juàncì,,,名,书刊按卷编排的次序,
74026,1,冥器,míngqì,,,名,原指用于殉葬的各种器物；后指烧给死者的纸制器物,
74053,1,褡包,dābāo,,,名,旧时系（jì）在衣服外面的宽大腰带，多为布制,
74065,1,舍弟,shèdì,,,名,谦词，用于对别人称自己的弟弟,
74090,1,丁是丁，卯是卯,dīngshìdīng，mǎoshìmǎo,,,,丁是天干第四位，卯是地支第四位，虽同是第四位，却不容混淆。形容做事认真，丝毫不含糊。,
74113,1,肝胆照人,gāndǎn-zhàorén,,,,形容以赤诚的心对待别人,
74117,1,浑身是胆,húnshēn-shìdǎn,,,,形容胆量大，无所畏惧,
74179,1,跌足,diēzú,,,动,跺脚,跌足捶胸
74208,1,檀板,tánbǎn,,,名,打击乐器。广泛应用于民间器乐合奏和各种戏曲伴奏。因多用紫檀木制成，故称,
74233,1,宝钞,bǎochāo,,,名,我国元、明、清三代发行的纸币的统称,
74255,1,安瓿,ānbù,,,名,英语 ampoule 音译。装有注射用水或注射用药的密封小玻璃容器。,
74260,1,雌蜂,cífēng,,,名,雌性的蜂类；特指雌性蜜蜂，包括生殖器官发育完全的蜂王和生殖器官发育不完全的工蜂。,
74319,1,狡计,jiǎojì,,,名,狡诈的计策,狡计多端
74336,1,翻改,fāngǎi,,,动,把旧衣服拆开改做,把爸爸的西服翻改成小弟的外套
74348,1,既望,jìwàng,,,名,农历称每月十五日为望，十六日为既望,
74387,1,狐步舞,húbùwǔ,,,名,一种交际舞。源于美国黑人的民间舞蹈，4/4拍，有快、慢两种舞步,
74395,1,血糊糊,xiěhūhū,,,形,形容鲜血流出后涂得到处都是的样子,满脸血糊糊的
74413,1,校办厂,xiàobànchǎng,,,名,学校办的工厂,
74437,1,广寒宫,guǎnghángōng,,,名,月宫,
74481,1,兄弟阋墙,xiōngdì-xìqiáng,,,,兄弟在家里争吵。后用“兄弟阋墙”比喻内部争斗,《诗经·小雅·常棣》：“兄弟阋于墙。”（阋：争吵；墙：墙内，指家庭内部）
74518,1,笨嘴拙舌,bènzuǐ-zhuōshé,,,,形容口头表达能力很差,
74568,1,虚位以待,xūwèiyǐdài,,,,空出位置等候，表示恭候。,（也说虚席以待。）
74578,1,倾城倾国,qīngchéng-qīngguó,,,,形容女子容貌极美,《汉书·外戚传》：“北方有佳人，绝世而独立。一顾倾人城，再顾倾人国。”后用“倾城倾国”形容女子容貌极美
74591,1,火棒,huǒbàng,,,名,娱乐用具，在棍棒的一端或两端钉上团成球的碎布，蘸上油或酒精，点燃后在黑暗处舞动，形成多变的火光曲线,
74691,1,惺惺惜惺惺,xīngxīng xī xīngxīng,,,,性格、才干或境遇相似的人互相爱慕、敬重或同情（惺惺：聪明的人）,惺惺惜惺惺，好汉爱好汉
74698,1,二把刀,èrbǎdāo,,,名,厨师的副手；借指对某项工作一知半解、技术不高的人,
74708,1,茹苦含辛,rúkǔ-hánxīn,,,,含辛茹苦,
74736,1,神差鬼使,shénchāi-guǐshǐ,,,,,
74796,1,赤露,chìlù,,,动,赤裸,
74817,1,偏殿,piāndiàn,,,名,皇宫或寺院正殿两侧的殿堂,
74855,1,遗缺,yíquē,,,名,因原任职人员离职或死亡而空缺的职位,
74894,1,骋怀,chěnghuái,,,动,放开胸怀,游目骋怀
74897,1,殷富,yīnfù,,,形,殷实富有,殷富之家｜家资殷富
74904,1,烘制,hōngzhì,,,动,烘烤制作,用炭火烘制
74906,1,熔剂,róngjì,,,名,冶炼过程中所使用的造渣材料。主要作用是同炉料中的杂质结合成渣，并与金属分离。如石灰石、石灰、白云石、萤石等,
74910,1,时蔬,shíshū,,,名,时菜,
74923,1,参检,cānjiǎn,,,动,（按一定的规定和要求）参加接受检查、检阅或检验,
74951,1,栓子,shuānzi,,,名,医学上指堵塞血管使发生栓塞的物质。血栓或异物都能成为栓子,
74959,1,弛缓,chíhuǎn,,,形,（形势、心情等）和缓或松弛,局势日渐弛缓
74981,1,杈子,chàzi,,,名,植物的枝杈,把杈子打掉｜狂风把树杈子都刮折（shé）了
