rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
90638,1,堇菜,jǐncài,,,名,多年生草本植物，叶子边缘呈锯齿状，花瓣白色带紫色条纹。,
90648,1,涡虫,wōchóng,,,名,扁体动物，身上有纤细的毛，口长在腹的中央，有管状肉吻。大多生活在海中或淡水中，游动时纤毛激水成涡状，故称,
90651,1,猜断,cāiduàn,,,动,猜测判断,故事情节的发展和他猜断的一样。
90665,1,偎傍,wēibàng,,,动,挨近；紧靠,互相偎傍
90683,1,匀兑,yúnduì,,,动,抽出一部分让给别人,能不能给这二位匀兑几斤?
90689,1,逗遛,dòuliú,,,,"现在规范词形写作""逗留",
90699,1,惭疚,cánjiù,,,形,惭愧内疚,处理不当，我十分惭疚。
90704,1,蚁封,yǐfēng,,,名,蚂蚁挖洞时堆在洞口周围的小土堆,
90709,1,诬栽,wūzāi,,,动,捏造事实栽赃陷害,把自己所做的坏事都诬栽给别人
90714,1,炮炼,páoliàn,,,动,给中草药原料加工、加热，除去水分和杂质,
90720,1,冥暗,míng'àn,,,形,昏暗不清,暮色冥暗
90741,1,暌别,kuíbié,,,动,分别⑤；离别,故里暌别50年｜暌别经年
90751,1,干哕,gānyue,,,动,干呕,
90774,1,推问,tuīwèn,,,动,推究审问,侧面迂回，辗转推问｜推问人犯
90779,1,奢念,shēniàn,,,名,过高的念头；奢望,
90784,1,丙部,bǐngbù,,,名,子部,
90803,1,铅白,qiānbái,,,名,铅粉。白色粉末状，有毒，溶于酸类，不溶于水。常用作画画的颜料,
90853,1,鸱尾,chīwěi,,,名,中式房子屋脊两端伸出的装饰物，形状像鸱的尾巴，一般为陶制。,
90881,1,精菜,jīngcài,,,名,经过精选，没有杂质，可以直接烹饪的菜,
90888,1,埤堄,pìnì,,,名,城墙上的矮墙,
90894,1,圮废,pǐfèi,,,动,毁弃；荒废,驿站圮废久矣
90936,1,目指气使,mùzhǐ-qìshǐ,,,,颐指气使,
91006,1,一木难支,yīmù-nánzhī,,,,独木难支,
91019,1,电子书库,diànzǐ shūkù,,,,集中存放部分电子图书的光盘或网站。网上电子书库可提供付费下载、免费下载、免费在线阅读等不同形式的服务,
91077,1,垫上运动,diànshàng yùndòng,,,,指在垫子上做各种动作的运动,
91104,1,前后脚儿,qián-hòujiǎor,,,副,表示两个或几个人来到或离去的时间很接近；表示两件或几件事情时间相隔不长地相继发生,他俩前后脚儿进来｜前后脚儿上演了几出新戏
91120,1,通用字表,tōngyòng zìbiǎo,,,名,指国家语言文字工作委员会和中华人民共和国新闻出版署于1988年3月联合发布的《现代汉语通用字表》。字表收汉字7000个，适应出版印刷、辞书编纂、汉字处理、信息处理等方面的汉字规范需要,
91242,1,瘪陷,biěxiàn,,,动,瘪,
91270,1,峦嶂,luánzhàng,,,名,像屏障一样陡峭直立的山,
91272,1,匆猝,cōngcù,,,形,仓猝；急遽,他因突发心脏病，匆猝去世
91280,1,汀线,tīngxiàn,,,名,由于海水冲击、侵蚀，海岸上形成的线状痕迹,
91289,1,颛孙,zhuānsūn,,,名,复姓,
91293,1,粗憨,cūhān,,,形,粗鲁憨厚,本性粗憨
91320,1,暖帘,nuǎnlián,,,名,冬天用来御寒保暖的厚门帘,
91339,1,砂样,shāyàng,,,名,用钻机取得的岩石样品,
91341,1,瘦瘪,shòubiě,,,形,又瘦又干瘪,瘦瘪的身子
91346,1,痼癖,gùpǐ,,,名,长期形成的不易改掉的不良嗜好,抽烟是他的痼癖
91364,1,漾奶,yàngnǎi,,,动,婴儿吃奶过多或吃奶后身体姿势不当，致使吃下的奶水吐出,
91372,1,白醭,báibú,,,名,醭,
91386,1,囤聚,túnjù,,,动,聚集贮存（货物）,大量囤聚生丝
91410,1,溃脓,huìnóng,,,动,（疮）溃（kuì）烂化脓,
91446,1,菊部,júbù,,,名,宋·周密《齐东野语》中说：宋高宗时宫中有个伶人叫菊夫人，善歌舞，精音律，宫中称为“菊部头”。后用“菊部”作为戏班或戏曲界的雅称,
91453,1,背榜,bēibǎng,,,动,指考试后在榜上排名最后,
91463,1,镗鞳,tāngtà,,,拟声,模拟撞击钟鼓或波涛拍岸等声音,音锵锵以镗鞳
91478,1,苫背,shànbèi,,,动,盖房子做屋顶时，往铺在椽子上的草、席等上面抹上灰或泥,
91487,1,扎裹,zāguǒ,,,动,捆扎裹束,头上扎裹着纱巾
91504,1,攀缘茎,pānyuánjīng,,,名,一种植物茎。靠卷须或吸盘状的器官附着在他物上生长。如葡萄、爬山虎等的茎,
91561,1,火老鸦,huǒlǎoyā,,,名,向上蹿的火苗；火舌,
91582,1,磨漆画,móqīhuà,,,名,造型艺术。用松脂油调和油漆、金银和朱砂等在板上绘画，干后再用木炭或磨石加水打磨而成,
91591,1,人造土,rénzàotǔ,,,名,将废弃物与有机材料混合加工而成的培养土，轻软疏松，没有污染，可代替自然土壤栽培植物,
91731,1,轻裘肥马,qīngqiú-féimǎ,,,,,
91731,2,肥马轻裘,qīngqiú-féimǎ,,,,,
91761,1,友情演出,yǒuqíng yǎnchū,,,,出于友情而临时加入，配合演出,参加艺术节友情演出。
91785,1,摄氏温标,shèshì wēnbiāo,,,,温标的一种。规定在1标准大气压下，纯水的冰点为0度，沸点为100度，其间分为100等份，每份表示1度。单位为摄氏度，符号为℃。因由瑞典天文学家摄尔修斯制定而得名,
91789,1,陈力就列,chénlì-jiùliè,,,,发挥自己的才能，担当一定的职务,《论语·季氏》：“陈力就列，不能者止。”
91791,1,嗜痂之癖,shìjiāzhīpǐ,,,,南朝·宋·刘敬叔《异苑》卷十：“东莞刘邕性嗜食疮痂，以为味似鳆鱼。”后用“嗜痂之癖”指怪僻的嗜好,
91797,1,蓬筚生辉,péngbì-shēnghuī,,,,使简陋的房屋增添光辉（蓬筚：蓬门筚户的缩略）。用来称谢宾客来访或题赠书画等。,
91821,1,摔耙子,shuāipázi,,,,比喻因闹情绪而扔下工作不干,
91837,1,邻近色,línjìnsè,,,名,光谱上相邻的颜色。如红与橙、黄与绿,
91859,1,嗢噱,wàjué,,,动,大笑,欢咍嗢噱
91862,1,收针,shōuzhēn,,,动,针织时，减少针数使织物的宽度变窄,
91870,1,叆叆,ài'ài,,,形,浓郁；茂密,
91876,1,延爆,yánbào,,,动,延迟爆炸,延爆装置
91886,1,笮桥,zuóqiáo,,,名,用竹索编造的吊桥,
91895,1,池浴,chíyù,,,动,在浴池里洗澡,
91904,1,摽劲儿,biàojìnr,,,动,暗中较劲，互相比着（干）,你看，两队正摽劲儿加油干呢｜他跟我摽上劲儿了
91905,1,焦砟,jiāozhǎ,,,名,煤炭燃烧后凝成的块状物,
91907,1,叱干,chìgān,,,名,复姓,
91924,1,骄横恣肆,jiāohèng-zìsì,,,,骄傲专横，为所欲为,
91933,1,矜功自伐,jīngōng-zìfá,,,,自恃功大，自我夸耀（伐：自夸）,
91951,1,玩儿不转,wánrbuzhuàn,,,动,驾驭不了；无法对付,那种单位他去了也玩儿不转。
91966,1,靡坚不摧,mǐjiān-bùcuī,,,,没有什么坚固的东西不可以摧毁。形容力量强大,
92004,1,惨无天日,cǎnwútiānrì,,,,暗无天日,
92049,1,倔头倔脑,juètóu-juènǎo,,,,形容脾气倔，态度生硬,
92081,1,搂头盖脸,lōutóu-gàiliǎn,,,,对着头和脸,搂头盖脸就是一巴掌。
92100,1,瓜子儿脸,guāzǐrliǎn,,,名,指上部略圆下部略尖，像瓜子儿似的脸型。,
92138,1,予人口实,yǔrén-kǒushí,,,,给人留下可以利用的把柄（口实：借口，把柄）,
92172,1,罚不责众,fábùzézhòng,,,,对某些行为本应惩处，但因有此行为的人多而不便惩处,
92243,1,诙谑,huīxuè,,,动,戏谑；开玩笑,
92245,1,世弊,shìbì,,,名,时弊,
92272,1,谙达,āndá,,,动,（对人情世故等）熟悉通达,谙达世事｜谙达市场运作的游戏规则
92291,1,蝲蛄,làgǔ,,,名,节肢动物，形状像龙虾而小，前三对步足都有螯，第一对特别发达。生活在淡水中，肺吸虫的幼虫常寄生在它体内,
92292,1,刍论,chúlùn,,,名,刍议,
92305,1,挛曲,luánqū,,,形,蜷曲的；弯曲的,两腿挛曲，不能站立。
92322,1,赐顾,cìgù,,,动,敬词，用于称对方光临,诚请赐顾
92327,1,曝丑,bàochǒu,,,动,公开暴露自身的缺点或错误，以接受群众批评监督,
92329,1,弥蒙,míméng,,,形,形容烟雾茫茫，看不清楚,
92339,1,嘎调,gádiào,,,名,京剧唱腔里，用特别拔高的音唱某个字，这种腔调叫嘎调。,
92340,1,戗风,qiāngfēng,,,动,顶风；逆着风,戗风行驶，速度减缓
92342,1,闷堵,mèndǔ,,,形,烦闷,挨了批心里闷堵得很
92347,1,聪悟,cōngwù,,,形,聪明；颖悟,
92389,1,猪倌儿,zhūguānr,,,名,放猪的人；也指专职养猪的人,
92390,1,裸大麦,luǒdàmài,,,名,大麦的一个变种，成熟后种子与稃壳分离易脱落。籽实供食用、酿酒，或做饲料。西藏、青海等地常称为青稞。,（也说裸麦、元麦。）
92395,1,测杆,cègān,,,名,标杆,
92396,1,撤版,chèbǎn,,,动,编排、印刷上指撤销原已设计和安排好的版面,
92417,1,栗烈,lìliè,,,形,凛冽,
92432,1,轧道车,yàdàochē,,,名,铁路上以电瓶或柴油机作动力用于巡查、检修的车,
92451,1,宝宝装,bǎobaozhuāng,,,名,婴儿穿的一种套装,
92468,1,非企业法人,fēiqǐyè fǎrén,,,,不以盈利为目的，从事非生产经营活动的法人。如国家机关法人、事业单位法人、社会团体法人,
92472,1,簇居,cùjū,,,动,聚集在一起居住,几十户人家簇居在一起
92488,1,垛堞,duǒdié,,,名,垛口,
92498,1,瘐毙,yǔbì,,,动,指囚犯因受刑、饥寒或疾病而死于狱中,
92506,1,冒场,màochǎng,,,动,戏剧演出时演员在不该上场时上场,
92513,1,颤荡,chàndàng,,,动,颤动飘荡；颤动摇晃,琴声在四周颤荡
92521,1,俶尔,chù'ěr,,,副,忽然,佁（yǐ）然不动，俶尔远逝，往来翕忽。
