rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
80612,1,霭霭,ǎiǎi,,,形,形容烟雾密集的样子,晨雾霭霭
80630,1,零声母,língshēngmǔ,,,名,汉语中以元音起头的音节，语音学上把它的声母称为零声母。如“爱（ài）” “额（é）” “欧（ōu）”等的声母,
80672,1,熟石灰,shúshíhuī,,,名,生石灰与水反应生成的无机化合物，白色粉末，是常用建筑材料，也可用作杀菌剂和化工原料等。,（也说消石灰。）
80719,1,蒸汽锤,zhēngqìchuí,,,名,用蒸汽或压缩空气产生的动力推动活塞，带动锤头作锤击运动进行锻造的机器,
80727,1,傍边儿,bàngbiānr,,,动,靠近；临近,两条船已经傍边儿了。
80790,1,冈峦,gāngluán,,,名,连绵的山冈,冈峦起伏
80796,1,刺柏,cìbǎi,,,名,常绿乔木或灌木，树冠塔状，刺叶，球果。木材淡红色，香而耐腐，可制家具。,
80797,1,丫枝,yāzhī,,,名,枝杈,叶子落了，但丫枝还挺立着。
80831,1,歇班,xiēbān,,,动,按照规定不上班,我今天歇班
80846,1,日霜,rìshuāng,,,名,白天使用的霜类护肤品,
80848,1,刁顽,diāowán,,,形,奸猾顽固,刁顽的敌人
80879,1,鹄立,húlì,,,动,像鹄一样直立,鹄立桥头
80948,1,蹲班,dūnbān,,,动,留级,三门不及格，蹲班了
80954,1,马趴,mǎpā,,,名,身体向前、面朝下倒地的一种姿势,一个大马趴把下巴磕破了。
80961,1,母液,mǔyè,,,名,在化学变化中分离出沉淀物或结晶体后所剩下的饱和溶液,
80994,1,睚眦必报,yázì-bìbào,,,,像别人瞪自己一眼这样的小小怨恨都一定要报复。形容胸襟狭窄,
81054,1,倚马可待,yǐmǎ-kědài,,,,南朝·宋·刘义庆《世说新语·文学》记载：晋朝的桓温领兵出征，让袁虎草拟公文，袁靠在战马前不一会就写成了七张纸的文稿，而且非常得体。后用“倚马可待”形容才思敏捷，写文章一挥而就。,
81169,1,迫供,pògòng,,,动,逼供,
81174,1,溜边,liūbiān,,,动,靠着边（行动）；比喻遇事不介入，躲在一边,这种鱼总是溜边游｜他身为领导，遇事怎么能溜边呢?
81203,1,抛舍,pāoshě,,,动,丢弃；舍弃,抛舍虚荣
81230,1,义仓,yìcāng,,,名,隋朝以后地方为荒年赈灾而设立的公共粮仓,
81239,1,劲拔,jìngbá,,,形,雄劲挺拔,树干劲拔
81251,1,平粜,píngtiào,,,动,旧指荒年市场粮价上涨，官府把官仓储存的粮食平价卖出,
81276,1,虎势,hǔshi,,,形,形容健壮威武,小伙子长得可虎势了。
81306,1,排检,páijiǎn,,,动,排列和检索（图书、资料等）,使用微机排检，大大提高了工作效率。
81312,1,插空,chākòng,,,动,利用繁忙中的空隙时间,明天插空去看看奶奶。
81336,1,毛笋,máosǔn,,,名,毛竹的嫩芽，可以食用,
81369,1,多音字,duōyīnzì,,,名,不止一个读音的字。如“重”在“沉重” “重视”等词中读 zhòng，在“重叠” “重复”等词中读 chóng，“重”是多音字,
81372,1,挑刺儿,tiāocìr,,,动,故意挑剔细微的毛病,有的人专门爱挑刺儿｜欢迎大家挑刺儿
81385,1,强劳力,qiángláolì,,,名,身体壮、工作效率高的体力劳动者,
81428,1,韦编三绝,wéibiān-sānjué,,,,孔子晚年爱读《周易》，因反复阅读，编联竹简的皮绳断了好多次。后用“韦编三绝”形容读书勤奋刻苦。,
81449,1,暴露文学,bàolù wénxué,,,,指以揭露和批判社会阴暗面为主的文学作品,
81460,1,镂骨铭心,lòugǔ-míngxīn,,,,刻骨铭心,
81508,1,屡次三番,lǚcì-sānfān,,,,反复多次,
81566,1,河东狮吼,hédōng-shīhǒu,,,,宋·洪迈《容斋三笔》记载苏东坡写诗戏说陈慥之妻的凶悍：“忽闻河东师（狮）子吼，拄杖落手心茫然。”（师子吼：佛家语，比喻威严）后用“河东狮吼”比喻悍妇发怒,
81654,1,号召书,hàozhàoshū,,,名,发出号召的文告,关于积极参加植树造林活动的号召书
81656,1,卷笔刀,juǎnbǐdāo,,,名,转笔刀,
81691,1,坤伶,kūnlíng,,,名,坤角,
81719,1,圈肥,juànféi,,,名,用混有家畜粪尿的垫圈（juàn）的土和秸秆等沤成的肥料,
81742,1,刹把,shābǎ,,,名,刹车的把手,
81753,1,窜扰,cuànrǎo,,,动,（成股土匪或小股敌军）流窜骚扰,防止敌军窜扰
81774,1,朽败,xiǔbài,,,动,腐烂破败,这座古庙朽败已久
81777,1,薄产,bóchǎn,,,名,微薄的产业,家有薄产
81810,1,辩诉,biànsù,,,动,法庭上被告人为自己申辩,
81817,1,翻胃,fānwèi,,,动,反胃,
81834,1,慌促,huāngcù,,,形,急迫；慌忙,罪犯慌促逃离现场
81857,1,泄恨,xièhèn,,,动,泄愤,寻机泄恨
81909,1,谨饬,jǐnchì,,,形,谨慎而周密,布局工整谨饬
81935,1,勒逼,lèbī,,,动,强制；催逼,勒逼还债｜勒逼签字画押
81986,1,窘促,jiǒngcù,,,形,处境困难,窘促无计
82001,1,跃层,yuècéng,,,名,一种住宅结构模式，每套住宅内有上下两层，由户内独用的楼梯连接,跃层式住宅｜跃层别墅
82023,1,掺混,chānhùn,,,动,掺到一起混合起来,千万别把这两种药水掺混起来。
82031,1,桔槔,jiégāo,,,名,一种从井里汲水的工具。在井边架一杠杆，一端挂水桶，一端坠重物，汲水时两端一起一落。,
82035,1,盖菜,gàicài,,,名,芥（jiè）菜的一种。一年生草本植物，叶子肥大，表面有皱纹，叶脉明显。可以食用。,
82044,1,济困扶危,jìkùn-fúwēi,,,,扶危济困,
82109,1,盘炕,pánkàng,,,动,（用土坯等）砌炕,
82126,1,塌台,tātái,,,动,垮台,
82144,1,负约,fùyuē,,,动,违背约定或承诺,负约方应按合同规定赔偿损失
82206,1,亟亟,jíjí,,,副,急切地,亟亟来京，必有所为。
82222,1,白岳,báiyuè,,,名,复姓,
82286,1,腻虫,nìchóng,,,名,蚜虫的俗称,
82295,1,颦蹙,píncù,,,动,皱眉,双眉颦蹙｜颦蹙无言
82319,1,团课,tuánkè,,,名,指中国共产主义青年团对团员和要求入团的积极分子开设团章教育的课程,
82323,1,彖辞,tuàncí,,,名,《周易》中论述卦义的文字,
82335,1,黏虫,niánchóng,,,名,昆虫，成虫淡灰褐色，前翅顶角至后缘有一条褐色斜纹，外缘有7个小黑点，后翅淡灰色。幼虫头褐色，背部有彩色纵纹。主要危害小麦、玉米、水稻等农作物。（也说虸蚄。）,
82355,1,畦田,qítián,,,名,用土埂分隔成一块一块的、可以进行灌溉蓄水的田地,
82364,1,陈货,chénhuò,,,名,存放时间很久的货物；过时的货物,清理陈货
82372,1,捞本,lāoběn,,,动,把赌博输掉的本钱赢回来；泛指设法补偿所受的损失,
82381,1,囟门,xìnmén,,,名,婴儿头顶前部正中顶骨未合缝的地方,（也说囟脑门儿）
82383,1,孺人,rúrén,,,名,古代对大夫的妻子的称谓；也通用为对妇人的尊称,
82409,1,颞骨,niègǔ,,,名,脑颅的组成部分，在头颅两侧，靠近耳朵上前方，形状扁平,
82411,1,酣饮,hānyǐn,,,动,痛快地饮酒,开怀酣饮
82434,1,幽愤,yōufèn,,,名,郁积在内心深处的怨愤,屈原满怀幽愤投入汨罗江。
82452,1,赝本,yànběn,,,名,伪造的名人书画及碑帖等,
82460,1,枕边风,zhěnbiānfēng,,,名,在枕头上交谈的话。指妻子为对丈夫施加某种影响所说的话,
82465,1,毛烘烘,máohōnghōng,,,形,形容毛多且长的样子,胸脯上毛烘烘的
82673,1,零突破,língtūpò,,,,从无到有；打破以往没有某种成绩或纪录的局面,实现卫星整星出口零突破
82694,1,质疑问难,zhìyí-wènnàn,,,,原指提出疑点进行质问、反驳或辩论；现泛指提出疑难问题来寻求解答,教师在课堂上鼓励学生质疑问难。
82719,1,数见不鲜,shuòjiàn-bùxiān,,,,屡见不鲜,
82722,1,舌敝唇焦,shébì-chúnjiāo,,,,,
82728,1,指头肚儿,zhǐtoudùr,,,名,手指前端有指纹的凸起部分,
82766,1,蒌蒿,lóuhāo,,,名,多年生草本植物，茎下部带紫色，叶互生，开黄色花。嫩茎可以食用，焚烧干茎叶可以驱蚊，全草可以做药材。,
82798,1,勾脸,gōuliǎn,,,动,戏曲中净角、丑角等按照角色的要求在脸上勾画出表现人物性格、特征的脸谱,
82824,1,惕厉,tìlì,,,动,警惕；戒惧,惕厉自省，奋发有为
82827,1,怏然,yàngrán,,,形,形容不满意或不高兴的样子,怏然不语｜怏然相视
82840,1,裹扎,guǒzā,,,动,缠绕包扎,裹扎伤口
82845,1,虏获,lǔhuò,,,动,俘虏；俘虏并缴获,虏获万余人｜虏获人、马、枪械无数
82935,1,汊子,chàzi,,,名,汊,
82980,1,周角,zhōujiǎo,,,名,数学上指一条射线以端点为定点在平面上旋转一周所成的角。一周角为360°,","
83081,1,腐旧,fǔjiù,,,形,陈旧；腐朽,观念腐旧
83132,1,仨瓜俩枣,sāguā-liǎzǎo,,,〈口〉,指不起眼的东西；比喻不值得一提的小事,一天挣不了仨瓜俩枣的｜为仨瓜俩枣的事儿跑断了腿，真不值得
83140,1,叶黄素,yèhuángsù,,,名,植物体中的黄色色素，通常同叶绿素一起进行光合作用。,
83157,1,刺啦,cīlā,,,拟声,模拟撕裂声、迅速划动声等,刺啦一下，火柴划着了。
83166,1,翘辫子,qiàobiànzi,,,,死亡（含谐谑或不尊敬的意味）,我要是好生气，早翘辫子啦
83190,1,腽肭,wànà,,,形,肥胖,
83235,1,矫直,jiǎozhí,,,动,矫正弯曲使直,改邪归正，矫直从善
83261,1,陶吧,táobā,,,名,顾客可动手和（huó）泥制作陶器的营业性娱乐休闲场所（吧：英语bar音译）,
83270,1,趟浑水,tānghúnshuǐ,,,,比喻追随坏人干坏事,你别跟他趟浑水!
83275,1,看财奴,kāncáinú,,,名,守财奴,
83277,1,电霸,diànbà,,,名,指依仗掌管电力供应的特权，刁难勒索用户的单位或个人,电霸作风
83314,1,靡费,mífèi,,,动,浪费,靡费钱财
83328,1,橘饼,júbǐng,,,名,用带皮的整个金橘做成的饼状蜜饯,
83333,1,涮锅子,shuànguōzi,,,,某些地区指涮肉,
83392,1,朝阳花,cháoyánghuā,,,名,向日葵,
83394,1,晦朔,huìshuò,,,名,农历每月的最后一天到下月的第一天；也指从天黑到次日天明,
83406,1,路签,lùqiān,,,名,列车或汽车通过车站或调度点时，站上发给的准予通行的凭证,
83422,1,渔捞,yúlāo,,,名,大规模的捕鱼作业,
83451,1,蕾铃,lěilíng,,,名,棉花的花蕾和棉铃的合称,
83452,1,累乏,lèifá,,,形,劳累疲乏,累乏了一天，得好好休息。
83454,1,没空儿,méikòngr,,,动,没有空闲的时间,忙得没空儿打球
83504,1,粥少僧多,zhōushǎo-sēngduō,,,,,
83506,1,侵晨,qīnchén,,,名,黎明；天快亮的时候,入夜歌明月，侵晨舞白云。
83511,1,夯歌,hānggē,,,名,打夯时集体唱的歌。多是一人领唱，众人应和，以协调劳动节奏,
83531,1,涎皮赖脸,xiánpí-làiliǎn,,,,形容不顾别人厌恶，厚着脸皮跟人纠缠的样子,
83543,1,食言而肥,shíyán'érféi,,,,指说话不算数，不守信用,
83581,1,艰苦备尝,jiānkǔ-bèicháng,,,,各种艰难困苦都经受过,
83625,1,浓积云,nóngjīyún,,,名,云体轮廓分明，密度大，臃肿高耸，呈花椰菜状的白色孤立云块。往往能发展成积雨云,
83632,1,起名儿,qǐmíngr,,,动,给人或事物拟定一个名字或名称,给孩子起个名儿
83653,1,揭盖子,jiēgàizi,,,,比喻揭开被掩盖的矛盾或问题，露出事物的真相,
83672,1,压马路,yàmǎlù,,,,在马路上散步闲逛（含谐谑意）,压马路，逛商场
83710,1,当牛作马,dāngniú-zuòmǎ,,,,像牛马一样被奴役,
83734,1,椎心泣血,chuíxīn-qìxuè,,,,捶打胸脯，哭得眼睛流出血来。形容极度悲痛,
83747,1,扬清激浊,yángqīng-jīzhuó,,,,激浊扬清,
83754,1,言出法随,yánchū-fǎsuí,,,,命令或法令一经宣布就严格执行,
83860,1,穷形尽相,qiongxing-jinxiang,,,,本指描写刻画极其生动逼真；现也形容丑态毕露,
83883,1,少安毋躁,shǎo'ān-wúzào,,,,稍微耐心一些，不要急躁,
83890,1,阿鼻地狱,ābí dìyù,,,,佛教指地狱中最下、最苦的一层，犯重罪者死后灵魂坠入这里永受苦难。,
83909,1,人造奶油,rénzào nǎiyóu,,,,奶油的仿制品，在氢化植物油中加入经乳酸发酵后的脱脂牛奶和食盐、香精等加工制成。胆固醇含量比天然奶油低，广泛应用于冷饮、糕点等的制作。,（也说人造黄油。）
83945,1,蓼蓝,liǎolán,,,名,一年生草本植物，茎红紫色，叶长椭圆形，秋季开红色花。叶可制蓝靛，做染料。,
83946,1,踏春,tàchūn,,,动,春天到郊外游玩,
83956,1,繁本,fánběn,,,名,指一部著作的多种版本中，内容多而全的版本,
83961,1,繁丽,fánlì,,,形,（词藻、色彩等）丰富华丽,他的作品不讲究文字繁丽，着意于整体效果。
83975,1,搜爆,sōubào,,,动,搜查爆炸物,搜爆警犬
83980,1,描记,miáojì,,,名,某些仪器根据光电信号描出的线状图形,
83994,1,起岸,qǐ'àn,,,动,把船上的货物搬到岸上,货轮靠码头起岸｜缩短起岸时间
84015,1,摄理,shèlǐ,,,动,代理,摄理朝政
84025,1,猜摸,cāimo,,,动,猜测；估摸,
84040,1,铲斗,chǎndǒu,,,名,能大量铲装物料的簸箕状装置。安装在装载机、铲土机等上面，能完成装料、运料、卸料等工作,
84052,1,饱汉不知饿汉饥,bǎohàn bùzhī èhàn jī,,,,比喻处境优越的人体会不到处境艰难的人的困窘和痛苦,
84053,1,咔吧,kābā,,,拟声,模拟物体折断的声音,咔吧一声，树枝断了
84076,1,椰雕,yēdiāo,,,名,在椰子壳上雕刻造型的工艺或作品,
84094,1,砟子,zhǎzi,,,名,零碎的煤块、石块等,
84130,1,难胞,nànbāo,,,名,本国的难民；特指在国外遭受灾难的侨胞,
84136,1,鸣鞭,míngbiān,,,动,挥鞭作响,鸣鞭催马
84152,1,蜗杆,wōgǎn,,,名,机器上有螺旋形槽纹，能跟蜗轮齿相啮合的杆形零件,
84168,1,烙花,làohuā,,,动,一种民间工艺，用烧热的铁扦在竹、木、骨等器具上烫出各种图案或花纹。,（也说烫花。）
84173,1,暑伏,shǔfú,,,名,炎热的伏天,暑伏不热，五谷不结
84181,1,帽耳,mào'ěr,,,名,帽子两边保护耳朵的部分，一般能向上折叠,
84203,1,夭逝,yāoshì,,,动,夭折①,
84218,1,箔材,bócái,,,名,铝箔、锡箔等金属薄片材料的统称，用作电工材料、商品包装材料等,
84220,1,掬诚,jūchéng,,,副,表示拿出真心实意,掬诚相告｜掬诚相见
84227,1,入闱,rùwéi,,,动,科举时代应考人或监考人进入考场（闱：科举时代的考场）；今借指考试命题人员及相关工作人员进入命题场所，不得擅自与外界联系,全体命题人员下周开始入围。
84259,1,苍空,cāngkōng,,,名,上空；天空,雄鹰在苍空盘旋
84264,1,宁靖,níngjìng,,,形,（社会秩序）安定,保一方宁靖
84312,1,啾唧,jiūjī,,,拟声,模拟虫、鸟等细碎的叫声,蟋蟀啾唧
84388,1,挠钩,náogōu,,,名,长柄顶端装有大铁钩的工具,
84393,1,蔫巴,niānba,,,形,（花木、果实等）干枯萎缩,叶子都蔫巴了｜他这几天很蔫巴
84448,1,含血喷人,hánxuè-pēnrén,,,,比喻用捏造的事实诬陷别人,
84471,1,谁边,shéibiān,,,代,何处；什么方向,涓涓溪流向谁边?
84484,1,拶指,zǎnzhǐ,,,名,古代夹手指的刑具,（也说拶子）
84510,1,禀复,bǐngfù,,,动,向上级或长辈回复,据实禀复
84512,1,成分输血,chéngfènshūxuè,,,,一种一血多用的输血方法。从血液中提取不同成分，输给不同需要的患者,
84541,1,铁搭,tiědā,,,名,一种形似铁耙的刨土用的农具，有三至六个略向里弯的铁齿,
84542,1,矩尺,jǔchǐ,,,名,矩①,
84601,1,铭旌,míngjīng,,,名,竖在灵柩前、写有死者官职和姓名的旗幡,
84633,1,刁恶,diāo'è,,,形,奸猾凶恶,刁恶之徒，为害乡里。
84690,1,散闷,sànmèn,,,动,散心,
84703,1,裨将,píjiàng,,,名,古代指副将,
84725,1,遗案,yí'àn,,,名,遗留下来还没处理的案件,复查遗案
84727,1,出圈儿,chūquānr,,,动,比喻超出允许的范围、限度,办事灵活一点儿可以，但不能出圈儿。
84739,1,弛禁,chíjìn,,,动,解除禁令；放宽禁令,
84788,1,闷沉沉,mènchénchén,,,形,形容心情郁闷,心里闷沉沉的
84788,2,闷沉沉,mēnchénchén,,,形,闷气,天气又阴又热，闷沉沉的
84788,3,闷沉沉,mēnchénchén,,,形,（周围的）气氛压抑、沉重,会场闷沉沉的，半天没人说话
84788,4,闷沉沉,mēnchénchén,,,形,形容声音低沉,脆生生的鸥鸣，闷沉沉的涛声
84835,1,黜免,chùmiǎn,,,动,革除官职,昏官庸将，一概黜免。
84840,1,篡国,cuànguó,,,动,篡夺君位或政权,
84885,1,风樯,fēngqiáng,,,名,帆船上挂帆的桅杆，借指帆船,风樯遥渡天际
84920,1,临渴掘井,línkě-juéjǐng,,,,临到渴了才挖井。比喻事到临头才匆忙作准备,
84941,1,辨难,biànnán,,,动,辨析疑难,本书重在辨难解惑。
84947,1,死缠硬磨,sǐchán-yìngmó,,,,为达到目的而紧紧纠缠不放,
84949,1,嗾使,sǒushǐ,,,动,指使人做坏事,严惩嗾使孩子干坏事的人。
84952,1,团脐,tuánqí,,,名,雌蟹的圆形腹甲；借指雌蟹（跟“尖脐”相区别）,
84953,1,情随事迁,qíngsuíshìqiān,,,,思想情感随着客观情况的变化而改变,
