rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
9289,1,转而,zhuǎn'ér,,,副,表示动作、行为的方向有所改变,至山下，转而西行｜原来反对的转而表示赞成。
9303,1,堕落,duòluò,,,动,思想、品质、行为等变坏,思想堕落｜堕落成为罪犯
9318,1,魔术,móshù,,,名,一种杂技。借助物理、化学原理或特殊的装置，以不易察觉的敏捷手法，使物体出现、消失或产生奇妙的变化,
9333,1,长于,chángyú,,,动,擅长,长于书法
9360,1,夸大,kuādà,,,动,故意把事情说得超过实际程度,夸大其词｜既不夸大，也不缩小
9373,1,出书,chūshū,,,动,出版书籍,
9380,1,百里,bǎilǐ,,,名,复姓,
9399,1,倒霉,dǎoméi,,,形,遇事不顺心；机遇不好,骑车摔了一跤，真倒霉｜这两年我的股票经常被套牢，你说倒霉不倒霉?
9406,1,用意,yòngyì,,,名,意图；企图,她的用意很明显
9458,1,奔跑,bēnpǎo,,,动,快跑,
9474,1,虔诚,qiánchéng,,,形,恭敬而真诚（多指宗教或信仰）,最虔诚的信念｜虔诚的基督教徒
9526,1,抒情,shūqíng,,,动,抒发情感,抒情诗｜借景抒情
9528,1,欣然,xīnrán,,,形,形容高兴的样子,阖家欣然｜欣然应邀｜欣然同意
9554,1,审定,shěndìng,,,动,认真审查并作出决定,审定方案
9560,1,股份公司,gǔfèn gōngsī,,,,通过发行和推销股票来聚集资本（或资金）进行经营的企业。股份公司自负盈亏，所得利润按股分配,
9567,1,开庭,kāitíng,,,动,按照法律规定的方式对某案件开始审判。狭义指法官在法庭上宣布对某案件开始审判；广义指法院对某案件从开始审判到宣布判决的全过程,此案已由法院受理，并于近日开庭审判
9580,1,浏览,liúlǎn,,,动,大致看一下；泛泛地阅读,浏览校园美景｜这种书浏览一下就可以了
9616,1,无用,wúyòng,,,动,没有用处；不起作用,留着这些东西也无用
9619,1,道人,dàoren,,,名,对道士的尊称,
9624,1,赛项,sàixiàng,,,名,竞赛项目,奥运会赛项
9628,1,情操,qíngcāo,,,名,由思想信念形成的不轻易改变的情感与操守（多指好的）,保持情操
9639,1,学报,xuébào,,,名,高等院校或学术团体、科研机构编辑出版的学术性刊物,
9645,1,已故,yǐgù,,,动,已经去世,家父已故｜已故总统
9662,1,回忆录,huíyìlù,,,名,一种文学体裁，真实记叙个人经历或个人所熟悉的历史人物和事件,
9680,1,固体,gùtǐ,,,名,有一定体积和形状、质地比较坚硬的物体。如常温下的钢、砖、木材等,
9686,1,通缉,tōngjī,,,动,执法机关通令缉拿在逃的犯罪嫌疑人、被告人或越狱罪犯,通缉毒枭｜通缉令
9732,1,着呢,zhene,,,助,用在形容词或形容词性词语后面，表示强调某种性质或状态，略有夸张意味,他们俩好着呢｜这条路难走着呢
9791,1,合办,hébàn,,,动,共同经营；共同举办,三人合办一个公司｜晚会由民政部和文化部合办
9797,1,环绕,huánrào,,,动,围绕；围在四周,绿化带环绕着城市。
9831,1,涉案,shè'àn,,,动,涉及案件；跟案件有关,此人涉案很深｜涉案团伙
9897,1,膝盖,xīgài,,,名,大腿和小腿相连的关节的前部,
9926,1,出奇,chūqí,,,形,不一般；特别,他的态度出奇地好｜冷得出奇
9948,1,重负,zhòngfù,,,名,沉重的负担,不堪重负
9958,1,据称,jùchēng,,,动,据说,据称该校扩招
9968,1,珍品,zhēnpǐn,,,名,珍贵的物品或作品,稀世珍品
9995,1,汹涌,xiōngyǒng,,,形,形容水流翻腾激荡的样子,江水汹涌而来
