rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
65588,1,诨号,hùnhào,,,名,带有戏谑、玩笑性质的外号,不要给别人起侮辱性的诨号｜他的诨号叫二赖子
65619,1,鼓角,gǔjiǎo,,,名,战鼓和号角，古代军队用来发出号令,鼓角声声｜山头鼓角相闻
65653,1,芙蕖,fúqú,,,名,莲①,
65680,1,看板,kànbǎn,,,名,公布通告、启事或张贴广告等的板子；也用作报刊上刊登某些短文章的栏目名称,演艺看板｜市场看板
65700,1,斑驳陆离,bānbó-lùlí,,,,形容色彩错杂纷繁（陆离：色彩繁杂的样子）,
65727,1,除服,chúfú,,,动,指守孝期满，脱去丧服,
65732,1,捧杀,pěngshā,,,动,过分吹捧对方，使骄傲而不再努力，以致不能成才,要鼓励，但不要捧杀。
65808,1,伛偻,yǔlǚ,,,动,腰背向前弯曲；驼背,老妇伛偻而行
65827,1,倾侧,qīngcè,,,动,倾斜；侧向一面,亭子开始向东倾侧。
65832,1,登程,dēngchéng,,,动,动身上路,及早登程
65844,1,诈取,zhàqǔ,,,动,用欺骗手段获得,诈取钱财
65863,1,车闸,chēzhá,,,名,车辆上用来刹车或减速的装置,
65865,1,体壁,tǐbì,,,名,动物体的外围组织，由皮肤、肌肉及体腔膜等组成。有保护、运动、感觉等功能,
65866,1,鞭梢,biānshāo,,,名,鞭子的细长末端,
65877,1,发酵粉,fājiàofěn,,,名,蒸馒头、烤面包时用来使面粉发酵的微生物粉剂,
65894,1,鬼主意,guǐzhǔyi,,,名,坏点子；巧点子,
65905,1,机灵鬼,jīlingguǐ,,,名,聪明伶俐的人（含谐谑喜爱意）,这孩子是个机灵鬼，什么事都瞒不过他。
65913,1,居丧,jūsāng,,,动,因丧守孝,居丧三年
65931,1,稔熟,rěnshú,,,形,很熟悉,稔熟如指掌
65957,1,慰勉,wèimiǎn,,,动,安慰勉励（多用于上对下）,多加慰勉
65958,1,顶真,dǐngzhēn,,,名,修辞手法，下一句开头的词语与前一句末尾的词语相同，使句子头尾相连，衔接紧凑。如“有翼的床头仿佛靠着个谷仓，谷仓前边有几口缸，缸上面有几口箱，箱上面有几只筐”,有翼的床头仿佛靠着个谷仓，谷仓前边有几口缸，缸上面有几口箱，箱上面有几只筐
65978,1,虎背熊腰,hǔbèi-xióngyāo,,,,比喻身材魁梧，体格健壮,
66016,1,子程序,zǐchéngxù,,,名,电子计算机软件中隶属于某个主程序的、具有相对独立功能的程序。在主程序下可随时调用,
66035,1,引申义,yǐnshēnyì,,,名,由词的本义引申出来的新的意义。如“引”的本义是拉弓，拉长、牵引、带领、退却等义都是“引”的引申义,
66070,1,月份牌,yuèfènpái,,,名,单张彩画年历的俗称；也指日历、月历,
66074,1,晋谒,jìnyè,,,动,进见；拜见,
66082,1,炸糕,zhágāo,,,名,在热油里炸熟的糯米面食品,
66096,1,悉力,xīlì,,,副,尽力；全力,悉力支持
66099,1,爱巢,àicháo,,,名,比喻恩爱夫妻的住所或家庭（多用于年轻人）,
66105,1,操琴,cāoqín,,,动,演奏古琴、胡琴等弦乐器,他给名角儿操琴
66109,1,车削,chēxiāo,,,动,在车床上用车刀切削加工工件,车削零件
66130,1,厕身,cèshēn,,,动,参与；置身其中（用作谦词）,厕身文坛
66134,1,凋残,diāocán,,,动,枯萎残破,草木凋残
66146,1,曲笔,qūbǐ,,,名,原指古代史官不直书其事的写法；现在也泛指写作中委婉的表达方法,文中使用了曲笔
66153,1,冲床,chòngchuáng,,,名,冲压金属的机床。可将金属板材剪切、打孔和冲压成型。,
66157,1,耽溺,dānnì,,,动,沉湎；迷恋,不能整天耽溺在网络游戏中。
66198,1,累卵,lěiluǎn,,,名,层层摞（luò）起来的蛋。比喻非常危急的形势,势如累卵
66235,1,七老八十,qīlǎo-bāshí,,,,七八十岁，上了年纪,
66243,1,言必信，行必果,yánbìxìn,,,xíngbìguǒ,,"说话一定要守信用，做事一定要有成效。,"
66256,1,滴虫,dīchóng,,,名,原生动物，椭圆形，有鞭毛，有的生活在淡水中，有的寄生在人和动物体内,
66311,1,破绽百出,pòzhàn-bǎichū,,,,比喻说话、做事不严密，漏洞很多,
66313,1,寒症,hánzhèng,,,名,中医指感受风寒或身体机能下降而出现的寒性症候。如畏寒、手足发凉、腹泻、脉搏迟缓等,
66320,1,桃花运,táohuāyùn,,,名,指男子在情爱方面的运气（桃花：比喻女子的面容；借指美女）,走桃花运
66347,1,还原剂,huányuánjì,,,名,在化学反应中能使其他物质还原而自身被氧化的物质。如氢、锌粉、铁屑等,
66353,1,褐马鸡,hèmǎjī,,,名,鸟，体长约1米，乌褐色，眼周裸出，呈红色，耳、颏和上喉部羽毛白色。属我国特有珍禽，国家保护动物。,（也说鹖（hé）鸡、黑雉、角鸡。）
66372,1,屹然,yìrán,,,形,形容屹立的样子,屹然不屈
66400,1,黑牢,hēiláo,,,名,阴森黑暗的牢房；也指非法私设的牢房,
66409,1,分针,fēnzhēn,,,名,钟表上指示分钟数的指针。比时针长，循环一周是一小时,
66419,1,压板,yàbǎn,,,名,跷跷板,
66475,1,跟脚,gēnjiǎo,,,形,指鞋适合脚的大小，走路方便,我换双跟脚的鞋
66476,1,气窗,qìchuāng,,,名,主要用于通风换气的窗子，一般开在屋顶或墙壁上部,
66481,1,闭门思过,bìmén-sīguò,,,,关起门来自我反省,
66507,1,彩号,cǎihào,,,名,指作战中的伤员,重彩号及时转往后方医院。
66540,1,瘌痢,làlì,,,名,某些地区指黄癣,瘌痢头
66564,1,仔畜,zǐchù,,,名,幼小的牲畜,
66571,1,诚聘,chéngpìn,,,动,诚恳地招聘,诚聘科研人员
66577,1,乘便,chéngbiàn,,,副,顺便,回家乘便带点儿蔬菜。
66631,1,山楂糕,shānzhāgāo,,,名,山楂去核、碾碎，加糖和淀粉煮熟后冷凝而成的食品,
66636,1,大前天,dàqiántiān,,,名,前天的前一天,
66655,1,订交,dìngjiāo,,,动,彼此结为朋友,
66669,1,识文断字,shíwén-duànzì,,,,能认识字（断：区分，识别）。指具有一定的文化知识。,
66680,1,倒弄,dǎonong,,,动,倒腾,
66728,1,诃子,hēzǐ,,,名,常绿乔木，叶子卵形或椭圆形。果实也叫诃子，橄榄形，可以做药材。木材坚硬，可以做建筑材料。,
66743,1,帛画,bóhuà,,,名,我国古代画在帛上的图画,出土了极为珍贵的楚国帛画
66771,1,喝倒彩,hèdàocǎi,,,,对表演者的失误故意喊好取笑,喝倒彩不礼貌
66792,1,重睹,chóngdǔ,,,动,重新见到,重睹天日（比喻脱离黑暗，重新见到光明）
66810,1,挖补,wābǔ,,,动,把破损或不需要的部分去掉，并修补好,挖补羊毛衫｜挖补版面
66831,1,倡办,chàngbàn,,,动,带头或发起兴办,倡办山区小学｜倡办老年公寓
66840,1,人面兽心,rénmiàn-shòuxīn,,,,虽然长着人的外貌，内心却像野兽一样凶残,
66845,1,切脉,qièmài,,,动,诊脉,
66871,1,慢慢悠悠,mànman-yōuyōu,,,形,慢悠悠,
66901,1,鳗鲡,mánlí,,,名,鱼，前部近圆筒形，后部侧扁，背侧灰黑色，腹部白色，鳞细小，埋在皮肤下面。生活在淡水中，成熟后到深海产卵。简称鳗。,（也说白鳝。）
66956,1,偈语,jìyǔ,,,名,偈。,
66984,1,遛马,liùmǎ,,,动,为了解除马的疲劳或减轻马的病情牵着马慢慢走,
66990,1,未便,wèibiàn,,,副,不便；不宜,此中缘由未便说破。
67023,1,简表,jiǎnbiǎo,,,名,内容简略的表格,常用标点符号用法简表
67144,1,相溶,xiāngróng,,,动,相互溶解,油和水不相溶｜血相溶，情相连
67156,1,离解,líjiě,,,动,分子可逆地分离成两个或两个以上的较简单的分子、原子、离子或原子团,
67175,1,冲程,chōngchéng,,,名,活塞在汽缸中作往复运动时，从一端到另一端的距离；也指活塞作往复运动的过程,
67182,1,揄扬,yúyáng,,,动,宣扬；赞扬,
67183,1,浣熊,huànxióng,,,名,哺乳动物，体形似貉，长65—75厘米，灰色，尾有黑色环纹。食软体动物和鱼、蟹等，也吃植物。食前有把食物放入水中洗涤的习惯，故称,
67202,1,菌肥,jūnféi,,,名,细菌肥料的简称,
67209,1,移易,yíyì,,,动,改换；变更,此项原则不可移易
67278,1,甜橙,tiánchéng,,,名,常绿小乔木，叶椭圆或卵形，不耐低温。果实也叫甜橙，圆或长圆形，橙红或橙黄色，皮较厚，瓣状果肉，汁多味甜，是常见水果。,
67303,1,压条,yātiáo,,,动,把生长着的植物枝条的一部分埋入土中，让尖端露出地面，待生根后，再使它与母株分离，成为独立的新株。是植物无性繁殖的一种方法。,（也说压枝。）
67306,1,炕洞,kàngdòng,,,名,炕面下过火的通道，一头与烟囱相通，一头多与炉灶相接,
67307,1,杀掠,shālüè,,,动,屠杀掠夺,
67354,1,兔唇,tùchún,,,名,唇裂,
67389,1,虎头虎脑,hǔtóu-hǔnǎo,,,,形容健壮可爱的样子（多指儿童）,
67448,1,拈花惹草,niānhuā-rěcǎo,,,,比喻（男子）挑逗、勾引异性,
67474,1,靡靡之音,mǐmǐzhīyīn,,,,柔弱、绵软的声音。特指含有低级趣味、萎靡颓废情调的乐曲,
67485,1,核装置,hézhuāngzhì,,,名,能发生原子核反应的装置。如原子弹、氢弹、原子反应堆,
67504,1,编遣,biānqiǎn,,,动,改编并遣散多余人员,投降的敌军已经编遣就绪。
67537,1,饮场,yìnchǎng,,,动,旧时戏曲演员演出中在场上喝水润嗓子,
67575,1,恒产,héngchǎn,,,名,相对固定不变的产业，即不动产，如房屋、田地等,
67577,1,荟集,huìjí,,,动,（杰出人物或精美物品）聚集,各地专家荟集于此｜荟集了一批精美的作品
67650,1,饰词,shìcí,,,名,掩饰真相的话；推托的话,
67661,1,割占,gēzhàn,,,动,分割并占据（土地）,列强曾经割占了我国大片领土。
67662,1,匝道,zādào,,,名,封闭性快车道跟邻近辅路连接以供进出的路段；也指立交桥或高架路跟地面道路连接的路段,
67668,1,蹁跹,piánxiān,,,形,形容回旋起舞的样子,蹁跹飞舞
67694,1,娩出,miǎnchū,,,动,胎儿和胎盘、胎膜等从母体中产出,
67702,1,优伶,yōulíng,,,名,旧时称唱戏的艺人,
67712,1,单摆,dānbǎi,,,名,一种物理实验装置。一根定长的线上端固定，下端悬一个小球，小球能在一个竖直的平面内来回摆动,
67726,1,毛玻璃,máobōli,,,名,经过化学处理或用金刚砂磨过的玻璃，表面粗糙，半透明。,
67745,1,德昂族,dé'ángzú,,,名,我国少数民族之一。主要分布在云南。旧称崩龙族,
67768,1,食品街,shípǐnjiē,,,名,销售食品和经营餐饮业比较集中的商业街,
67794,1,利害攸关,lìhàiyōuguān,,,,关系到利益和害处（攸：所）。指有密切的利害关系,
67800,1,手疾眼快,shǒují-yǎnkuài,,,,形容做事机智，反应敏捷,
67829,1,淫猥,yínwěi,,,形,淫荡下流,淫猥的举动
67851,1,框定,kuàngdìng,,,动,划定范围,各职能部门的职责已初步框定。
67856,1,影写,yǐngxiě,,,动,在文字、图画、表格等上面蒙上薄纸照着描绘、摹写。,
67865,1,文竹,wénzhú,,,名,多年生草本植物，茎细弱，枝纤细呈叶状水平展开，开白色小花，浆果球形。常盆栽供观赏。,
67869,1,黑管,hēiguǎn,,,名,单簧管,
67876,1,鞘翅,qiàochì,,,名,甲虫的角质前翅，比较坚硬，静止时覆盖在膜质后翅上，像鞘一样起保护作用。如叩头虫、金龟子都有鞘翅。,（也说翅鞘。）
67879,1,芸香,yúnxiāng,,,名,多年生草本植物，羽状复叶，夏季开小黄花，全草有强烈气味。花可供观赏，枝叶可提取香料，全草可以做药材。,
67881,1,砂浆,shājiāng,,,名,砌砖石或抹墙面用的浆状黏结物质。由沙子加水泥或石灰等按一定比例混合后再加水和（huò）成,
67897,1,便步,biànbù,,,名,（队伍）按日常随意的姿势行走的一种步法,
67904,1,钓饵,diào'ěr,,,名,诱鱼上钩的食物（如蚯蚓等）；比喻诱人上当的事物,
67930,1,追赃,zhuīzāng,,,动,追缴赃款赃物,
67961,1,言为心声,yánwéixīnshēng,,,,言语是心灵的声音，意为言语是思想的表现形式,
67978,1,谰言,lányán,,,名,没有根据的话；诬陷的话,驳斥谰言
68070,1,河漫滩,hémàntān,,,名,河流两侧的可耕地。由洪水携带泥沙淤积而成，肥沃但易遭水淹,
68076,1,无须乎,wúxūhū,,,副,无须,
68100,1,北极狐,běijíhú,,,名,白狐,
68124,1,拜把子,bàibǎzi,,,,指朋友通过一定的仪式结为异姓兄弟,
68142,1,间不容发,jiānbùróngfà,,,,距离极近，中间容不下一根头发。比喻离灾祸极近，情势危急到了极点,
68156,1,抹脖子,mǒbózi,,,,用刀割自己的脖子（自杀）,
68182,1,答言,dāyán,,,动,搭话,
68182,2,答言,dáyán,,,动,答话,
68280,3,嘎巴,gābā,,,拟声,模拟木板、树枝等断裂的声音,嘎巴一声筷子折（shé）了
68280,2,嘎巴,gāba,,,名,黏性东西干后附着在别的东西上形成的凝结物,糨糊嘎巴｜泥嘎巴｜血嘎巴
68280,1,嘎巴,gāba,,,动,黏性东西干后牢固地附着（zhuó）在器物上,粥嘎巴在锅边儿上了
68343,1,望穿秋水,wàngchuān-qiūshuǐ,,,,把眼睛都望穿了（秋水：比喻人的眼睛）。比喻盼望殷切。,
68349,1,汤包,tāngbāo,,,名,带汁的肉馅儿包子,
68373,1,考妣,kǎobǐ,,,名,（去世的）父母,如丧考妣
68432,1,仰八叉,yǎngbachā,,,名,身体向后倒下、四肢伸张的样子；也泛指仰卧的姿势,跌了个仰八叉
68453,1,势利小人,shìli xiǎorén,,,,指处世态度势利、人格卑劣的人,
68474,1,跃增,yuèzēng,,,动,跳跃式地大幅度增长或增加,年收入由3万元跃增到6万元
68478,1,爷娘,yéniáng,,,名,父亲和母亲,惦念爷娘
68489,1,要隘,yào'ài,,,名,险要的关口,
68529,1,左支右绌,zuǒzhī-yòuchù,,,,顾了左边，顾不了右边。形容力量不足，穷于应付。,
68537,1,鸢尾,yuānwěi,,,名,多年生草本植物，根匍匐多节，叶剑形，大花青紫色，结蒴果，长椭圆形。供观赏。茎可以做药材,
68588,1,过付,guòfù,,,动,由中间人或第三方转交双方交易或诉讼等活动中应交接的钱或物,法院及时把赔偿金过付给了胜诉方。
68663,1,胖大海,pàngdàhǎi,,,名,落叶乔木，叶椭圆状披针形，果实船形。种子也叫胖大海，倒卵形，浸水后膨大成海绵状，可以做药材。,（也说膨大海。）
68674,1,澄净,chéngjìng,,,形,清澈明净,澄净的湖水
68696,1,鹁鸽,bógē,,,名,家鸽,
68747,1,笼火,lónghuǒ,,,动,点燃柴草；用柴草引燃煤炭,找些树枝笼火烤手｜劈柴潮湿了，没法儿笼火。
68756,1,牙粉,yáfěn,,,名,旧时供刷牙用的粉状物，现多为牙膏代替,
68765,1,乐池,yuèchí,,,名,大型舞台前乐队伴奏的地方。用矮墙与观众席隔开，地势较低，形同池子,
68774,1,秆子,gǎnzi,,,名,高粱、玉米等的茎,
68793,1,化冻,huàdòng,,,动,冰冻的东西融化；解冻,春天来临，江河化冻｜把冻肉放在微波炉里化冻
68802,1,残败,cánbài,,,形,（草木、景物等）残破衰败,秋风肃杀，草木残败。
68806,1,寻查,xúnchá,,,动,寻觅查找,寻查遗失的财物
68859,1,熬出头,áochūtóu,,,,从艰难困苦中摆脱出来,苦日子总算熬出头了
68876,1,转筋,zhuànjīn,,,动,肌肉痉挛,腿肚子转筋
68888,1,牛头马面,niútóu-mǎmiàn,,,,佛教称地狱中的两名鬼卒，一个头像牛，一个脸似马。比喻丑陋邪恶的人,
68951,1,倒垂,dàochuí,,,动,倒悬,倒垂莲
68958,1,量杯,liángbēi,,,名,测量液体体积的量具，形状像杯子，上有刻度，多用玻璃制成,
68974,1,屈光度,qūguāngdù,,,名,透镜焦度的非法定计量单位。1屈光度＝1米-1,
68985,1,栓剂,shuānjì,,,名,制成棒状或球状的外用药。常温下为固体，进入体内则融化或软化。使用时塞入尿道、阴道或肛门内,（也说坐药。）
68995,1,折本,shéběn,,,动,亏本；赔本,买卖折本了
69012,1,洽购,qiàgòu,,,动,买方和卖方商量买卖,洽购一批机器设备
69014,1,北货,běihuò,,,名,我国北方出产的货物（多指北方食品）,北货南下｜北货街
69046,1,臀尖,túnjiān,,,名,后臀尖,
69049,1,脑满肠肥,nǎomǎn-chángféi,,,,吃得很饱，养得很胖。形容养尊处优的人饱食终日、无所用心的样子,
69088,1,犍牛,jiānniú,,,名,阉割过的公牛,
69099,1,丢手,diūshǒu,,,动,甩手；撒手不干,丢手不干
69151,1,露白,lòubái,,,动,指在人前露出所带的较多钱财（白：指银子；泛指钱财）,把钱带好，小心露白。
69174,1,耕畜,gēngchù,,,名,供耕作用的牲畜。如马、牛、骡、驴等,
69229,1,阿猫阿狗,āmāo-āgǒu,,,,对猫、狗等宠物的昵称,
69229,2,阿猫阿狗,āmāo-āgǒu,,,,比喻随便什么人（多含贬义或谐谑意）,这事可不是阿猫阿狗可以干的。
69255,1,谈笑自若,tánxiào-zìruò,,,,形容在危急或异常情况下沉着镇静，仍跟平常一样有说有笑（自若：保持常态，镇定自然）,
69267,1,吱扭,zhīniū,,,拟声,模拟物体转动时的摩擦声,吱扭一声，房门打开了｜小车吱扭吱扭地往前走
69349,1,扔弃,rēngqì,,,动,抛弃；舍弃,扔弃私心杂念
69389,1,呼啦圈,hūlāquān,,,名,圆圈形的健身器械，多用塑料制成。可以套在身上做绕环等动作,
69398,1,袜底,wàdǐ,,,名,袜子贴脚底的部分；旧时也特指用布纳好缝在袜子底上的薄垫,
69449,1,场屋,chángwū,,,名,场（cháng）院里的小房子，供人休息或存放农具,
69459,1,斜边,xiébiān,,,名,直角三角形中与直角相对的边,
69488,1,珍珠贝,zhēnzhūbèi,,,名,能够产生珍珠的贝类，如珠母贝等,
69536,1,凤尾竹,fèngwěizhú,,,名,竹子的一种。秆丛生，枝条细小柔软。梢部像凤的尾巴，故称,
69560,1,番邦,fānbāng,,,名,古代对外国的称呼,
69588,1,打弯儿,dǎwānr,,,动,由直变弯,累得他胳膊一打弯儿就疼｜小树怎么打弯儿了?
69590,1,南斗,nándǒu,,,名,斗（dǒu）②a）的通称,
69592,1,喝闷酒,hēmènjiǔ,,,,心情烦闷时独自一人饮酒,他心情不好，又到小饭馆喝闷酒去了。
69596,1,圆领衫,yuánlǐngshān,,,名,不开襟的圆领衣衫,
69605,1,圭表,guībiǎo,,,名,古代测量日影长度以定方向、节气和时刻的天文仪器。由圭和表两部分组成：圭是平放在石座上的尺，表是直立在圭上南北两端的标杆,
69636,1,保不定,bǎobudìng,,,副,保不住②,
69642,1,牛郎星,niúlángxīng,,,名,天鹰星座中最亮的一颗星，与天琴座的织女星隔银河相对，夏秋夜间容易看到。,
69651,1,鬓毛,bìnmáo,,,名,鬓发,
69689,1,伺弄,cìnòng,,,动,照料饮食起居等（多用于对未成年人）,下班还要伺弄孩子。
69701,1,孀妇,shuāngfù,,,名,寡妇,
69720,1,色酒,shǎijiǔ,,,名,用水果酿制的酒，一般带有颜色，酒精含量较低。如葡萄酒、山楂酒。,
69758,1,苔藓植物,táixiǎn zhíwù,,,,苔和藓两种隐花植物的统称,
69786,1,切磋琢磨,qiēcuō-zhuómó,,,,古人制作器物时把加工骨头叫切，加工象牙叫磋，加工玉叫琢，加工石头叫磨。后来用“切磋琢磨”比喻大家在一起对学问、技艺等反复研讨推敲，共同提高,经过大家认真地切磋琢磨，解决了不少疑难。
69811,1,打板子,dǎbǎnzi,,,,用板子打人，旧时的一种处罚方式。比喻严厉批评或惩罚,输了比赛，不能光拿运动员打板子。
69814,1,零风险,língfēngxiǎn,,,名,风险为零，指没有风险或风险小得可以忽略不计,把通货膨胀控制在零风险｜零风险职业
69827,1,黑吃黑,hēichīhēi,,,,黑恶势力的团伙或个人之间为争夺赃款、赃物、势力范围等而争斗、倾轧,
69952,1,窨井,yìnjǐng,,,名,为方便检查、疏通、安放管线而修建的井状地下小室,
70000,1,杞柳,qǐliǔ,,,名,落叶灌木，耐湿耐碱，是固沙、保土造林树种。枝条细长柔韧，可编织器物。,
70000,2,杞柳,qǐliǔ,,,名,（也说红皮柳。）,
