rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
43470,1,电子显微镜,diànzǐ xiǎnwēijìng,,,,利用电子束放大图像的显微镜。能使物质的细微结构放大几十万倍。通过它可以看到病毒、单个儿分子以及某些重金属的原子和晶体中的原子点阵。,
43514,1,拐子,guǎizi,,,名,拐1②,
43514,2,拐子,guǎizi,,,名,腿脚有残疾的人（含不尊敬意）,
43514,3,拐子,guǎizi,,,名,桄子,
43514,4,拐子,guǎizi,,,名,拐骗人口、财物的人,
43620,1,一钱不值,yīqián-bùzhí,,,,不值一分钱。形容没有一点价值,
43753,1,缪斯,miùsī,,,名,英语 Muses 音译。希腊神话中九位文艺和科学女神的通称，均是宙斯和记忆女神的女儿。,
43798,1,针眼,zhēnyan,,,名,眼部疾病，麦粒肿的通称。,
43798,2,针眼,zhēnyǎn,,,名,针鼻儿,
43798,3,针眼,zhēnyǎn,,,名,被针扎后留下的小孔。,线拆了，针眼还在。
43826,1,引号,yǐnhào,,,名,标点符号，形式有双引号和单引号两种。双引号横排为““””，直排为“”；单引号横排为“‘ ’”，直排为“”。用在被引用的词语头尾，表示所引用的词语是直接引用或有特殊含义,
44200,1,半死不活,bànsǐ-bùhuó,,,,接近死亡状态,
44200,2,半死不活,bànsǐ-bùhuó,,,,形容没有一点生气和活力,他整天半死不活的，一点儿也打不起精神来。
44278,1,韵母,yùnmǔ,,,名,汉语音节中除去声母、声调以外的部分。如音节 dà、dāo、tuán 的韵母分别是a、ao、uan,
44304,1,乌龙球,wūlóngqiú,,,名,足球比赛中指踢进或顶进自家球门的球（乌龙：英语own goal音译）,
44644,1,夜工,yègōng,,,名,夜间干的活儿,打夜工
44653,1,螺钉,luódīng,,,名,圆柱形或圆锥形的小金属零件，一端有帽儿，杆上有螺纹。（也说螺丝钉、螺丝。）,
44676,1,马赛克,mǎsàikè,,,名,英语 mosaic 音译。一种多用于铺贴浴室、厨房等地面的小瓷砖。形状、色彩多样。,
44676,2,马赛克,mǎsàikè,,,名,摄影上指用小色块拼成的起遮蔽作用的图案。,
44760,1,堂吉诃德,tángjíhēdé,,,名,西班牙语 Ton Quixote 音译。17世纪西班牙作家塞万提斯的长篇小说，共两部。表现骑士文学、骑士制度和封建贵族的没落。书中主人公堂吉诃德，企图用理想化的骑士精神改造社会。他痛恨专制残暴，主持正义，但耽于幻想，脱离实际，结果在现实面前到处碰壁。后成为善良、勇敢但又盲动的人物的典型。,
44984,1,万维网,wànwéiwǎng,,,名,英语 world wide web 音译兼意译。电子计算机网络的一种信息服务系统，能提供以超文本标记语言描述、设计的网页和良好的交互式图形界面，方便用户在因特网上搜索和浏览多媒体信息。,
