rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
2044,1,抑,yì,,,动,往下压；压制,贬抑｜抑恶扬善｜抑制｜压抑｜平抑
2044,3,抑,yì,,,连,连接分句，表示选择关系，相当于“还是”,黄帝者，人邪，抑非人邪?
2044,4,抑,yì,,,连,连接分句，表示转折关系，相当于“可是”,吾不忘也，抑未有以致罪焉。
2077,1,豫,yù,,,形,安乐；安逸,忧劳可以兴国，逸豫可以亡身。
2077,2,豫,yù,,,形,欢快；高兴,面有不豫之色
2077,3,豫,yù,,,名,河南的别称,豫剧
2114,1,柴,chái,,,名,柴火,上山打柴｜柴米油盐｜柴草｜木柴
2114,3,柴,chái,,,形,又干又瘦,老人病得很重，人都变柴了
2114,4,柴,chái,,,形,（食物）纤维粗而多，嚼不烂,肉柴了不好吃
2114,5,柴,chái,,,形,质量、能力等低下,这筐西瓜怎么那么柴，不是生的，就是烂的
2237,1,辟,bì,,,名,天子；国君,复辟
2237,2,辟,bì,,,动,征召；特指官府征聘荐举并授予官职,征辟
2237,3,辟,pì,,,动,开拓；开发,辟地垦荒｜另辟蹊径｜开辟
2237,4,辟,pì,,,形,透彻,精辟｜透辟
2237,5,辟,pì,,,动,批驳；驳斥,辟谬｜辟谣
2237,6,辟,bì,,,动,排除；避免,辟邪
2237,7,辟,pì,,,名,法律；刑法,大辟
2352,1,迄,qì,,,动,到；至,自古迄今
2352,2,迄,qì,,,副,表示从某一时间开始直到现在，相当于“一直”,迄无音信
2763,1,阀,fá,,,名,指封建时代有功勋的世家及在社会上有地位的名门望族、官宦人家,门阀｜名阀
2763,2,阀,fá,,,名,在某方面具有垄断和支配势力的人物或集团,财阀｜军阀｜学阀
2763,3,阀,fá,,,名,英语 valve 音译。管道或机器中起调节、控制作用的装置,水阀｜气阀｜安全阀。通称活门
3023,1,黯,àn,,,形,昏暗；阴暗,露明星黯
3023,2,黯,àn,,,形,心神沮丧,悄无语，黯沉吟
3108,1,翩,piān,,,动,轻快地飞,蜂舞蝶翩
3108,2,翩,piān,,,形,形容动作轻快,翩然
