rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
45728,1,富实,fùshí,,,形,富裕殷实,家底富实
45745,1,祛除,qūchú,,,动,除去；除掉（病患、某种心理状态或邪祟等）,祛除湿热｜祛除疑虑
45747,1,劈头盖脸,pītóu-gàiliǎn,,,,正冲着头和脸压下来；也形容来势迅猛,
45748,1,一针一线,yīzhēn-yīxiàn,,,,借指数量极少的财物,不拿群众一针一线。
45766,1,明间儿,míngjiānr,,,名,直接通向外面的房间；外间儿,
45778,1,裕固族,yùgùzú,,,名,我国少数民族之一。主要分布在甘肃,
45801,1,黑眼珠,hēiyǎnzhū,,,名,眼球中的黑色部分,
45860,1,陈规陋习,chénguī-lòuxí,,,,过时的、不合理的规矩、习俗,
45865,1,当间儿,dāngjiànr,,,名,中间,广场当间儿是一座花坛。
45942,1,樟脑,zhāngnǎo,,,名,有机化合物，由樟树的根、茎、枝、叶提制而成，无色透明晶体，味辛凉，易挥发。用于制香料、炸药、防虫剂、强心剂等,
45951,1,颐养,yíyǎng,,,动,保养；培养,颐养身心｜颐养天年｜颐养性情
45968,1,洪荒,hónghuāng,,,名,指宇宙形成前混沌蒙昧的状态；借指人类的太古时代,
46001,1,如临大敌,rúlíndàdí,,,,好像面对着强大的敌人。形容把面对的情况看得过于严重，气氛紧张。,
46057,1,对仗,duìzhàng,,,动,诗文中根据要求造出对偶的语句,律诗的二、三两联要对仗。
46062,1,矫饰,jiǎoshì,,,动,故意做作，掩饰真相,矫饰欺人
46084,1,咯噔,gēdēng,,,拟声,模拟物体猛然撞击或震动的声音,他穿着皮靴，走起路来咯噔咯噔地响｜听说他出了车祸，我心里咯噔一下。
46108,1,采办,cǎibàn,,,动,采购,采办一批木料
46129,1,此岸,cǐ'àn,,,名,佛教指有生有死的世俗生活（跟“彼岸”相区别）,
46151,1,舒张,shūzhāng,,,动,舒展；张开,刚洗过热水澡，全身毛孔都舒张开了
46207,1,气昂昂,qì'áng'áng,,,形,形容精神振奋、意气昂扬,雄赳赳，气昂昂
46208,1,铁道兵,tiědàobīng,,,名,担负铁道工程保障任务的兵种；也指这一兵种的士兵。我国的铁道兵部队于1982年12月集体转业，并入铁道部,
46270,1,茅舍,máoshè,,,名,茅屋,
46279,1,咎由自取,jiùyóuzìqǔ,,,,罪过或灾祸是由自己招致的,
46352,1,供给制,gōngjǐzhì,,,名,直接供给生活必需品的一种分配制度。我国老解放区和全国解放初期，对参加革命的工作人员曾实行这一制度。1955年改为工资制。,
46358,1,笺注,jiānzhù,,,名,给古书作的注释,
46359,1,划水,huáshuǐ,,,动,拨水前进；游泳,他划水的姿势很优美。
46399,1,看开,kànkāi,,,动,把心胸放开，不让不如意的事影响心情,遇事看开点儿｜看得开｜看不开
46445,1,珐琅,fàláng,,,名,一种像釉子的玻璃质材料。用硼砂、长石、石英等烧制而成，涂在金属器物上有防锈和装饰作用。证章、纪念章多为珐琅制品。景泰蓝是我国传统的珐琅制品。,
46446,1,荠菜,jìcài,,,名,一年或二年生草本植物，叶有茸毛，开白花；茎、叶可以食用，也可以做药材。,
46485,1,其乐无穷,qílè-wúqióng,,,,其中的乐趣没有穷尽；泛指某事物给人带来的乐趣无穷无尽,
46502,1,病弱,bìngruò,,,形,因患病而身体虚弱,病弱之躯
46542,1,归公,guīgōng,,,动,上交公家,罚没款必须归公
46553,1,长臂猿,chángbìyuán,,,名,类人猿的一种。能直立行走，前臂很长，善于在树上活动。生活在亚洲热带雨林中。以浆果、昆虫、鸟卵等为食。多见于我国海南、云南两省，属国家保护动物,
46569,1,并案,bìng'àn,,,动,把几个案子合并在一起,并案复审
46573,1,愠怒,yùnnù,,,动,怨恨；恼怒,勃然愠怒
46579,1,夹袄,jiá'ǎo,,,名,里外两层的中式上衣,
46607,1,奇案,qí'àn,,,名,罕见的离奇的案件,
46628,1,阴暗面,yīn'ànmiàn,,,名,比喻社会上存在的消极、落后、不健康的一面,
46639,1,老黄牛,lǎohuángniú,,,名,比喻踏实、埋头苦干的人,做人民的老黄牛
46644,1,扎堆,zhāduī,,,动,（人）聚在一起,扎堆看热闹
46657,1,迎宾馆,yíngbīnguǎn,,,名,接待贵宾的馆舍,
46662,1,卡脖子,qiǎbózi,,,,用双手掐住对方的脖子；比喻在要害处给以打击,他们故意卡脖子，断了我们的货源。
46667,1,察言观色,cháyán-guānsè,,,,琢磨对方的言语，观察对方的脸色，以推测对方心意,
46684,1,侦办,zhēnbàn,,,动,侦查并办理（案件）,他经手侦办过多起重大案件。
46685,1,缺额,quē'é,,,名,少于规定数的数额；空缺的名额,本月要补足上月缺额｜生源不足，缺额很多
46714,1,笑星,xiàoxīng,,,名,对知名度较高的相声、滑稽戏或喜剧演员的美称,
46729,1,谈资,tánzī,,,名,闲谈的资料，多指能引起人们谈论兴趣的事情,成为一时的谈资
46748,1,感激涕零,gǎnjī-tìlíng,,,,感激得掉眼泪（涕：泪；零：落）。现多用来形容特别感激,
46815,1,腐臭,fǔchòu,,,名,有机体腐烂后发出的臭味,腐臭难闻
46820,1,荧光灯,yíngguāngdēng,,,名,一种电灯，在真空灯管内壁涂上荧光物质并充入少量水银和氩气，通电时发出可见光。具有光线柔和、光效高、耐用等优点。（也说日光灯。）,
46840,1,娇滴滴,jiāodīdī,,,形,形容妩媚娇柔的样子,说话老是那么娇滴滴的
46848,1,商路,shānglù,,,名,远途贩运商品所经过的路线,“丝绸之路”是著名的商路。
46886,1,收监,shōujiān,,,动,（把犯人）关入监狱,
46900,1,发横财,fāhèngcái,,,,得到意外之财,要勤劳致富，不要奢望发横财。
46933,1,刻记,kèjì,,,动,像刀刻在心上一样牢牢记住,刻记不忘
46977,1,关张,guānzhāng,,,动,商店、旅馆等倒闭或停止营业（跟“开张”相对）,那家钟表店关张了。
46988,1,鬼胎,guǐtāi,,,名,比喻不可告人的打算或念头,
46996,1,玉皇大帝,yùhuáng dàdì,,,,道教对地位最高、职权最大的神的称呼。,（也说玉帝。）
47017,1,书场,shūchǎng,,,名,演出曲艺的场所,
47030,1,钩沉,gōuchén,,,动,探索深奥的道理或辑录散失的材料,
47032,1,墒情,shāngqíng,,,名,土壤含水分多少的情况,
47037,1,彩笔,cǎibǐ,,,名,笔芯是彩色的笔,
47068,1,法定代理人,fǎdìng dàilǐrén,,,,由法律直接规定的代理人。主要指被代理人的父母、养父母、监护人和负有保护责任的机关、团体的代表等,
47075,1,改弦易辙,gǎixián-yìzhé,,,,换琴弦，改车道。比喻改变方向、做法,
47091,1,唾骂,tuòmà,,,动,唾弃责骂,遭世人唾骂
47094,1,板式,bǎnshì,,,名,戏曲音乐的节拍形式，如京剧的原板、摇板、散板等,
47128,1,风传,fēngchuán,,,动,（消息）在非正式渠道里流传,风传他要下台
47140,1,香醋,xiāngcù,,,名,醋的一种，用优质糯米为主要原料制成的醋，有醇香味,
47143,1,怎么得了,zěnme-déliǎo,,,,表示情况严重,闯了这么大的祸，这可怎么得了?
47179,1,发辫,fàbiàn,,,名,把头发分成几股编成的辫子,
47184,1,风俗画,fēngsúhuà,,,名,以日常生活和社会风俗为题材的绘画,北宋张择端的《清明上河图》是风俗画的代表作｜巴尔扎克的《人间喜剧》是19世纪法国社会生活的风俗画
47188,1,分子量,fēnzǐliàng,,,名,组成分子的各原子的原子量的总和,
47193,1,言之成理,yánzhīchénglǐ,,,,讲的话合乎道理（常跟“持之有故”连用）,
47234,1,扮作,bànzuò,,,动,装扮成,他扮作富商模样
47257,1,攀缘,pānyuán,,,动,沿着东西顺势往上爬,攀缘而上的青藤｜攀缘茎｜攀缘植物
47262,1,怒喝,nùhè,,,动,愤怒地大喊,怒喝一声
47275,1,反诉,fǎnsù,,,动,在同一诉讼中，被告方就与本案有关的事实对原告方提起诉讼（跟“本诉”相对）,
47384,1,淋病,lìnbìng,,,名,因淋球菌感染所引起的一种传染性性病。症状是尿道发炎，排尿涩痛，尿中带有脓血。旧称白浊。,
47402,1,稀有金属,xīyǒu jīnshǔ,,,,锂、钨、锗、钪、铂等在自然界存量少、分布较散、提炼较难的金属的统称。多用于原子能、航空工业，又是生产半导体、特种钢等必需的原材料,
47480,1,凌迟,língchí,,,动,剐①,
47494,1,上鞋,shàngxié,,,动,把鞋帮缝在鞋底上,
47495,1,斗车,dǒuchē,,,名,矿区或工地使用的一种运输工具，形状像斗，用挂钩连成列，在轨道上行驶,
47514,1,楼花,lóuhuā,,,名,指尚未竣工而开始预售的楼房,
47547,1,像模像样,xiàngmú-xiàngyàng,,,,够一定水平；符合一定标准；比较体面,这份杂志办得像模像样。
47609,1,膏肓,gāohuāng,,,名,中国古代医学指膏（心尖脂肪）和肓（心脏与膈膜之间的部分），认为是药力达不到的地方,病入膏肓
47616,1,避嫌,bìxián,,,动,避开嫌疑；特指为避免嫌疑而采取回避措施,审案时，与当事人关系密切的法官应当避嫌。
47620,1,愚钝,yúdùn,,,形,愚笨迟钝,秉性愚钝
47625,1,胡编乱造,húbiān-luànzào,,,,无根据地随意编造,
47671,1,混淆视听,hùnxiáo-shìtīng,,,,（用谎言或假象）使人们的视听（看到的、听到的）混乱，真假难辨,
47746,1,撤资,chèzī,,,动,撤出资金；撤回原已投入的资金,
47804,1,颓败,tuíbài,,,形,破败；衰败；腐败,古屋颓败｜颓败之势无可挽回｜吏治颓败
47825,1,残本,cánběn,,,名,残缺不全的本子（多指古籍）,
47832,1,彗核,huìhé,,,名,彗星里由比较密集的固体块和质点组成的核心部分,
47860,1,鼎鼎大名,dǐngdǐng-dàmíng,,,,,
47860,2,大名鼎鼎,dǐngdǐng-dàmíng,,,,,
47945,1,勘验,kānyàn,,,动,实地查验；法律上特指对具有物证意义的痕迹、物品、尸体或场所进行实地勘查和检验,勘验血迹
47949,1,面砖,miànzhuān,,,名,用来装饰墙面的一种砖形建筑材料,
47950,1,尊容,zūnróng,,,名,指人的相貌（多含讥讽意）,那副尊容，实在不敢恭维。
47957,1,转轴,zhuànzhóu,,,名,安装在机器、器具等上能转动的轴,
47972,1,兰草,láncǎo,,,名,兰花的俗称,
47973,1,戈比,gēbǐ,,,量,俄罗斯、乌克兰等国的辅币单位。100俄罗斯戈比等于1卢布,
47979,1,按图索骥,àntú-suǒjì,,,,按照图像寻找好马。原比喻办事拘泥成法，不知灵活变通。现多比喻按线索寻找,
48002,1,凄惶,qīhuáng,,,形,忧伤而惶恐不安,脸上充满凄惶的神色。
48011,1,貌不惊人,màobùjīngrén,,,,外貌非常一般，不惹人注意,
48015,1,滑稽戏,huájīxì,,,名,专门以逗人发笑为手段来表现人物的剧种。由滑稽演变而来。流行于上海和江浙一带。,（也说滑稽剧。）
48100,1,碗柜,wǎnguì,,,名,放餐具的柜子,
48119,1,锄草,chúcǎo,,,动,用锄除去杂草,
48131,1,希图,xītú,,,动,企图；谋求,希图取得完胜｜希图高位
48155,1,原盐,yuányán,,,名,晒制或熬制出来的含有较多杂质的食盐，多用作工业原料,
48173,1,腊八,làbā,,,名,腊月初八。相传是佛祖释迦牟尼成道的纪念日，在这一天寺院要举行法会，民间有喝腊八粥的习俗,
48181,1,数量词,shùliàngcí,,,名,数词和量词组合成的短语。如“一个” “三间” “五次”等,
48193,1,岗地,gǎngdì,,,名,半山区、丘陵地带坡度较平缓的旱田,
48261,1,逐次,zhúcì,,,副,一次又一次地；依次,逐次核实
48289,1,积肥,jīféi,,,动,收集、贮存肥料,
48309,1,脚面,jiǎomiàn,,,名,脚背,
48337,1,黄磷,huánglín,,,名,白磷,
48358,1,反诘,fǎnjié,,,动,反问,
48401,1,寰宇,huányǔ,,,名,天下；寰球,光照寰宇
48452,1,整训,zhěngxùn,,,动,整顿并训练,整训干部
48453,1,凭栏,pínglán,,,动,倚着栏杆,凭栏俯瞰
48461,1,协管,xiéguǎn,,,动,协助管理,交通协管员
48479,1,武备,wǔbèi,,,名,指武装力量、军事装备等,加强武备，保卫和平。
48546,1,县治,xiànzhì,,,名,旧指县政府的所在地,
48559,1,里院,lǐyuàn,,,名,几进的宅院中靠里边的院子,
48560,1,迁延,qiānyán,,,动,拖延,迁延岁月
48592,1,声名鹊起,shēngmíng-quèqǐ,,,,形容名望迅速提高（鹊起：像喜鹊一样飞起）,
48594,1,家奴,jiānú,,,名,封建社会被卖到达官贵人或富豪人家当奴仆的人,
48601,1,好事多磨,hǎoshì-duōmó,,,,好事情的实现往往要经历许多波折,
48603,1,聚积,jùjī,,,动,逐步地聚集累积起来,坑里聚积了很多水。
48607,1,抛却,pāoquè,,,动,扔掉；丢开,抛却杂念
48642,1,蜷伏,quánfú,,,动,弯曲身体卧着,他蜷伏在床上
48671,1,言归正传,yánguī-zhèngzhuàn,,,,把话转回到正题上来（章回小说、话本的常用套语）,
48684,1,熔点,róngdiǎn,,,名,晶体物质熔化时的温度，即该物质的液态和固态可以平衡共存的温度。各种晶体物质熔点不同，同一晶体物质的熔点又与所受的压强有关,
48700,1,梗死,gěngsǐ,,,动,局部组织因血流阻断而引起坏死,心肌梗死｜脑血管梗死
48725,1,传帮带,chuán-bāng-dài,,,,指老一代的人把好传统、好思想和工作经验、业务知识等传给青年人，帮助他们顺利接班，并用示范的方式带领他们搞好工作,
48730,1,抢白,qiǎngbái,,,动,当面顶撞或讥讽,听他越说越无理，我就抢白了几句
48737,1,擅离职守,shànlí-zhíshǒu,,,,不经许可私自离开工作岗位,
48745,1,上呼吸道,shànghūxīdào,,,名,呼吸道的上部，包括鼻腔、咽喉和气管,
48752,1,划不来,huábulái,,,形,不合算；不值得,花大钱买这东西，真划不来。
48758,1,糙米,cāomǐ,,,名,未经精加工的大米,
48775,1,秉持,bǐngchí,,,动,掌握；主持,秉持公心
48780,1,弧度,húdù,,,量,量角的一种单位。当圆周上某段圆弧的弧长和该圆的半径相等时，它所对应的圆心角就是1弧度角。旧称弪（jìng）。,
48784,1,咯血,kǎxiě,,,动,指由呼吸道咳出鲜血或痰中夹血。常见于肺部、支气管等较重的疾病,（也说咳血。）
48800,1,息事宁人,xīshì-níngrén,,,,平息事端、纠纷，使彼此相安,
48818,1,耀斑,yàobān,,,名,太阳局部区域亮度突增的现象。跟太阳黑子活动有密切关系，能引起磁爆、极光和短波电信中断等现象，所产生的高能粒子辐射和短波辐射对载人宇宙航行有一定的危害,
48824,1,怯场,qièchǎng,,,动,在参加表演、竞赛、考试等活动时，临场感到紧张和害怕,表演的是熟段子，当然不会怯场。
48909,1,莽苍,mǎngcāng,,,形,形容原野广阔迷茫,原野莽苍｜莽莽苍苍的大草原
48910,1,兵火,bīnghuǒ,,,名,战火,校舍毁于兵火
48934,1,激灵,jīling,,,动,因受惊吓或寒冷等刺激，身体猛然抖动,突如其来的吼声吓得她一激灵。
48943,1,听而不闻,tīng'érbùwén,,,,听了像没听见一样。指不重视或漠不关心,对群众的疾苦决不能视而不见，听而不闻。
48994,1,生死与共,shēngsǐ-yǔgòng,,,,生死相依，同生共死。形容情谊深厚或关系密切。,
49018,1,高山流水,gāoshān-liúshuǐ,,,,《列子·汤问》记载：春秋时俞伯牙善弹琴，钟子期善欣赏。俞伯牙弹琴，内心时而向往着高山，时而向往着流水，只有钟子期能理解琴声的含义。后用“高山流水”比喻知音难得或乐曲高妙,
49022,1,不可名状,bùkě-míngzhuàng,,,,无法用言语形容（名：说出；状：描述）,
49024,1,震响,zhènxiǎng,,,动,震动而发出大的响声,在耳边震响｜一声震响
49105,1,香瓜,xiāngguā,,,名,甜瓜的俗称,
49123,1,鄙俗,bǐsú,,,形,粗俗；庸俗,谈吐鄙俗，不堪入耳
49128,1,突遇,tūyù,,,动,突然相遇,街上突遇旧友
49161,1,马蜂窝,mǎfēngwō,,,名,马蜂的窝；比喻不好惹的人或容易引起纠纷的事,这回你捅马蜂窝了
49165,1,究办,jiūbàn,,,动,追究查办,究办渎职者
49167,1,板蓝根,bǎnlángēn,,,名,中药，草本植物菘蓝、马蓝等的根。可用来防治感冒等症,
49181,1,俊才,jùncái,,,名,才智出众的人,
49198,1,洗雪,xǐxuě,,,动,洗刷，昭雪（耻辱，冤屈）,洗雪国耻｜洗雪沉冤
49254,1,凄美,qīměi,,,形,凄切而美丽,剧情凄美感人
49269,1,十三经,shísānjīng,,,名,指儒家的十三种经典著作。它们是：《周易》《尚书》《诗经》《周礼》《仪礼》《礼记》《春秋左氏传》《春秋公羊传》《春秋谷梁传》《论语》《孝经》《尔雅》《孟子》,
49276,1,安培,ānpéi,,,量,电流强度法定计量单位，是国际单位制中七个基本单位之一。导体的横截面每秒钟通过1库仑电量时，电流为1安培。为纪念法国物理学家安培而命名。简称安。,
49280,1,劈波斩浪,pībō-zhǎnlàng,,,,（航船）冲开波浪。比喻排除前进道路上的障碍和困难,
49321,1,扑簌,pūsù,,,形,形容眼泪不断往下掉的样子,泪水扑簌扑簌直往下掉。
49326,1,出谋献策,chūmóu-xiàncè,,,,提出计谋、策略,
49367,1,恐怖片,kǒngbùpiàn,,,名,充满恐怖情节和场面的影视片,
49394,1,喜不自胜,xǐbùzìshèng,,,,喜不自禁（胜：能承受，经得住）,
49398,1,怆然,chuàngrán,,,形,形容忧伤的样子,怆然流涕｜怆然动容
49418,1,迷梦,mímèng,,,名,指沉迷不悟的状态,严酷的事实使我从迷梦中惊醒。
49421,1,疲态,pítài,,,名,疲惫的状态,显出疲态
49475,1,隔岸观火,gé'àn-guānhuǒ,,,,站在河边看对岸起火。比喻对别人的危难采取旁观的态度,
49514,1,栖居,qījū,,,动,停留居住（多用于动物，现也用于人和其他事物）,有飞禽走兽栖居其间｜这一带曾是古玛雅人栖居之地
49519,1,大气圈,dàqìquān,,,名,地理学上指包围地球的气体层。按照垂直方向分成对流层、平流层、中间层、热层和磁层等。,（也说大气层。）
49561,1,兼爱,jiān'ài,,,名,春秋战国时期墨子提倡的伦理学说，主张人与人不分亲疏、等级，平等相爱。,
49583,1,讷讷,nènè,,,形,说话迟钝的样子,
49671,1,黎锦,líjǐn,,,名,黎族的织锦,
49672,1,厉色,lìsè,,,名,严峻的面色；愤怒的神情,疾言厉色
49706,1,庸医,yōngyī,,,名,医术低下的医生,
49709,1,踝骨,huáigǔ,,,名,踝,
49727,1,委曲求全,wěiqū-qiúquán,,,,曲意迁就，以求保全；也指暂时忍让迁就，以顾全大局,
49728,1,浩气,hàoqì,,,名,正大刚直的气概,浩气贯长虹
49731,1,鼹鼠,yǎnshǔ,,,名,鼹的通称,
49733,1,过录,guòlù,,,动,把文字从一个载体上抄写到另一个载体上,把专家审读的意见过录到校样上
49765,1,散工,sàngōng,,,动,收工；放工,准时散工
49765,2,散工,sǎngōng,,,名,做零活儿的人；短工,
49771,1,精忠,jīngzhōng,,,形,无限忠诚,精忠铸军魂
49772,1,一板一眼,yībǎn-yīyǎn,,,,原指民族音乐和戏曲中的节拍，两个拍子的叫一板一眼（即一强拍一弱拍），变化清晰。多比喻说话做事有条有理，认真踏实，一步一个脚印；也比喻做事死板，不知变通,他办事向来一板一眼，让人放心｜眼下的情况有些特殊，你就不要那样一板一眼了
49795,1,橙红,chénghóng,,,形,形容颜色像橙皮那样红里带黄,
49800,1,椽子,chuánzi,,,名,架在檩条上承受屋面板和瓦的条木,
49826,1,具保,jùbǎo,,,动,找人担保,具保监外就医
49866,1,挖人,wārén,,,动,用优惠的条件把对方的人才弄过来为自己所用。,高薪挖人
49874,1,海外关系,hǎiwài guānxi,,,,指我国公民与居住在国外、境外的人所具有的亲属或朋友关系,
49901,1,舍本逐末,shěběn-zhúmò,,,,放弃事物的根本和主要方面，追求细枝末节。形容本末倒置,
49902,1,血流如注,xuèliú-rúzhù,,,,血像喷射出来那样流出。形容血流得多而急,
49920,1,氟利昂,fúlì'áng,,,名,英语 freon 音译。氟氯烷的商品名。一种含氟和氯的有机化合物，无色无味的气体，无毒、无腐蚀性、易液化。过去常用作冰箱等的冷冻剂。大量使用会破坏大气层中的臭氧层，现已限制使用。,
49940,1,段干,duàngān,,,名,复姓,
49995,1,盘绕,pánrào,,,动,环绕在别的物体上；缠绕,瓜蔓儿紧紧盘绕在架子上｜那种想法盘绕在心头
