rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
20281,1,捷报,jiébào,,,名,胜利的消息,前线传来捷报
20335,1,脚尖,jiǎojiān,,,名,脚最前边的部分,芭蕾舞女演员跳舞时常用脚尖着地。
20369,1,多年生,duōniánshēng,,,区别,植物个体寿命超过两年的,多年生植物｜木本植物都是多年生的
20371,1,答话,dáhuà,,,动,回答问话,问了几声，无人答话。
20379,1,绷带,bēngdài,,,名,英语 bandage 音译。用来包扎伤口或患处的纱布条。,
20389,1,质变,zhìbiàn,,,动,哲学上指事物根本性质变化，是事物由旧质向新质飞跃（跟“量变”相区别）,
20411,1,笔触,bǐchù,,,名,原指画笔接触画面所形成的痕迹和用笔的方法；现多指文章、书画等的笔法或格调,生动的笔触
20440,1,效仿,xiàofǎng,,,动,仿照,不要单纯地效仿，应该有所创新｜效仿他人
20456,1,那般,nàbān,,,代,表示程度，相当于“那样”,他的身手竟然像年轻人那般矫健。
20466,1,订婚,dìnghūn,,,动,男女双方在结婚之前约定婚姻关系,
20486,1,爪子,zhuǎzi,,,名,“爪（zhǎo）”①,鸡爪子｜狗爪子
20490,1,肋骨,lèigǔ,,,名,人或脊椎动物胸部两侧一系列成对的窄而弯曲的长条骨，有支撑胸膛、保护内脏器官的作用。人有12对肋骨,
20502,1,第二产业,dì-èr chǎnyè,,,,指以第一产业的产品为原料进行加工制造或精炼的产业部门。我国的第二产业指工业和建筑业,
20560,1,瞠目,chēngmù,,,动,因吃惊或发窘而呆呆地瞪着眼睛,令人瞠目｜瞠目结舌
20573,1,载客,zàikè,,,动,运载乘客,载客汽车
20577,1,喳喳,chāchā,,,拟声,模拟细微杂乱的说话声音,嘁嘁喳喳
20577,2,喳喳,chācha,,,动,小声说话,你们几个在这儿喳喳什么?
20606,1,商海,shānghǎi,,,名,比喻风险大、竞争激烈的商业领域,辞去公职，投身商海。
20652,1,幻影,huànyǐng,,,名,虚无缥缈、似有似无的景象；幻梦中的景象,她神志不清，眼前常出现种种幻影。
20660,1,白昼,báizhòu,,,名,白天,
20677,1,汗马功劳,hànmǎ-gōngláo,,,,在战场上立下的功劳（汗马：将士骑马奋勇作战，使马奔跑出汗）；泛指在工作中作出的重大贡献,
20683,1,出生率,chūshēnglǜ,,,名,在一定时期内出生人口占总人口的比率，通常用千分数表示,
20685,1,流言,liúyán,,,名,到处流传的没有根据的话,流言惑众｜不为流言所动
20710,1,悚然,sǒngrán,,,形,形容惶恐不安的样子,他不禁悚然一惊｜毛骨悚然
20769,1,拘禁,jūjìn,,,动,把抓获的人依法暂时关押起来,非法拘禁
20788,1,相中,xiāngzhòng,,,动,看中,相中了一件衣服｜老李相中了他，想请他做助手
20791,1,焰火,yànhuǒ,,,名,包扎好的掺有钡、镁、锂、铜等金属盐类的火药，燃烧时能放出各种颜色和图案的火花，供人观赏。,
20795,1,意兴,yìxìng,,,名,兴致；兴趣,没有意兴｜意兴盎然
20810,1,矿藏,kuàngcáng,,,名,埋藏在地下的各种矿物资源的统称,矿藏丰富｜勘探矿藏
20825,1,牟利,móulì,,,动,牟取私利,从中牟利
20847,1,草莓,cǎoméi,,,名,多年生草本植物，匍匐茎，花白色。果实也叫草莓，由花托发育而成，红色，肉质多汁，味酸甜，可食用，也可制果酒、果酱。,
20850,1,衰败,shuāibài,,,动,破败；衰落,草木衰败｜家业衰败
20910,1,樱花,yīnghuā,,,名,落叶乔木，叶卵形或卵状披针形，果实球形，黑色。花也叫樱花，粉红色或白色，春季开放，可供观赏。原产于日本。,
20911,1,初稿,chūgǎo,,,名,第一稿；泛指未改定的稿子,
20914,1,狭长,xiácháng,,,形,又窄又长,狭长的隧道
20930,1,深陷,shēnxiàn,,,动,极深地陷入,深陷泥潭
20938,1,学龄,xuélíng,,,名,学习的年龄；多指儿童适合入学的年龄，一般为六七周岁,学龄前教育
20942,1,巍峨,wēi'é,,,形,高大而雄伟,巍峨挺拔
20982,1,氏族,shìzú,,,名,原始社会由血缘关系结成的基本经济单位和社会组织。产生于旧石器时代晚期，初以女性为中心，称母系氏族，后过渡到以男性为中心的父系氏族。氏族内部禁婚，集体占有生产资料，集体劳动，集体消费。公共事务由选出的氏族长管理。（也说氏族公社。）,
21004,1,定当,dìngdāng,,,副,一定要,定当前往拜访
21004,2,定当,dìngdàng,,,形,某些地区指停当；妥当,一切处理定当，请放心
21032,1,嘱托,zhǔtuō,,,动,托付（别人办事）,他出门前把事情嘱托给了妻子｜不辜负人民的嘱托
21059,1,机运,jīyùn,,,名,机会和时运,机运不佳
21062,1,胁迫,xiépò,,,动,威胁逼迫,不畏歹徒胁迫
21124,1,伶俐,línglì,,,形,（头脑、口齿等）灵活,聪明伶俐｜伶俐可爱｜口齿伶俐
21154,1,豁达,huòdá,,,形,胸襟开阔；性格爽朗,胸怀豁达
21155,1,旋即,xuánjí,,,副,立即；马上,部队旋即北上
21168,1,汉民,hànmín,,,名,汉族人,
21170,1,藏传佛教,zàngchuánfójiào,,,,公元7世纪佛教传入西藏，与当地宗教融合而逐渐形成的佛教。后又经西藏地区传入蒙古族聚居的地区及不丹、尼泊尔等。（也说喇嘛教。）,
21247,1,缭绕,liáorào,,,动,云雾、声音等回环缠绕,烟雾缭绕｜余音缭绕，不绝于耳
21251,1,临头,líntóu,,,动,（危难或不幸的事情）降临到身上,大难临头｜事到临头还不快想法子!
21331,1,仿古,fǎnggǔ,,,动,模仿古代（器物或艺术品等）,一味仿古，毫无创新｜仿古建筑
21340,1,遴选,línxuǎn,,,动,严格挑选,遴选人才｜遴选作品
21372,1,场部,chǎngbù,,,名,农场、林场等企业中的行政管理机构；也指这些管理机构的所在地,
21374,1,有门儿,yǒuménr,,,动,有办法；有希望,这事有门儿了
21381,1,育才,yùcái,,,动,培育人才,为国育才
21400,1,安营,ānyíng,,,动,（军队）建立营寨驻扎下来；泛指（某些集体）建立临时住所,各连停止前进，就地安营｜施工队在指定地点安营｜安营扎寨
21407,1,酿造,niàngzào,,,动,利用发酵作用制造,酿造美酒｜酿造幸福生活
21470,1,幢幢,chuángchuáng,,,形,形容影子晃动的样子,树影幢幢｜幢幢云影
21489,1,调处,tiáochǔ,,,动,调停处理,调处民事纠纷
21495,1,好战,hàozhàn,,,动,热衷于挑起战争,好战分子
21604,1,损毁,sǔnhuǐ,,,动,毁坏；破坏,台风过境，损毁了大量房屋。
21610,1,闯荡,chuǎngdàng,,,动,指离家出外谋生、干事业,在外闯荡一生
21626,1,偿付,chángfù,,,动,偿还；付还所欠的钱,偿付贷款
21643,1,侯爵,hóujué,,,名,侯①,
21664,1,委实,wěishí,,,副,确实；的确,我委实不知底细
21712,1,综观,zōngguān,,,动,综合起来观察,综观整个教育领域
21724,1,噩耗,èhào,,,名,指亲近或尊敬的人死亡的消息,噩耗传来，不胜悲痛。
21738,1,投案,tóu'àn,,,动,案犯主动向公安或司法机关交代案情，听候处理,投案自首｜主动投了案
21794,1,掌心,zhǎngxīn,,,名,手心,
21802,1,适才,shìcái,,,副,方才；刚才,
21803,1,感慨万千,gǎnkǎi-wànqiān,,,,深有感触而慨叹甚多,
21806,1,脉冲,màichōng,,,名,电脉冲的简称,
21835,1,上座,shàngzuò,,,名,最尊贵的座位；上首座位,
21836,1,契丹,qìdān,,,名,我国古代民族之一，活动在今辽河上游一带，以游牧为生。10世纪初耶律阿保机统一内部各部落，建立契丹国，后改称辽,
21845,1,咕哝,gūnong,,,动,含混不清地小声说话,你咕哝什么呢?有意见就大声说。
21854,1,专心致志,zhuānxīn-zhìzhì,,,,用心专一，精力集中,
21872,1,下肢,xiàzhī,,,名,人体的一部分，由大腿、小腿和脚组成,
21906,1,教师节,jiàoshījié,,,名,为提倡尊师重教而设定的教师的节日。自1985年起每年9月10日是我国的教师节,
21908,1,拨乱反正,bōluàn-fǎnzhèng,,,,纠正错误，整治混乱，使回到正确轨道（反：返回）,
21916,1,大凡,dàfán,,,副,用在句首表示总括，常跟“总” “都”等搭配使用,大凡跟他一起工作过的人，都称赞他做事干练
21928,2,咕噜,gūlū,,,拟声,模拟水流动、胃肠蠕动或物体滚动的声音,石头咕噜咕噜地滚下山坡｜肚子里咕噜咕噜直响
21928,1,咕噜,gūlu,,,动,言语含混不清；也指低声说话,病人嘴里咕噜着，听不清是在说什么
21936,1,阐发,chǎnfā,,,动,分析说明并加以发挥,阐发了精神文明建设的意义
21953,1,川菜,chuāncài,,,名,四川风味的菜肴，以麻辣为主要特色，是我国著名菜系之一,
21988,1,中高档,zhōng-gāodàng,,,,（商品、消费水平等）中档和高档,
21996,1,辱骂,rǔmà,,,动,侮辱谩骂,横遭辱骂
22001,1,蛛网,zhūwǎng,,,名,蜘蛛网,
22012,1,按钮,ànniǔ,,,名,用手指摁的开关,
22031,1,遮蔽,zhēbì,,,动,遮②,前楼遮蔽了后楼的阳光。
22039,1,亏本,kuīběn,,,动,亏损本钱；把本钱赔进去,不能做亏本的买卖｜亏本经营
22053,1,栉比,zhìbǐ,,,动,像梳齿、篦齿那样密集地排列,屋脊栉比｜栉比相望
22055,1,重罚,zhòngfá,,,动,加重处罚,对屡教不改的要重罚。
22101,1,孪生,luánshēng,,,区别,同一胎出生的,孪生姐妹
22170,1,取笑,qǔxiào,,,动,讥笑；寻开心,办出这种蠢事，怎能不取笑于人｜别拿人取笑
22189,1,霓虹灯,níhóngdēng,,,名,一种电灯。在灯管内充入氖、氩等稀有气体，通电时能发出不同颜色的光。多用于广告、标语牌、装饰照明、信号灯等（霓虹：英语neon音译）。（也说氖灯。）,
22196,1,便便,piánpián,,,形,形容肥胖的样子,大腹便便
22197,1,从轻,cóngqīng,,,动,在法律或条例规定的范围内给予较轻的（刑罚或处罚）,从轻判决
22215,1,揣摩,chuǎimó,,,动,反复揣度、思索,细心揣摩
22220,1,计谋,jìmóu,,,名,为对付某个人或某种情况而预先设计的办法和步骤,用计谋取胜｜很有计谋
22224,1,获知,huòzhī,,,动,得知；知晓,他是从别人那里获知这一消息的。
22228,1,轰动效应,hōngdòng xiàoyìng,,,,引起各方面广泛关注和强烈反响的效果,
22242,1,善待,shàndài,,,动,很好地对待,善待老人
22245,1,稀缺,xīquē,,,形,稀少而短缺,稀缺物资
22247,1,打鼓,dǎgǔ,,,动,比喻因心里没底而忐忑不安,越是临近比赛，他心里越是打鼓。
22267,1,夜校,yèxiào,,,名,晚间上课的学校（多是业余的）,
22285,1,良策,liángcè,,,名,高明的计策或办法,另谋良策
22288,1,呼机,hūjī,,,名,寻呼机的简称,
22321,1,招揽,zhāolǎn,,,动,收罗；招引,招揽生意
22323,1,隆冬,lóngdōng,,,名,冬季最冷的时候,数九隆冬｜塞外的隆冬干冷干冷的
22358,1,竞标,jìngbiāo,,,动,竞相投标,这项工程有15家建筑公司竞标。
22405,1,量刑,liàngxíng,,,动,法院根据罪犯的犯罪事实、认罪态度及有无立功表现，依照有关法律规定处以适当的刑罚,
22436,1,偶然性,ǒuránxìng,,,名,指在事物的发展变化过程中由非本质联系引起的一些现象，它可能出现也可能不出现，可能这样出现也可能那样出现（跟“必然性”相区别）,
22445,1,元宝,yuánbǎo,,,名,我国古钱币，即较大的金锭、银锭。两头翘，中间凹。,
22473,1,弄堂,lòngtáng,,,名,某些地区指小巷,
22476,1,齐备,qíbèi,,,形,（需要的物品）齐全，完备,工具齐备
22482,1,措手不及,cuòshǒu-bùjí,,,,来不及处理或应付,
22518,1,千辛万苦,qiānxīn-wànkǔ,,,,数不尽的艰难困苦,
22537,1,蝙蝠,biānfú,,,名,哺乳动物，头部和躯干像老鼠，趾间以及前肢与后肢之间有翼膜。夜间在空中飞翔，视力很弱，靠本身发出的超声波来引导飞行，捕食蚊、蛾等昆虫。,
22548,1,呱呱,gūgū,,,拟声,模拟小孩子哭的声音,呱呱而泣
22566,1,号叫,háojiào,,,动,号（háo）①,痛哭号叫
22573,1,哄抬,hōngtái,,,动,（商人）争相抬高（价格）,要制止哄抬紧俏商品价格。
22601,1,缘分,yuánfèn,,,名,迷信指人与人之间命中注定的遇合机会；现泛指人与人、人与事物之间发生联系的机遇,他跟水利事业有缘分
22605,1,当世,dāngshì,,,名,当代,他的演技当世无双
22638,1,先机,xiānjī,,,名,较早的时机,抢占市场先机
22645,1,热火朝天,rèhuǒ-cháotiān,,,,比喻气氛热烈，情绪高涨,
22654,1,波长,bōcháng,,,名,波在一个振动周期内传播的距离。即在波的传播方向上，相邻的两个波峰或波谷之间的距离,
22660,1,铤而走险,tǐng'érzǒuxiǎn,,,,因走投无路而采取冒险行动,
22679,1,猕猴,míhóu,,,名,猴的一种。上身毛灰褐色，腰部以下橙黄色，臀疣显著，两颊有颊囊，用来贮藏食物。群居山林，采食野果、野菜等,
22693,1,对垒,duìlěi,,,动,两军对峙；也指体育运动中进行对抗比赛,两军对垒｜两国围棋手对垒
22704,1,角膜,jiǎomó,,,名,人和某些动物眼球前方最外面的一层纤维膜。无色透明，没有血管，反应灵敏。,
22735,1,猖狂,chāngkuáng,,,形,狂妄而放肆,敌人猖狂进犯
22769,1,尽瘁,jìncuì,,,动,竭尽心力，受尽劳累,尽瘁国事｜鞠躬尽瘁，死而后已
22785,1,无着,wúzhuó,,,动,没有着落；找不到依托,所需款项至今无着｜衣食无着
22786,1,薄荷,bòhe,,,名,多年生草本植物，茎方形，叶卵形或长圆形。茎、叶有清凉香味，可提取薄荷油、薄荷脑，也可以做药材,
22825,1,扑鼻,pūbí,,,动,（气味）直冲鼻孔,花香扑鼻
22829,1,以致于,yǐzhìyú,,,连,以致,
22837,1,回廊,huíláng,,,名,回绕盘曲的走廊,
22841,1,救济金,jiùjìjīn,,,名,政府用于救济灾民或其他生活贫困的人的专用款项。,（也说救济款。）
22851,1,俘获,fúhuò,,,动,俘虏（敌人）、缴获（军械、军需等）,俘获了大量敌兵和枪支弹药
22892,1,车皮,chēpí,,,名,指铁路货车车厢,
22897,1,量变,liàngbiàn,,,动,哲学上指事物逐渐的不显著的变化，包括数量的增减、场所的更换、构成成分排列次序和结构形式的变化等（跟“质变”相区别）。（也说渐变。）,
22937,1,牛仔裤,niúzǎikù,,,名,多用厚实的蓝色粗斜纹布料制成的紧腰、浅裆、瘦腿的裤子。原为美国西部年轻的牧人穿用，后在世界各地流行,
22938,1,芊芊,qiānqiān,,,形,草木茂盛,林木芊芊
22963,1,灼热,zhuórè,,,形,像火烧烤着一样热,灼热的阳光｜一颗灼热的心
22972,1,幽暗,yōu'àn,,,形,昏暗,幽暗的峡谷｜卧室里很幽暗
22990,1,抚育,fǔyù,,,动,照料培育,抚育幼儿｜抚育幼苗
23057,1,表现力,biǎoxiànlì,,,名,艺术创作中通过一定的艺术形式所表现出的艺术效果和艺术感染力,这部交响乐具有丰富的艺术表现力。
23108,1,翱翔,áoxiáng,,,动,回旋地飞,展翅翱翔
23164,1,兴冲冲,xìngchōngchōng,,,形,形容非常高兴的样子,拿着大学录取通知书，兴冲冲地跑回家去。
23169,1,挑拨,tiǎobō,,,动,用言语或行动刺激对方，以引起冲突、纠纷或某种情绪,防止坏人挑拨｜从中挑拨
23201,1,稀释,xīshì,,,动,使溶液浓度变小,这种农药必须稀释后方可使用。
23202,1,收视率,shōushìlǜ,,,名,在一定地区、一定时间内收看某一电视节目的观众数占电视观众总数的比率,
23206,1,灿灿,càncàn,,,形,形容闪闪发亮的样子,金光灿灿
23218,1,占卜,zhānbǔ,,,动,古代用龟甲、蓍草等推算吉凶祸福。,
23219,1,重挫,zhòngcuò,,,动,沉重地挫败；严重地挫伤,重挫敌军锐气｜经济实力遭受重挫。
23235,1,扁平,biǎnpíng,,,形,物体的厚度小于长度和宽度，且表面没有高低凹凸的,
23244,1,保育,bǎoyù,,,动,照管并教育婴幼儿；泛指对生物和生物栖地进行保护、复育和管理,
23256,1,屈指可数,qūzhǐ-kěshǔ,,,,弯弯手指头就可以数清楚。形容数量不多,
23260,1,结结巴巴,jiējie-bābā,,,形,结巴①,他说话老那么结结巴巴，让人听起来很费劲。
23263,1,发车,fāchē,,,动,从车站或停放点开出车辆,准点发车
23281,1,型钢,xínggāng,,,名,具有一定几何形状断面的钢材。如方钢、六角钢、槽钢、工字钢等,
23287,1,正版,zhèngbǎn,,,名,由合法出版单位正式出版发行的版本（跟“盗版”相区别）,正版词典｜正版光盘
23310,1,瞥见,piējiàn,,,动,无意中突然看到,瞥见窗外有个人影儿晃动
23319,1,责无旁贷,zéwúpángdài,,,,属于自己应尽的责任，不能推卸给别人（贷：推脱）,
23350,1,窥见,kuījiàn,,,动,看出；觉察到,从言谈话语中可以窥见他们的意图。
23354,1,亲昵,qīnnì,,,形,非常亲热,俩人十分亲昵
23363,1,侗族,dòngzú,,,名,我国少数民族之一。主要分布在贵州、湖南和广西,
23370,1,继续教育,jìxù jiàoyù,,,,对已参加工作的人进行的旨在更新知识、提高专业水平的教育,
23382,1,采油,cǎiyóu,,,动,开采石油,
23402,1,刽子手,guìzishǒu,,,名,旧指执行斩刑的人；比喻镇压、屠杀人民的人,
23411,1,叱咤,chìzhà,,,动,怒喝,叱咤江湖
23425,1,矫健,jiǎojiàn,,,形,强健有力,矫健的体魄｜笔画纵横奔放，苍劲矫健
23431,1,品学,pǐnxué,,,名,品德和学业,品学兼优
23449,1,不胜枚举,bùshèng-méijǔ,,,,不可能一个一个全举出来。形容同类的人或事物很多,
23528,1,不敬,bùjìng,,,形,无礼；不恭敬,不能对尊长不敬｜说了些对先生不敬的话
23577,1,融汇,rónghuì,,,动,融合汇集,涓涓细流融汇成浩瀚大海。
23578,1,俭朴,jiǎnpǔ,,,形,节俭朴素,衣食俭朴
23584,1,翌年,yìnián,,,名,次年；第二年,
23590,1,中卫,zhōngwèi,,,名,足球、手球等球类比赛中位置在中间的后卫,
23675,1,做爱,zuò'ài,,,动,婉词，指男女性交,
23680,1,遗像,yíxiàng,,,名,死者生前的照片或画像,
23683,1,标致,biāozhì,,,形,容貌秀丽，姿态优美,这姑娘长得十分标致。
23693,1,占领军,zhànlǐngjūn,,,名,侵占并盘踞在别国领土上的军队,
23695,1,像话,xiànghuà,,,形,（言行）合乎情理（多用于反问或否定）,让大家等你一个人，像话吗?
23713,1,独断,dúduàn,,,动,凭个人意志作出决断；专断,骄横独断
23714,1,保暖,bǎonuǎn,,,动,保持温暖,天冷了，要注意保暖
23727,1,毋宁,wúnìng,,,副,相当于“不如”，常跟“与其”连用，表示在两项中，选前一项不如选后一项更妥当,与其等死，毋宁拼命冲出去。
23748,1,特设,tèshè,,,动,特殊设置或特地设立,特设机构｜特设条款｜特设两名委员
23777,1,恭喜,gōngxǐ,,,动,客套话，用于祝贺对方的喜事,恭喜你荣登榜首
23808,1,破天荒,pòtiānhuāng,,,,宋·孙光宪《北梦琐言》卷四记载：唐时荆州地区几十年都没人考中进士，当时人称此地为“天荒”（从未开垦的土地）。后来有人考中了，就叫“破天荒”。后用来比喻从未有过的事情第一次出现,
23846,1,泥巴,níba,,,名,泥浆；泥浆干结后的泥块,
23876,1,虐俘,nüèfú,,,动,虐待俘虏,
23877,1,推陈出新,tuīchén-chūxīn,,,,对旧事物取其精华、去其糟粕并在此基础上创新,
23885,1,实学,shíxué,,,名,扎实而有用的学问,真才实学
23896,1,校本,jiàoběn,,,名,根据不同版本及有关资料校勘过的版本,
23944,1,面目全非,miànmù-quánfēi,,,,事物的面目变得完全不像原来的样子（含贬义）,
23945,1,麻布,mábù,,,名,用麻类纤维织成的布。粗麻布多用来做衬布或包装物品；用苎麻织成的细麻布也叫夏布，用来做衣料或蚊帐,
23973,1,排定,páidìng,,,动,安排确定,排定会议日程
23995,1,潺潺,chánchán,,,拟声,模拟流水声,水声潺潺
24017,1,狙击,jūjī,,,动,乘敌不备，突然袭击,狙击敌人
24030,1,通晓,tōngxiǎo,,,动,透彻地理解并掌握,通晓事理｜通晓中外历史
24034,1,防暴,fángbào,,,动,国家依法使用武装力量预防和制止暴乱,采取防暴措施｜防暴警察
24048,1,一宿,yīxiǔ,,,,一夜,一宿没有睡着
24056,1,关山,guānshān,,,名,关隘和山岭,关山阻隔
24058,1,愤然,fènrán,,,形,形容十分气愤的样子,愤然作色
24066,1,竟敢,jìnggǎn,,,动,居然敢于,竟敢置国法于不顾
24107,1,即如,jírú,,,动,就像,即如这位先生所说，赚钱要赚正道的钱。
24108,1,算草,suàncǎo,,,名,演算算题的草稿,
24118,2,褒贬,bāobian,,,动,指责；贬低,嬉笑怒骂，褒贬时弊｜肆意褒贬别人
24118,1,褒贬,bāobiǎn,,,动,赞美和贬低；评论优劣,褒贬不一｜不可妄加褒贬
24132,1,善战,shànzhàn,,,动,善于作战,能征善战
24133,1,说白,shuōbái,,,名,道白,
24157,1,蛤蟆,háma,,,名,青蛙和蟾蜍的统称,
24171,1,无独有偶,wúdú-yǒu'ǒu,,,,（罕见的人或事）不只一个（件），还有与之配对的,
24174,1,履约,lǚyuē,,,动,履行约定的事,守信履约
24188,1,月夜,yuèyè,,,名,有月光的夜晚,月夜琴声
24189,1,深省,shēnxǐng,,,动,深深地省悟过来,发人深省
24233,1,牌匾,páibiǎn,,,名,悬挂在门楣或墙壁上的招牌或匾额,
24243,1,交相辉映,jiāoxiāng-huīyìng,,,,（各种光亮、色彩等）相互映照,
24255,1,和蔼可亲,hé'ǎi-kěqīn,,,,态度温和，待人和气，使人愿意亲近,
24290,1,彩照,cǎizhào,,,名,彩色照片,
24292,1,谆谆,zhūnzhūn,,,形,恳切而有耐心,谆谆教导｜谆谆告诫
24298,1,怔怔,zhèngzhèng,,,形,形容人发呆发愣的样子,他怔怔地望着天空，一动不动。
24304,1,边沿,biānyán,,,名,边①,广场边沿
24326,1,起诉书,qǐsùshū,,,名,检察机关为提起公诉而制作的法律文书。内容包括被告人的基本情况、犯罪事实和证据、提起公诉的理由等,
24333,1,骄阳,jiāoyáng,,,名,炎热的太阳；强烈的阳光,骄阳当空｜骄阳似火
24360,1,鸵鸟,tuóniǎo,,,名,现代鸟类中最大的鸟。头小，颈长，两翼退化，不能飞，腿长善走。雄鸟主要为黑色，翼和尾部有白色羽毛；雌鸟灰褐色。群居，杂食。生长在非洲和阿拉伯沙漠地带。,
24390,1,膜拜,móbài,,,动,古代一种礼节，跪在地下，两手合掌举到额头行拜礼。表示虔诚的敬意,顶礼膜拜
24401,1,解数,xièshù,,,名,武术中的招式；也泛指手段、本领,施展各种解数
24406,1,吞并,tūnbìng,,,动,并吞；兼并,吞并财物｜吞并土地
24410,1,乐事,lèshì,,,名,使人快乐的事情,练书法成为他退休后的一大乐事。
24416,1,僻静,pìjìng,,,形,偏僻寂静,僻静的小路
24442,1,肉鸡,ròujī,,,名,专供食用而饲养的鸡（跟“蛋鸡”相区别）,（也说肉用鸡。）
24457,1,带路,dàilù,,,动,带领不认得路的人走向目的地,
24458,1,难熬,nán'áo,,,动,难以忍受；难以度过,疼痛难熬｜难熬的长夜
24487,1,经常化,jīngchánghuà,,,动,使（活动）经常进行,绿化工作要经常化。
24489,1,相融,xiāngróng,,,动,相互融合,人与自然和谐相融｜相融共存
24495,1,口口声声,kǒukou-shēngshēng,,,,把某些话挂在嘴边，不断重复地说,这小伙子口口声声说要进城打工，可就是迟迟不动身。
24496,1,千变万化,qiānbiàn-wànhuà,,,,形容变化很多,
24515,1,阿拉伯语,ālābóyǔ,,,名,阿拉伯人使用的语言，属闪含语系闪语族，使用人口现约为2.3亿。是伊斯兰教宗教语言，联合国工作语言之一,
24520,1,含混,hánhùn,,,形,模糊；不清晰,语意含混
24543,1,痛惜,tòngxī,,,动,非常惋惜,珍贵文物毁于战火，令人痛惜。
24546,1,称奇,chēngqí,,,动,赞为奇妙,观者无不称奇
24623,1,暴君,bàojūn,,,名,残暴的君主；泛指残暴的统治者,
24646,1,层高,cénggāo,,,名,每一层的高度,大楼层高3米
24657,1,蒙蔽,méngbì,,,动,隐瞒真相；骗人,蒙蔽群众
24665,1,禽蛋,qíndàn,,,名,鸟类的蛋；特指鸡蛋或鸭蛋,
24694,1,现款,xiànkuǎn,,,名,现金（一般不包括用来提取现金的支票）,支付现款
24754,1,环视,huánshì,,,动,向周围看,环视众人｜环视周围
24757,1,溯源,sùyuán,,,动,探寻水流的源头。比喻追寻事情发生的根源,追根溯源
24765,1,大主教,dàzhǔjiào,,,名,基督教中某些教派的主教级别之一，职位和权力在一般主教之上，总管和监督管辖范围内的各个教区。,（也说总主教。）
24771,1,流窜,liúcuàn,,,动,四处流动逃窜,打击流窜作案的犯罪嫌疑人。
24775,1,圈地,quāndì,,,动,划界占用土地,圈地必须有法律依据
24790,1,稳获,wěnhuò,,,动,有把握获得,稳获大奖
24819,1,精兵强将,jīngbīng-qiángjiàng,,,,战斗力强的兵员，善于指挥的将领；泛指杰出的人才,
24855,1,太君,tàijūn,,,名,古代官员的母亲的封号；后用来尊称对方的母亲,
24878,1,缰绳,jiāngshéng,,,名,牵引牲口的绳子,
24885,1,参阅,cānyuè,,,动,参看,
24891,1,复明,fùmíng,,,动,失去的视力又得到恢复,
24897,1,金饰,jīnshì,,,名,金制饰品,
