rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
51012,1,泡桐,pāotóng,,,名,落叶乔木，叶长卵形或心形，较大。喜光，生长快。木质轻软，耐水湿，耐腐蚀，可制家具、乐器等,
51018,1,微雕,wēidiāo,,,名,指在细小的物体上雕刻字画的技艺及其作品,
51034,1,恬不知耻,tiánbùzhīchǐ,,,,指做了坏事还安然自得，不知羞耻,
51050,1,后会有期,hòuhuì-yǒuqī,,,,往后还有见面的日子（用在长期离别时，表示安慰、希望等）,
51101,1,蕴蓄,yùnxù,,,动,蕴含蓄积在里面而没有显露,一片深情将永远蕴蓄在我心中。
51103,1,窥测,kuīcè,,,动,暗中观察推测,不让敌人窥测
51104,1,职务发明,zhíwù fāmíng,,,,发明者作为本职工作或为完成单位交付的发明任务而完成的发明创造。,
51114,1,挡板,dǎngbǎn,,,名,起拦挡作用的板形装置,车的挡板一定要上紧。
51143,1,举发,jǔfā,,,动,检举告发,受贿罪行已被举发。
51152,1,修编,xiūbiān,,,名,编制；编写,修编全省集镇发展规划｜修编技术培训教材
51196,1,不变价格,bùbiàn jiàgé,,,,为计算不同时期的工农业产品总值并作时间上的对比，采用国家统一规定的某一时期的产品的平均价格作为计算尺度，这个平均价格称为“不变价格”。（也说比较价格、可比价格。）,
51197,1,去势,qùshì,,,动,摘除雄性动物的睾丸，使失去性功能,
51218,1,遮阳帽,zhēyángmào,,,名,帽檐宽大，可以遮挡阳光的帽子,
51245,1,凋落,diāoluò,,,动,凋谢,花叶凋落
51247,1,情景交融,qíngjǐng-jiāoróng,,,,指在作品中对景物的描写或环境的渲染跟作者或作品中人物的感情相互融合,
51261,1,压延,yāyán,,,动,加一定压力使金属等材料延展成所需形状,
51272,1,诲人不倦,huìrén-bùjuàn,,,,耐心地、不知疲倦地教诲别人,
51278,1,淫欲,yínyù,,,名,色欲,
51284,1,盲肠,mángcháng,,,名,大肠起始段的袋状部分。位于腹腔右侧下部，上接回肠，下接结肠，下面有一小孔通阑尾。,
51315,1,树阴,shùyīn,,,名,树木枝叶在阳光下形成的阴影,
51321,1,渡槽,dùcáo,,,名,输送水流跨越山谷、洼地、道路、河道等的架空水槽，两端连接水渠,
51379,1,不好惹,bùhǎorě,,,,招惹不起,这个无赖可不好惹!
51421,1,常春藤,chángchūnténg,,,名,常绿藤本植物，靠气根攀缘墙壁或树干向上生长，叶子卵圆形，老叶未掉，新叶已生。根、茎可以做药材。,
51535,1,匪帮,fěibāng,,,名,盗匪集团；行为像盗匪一样的政治集团,
51560,1,正剧,zhèngjù,,,名,戏剧的一种类型。兼有悲剧和喜剧的因素，剧情以表现严肃冲突为主。,
51565,1,五谷杂粮,wǔgǔ záliáng,,,,指各种粮食,
51613,1,覆舟,fùzhōu,,,动,使船翻覆；比喻使倒台、覆灭,水可载舟，亦可覆舟。
51616,1,原形毕露,yuánxíng-bìlù,,,,本来的样子完全暴露（毕：全部）。指伪装被剥掉，露出真面目,
51648,1,热带气旋,rèdài qìxuán,,,,发生在热带或副热带洋面上中心气压很低的气旋的统称。包括热带低压（风力6—7级）、热带风暴（风力8—9级）、强热带风暴（风力10—11级）、台风（风力12—13级）、强台风（风力14—15级）、超强台风（风力16级以上）。我国民间习惯上把热带气旋统称为台风。西印度群岛和大西洋一带称最大风速在12级及其以上的为飓风,
51667,1,大智若愚,dàzhì-ruòyú,,,,才智很高却不外露，看上去好像有些愚蠢,
51671,1,丑八怪,chǒubāguài,,,名,指长得丑陋的人,
51769,1,翘楚,qiáochǔ,,,名,《诗经·周南·汉广》：“翘翘错薪，言刈其楚。”（楚：荆木）意思是在众多的树木中只砍荆木，因为荆木比它们高大。后用“翘楚”比喻杰出的人才,学界翘楚
51780,1,迤逦,yǐlǐ,,,形,形容连绵曲折的样子,五岭迤逦
51803,1,秦晋,qínjìn,,,名,春秋时秦、晋两国几代国君都互通婚姻。后用“秦晋”指两家联姻,愿结秦晋｜秦晋之好
51848,1,鸿篇巨制,hóngpiān-jùzhì,,,,规模宏伟的著述,反映重大变革的鸿篇巨制。
51860,1,待办,dàibàn,,,动,有待办理,这儿有几份待办的公文｜待办的事太多，顾不过来
51868,1,拧成一股绳,níngchéng yīgǔshéng,,,,比喻团结一致，劲往一处使,大家拧成一股绳，定能克服困难。
51887,1,爱侣,àilǚ,,,名,情侣；相爱的生活伴侣,
51936,1,唠嗑,làokē,,,动,某些地区指闲谈,几个老乡坐在门口唠嗑。
51955,1,饮弹,yǐndàn,,,动,身体被子弹打中,饮弹毙命
51969,1,陈醋,chéncù,,,名,存放时间长、味道醇厚的醋,
51970,1,枝杈,zhīchà,,,名,枝①,春分一过，树木的枝杈上就显出淡淡的绿意。
52084,1,好吃懒做,hàochī-lǎnzuò,,,,指只图吃喝享受，不愿劳动,
52107,1,听便,tīngbiàn,,,动,对方觉得怎么样方便就怎么样做，表示对对方没有强制性要求,您想吃什么都行，我听便｜去与不去，听他的便
52117,1,懿德,yìdé,,,名,美德,懿德嘉行
52119,1,拗口,àokǒu,,,形,不顺口,拗口的台词必须修改
52156,1,载波,zàibō,,,名,在有线电和无线电技术中，用要传送的信号去调制另一个高频振荡，使被调制的高频振荡中载有要传送的信号的信息，然后发送出去。这个被调制的高频振荡叫做载波,
52161,1,庸才,yōngcái,,,名,才能平庸的人,
52172,1,抽逃,chōutáo,,,动,（为逃避纳税或债务等）暗中抽走（资金）,严防抽逃资金
52210,1,肃毒,sùdú,,,动,彻底清除毒品或流毒,禁毒、肃毒｜扫黄肃毒
52214,1,佛典,fódiǎn,,,名,佛教经典,
52229,1,牧羊犬,mùyángquǎn,,,名,主要用来协助放牧家畜的犬。品种很多，以德国牧羊犬最著名。经专门选育，已成为军、警用犬。通称狼狗。,
52239,1,书脊,shūjǐ,,,名,书的背脊；平装书或精装书封面和封底的联结处。一般印有书名、作者名、出版单位名等。,（也说书背。）
52242,1,入场式,rùchǎngshì,,,名,大型游艺、体育等活动中，演员、运动员进入场地时举行的仪式,
52246,1,典型化,diǎnxínghuà,,,动,指艺术创作中通过塑造鲜明生动的共性与个性统一的典型人物、典型事件和典型环境来揭示一定历史时期的社会生活本质，而使之更带有普遍意义和艺术感染力。,
52252,1,朝朝暮暮,zhāozhāo-mùmù,,,,从早到晚；时时刻刻,
52281,1,燕尔,yàn'ěr,,,形,《诗经·邶风·谷风》：“宴尔新昏”（宴：安逸、安乐，后多写作“燕”；昏：古通“婚”）。本意是高兴、和乐的样子；后借指新婚,燕尔之乐
52284,1,莴苣,wōjù,,,名,一年或二年生草本植物，茎直立而粗，肉质厚，叶子呈长圆形。叶用莴苣植株矮小，叶子可以食用，通称生菜；茎用莴苣的茎肥大如笋，通称莴笋,
52309,1,估测,gūcè,,,动,估计；推测,结局很难估测
52313,1,无事生非,wúshì-shēngfēi,,,,没事找事，故意弄出是非或麻烦来,
52331,1,擢升,zhuóshēng,,,动,提拔,擢升为军长
52358,1,鳞甲,línjiǎ,,,名,鳞片和甲壳；借指身披鳞甲的水生动物,
52380,1,意态,yìtài,,,名,神情姿态,意态潇洒自若
52385,1,以泪洗面,yǐlèi-xǐmiàn,,,,形容非常悲伤、痛苦,
52429,1,福将,fújiàng,,,名,指有福气、每战必胜的将领；借指万事如意的人,
52470,1,秉笔,bǐngbǐ,,,动,执笔,秉笔直书
52506,1,悬垂,xuánchuí,,,动,物体一端固定在高处，另一端垂下来,软梯从直升机上悬垂下来。
52514,1,安贫乐道,ānpín-lèdào,,,,安于清贫生活，乐于恪守自己的信仰,
52561,1,吧嗒,bāda,,,动,双唇开合作响,他吧嗒吧嗒嘴，没说什么｜馋得直吧嗒嘴儿
52561,2,吧嗒,bādā,,,拟声,模拟物体相碰或落下时发出的声音,吧嗒一声，门锁上了｜眼泪吧嗒吧嗒往下掉
52567,1,道路网,dàolùwǎng,,,名,四通八达、纵横交错的各种道路构成的网络,
52610,1,撒播,sǎbō,,,动,播种方法，把种子均匀地撒在田里（跟“条播” “点播”相区别）,
52620,1,简谱,jiǎnpǔ,,,名,以阿拉伯数字1、2、3、4、5、6、7及附加符号为音符的乐谱,
52655,1,具结,jùjié,,,动,正式提出表示承担责任的文书,责令肇事者具结悔过。
52706,1,又红又专,yòuhóng-yòuzhuān,,,,指思想觉悟高，又有专门知识和本领,
52712,1,摩擦力,mócālì,,,名,相互接触的两个物体在接触面上产生的阻碍相对运动的力。它的大小决定于接触面的材料、表面情况及相对运动的速度等,
52757,1,骨刺,gǔcì,,,名,骨头上增生的针状物，能引起疼痛等症状，是中老年易发的一种病症。,
52761,1,朝不保夕,zhāobùbǎoxī,,,,早晨保住了，不一定保得住晚上。形容情势危急,
52762,1,持续农业,chíxù nóngyè,,,,科学利用自然资源，有效保护生态环境，使当代和后代生产能持续增长的农业系统,
52777,1,少东家,shàodōngjia,,,名,旧时受雇的人或佃户称东家的儿子,
52829,1,阙如,quērú,,,动,空缺；欠缺,暂付阙如
52833,1,插班,chābān,,,动,把休学期满或转学来的学生编入某一班级,插班生
52843,1,拆装,chāizhuāng,,,动,拆卸和组装,拆装器械
52850,1,消愁,xiāochóu,,,动,解愁；消除忧愁,借酒消愁
52856,1,煞住,shāzhù,,,动,停住；结束,把车煞住
52857,1,铺板,pùbǎn,,,名,用来搭床铺的木板,
52938,1,析产,xīchǎn,,,动,分割财产；特指分家,依法析产｜兄弟析产｜析产纠纷
52943,1,对焦,duìjiāo,,,动,调整镜头焦距，使影像清晰,
52946,1,下里巴人,xiàlǐ-bārén,,,,原为战国时川东、鄂西一带的民间歌曲名，能应和的人很多（下里：乡下；巴：川东和今重庆一带）。后借指通俗的文艺作品（跟“阳春白雪”相区别）,
52959,1,扩张主义,kuòzhāng zhǔyì,,,,指霸权主义国家推行的对外侵略政策,
52991,1,两栖动物,liǎngqī dòngwù,,,,脊椎动物亚门的一纲，既能在陆地又能在水中生活。一般没有鳞或甲，皮肤无毛，四肢有趾，无爪，卵生。如青蛙、鲵等。,
52995,1,白话诗,báihuàshī,,,名,五四运动时期兴起的打破旧诗格律而用白话写成的诗,
53055,1,喟然,kuìrán,,,形,形容叹气的样子,在座者无不喟然叹息。
53058,1,派任,pàirèn,,,动,委派使担任（某职务）,派任他为抗洪前线总指挥。
53067,1,鸿毛,hóngmáo,,,名,大雁的羽毛。比喻分量很轻、微不足道的事物,轻于鸿毛
53080,1,籽粒,zǐlì,,,名,籽实,
53118,1,铆钉,mǎodīng,,,名,铆接金属构件用的钉子，圆柱形，一头有帽,
53147,1,开蒙,kāiméng,,,动,脱离蒙昧状态；旧时特指儿童开始识字、学习,她7岁开蒙
53148,1,倘或,tǎnghuò,,,连,倘若；假如,倘或疏忽，则前功尽弃
53154,1,积贫积弱,jīpín jīruò,,,,形容（国家、民族、地区等）长期处于贫穷、衰弱状态,
53206,1,荼毒,túdú,,,动,本指荼菜的苦味和蛇蝎的毒液。借指毒害或残害,荼毒生灵
53279,1,光斑,guāngbān,,,名,太阳光球上比周围更明亮的斑状物。是太阳活动比较剧烈的部分，与太阳黑子有密切关系,
53288,1,禅房,chánfáng,,,名,僧尼等修行、居住的房舍；泛指寺院,
53298,1,同辉,tónghuī,,,动,放射出同样的光芒,与日月同辉｜珠玉同辉，相得益彰
53306,1,逼债,bīzhài,,,动,强逼人偿还债务,
53312,1,卷心菜,juǎnxīncài,,,名,某些地区指结球甘蓝,
53326,1,卡宾枪,kǎbīnqiāng,,,名,骑枪（卡宾：英语carbine音译）,
53336,1,缙绅,jìnshēn,,,名,古代官员把笏插在腰间束带之上，故以“缙绅”借指官宦,
53404,1,一潭死水,yītán-sǐshuǐ,,,,比喻死气沉沉或停滞不前的局面,
53412,1,即食,jíshí,,,动,可以立刻食用,开罐即食
53433,1,缺勤,quēqín,,,动,在规定的上班时间内没有来上班,
53491,1,名伶,mínglíng,,,名,旧时称著名的戏剧演员或电影演员,
53502,1,赖氨酸,lài'ānsuān,,,名,有机酸，一种含有两个氨基的人体必需氨基酸。动物蛋白质中一般含量较高，谷类蛋白质中含量较低。,
53533,1,欺人太甚,qīrén-tàishèn,,,,欺负人太过分,
53536,1,浑水摸鱼,húnshuǐ-mōyú,,,,比喻趁混乱的机会捞取好处,
53539,1,好好先生,hǎohǎo-xiānsheng,,,,一团和气，只求息事宁人，不问是非曲直的人,
53566,1,卓见,zhuójiàn,,,名,高明的见解,聆听先生的卓见很受教益。
53601,1,骄矜,jiāojīn,,,形,傲慢自负,骄矜不群
53617,1,松脆,sōngcuì,,,形,膨松酥脆,松脆可口
53645,1,噼里啪啦,pīlipālā,,,拟声,模拟连续不断的爆裂声或拍打声,冰雹噼里啪啦地打下来｜噼里啪啦的掌声
53690,1,别裁,biécái,,,动,鉴别并决定取舍。旧时多用作诗歌选本的名称。如《唐诗别裁集》,
53751,1,彻查,chèchá,,,动,彻底清查或调查,彻查案情
53833,1,赏脸,shǎngliǎn,,,动,客套话，赏给面子，多用于请对方接受邀请或赠品,请赏脸收下
53837,1,舟车,zhōuchē,,,名,船和车的合称；借指旅途,舟车劳顿
53838,1,脚色,juésè,,,,"现在规范词形写作""角色",
53852,1,倒装,dàozhuāng,,,动,倒过来装,书页倒装了
53859,1,鸡肋,jīlèi,,,名,鸡的肋骨，吃着肉不多，扔了又可惜。比喻没有多大价值但又舍不得抛弃的东西,
53875,1,贪杯,tānbēi,,,动,过分好（hào）喝酒,贪杯惹祸
53879,1,十八般武艺,shíbā bān wǔyì,,,,指使用刀、枪、剑、戟、棍、棒、槊、镋、斧、钺、铲、钯、鞭、锏、锤、叉、戈、矛等18种兵器的武艺。现用来比喻多种技能,
53890,1,弹拨,tánbō,,,动,用手指或拨子拨动琴弦,弹拨乐器
53942,1,一起一伏,yīqǐ-yīfú,,,,一会起来，一会落下。形容起伏不定。,
53984,1,茶吧,chábā,,,名,带有西式风味的小型茶馆(吧：英语bar音译，“茶吧”仿“酒吧”而来),
54004,1,五倍子,wǔbèizǐ,,,名,寄生在盐肤木叶子上的蚜虫刺激叶细胞所形成的虫瘿（一种瘤状物）。可以做药材，其提取液经浓缩干燥后可制墨水、塑料或用于鞣革、染色等,
54048,1,开盘价,kāipánjià,,,名,指交易市场每天第一次报出的价格,
54050,1,为民请命,wèimín-qǐngmìng,,,,为老百姓的事向当局提出请求或申诉,
54052,1,心如刀割,xīnrúdāogē,,,,心好像被刀割一样。形容极度伤心、痛苦,
54057,1,器质性,qìzhìxìng,,,形,指人体器官组织结构方面的,器质性病变｜器质性水肿
54058,1,垂涎欲滴,chuíxián-yùdī,,,,馋得口水都要滴下来了；形容非常羡慕，极想得到（有时含贬义）,
54076,1,糊涂虫,hútuchóng,,,名,指不懂事理的人,
54077,1,五雷轰顶,wǔléi-hōngdǐng,,,,惊雷在头顶炸响。比喻受到突然的沉重打击,
54088,1,沧海横流,cānghǎi-héngliú,,,,比喻局势混乱，社会动荡不安（横流：泛滥）,
54126,1,衣锦还乡,yījǐn-huánxiāng,,,,旧指做官以后，穿着锦绣的官服回到故乡，显示荣耀（衣：旧读 yì）；后泛指富贵后荣归故里,（也说衣锦荣归）
54132,1,以强凌弱,yǐqiáng-língruò,,,,恃强凌弱,
54148,1,醍醐,tíhú,,,名,精制的奶酪；佛教用来比喻佛性,如饮醍醐
54160,1,一言九鼎,yīyán-jiǔdǐng,,,,一句话的分量像九鼎那样重（九鼎：传说夏禹铸造的九个大鼎，象征九州，借指极重的分量）。形容所说的话能起决定性的作用,
54170,1,咕隆,gūlōng,,,拟声,模拟打雷、物体滚动的声音,从远处咕隆咕隆来了几辆马车。
54191,1,称意,chènyì,,,动,称心如意,事不称意
54192,1,克勤克俭,kèqín-kèjiǎn,,,,既能勤劳，又能俭省,
54195,1,猫腰,máoyāo,,,动,弯腰,
54225,1,梢头,shāotóu,,,名,树枝的末端,月上柳梢头，人约黄昏后。
54259,1,凉台,liángtái,,,名,指可以乘凉的阳台或晒台,
54264,1,少林拳,shàolínquán,,,名,中国拳术的一个派别，相传为河南嵩山少林寺所传，是少林寺僧众博采众家之长，汇集武艺的精华发展而成,
54297,1,降半旗,jiàngbànqí,,,,下半旗,
54314,1,见称,jiànchēng,,,动,受人称赞。常与“以”构成“以……见称”的格式,怀素以狂草见称于世
54433,1,赤小豆,chìxiǎodòu,,,名,一年生草本植物，茎蔓生或直立，花黄色或淡灰色，荚果无毛。种子也叫赤小豆，椭圆形，暗红色，可以食用，也可以做药材。（也说红小豆、小豆、赤豆。）,
54506,1,云豹,yúnbào,,,名,哺乳动物，全身灰黄色或淡黄褐色，体侧有云形暗灰色斑纹，斑纹外缘黑色，宛如云朵。栖息于热带和亚热带丛林中。常在树上活动，主食树栖动物。属国家保护动物。（也说荷叶豹、龟纹豹。）,
54513,1,趟水,tāngshuǐ,,,动,徒步过水,趟水过河
54519,1,谷氨酸,gǔ'ānsuān,,,名,有机酸，酸性氨基酸的一种。在蛋白质代谢过程中占重要地位。动物脑中含量较多。主要用来治疗肝性昏迷。它的单钠盐即味精,
54537,1,蛋品,dànpǐn,,,名,蛋类和蛋类制品的统称,
54570,1,宏旨,hóngzhǐ,,,名,重大的意义；主要的意思,明确本书的宏旨要义
54680,1,将错就错,jiāngcuò-jiùcuò,,,,自己发现事情已经做错了，干脆继续顺着错误做下去,
54716,1,探案,tàn'àn,,,动,侦查案件,探案小说
54779,1,禅让,shànràng,,,动,传说我国古代帝王尧传位给舜，舜传位给禹，传贤不传子，史称禅让。后指把帝位让给别人,
54793,1,飞掠,fēilüè,,,动,飞快地掠过,炮弹从楼顶上飞掠而过。
54813,1,绿豆芽,lǜdòuyá,,,名,绿豆经水浸渍发育长出的嫩芽。是常见的蔬菜,
54836,1,大盖帽,dàgàimào,,,名,一种顶大而平、有硬帽檐的帽子。我国公安、工商、税务、武警等执法机关工作人员在执行公务时要戴这种帽子。借指这些部门的工作人员,
54858,1,曾经沧海,céngjīng-cānghǎi,,,,唐·元稹《离思》：“曾经沧海难为水，除却巫山不是云。”意思是经历过大场面，对一般事物不再放在眼里。今多用“曾经沧海”形容阅历深，见识广,
54869,1,织女星,zhīnǚxīng,,,名,天琴星座中最亮的一颗星，在银河西，与河东牛郎星隔河相对,
54882,1,对照表,duìzhàobiǎo,,,名,用相关的数字或文字将现象、情况作对照而编制成的表格,
54926,1,作速,zuòsù,,,动,从速,
54942,1,骈文,piánwén,,,名,骈体文章,
54977,1,加塞儿,jiāsāir,,,动,比喻不守秩序，硬插入已排好的队伍中,请按顺序上车，不要加塞儿。
54986,1,晓畅,xiǎochàng,,,形,（语言）明白通畅,描写细腻，语言晓畅。
54993,1,奉令,fènglìng,,,动,奉命,
54995,1,与闻,yùwén,,,动,参与其事并知道内情,与闻国政｜从未与闻
