rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
35711,1,长年累月,chángnián-lěiyuè,,,,一年又一年，一月又一月；形容经过很长时间,（也说成年累月、整年累月、积年累月）
35746,1,铅字,qiānzì,,,名,用铅、锑、锡合金铸成的活字，过去曾被广泛用来印刷或打字,
35761,1,奋发有为,fènfā-yǒuwéi,,,,振作精神，有所作为,
35793,1,爷儿,yé'ér,,,名,男性长辈和男女晚辈的合称。如祖父和孙子、孙女，父亲和子女，叔父和侄子、侄女,瞧这爷儿俩笑得多开心｜爷儿几个一起去下馆子
35811,1,故城,gùchéng,,,名,旧城；老城,故城展新容
35837,1,震级,zhènjí,,,名,地震震级的简称,
35844,1,重版,chóngbǎn,,,动,（书刊）重新出版,
35846,1,旅伴,lǚbàn,,,名,一同旅行的伙伴,
35888,1,叵测,pǒcè,,,动,不可猜测（用于贬义）,心怀叵测，诡计多端｜居心叵测
35892,1,雀斑,quèbān,,,名,皮肤出现的黄褐色或黑褐色的小斑点，多见于面部，不疼不痒，与太阳照射有关,
35905,1,说客,shuìkè,,,名,古代指游说的人；后借指善于做劝说工作的人,
35969,1,思考题,sīkǎotí,,,名,为加深理解、拓宽思路而设计的带有启发性的习题,
35979,1,揭秘,jiēmì,,,动,揭开秘密（多用于标题或书名）,
35990,1,因袭,yīnxí,,,动,沿用；照搬（过去的制度、法令、方法等）,因袭旧制｜因袭守旧
36013,1,信口开河,xìnkǒu-kāihé,,,,不经思索、不负责任地随口乱说,
36046,1,破釜沉舟,pòfǔ-chénzhōu,,,,《史记·项羽本纪》记载：项羽与秦兵打仗，过河后就砸破锅，凿沉船，表示不留退路，拼死一战。后用“破釜沉舟”比喻下定决心，不顾一切干到底,
36057,1,挑大梁,tiǎodàliáng,,,,比喻承担重要的任务或在工作中起主要作用,在队里他是挑大梁的
36069,1,刚直,gāngzhí,,,形,刚正,
36075,1,消夏,xiāoxià,,,动,避暑；用消遣的方式度过夏天,到庐山去消夏
36091,1,说得过去,shuōdeguòqù,,,,还可以；还能令人满意,他的英语水平还说得过去。
36094,1,荷枪实弹,hèqiāng-shídàn,,,,扛着枪并且子弹上了膛。形容全副武装、高度戒备,
36109,1,械斗,xièdòu,,,动,使用棍棒之类武器聚众斗殴,
36112,1,兴会,xìnghuì,,,名,偶有所感而产生的意趣或激情,兴会所至，写了这首诗｜兴会淋漓
36119,1,丫环,yāhuan,,,名,旧时女童梳在头顶两旁的环形发髻；借指婢女,
36121,1,丧胆,sàngdǎn,,,动,形容非常害怕,
36156,1,直译,zhíyì,,,动,比较严格地按照原文逐词逐句地翻译（跟“意译”相区别）,
36171,1,雄居,xióngjū,,,动,雄踞②,
36208,1,山丹,shāndān,,,名,多年生草本植物，地下鳞茎卵形，可食用；春天开红色花，可供观赏。,
36209,1,反哺,fǎnbǔ,,,动,传说小乌鸦长大后，衔食喂养老乌鸦。比喻报答父母养育之恩,反哺报亲
36210,1,如获至宝,rúhuòzhìbǎo,,,,好像得到最珍贵的宝物。形容把得到的东西看得非常珍贵,
36257,1,挨批,áipī,,,动,遭受批评或批判,
36313,1,越轨,yuèguǐ,,,动,脱离轨道；比喻（言语、行为）超出规章制度、道德规范所允许的范围,按规矩办事，不能越轨。
36346,1,疾书,jíshū,,,动,急速地写,伏案疾书
36393,1,吨公里,dūngōnglǐ,,,量,货物运输复合计量单位，1吨货物运输1公里为1吨公里。,
36405,1,竞投,jìngtóu,,,动,竞争投标,全部建设项目公开招标，欢迎各公司参与竞投。
36413,1,囫囵,húlún,,,形,整个的；完整的,囫囵吞枣｜这几天没睡过一个囫囵觉
36419,1,餐车,cānchē,,,名,列车上专供旅客用餐的车厢,
36434,1,唬人,hǔrén,,,动,吓唬人；蒙骗人,
36451,1,既成事实,jìchéng shìshí,,,,已经形成的事实,
36462,1,辗转反侧,zhǎnzhuǎn-fǎncè,,,,形容心里有事，翻来覆去睡不着觉,《诗经·周南·关雎》：“悠哉悠哉，辗转反侧。”
36488,1,磨人,mórén,,,形,折磨人，费心费力,孩子生病时最磨人。
36560,1,塞车,sāichē,,,动,某些地区指堵车,这条路较窄，上下班时间常塞车。
36575,1,反复无常,fǎnfù-wúcháng,,,,忽而这样，忽而那样，变化不定,
36578,1,逐句,zhújù,,,副,一句挨着一句地,逐句讲解课文
36580,1,劣等,lièděng,,,形,下等,质量过于劣等｜最劣等的原料
36591,1,吁请,yùqǐng,,,动,呼吁请求,吁请社会各界救助失学儿童。
36599,1,撒旦,sādàn,,,名,基督教指专跟上帝为敌的魔鬼,
36604,1,舞伴,wǔbàn,,,名,陪伴别人跳舞的人,
36637,1,诚实劳动,chéngshíláodòng,,,,指符合政策法规、真正付出体力或脑力并有益于社会的劳动,鼓励通过诚实劳动富裕起来。
36650,1,纯情,chúnqíng,,,名,纯洁的感情（多指女子的爱情）,不要辜负她的一片纯情。
36655,1,穿针引线,chuānzhēn-yǐnxiàn,,,,把线的一头穿过针孔。比喻从中联系沟通,
36664,1,清障,qīngzhàng,,,动,清除道路或河道里的障碍物,河道正在清障｜清障车
36695,1,难友,nànyǒu,,,名,一起蒙难或共过患难的人,
36721,1,父爱,fù'ài,,,名,父亲对子女的爱,父爱如山，母爱如水
36736,1,欠身,qiànshēn,,,动,身体稍微向上向前，做出要站起来的姿势，表示对人恭敬或致意,欠身致谢｜他对来人欠了欠身表示欢迎
36830,1,致哀,zhì'āi,,,动,向死者表示哀悼,
36844,1,蛐蛐儿,qūqur,,,名,蟋蟀,
36847,1,麦草,màicǎo,,,名,麦秸,
36850,1,医案,yī'àn,,,名,中医临床实践的记录，包括症状、病理、治法和用药的药名、剂量、炮制法及服用法等（也用于书名）,《清代名医医案》｜参阅了前人的大量医案。
36876,1,宏愿,hóngyuàn,,,名,远大的志向或愿望,立下宏愿
36897,1,爪牙,zhǎoyá,,,名,禽兽的爪和牙；比喻坏人的走狗或帮凶,
36931,1,硅酸盐,guīsuānyán,,,名,二氧化硅同金属（主要是铝、钙、镁、钾、钠等）氧化物结合而成的化合物的统称。在地壳中分布极广，如长石、石棉、云母、滑石等。硅酸盐制品在工业中应用很广。,
36941,1,过房,guòfáng,,,动,过继,
36966,1,快件,kuàijiàn,,,名,指运送及时、速度较快的托运物品或邮件,
36972,1,判若两人,pànruòliǎngrén,,,,区别明显，就像是两个人一样。形容一个人在不同场合或不同时间的态度、言行变化巨大,
36993,1,从犯,cóngfàn,,,名,在共同犯罪中起次要或辅助作用的罪犯（跟“主犯”相区别）,
37007,1,心曲,xīnqū,,,名,内心深处。指心情或心事,乱我心曲｜倾诉心曲
37057,1,完税,wánshuì,,,动,缴纳税款,
37063,1,辈分,bèifen,,,名,家族或亲友中世代相承的顺序,论辈分，我要叫她姑姑。
37103,1,梳妆台,shūzhuāngtái,,,名,供女子梳洗打扮用的小型台状家具，装有镜子和抽屉,
37135,1,矸石,gānshí,,,名,夹杂在煤里的石块，含碳量很少，不易燃烧。,
37141,1,阴沉沉,yīnchénchén,,,形,形容非常阴暗的样子,阴沉沉的天，叫人憋得喘不过气来
37158,1,僚机,liáojī,,,名,在编队中配合长（zhǎng）机执行任务的飞机,
37188,1,言志,yánzhì,,,动,表达志向、情怀,诗言志
37192,1,革出,géchū,,,动,开除；除名,革出山门｜革出教派
37194,1,一语道破,yīyǔ-dàopò,,,,一句话就说穿了事情的真相,
37230,1,愚笨,yúbèn,,,形,笨拙；头脑迟钝，不灵活,
37255,1,前兆,qiánzhào,,,名,预兆②,月晕是刮风的前兆｜及时提供地质灾害前兆信息
37288,1,正人君子,zhèngrén-jūnzǐ,,,,指道德高尚、品行端正的人；今常用来讽刺假装正经的人,
37309,1,庄户,zhuānghù,,,名,农户,
37313,1,旧历,jiùlì,,,名,农历,
37346,1,杆秤,gǎnchèng,,,名,秤的一种。秤杆多为木制，杆上有秤星。称物时移动秤砣使秤杆平衡，从秤砣对应的秤星得知所称东西的重量,
37394,1,屯垦,túnkěn,,,动,驻军垦荒,屯垦部队
37420,1,歼灭战,jiānmièzhàn,,,名,以消灭全部或大部敌人为目的的战斗或战役,
37456,1,墨宝,mòbǎo,,,名,珍贵的书画真迹；常用来尊称别人的字画作品,名家墨宝
37523,1,皱巴巴,zhòubābā,,,形,形容皱得厉害,捏着皱巴巴的零钱｜穿着皱巴巴的衣服
37536,1,扑打,pūdǎ,,,动,用扁平物猛地拍打,扑打苍蝇
37536,2,扑打,pūda,,,动,轻轻地拍打（衣物上的尘土等）,把衣服上的土扑打掉
37540,1,撒腿,sātuǐ,,,动,放开腿（快跑）,撒腿就跑
37584,1,月票,yuèpiào,,,名,按月购买的乘坐车、船或游览公园等的票证,
37612,1,血债,xuèzhài,,,名,指残杀无辜的罪行（像欠债一样，必须偿还）,血债要用血来还
37619,1,衍射,yǎnshè,,,动,光波、声波等在传播过程中遇到障碍物时改变传播方向以绕过障碍物。衍射现象是波的特性。旧称绕射。,
37650,1,差旅费,chāilǚfèi,,,名,出差期间的交通、食宿等费用,按规定报销差旅费。
37655,1,侦察兵,zhēnchábīng,,,名,负责侦察敌情的士兵,
37702,1,度量衡,dù-liàng-héng,,,名,计量长度、容积、重量的标准和器具的统称,
37707,1,邻座,línzuò,,,名,邻近的座位或邻近座位上的人,邻座还空着｜向邻座打招呼
37717,1,颠沛流离,diānpèi-liúlí,,,,生活困苦艰难，到处流浪,
37727,1,老茧,lǎojiǎn,,,名,茧子②,
37740,1,刚烈,gāngliè,,,形,刚强而有气节,性情刚烈
37782,1,不近人情,bùjìn-rénqíng,,,,不符合人们一般的感情或正常的情理,
37789,1,喂奶,wèinǎi,,,动,用乳汁或牛奶、奶粉等喂孩子；特指母亲用自己的乳汁喂养孩子,
37792,1,牵强附会,qiānqiǎng-fùhuì,,,,形容生拉硬扯，强作解释,
37799,1,行帮,hángbāng,,,名,旧时城市中同一行业或同一籍贯的人为维护共同利益而结成的帮派组织。如商帮、手工帮、广东帮等,
37805,1,装裱,zhuāngbiǎo,,,动,装饰裱褙（书画、碑帖等）。用纸附托在书画等的背面，再用绫、绢或纸镶上边框，通常还要装上轴子。,
37826,1,同案犯,tóng'ànfàn,,,名,参与同一犯罪案件的人,
37829,1,瘙痒,sàoyǎng,,,动,发痒,浑身瘙痒
37844,1,骨瘦如柴,gǔshòurúchái,,,,形容人极其消瘦,
37852,1,该着,gāizháo,,,动,本该如此；必然如此,这回该着你走运了。
37883,1,解表,jiěbiǎo,,,动,中医指用药物使病人出汗祛风退热,清热解表，祛风散寒
37899,1,腈纶,jīnglún,,,名,合成纤维的一种。耐光、耐腐蚀，可制成蓬松、轻暖、类似羊毛的短纤维，纺成毛线或织成纺织品,
37922,1,悬崖峭壁,xuányá-qiàobì,,,,高耸陡峭的山崖、石壁。形容山势险峻,
37945,1,采收,cǎishōu,,,动,采摘收获（农作物果实）,及时采收成熟的瓜果。
37953,1,隐晦,yǐnhuì,,,形,含意不明显,文字隐晦难懂
37979,1,奇伟,qíwěi,,,形,奇异雄伟；不平凡,相貌奇伟
37989,1,爱河,àihé,,,名,《楞严经》卷四：“爱河干枯，令汝解脱。”佛教用来比喻人的情欲。今指爱情,坠入爱河
37998,1,感恩节,gǎn'ēnjié,,,名,美国、加拿大等国庆祝丰收、感谢上帝的民间节日。美国定为每年11月的第四个星期四，加拿大定为每年10月的第二个星期一,
38008,1,帐子,zhàngzi,,,名,用纱、布等做成的支在床上或室内用来遮挡蚊虫等的东西,
38044,1,披针形,pīzhēnxíng,,,名,植物叶片的一种形状。基部较宽，前端渐尖，叶子的长度为宽度的三四倍。如柳叶、竹叶、小麦叶等,
38104,1,甘霖,gānlín,,,名,指久旱以后下的雨,普降甘霖
38106,1,莹莹,yíngyíng,,,形,晶莹闪亮,莹莹的泪花
38160,1,济济一堂,jǐjǐ-yītáng,,,,形容很多人才聚集在一起,
38166,1,于事无补,yúshì-wúbǔ,,,,对事情没有益处,
38196,1,婢女,bìnǚ,,,名,旧时有钱人家雇来役使的女孩子,
38214,1,不可抗力,bùkěkànglì,,,名,法律上指不能预见、不能避免也不能克服的客观情况。一般表现为自然力量或社会异常行动造成的灾难性事件，如地震、洪水、战争等。除法律另有规定外，因不可抗力而造成损害的，不承担法律责任。,
38218,1,十二指肠,shí'èrzhǐcháng,,,名,人的小肠开头约25厘米的一段。长度约相当于12个横排着的手指，故称。上接胃，下接空肠，胰管和胆总管的开口处都在这里,
38253,1,地勤,dìqín,,,名,航空部门指在地面上为飞行服务的各项工作；也指从事地勤工作的人员（跟“空勤”相区别）,
38268,1,互爱,hù'ài,,,动,互相爱护,互敬互爱
38382,1,败落,bàiluò,,,动,衰败；衰落,家境败落
38392,1,还报,huánbào,,,动,回报；报答,还报救命之恩
38412,1,舶来品,bóláipǐn,,,名,旧指进口的商品,
38432,1,帮派,bāngpài,,,名,某些政党、社会集团、单位内部结成的派别势力,结成帮派｜进行帮派活动
38437,1,充数,chōngshù,,,动,用不符合要求或标准的人或物凑数,滥竽充数｜他想来充个数
38447,1,板床,bǎnchuáng,,,名,用木板做床屉的床,
38448,1,按键,ànjiàn,,,名,键③,
38453,1,拾级,shèjí,,,动,沿着台阶一级一级地（往上走）,拾级而上，来至香炉峰。
38459,1,备件,bèijiàn,,,名,供替换用的部件或零件,
38461,1,拣选,jiǎnxuǎn,,,动,挑选,拣选良种
38486,1,行为科学,xíngwéi kēxué,,,,以研究人的行为规律、调节人与人的关系、预测和控制人的行为为目的的一门综合性学科,
38509,1,阿房宫,ēfánggōng,,,名,秦代宫殿，前殿建于公元前212年，故址在今陕西西安西郊阿房村。传说秦亡时为项羽焚毁。现存夯土台基遗址，是全国重点文物保护单位,
38529,1,唱段,chàngduàn,,,名,戏曲中一个相对完整的唱腔段落,
38540,1,寒窗,hánchuāng,,,名,借指寂寞艰苦的读书生活,寒窗苦读｜十年寒窗
38587,1,不得要领,bùdé-yàolǐng,,,,没有抓住事物的要点或关键,
38588,1,靓丽,liànglì,,,形,美丽；漂亮（多用于年轻女性）,能歌善舞，靓丽俊美。
38602,1,及时雨,jíshíyǔ,,,名,正在最需要雨时下的雨；比喻及时的援助或给予及时援助的人,
38624,1,总括,zǒngkuò,,,动,汇总并概括,总括群众意见
38635,1,抿嘴,mǐnzuǐ,,,动,略微闭上嘴唇,抿嘴一笑
38637,1,偕老,xiélǎo,,,动,夫妻共同生活一辈子,白头偕老
38649,1,塞北,sàiběi,,,名,旧指长城以北的地区,
38681,1,艘次,sōucì,,,量,复合计量单位，表示船只出航或出现的艘数和次数的总量。如1艘船出航（或出现）3次为3艘次；5艘船各出航（或出现）1次为5艘次,
38687,1,哈尼族,hānízú,,,名,我国少数民族之一。主要分布在云南,
38718,1,果腹,guǒfù,,,动,吃饱肚子,以野菜果腹
38736,1,散播,sànbō,,,动,散布开；扩散开,防止病毒散播｜不能听任这种歪理邪说到处散播
38747,1,但书,dànshū,,,名,指法律条文中用来规定例外情况或附加一定条件的文字。因常以“但”或“但是”引出（有时也可不用），故称。如我国《国家通用语言文字法》规定：“国家机关以普通话和规范汉字为公务用语用字。法律另有规定的除外。”后面的一句就是“但书”,
38748,1,昂昂,áng'áng,,,形,精神振奋，气度不凡,意气昂昂，神采飞扬
38750,1,绰绰有余,chuòchuò-yǒuyú,,,,形容非常充裕，用不完,
38765,1,狙击手,jūjīshǒu,,,名,担负狙击任务的射手,
38787,1,舷窗,xiánchuāng,,,名,飞机机身或船体两侧的密封窗户,
38807,1,振臂,zhènbì,,,动,挥动手臂，表示情绪激昂,振臂挥拳
38808,1,木片,mùpiàn,,,名,薄片状的小木头,
38826,1,脚踏车,jiǎotàchē,,,名,某些地区指自行车,
38848,1,羞惭,xiūcán,,,形,羞愧,神情羞惭
38900,1,竖琴,shùqín,,,名,大型立式拨弦乐器。在直立的三角形架上面装有46—48根琴弦，用双手拨弹，音色柔美清纯。,
38902,1,夸克,kuākè,,,名,英语 quark 音译。理论上设想的组成质子、中子等的更小的粒子。,
38910,1,电话卡,diànhuàkǎ,,,名,电信部门发行的话费信用卡、磁卡、智能卡等，如 IP 卡、IC 卡,
38918,1,顽固派,wángùpài,,,名,指坚持错误立场、不肯改变的人；也指思想十分保守的人,
38924,1,饱经风霜,bǎojīng-fēngshuāng,,,,形容经受过很多艰难困苦的磨炼,
38943,1,忧心如焚,yōuxīn-rúfén,,,,形容忧愁得心里像火烧一样,
38977,1,祭拜,jìbài,,,动,祭祀礼拜,祭拜祖先
38986,1,噱头,xuétóu,,,名,某些地区指逗人发笑的话或动作,
39012,1,向背,xiàngbèi,,,名,拥护或反对,民心的向背
39033,1,舍命,shěmìng,,,动,不顾性命,舍命陪君子
39044,1,高山族,gāoshānzú,,,名,中国少数民族之一,
39061,1,爱将,àijiàng,,,名,受上级赏识的将领或下属,他是司令员的一员爱将｜他是老厂长的爱将
39064,1,论辩,lùnbiàn,,,动,论证辩驳；辩论,论辩言辞激烈｜论辩起来理直气壮，义正词严
39069,1,浆果,jiāngguǒ,,,名,肉果类果实，外果皮薄而软，中果皮和内果皮肉质，多汁，内含一至数粒种子。如葡萄、番茄等,
39138,1,相面,xiàngmiàn,,,动,通过观察人的相貌、气色等推测吉凶祸福，是一种迷信活动,
39158,1,开阔地,kāikuòdì,,,名,宽阔空旷的平地（多用于军事方面）,阵地前面是一片开阔地。
39185,1,俯卧,fǔwò,,,动,胸腹部朝下趴着,睡觉不要俯卧
39186,1,署理,shǔlǐ,,,动,旧指暂时代理（官职）,署理山西巡抚
39192,1,糅合,róuhé,,,动,掺和；结合在一起,把国画技法同油画技法有机地糅合起来
39202,1,旨趣,zhǐqù,,,名,目的和意图,旨趣高远
39224,1,阁僚,géliáo,,,名,内阁同僚；也指内阁官员,
39244,1,安分守己,ānfèn-shǒujǐ,,,,安守自己的本分，不惹是生非,
39245,1,勾心斗角,gōuxīn-dòujiǎo,,,,原指宫室建筑的结构精巧（心：宫室的中心；角：檐角；勾、斗：勾连结合）；现比喻费尽心机，明争暗斗,
39249,1,终身大事,zhōngshēn dàshì,,,,关系一辈子的大事；多指男女婚姻,
39266,1,销魂,xiāohún,,,动,灵魂离开了肉体。指因极度哀愁、惊惧或欢乐而神思恍惚,黯然销魂
39289,1,管保,guǎnbǎo,,,动,保证；肯定,用这种办法去试，管保成功。
39334,1,教课,jiāokè,,,动,给学生讲课,
39337,1,兴头,xìngtou,,,名,因兴致高而产生的劲头,他看足球赛的兴头特别高。
39367,1,惨淡经营,cǎndàn-jīngyíng,,,,尽心竭力地从事某项事业,
39368,1,呼风唤雨,hūfēng-huànyǔ,,,,迷信指神仙道士用法力驱使风雨；现多比喻随心所欲支配自然或左右某种局面,
39382,1,乐不可支,lèbùkězhī,,,,乐得支撑不住。形容乐到极点,
39383,1,同调,tóngdiào,,,名,相同的音调；比喻兴趣爱好相同或见解主张相同的人,
39386,1,引荐,yǐnjiàn,,,动,推荐（人才）,引荐人才来我市工作。
39387,1,柏木,bǎimù,,,名,柏的一种，常绿乔木，高可达30米，小枝细，叶鳞片状。木材淡黄褐色，有香味，质地坚硬，是建筑、造船、做家具的好材料。,
39396,1,签字国,qiānzìguó,,,名,在国际协约上签字，表示承认并履行此协约的国家,
39407,1,害病,hàibìng,,,动,生病；患病,
39413,1,暗道,àndào,,,名,隐蔽的通道,
39421,1,犀角,xījiǎo,,,名,犀牛的角,
39452,1,服毒,fúdú,,,动,吃毒药,服毒自尽｜服毒身亡
39460,1,相册,xiàngcè,,,,存放相片的册子,
39474,1,那么点儿,nàmediǎnr,,,代,指示或代替较小的数量或较小的事物,那么点儿饭够谁吃呢?｜那么点儿大的会场装不下这么多人
39498,1,仔猪,zǐzhū,,,名,幼小的猪,
39499,1,骨粉,gǔfěn,,,名,由动物骨骼加工制成的粉状物。可以做肥料和饲料,
39514,1,气滞,qìzhì,,,名,中医指人体内经络、脏腑等的功能活动出现阻滞而引起的病变，多表现为局部疼痛、胀满等,
39520,1,孤陋寡闻,gūlòu-guǎwén,,,,知识浅薄，见闻狭窄,
39531,1,三焦,sānjiāo,,,名,中医学上把胸膈部、上腹部和脐腹部的脏器组织称为上、中、下三焦。主要生理功能是调节气和水的运行,
39558,1,壮阳,zhuàngyáng,,,动,中医指温壮肾阳，即补肾；也指使男子增强性功能,
39645,1,雄赳赳,xióngjiūjiū,,,形,形容威武雄壮的样子,队伍雄赳赳地走过来。
39667,1,岿然,kuīrán,,,形,形容高高耸立的样子,岿然屹立｜岿然不动
39681,1,拂尘,fúchén,,,名,掸尘土、驱蚊蝇的用具。柄的一端多用马尾巴上的长毛结扎而成,
39745,1,不自量,bùzìliàng,,,,过高估计自己,此人不知天高地厚，说话、做事太不自量。
39766,1,以假乱真,yǐjiǎ-luànzhēn,,,,用假的冒充真的，使人真假难辨。,
39831,1,九霄云外,jiǔxiāo-yúnwài,,,,形容极高极远的地方或无影无踪的去处,我的话被抛到九霄云外了
39833,1,吉卜赛人,jíbǔsàirén,,,名,原居住在印度西北部的一个民族，10世纪前后开始外迁，在西亚、北非、欧洲、美洲等地流浪，多从事占卜、歌舞等职业（吉卜赛：英语Gypsy音译）。（也说茨冈人。）,
39835,1,蓬头垢面,péngtóu-gòumiàn,,,,形容头发蓬乱，脸上很脏的样子,
39866,1,发轫,fārèn,,,动,拿掉止住车轮的木头，使车前进；比喻事业开始,园林艺术发轫于中国。
39896,1,裹挟,guǒxié,,,动,把人或物卷进去，使被迫跟着移动或行动,狂风裹挟着沙尘，漫天而来｜被乱兵裹挟
39897,1,登岸,dēng'àn,,,动,上岸,
39916,1,仅够,jǐngòu,,,动,只够,这点饭仅够一个人吃。
39924,1,铣床,xǐchuáng,,,名,金属切削机床。工作时，工件跟刀具接触并随刀具的旋转而移动，可根据需要加工成平面、曲面或各种沟、槽等,
39927,1,入定,rùdìng,,,动,佛教指静坐修行时，排除杂念，使意念集中于一处,
39957,1,悄悄话,qiāoqiāohuà,,,名,悄声说的、除对方外不愿让旁人听见的话；特指私下说的贴心话,开会不要说悄悄话｜这对恋人有说不完的悄悄话
39980,1,假案,jiǎ'àn,,,名,为诬陷他人而捏造出来的案件,防止冤案、假案
39981,1,承当,chéngdāng,,,动,承担（责任）,承当重任｜这件事由我承当
39991,1,说戏,shuōxì,,,动,老师给学生讲解、示范戏曲的唱念做打；也指导演给演员讲解电影、电视剧等的情节或表演要领,
