rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
75626,1,倚势,yǐshì,,,动,依仗权势,倚势欺人
75671,1,罄尽,qìngjìn,,,动,毫无剩余,存货销售罄尽
75689,1,亥时,hàishí,,,名,我国传统计时法指夜间9—11点的时间,
75717,1,联宗,liánzōng,,,动,同姓不同宗族的人彼此认同属于一个宗族,
75755,1,开诚相见,kāichéng-xiāngjiàn,,,,坦率真诚地与人交往,
75776,1,茁长,zhuózhǎng,,,动,旺盛地生长,禾苗茁长
75788,1,燎泡,liáopào,,,名,皮肤或黏膜表面因烧伤或烫伤而形成的水疱,
75790,1,安土重迁,āntǔ-zhòngqiān,,,,安于故土，不肯轻易搬迁（重：看重）,帮助当地群众克服安土重迁思想，妥善做好移民工作。
75791,1,飘尘,piāochén,,,名,在空中飘浮的微粒粉尘，是大气的主要污染物之一,
75874,1,成材林,chéngcáilín,,,名,能够提供木料的树林；也指已经长大成材的树林,
75900,1,二花脸,èrhuāliǎn,,,名,架子花脸,
75902,1,八拜之交,bābàizhījiāo,,,,指结拜而成的兄弟姐妹关系,
75911,1,万事亨通,wànshì-hēngtōng,,,,所有的事情都十分顺利,
75912,1,象鼻虫,xiàngbíchóng,,,名,昆虫，头部有喙状延伸，呈象鼻状。常危害植物。,
75916,1,精细胞,jīngxìbāo,,,名,雄性生殖细胞,
75926,1,免不得,miǎnbude,,,动,免不了,
76014,1,唱头,chàngtóu,,,名,留声机、电唱机上用来发声的部件，上面安有唱针。,
76089,1,榛莽,zhēnmǎng,,,名,杂乱丛生的草木,
76107,1,灾患,zāihuàn,,,名,灾难祸患,
76141,1,肤泛,fūfàn,,,形,肤浅空泛,纯属肤泛之谈
76143,1,搭手,dāshǒu,,,动,伸手帮忙,没人搭手，我一个人干不完｜请您搭把手，帮我把车推开
76155,1,惨苦,cǎnkǔ,,,形,悲惨痛苦,惨苦的岁月
76157,1,磁棒,cíbàng,,,名,带有磁性的棒。有圆形和扁形两种,
76172,1,哄劝,hǒngquàn,,,动,用好言好语劝说宽慰，使消除烦恼,姐姐耐心地哄劝着妹妹。
76201,1,急巴巴,jíbābā,,,形,形容急切的样子,急巴巴地望着售票窗口，生怕买不上票。
76216,1,萎蔫,wěiniān,,,动,植物体因缺乏水分而打蔫儿,
76217,1,见罪,jiànzuì,,,动,怪罪（我）,请勿见罪
76236,1,黄片,huángpiàn,,,名,指内容色情淫秽的影视片,
76248,1,堂号,tánghào,,,名,厅堂的名称。旧多指某户人家的称号,
76250,1,解差,jièchāi,,,名,古代指押送犯人的公差,
76257,1,唇彩,chúncǎi,,,名,一类浓稠液状的唇部化妆品，有多种颜色,
76267,1,敷演,fūyǎn,,,动,陈述并发挥。现多指在一个故事梗概的基础上添枝加叶，生发开去。,敷演成章｜把一个简单的事件敷演成一部大戏。
76280,1,刨冰,bàobīng,,,名,刨碎的冰加果汁、白糖等制成的冷食,草莓刨冰
76281,1,蔻丹,kòudān,,,名,英语 Cutex 音译。染指甲用的油。,
76374,1,朝山进香,cháoshān-jìnxiāng,,,,佛教徒到名山寺庙烧香拜佛,
76400,1,敢字当头,gǎnzì-dāngtóu,,,,把“敢”字放在前头。形容遇事不犹豫，勇敢去做,
76406,1,百废俱兴,bǎifèi-jùxīng,,,,许多被废置的事业又都兴办起来,
76437,1,丝帕,sīpà,,,名,用蚕丝或人造丝织成的手帕,
76518,1,搁不住,gébuzhù,,,动,承受不了,再大的家底也搁不住这么糟蹋｜他脸皮薄，搁不住你这样说
76531,1,唱红脸,chànghóngliǎn,,,,比喻在解决矛盾冲突中充当温和、宽容或受欢迎的人（红脸：古典戏曲中象征正直、忠良的脸谱。跟“唱白脸”相对）,
76560,1,杏干儿,xìnggānr,,,名,晒干的杏,
76562,1,酊剂,dīngjì,,,名,把化学药物溶解在酒精里或把生药浸在酒精里而制成的药剂。简称酊。,
76583,1,湫隘,jiǎo'ài,,,形,低洼狭小,
76608,1,揪扯,jiūchě,,,动,抓住并拉扯；比喻绞在一起，分理不开；也比喻担心牵挂,很多事情揪扯在一起｜孩子的未来揪扯着父母的心
76613,1,局内人,júnèirén,,,名,原指棋局对阵的人；泛指参与某事的人,
76664,1,向午,xiàngwǔ,,,名,临近中午的时候,直到向午才渐渐暖和些。
76666,1,芯板,xīnbǎn,,,名,外面用整张的薄板把木屑、碎木条等夹在中间胶合压制而成的厚板材，多用作室内装修和家具制作的材料,
76703,1,陋规,lòuguī,,,名,不好的惯常做法,革除陋规
76778,1,茶鸡蛋,chájīdàn,,,名,在放有茶叶、五香、酱油等的水中煮熟的鸡蛋,（也说茶叶蛋。）
76807,1,杉篙,shāgāo,,,名,长而直的杉木杆子。多用来搭棚、搭脚手架或撑船,
76810,1,黔首,qiánshǒu,,,名,旧指平民百姓。一说因古代平民均以黑巾裹头，故称,
76828,1,若虫,ruòchóng,,,名,不完全变态类昆虫的幼体。外形与习性同成虫相似，但身体较小，翅膀还没有长成，生殖器官发育不全。如蝗蝻即是蝗虫的若虫,
76844,1,团鱼,tuányú,,,名,鳖,
76895,1,屏除,bǐngchú,,,动,摒除,
77006,4,血晕,xuèyùn,,,动,指某些人见到鲜血就会昏晕,
77006,3,血晕,xuèyùn,,,名,中医指这种病症,
77006,1,血晕,xiěyùn,,,名,皮肤受伤后未破而出现的红紫色,
77006,2,血晕,xuèyùn,,,动,妇女产后因失血过多而昏晕,
77061,1,藜芦,lílú,,,名,多年生草本植物，叶椭圆形，开黑紫色小花。根与根状茎有毒，可以做药材,
77063,1,五劳七伤,wǔláo-qīshāng,,,,中医泛指各种疾病和致病因素。五劳指心、肝、脾、肺、肾五脏的劳损；七伤指饱伤脾、怒伤肝、湿伤肾、寒伤肺、愁伤心、风伤形、惧伤志,
77088,1,聒耳,guō'ěr,,,形,声音杂乱刺耳,机声聒耳
77099,1,萦系,yíngxì,,,动,牵挂,萦系双亲
77106,1,斥逐,chìzhú,,,动,驱逐；逐出,
77124,1,玩儿完,wánrwán,,,动,完蛋,
77138,1,渐染,jiānrǎn,,,动,因经常接触而逐渐受到影响,渐染陋习
77145,1,畜肥,chùféi,,,名,用牲畜粪尿沤成的肥料，属有机肥,
77153,1,薅草,hāocǎo,,,动,用手拔去农作物周围的杂草,
77240,1,颖果,yǐngguǒ,,,名,禾本科植物的果实。种皮与果皮合一，内含一粒种子。如稻、麦的果实,
77260,1,此一时，彼一时,cǐyīshí，bǐyīshí,,,,表示时间不同，情况也有所不同,
77266,1,叠床架屋,diéchuáng-jiàwū,,,,床上叠床，屋上架屋。比喻重复累赘,
77271,1,削壁,xuēbì,,,名,陡峭如刀削过一般的山崖,断崖削壁
77276,1,月嫂,yuèsǎo,,,名,专门护理产妇与新生儿的女性家政服务人员。因主要是在产妇坐月子时提供这种服务，故称,
77280,1,措办,cuòbàn,,,动,筹划办理,这事由我来措办
77342,1,绩差股,jìchàgǔ,,,名,指业绩差而对投资价值有负面影响的股票,
77383,1,分厘,fēnlí,,,名,分毫,分厘不减｜分厘不留
77386,1,阿附,ēfù,,,动,迎合依附,阿附豪门
77393,1,匿报,nìbào,,,动,瞒报,匿报灾情要严肃查处
77414,1,折半,zhébàn,,,动,打五折,年终清仓，本店商品一律折半抛售。
77418,1,兀鹫,wùjiù,,,名,鹰的一种，体大，翅宽而有力，头小，嘴端有钩，头和颈部羽毛退化而裸露，视觉敏锐。生活在高原山麓地区，常盘旋高空觅食。属国家保护动物。（也说兀鹰。）,
77419,1,黢黑,qūhēi,,,形,特别黑；特别暗,小脸儿黢黑｜黢黑的夜晚
77428,1,络脉,luòmài,,,名,中医学指经络系统中的组成部分。络脉是经脉的分支，散布全身，有沟通表里阴阳经脉和渗灌气血的作用。,
77441,1,箭猪,jiànzhū,,,名,豪猪,
77453,1,迟慢,chímàn,,,形,缓慢；迟延,迟慢的语调｜思维迟慢，反应不过来
77501,1,排子车,pǎizichē,,,名,供搬运用的没有车厢的平板人力车,
77509,1,度牒,dùdié,,,名,旧时由官府发给和尚、尼姑证明身份的凭证,
77516,1,没齿不忘,mòchǐ-bùwàng,,,,终身不会忘记（没齿：终身）,
77516,2,没齿不忘,mòchǐ-bùwàng,,,,（也说没世不忘）,
77540,1,丁坝,dīngbà,,,名,一种与原河岸相连呈“丁”字形的坝。其功用是改变水流，保护堤岸，并使泥沙淤积成新坝田，逐渐造成新岸线等。在海岸的护岸保滩工程中，也常采用丁坝,
77573,1,攘臂,rǎngbì,,,动,捋起袖子，露出胳臂。表示振奋或发怒,奋然攘臂｜攘臂一呼，应者云集
77576,1,鲸鲨,jīngshā,,,名,鱼，体长可达20米，是现今最大的鱼。灰褐色或青褐色，有黄色斑纹。性温顺，以浮游生物和小鱼为食,
77655,1,皮里阳秋,pílǐ-yángqiū,,,,孔子修《春秋》，字句中暗含褒贬而不直言，后人称之为“春秋笔法”。晋代简文帝的母后名阿春，人们避“春”字讳，把“春秋”改说“阳秋”。“皮里”即肚皮里。“皮里阳秋”即指藏在人们心中的褒贬,
77668,1,葛布,gébù,,,名,用葛的纤维织成的布，质地轻薄，透气性好，可以做夏季的衣服等,
77708,1,明畅,míngchàng,,,形,明白流畅,文笔简洁明畅
77752,1,气割,qìgē,,,动,用可燃气体吹管喷出的高温火焰切割金属材料,气割钢板
77767,1,芥蓝,gàilán,,,名,一年或二年生草本植物，茎粗壮直立，分枝多，叶片短而宽。嫩叶和菜薹可以食用。,（也说芥蓝菜。）
77787,1,驴唇不对马嘴,lǘchún bù duì mǎzuǐ,,,,比喻两事物不相吻合，或答非所问,
77824,1,参商,shēnshāng,,,名,参星和商星。二者此出彼没，不同时在天空中出现；比喻亲友难以相见或感情不和,人生不相见，动如参与商｜兄弟参商
77865,1,夏耘,xiàyún,,,动,夏锄,
77882,1,数不上,shǔbushàng,,,动,相比之下不够突出或不够标准,下围棋可数不上我。
77893,1,花和尚,huāhéshang,,,名,指不守戒律的和尚,花和尚鲁智深
77895,1,蚕宝宝,cánbǎobǎo,,,名,某些地区对蚕的爱称,
77897,1,薪给,xīnjǐ,,,名,薪金,
77964,1,扛长工,kángchánggōng,,,,当长工,（也说扛长活。）
77987,1,骨朵儿,gūduor,,,名,花蕾,花骨朵儿
77989,1,潮解,cháojiě,,,动,某些易溶于水的晶体因吸收空气中的水分而逐渐溶解,把氯化钙放在干燥的地方，防止潮解。
78011,1,多位数,duōwèishù,,,名,两个或两个以上位数的数。如十位数、百位数、千位数等,
78054,1,独体字,dútǐzì,,,名,只有一个部件的汉字（跟“合体字”相区别）。如“木” “山”,
78059,1,拟声词,nǐshēngcí,,,名,模拟某种声音的词。如“哗啦”模拟水声，“嘻嘻”模拟笑声,
78161,1,把水搅浑,bǎshuǐjiǎohún,,,,比喻把事情或人们的思想搞乱,
78187,1,煦煦,xùxù,,,形,温暖,春风煦煦
78203,1,侈靡,chǐmí,,,形,（生活）奢侈浪费,骄横侈靡
78206,1,齿及,chǐjí,,,动,谈到；提到,此事不足齿及
78208,1,病株,bìngzhū,,,名,发生病害的植株,
78210,1,咪表,mībiǎo,,,名,马路旁设的投币式停车收费器,
78239,1,借聘,jièpìn,,,动,以借调的方式聘用,从兄弟院校借聘两位教师。
78252,1,芒草,mángcǎo,,,名,芒②,
78295,1,角尺,jiǎochǐ,,,名,曲尺,
78300,1,焦愁,jiāochóu,,,形,焦虑忧愁,焦愁的神态
78315,1,丛残,cóngcán,,,名,指琐碎残缺的佚文、遗事,
78317,1,嗨呀,hāiya,,,叹,表示惊讶、痛苦等,嗨呀，这么多人!｜嗨呀，疼死我了!
78331,1,识辨,shíbiàn,,,动,识别,识辨罪犯｜识辨真伪
78333,1,落案,luò'àn,,,动,结案,
78365,1,砭骨,biāngǔ,,,动,刺骨。比喻非常疼痛或非常寒冷,寒风砭骨
78367,1,壮别,zhuàngbié,,,动,壮烈地告别,壮别战友｜含笑壮别
78394,1,收摊儿,shōutānr,,,动,收起货摊；比喻工作结束,公司开张不到一年就收摊儿了
78407,1,掺沙子,chānshāzi,,,,把沙子掺到泥土里去；比喻在有抱团儿、排外等倾向的人群中加入新成员，使原有的状况改变。,
78463,1,脆骨,cuìgǔ,,,名,作为食品的动物软骨,
78541,1,拴马桩,shuānmǎzhuāng,,,名,拴马的木桩或石桩,
78553,1,斜体字,xiétǐzì,,,名,竖画向一边倾斜的字体,
78610,1,稳便,wěnbiàn,,,形,稳妥方便,稳便的方法
78689,1,奴颜媚骨,núyán-mèigǔ,,,,形容卑躬屈膝、谄媚奉承的奴才相,
78695,1,蝴蝶斑,húdiébān,,,名,人体皮肤色素沉着性皮肤病。症状是皮肤上显现黄褐色斑点，有时为点状，有时为片状，形如蝴蝶。,
78705,1,拢岸,lǒng'àn,,,动,将船靠岸,渡轮进港拢岸
78718,1,备述,bèishù,,,动,详细而完整地述说,一生的艰辛难以备述。
78721,1,麻织品,mázhīpǐn,,,名,各种麻纤维纺织品的统称,
78768,1,咿唔,yīwú,,,拟声,模拟读书的声音,咿唔吟诵
78855,1,伽马刀,gāmǎdāo,,,名,利用伽马射线代替手术刀进行切割治疗的装置，能准确破坏并清除肿瘤病灶，而不损伤其周围的组织（伽马：希腊字母γ音译）。（也说γ刀、光刀。）,
78864,1,海蛎子,hǎilìzi,,,名,牡蛎,
78869,1,春兰秋菊,chūnlán-qiūjú,,,,春天的兰花，秋天的菊花，各有独特的风姿；比喻人或事物各有所长,
78891,1,癞疮,làichuāng,,,名,黄癣,
78894,1,穴播,xuébō,,,动,播种方法，把种子放进一定深度的坑里，盖上土。,穴播玉米
78898,1,叙别,xùbié,,,动,话别；临别时聚在一起谈心,与老师叙别
78905,1,虾兵蟹将,xiābīng-xièjiàng,,,,神话中龙王手下的兵将。常用来比喻没有战斗力的兵将,
78963,1,雀鹰,quèyīng,,,名,鹰的一种，候鸟，雄鸟较小，常栖息于山地林间。捕食小鸟。属国家保护动物。俗称鹞子。,
78971,1,毁家纾难,huǐjiā-shūnàn,,,,贡献出全部家产，缓解国家危难。,
78999,1,叮问,dīngwèn,,,动,反复问；追问,叮问他好几次，他都推说不知道
79007,1,淑静,shūjìng,,,形,（女子）贤惠文静,端庄淑静
79008,1,巢居,cháojū,,,动,（远古人群为避猛兽）栖居在树上，或筑巢而居,巢居穴处
79013,1,线裤,xiànkù,,,名,用粗棉线或化纤线织成的裤子,
79017,1,剿除,jiǎochú,,,动,剿灭,剿除盗匪
79033,1,何啻,héchì,,,副,用反问语气表示不止,天涯海角，何啻千里之遥
79035,1,沉滓,chénzǐ,,,名,沉渣,
79054,1,不见棺材不落泪,bùjiàn guāncai bù luòlèi,,,,比喻不见到彻底失败的结果就不死心，不认输,
79065,1,婺剧,wùjù,,,名,地方戏曲剧种，流行于浙江金华地区（古婺州）。原名金华戏。,
79069,1,陈奏,chénzòu,,,动,臣子向君主陈述意见或事情,陈奏退兵之策｜陈奏灾情
79079,1,哼哧,hēngchī,,,拟声,模拟人或动物粗重的喘息声,3000米跑下来，他哼哧哼哧地喘个不停。
79132,1,赔赚,péizhuàn,,,动,赔钱或赚钱,不论赔赚，都应信誉第一。
79148,1,耸身,sǒngshēn,,,动,纵身跳起,一耸身，跳上房
79209,1,害河,hàihé,,,名,有害物质的含量严重超标或经常发生洪涝灾害的河流,变害河为益河
79235,1,折中主义,zhézhōng zhǔyì,,,,把一些根本对立的思想、观点和理论无原则地调和或拼凑在一起的思想方法和行为,
79249,1,更定,gēngdìng,,,动,改定,这份文件请部长更定后再下发。
79257,1,勾绘,gōuhuì,,,动,勾勒描绘,甲骨文的记载勾绘出商代社会的历史概貌。
79296,1,芦柴,lúchái,,,名,当柴火用的芦苇茎,
79297,1,奔驶,bēnshǐ,,,动,（车辆等）快速地行驶,列车奔驶在华北平原上。
79325,1,够哥们儿,gòugēmenr,,,〈口〉,讲义气，够朋友,
79354,1,诤谏,zhèngjiàn,,,动,直言相劝，使改正错误（一般用于下对上）,直言诤谏｜也说谏诤
79360,1,叨光,tāoguāng,,,动,客套话，用于感谢对方给予的好处,叨您的光了
79362,1,郁愤,yùfèn,,,形,忧郁愤懑,发泄郁愤｜郁愤而死
79387,1,休刊,xiūkān,,,动,报刊暂停出版,该杂志已休刊
79397,1,倒锁,dàosuǒ,,,动,反锁,
79398,1,夹馅儿,jiāxiànr,,,区别,（食品中间）夹着馅儿,夹馅儿饼干｜夹馅儿馒头
79408,1,仇雠,chóuchóu,,,名,仇人；冤家对头,世为仇雠｜与仇雠不共戴天
79469,1,夕烟,xīyān,,,名,傍晚时的炊烟或黄昏山野中的雾气,夕烟袅袅
79492,1,压载,yāzài,,,动,为使某物体（多指船只）达到稳定平衡而在特定部位压上重物,压载舱｜压载水
79502,1,屯集,túnjí,,,动,屯聚,
79549,1,骨骺,gǔhóu,,,名,骺,
79578,1,留门,liúmén,,,动,等人回来而不插门或不锁门,
79659,1,尝鼎一脔,chángdǐngyīluán,,,,尝了鼎里的一块肉，就可知道整个鼎里肉的滋味（脔：切成块状的肉）。比喻由局部可推知整体,
79672,1,曲突徙薪,qūtū-xǐxīn,,,,比喻事先做好防范工作，避免灾祸发生,《汉书·霍光传》记载：有一家人家炉灶的出烟口是直的，旁边还堆积着很多柴草。有人劝主人把出烟口改弯，把柴草搬走，以免引起火灾。主人不听，不久，家中果然失火（突：出烟口）。后来用“曲突徙薪”比喻事先做好防范工作，避免灾祸发生
79679,1,关联词语,guānlián cíyǔ,,,,在语句中起关联作用的词语。如“不但……而且……” “如果……就……” “总而言之”。（也说关联词。）,
79718,1,规行矩步,guīxíng-jǔbù,,,,按规矩走路。比喻言行合乎规矩，一点儿都不马虎；也比喻因循守旧，不知变通,
79819,1,作脸,zuòliǎn,,,动,某些地区指争光,孩子学习好，真给父母作脸。
79846,1,迂夫子,yūfūzǐ,,,名,思想迂腐的书呆子,
79896,1,明锐,míngruì,,,形,明亮而锐利,明锐的洞察力
79898,1,摹绘,móhuì,,,动,照着原样或实物描画,摹绘壁画
79905,1,提讯,tíxùn,,,动,提审①,
79922,1,阆苑,làngyuàn,,,名,神话中的神仙住处，诗文中常用来指宫苑,
79928,1,鸩毒,zhèndú,,,名,用鸩羽浸泡的毒酒；泛指毒酒,
79932,1,兜捕,dōubǔ,,,动,从后边和两侧包围捕捉,刑警撒下罗网兜捕在逃犯罪嫌疑人。
79937,1,羼杂,chànzá,,,动,掺杂；混合,米里羼杂了沙子
79974,1,舀子,yǎozi,,,名,舀水、酒、油等液体的用具，多用竹筒、铝或铁皮制成，底平口圆，有把儿。,
