rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
1260,1,一阵,yīzhèn,,,,指动作或情况持续的一段时间,干了一阵｜这一阵他身体不好
1362,1,赢得,yíngdé,,,动,获得；争取到,赢得大家的信任｜赢得了时间
1372,1,抵达,dǐdá,,,动,到达,抵达首都｜平安抵达
1397,1,作战,zuòzhàn,,,动,打仗,
1438,1,锦标,jǐnbiāo,,,名,奖给竞赛优胜者的纪念物。如锦旗、奖杯等,
1443,1,联赛,liánsài,,,名,体育比赛的一种组织形式，由三支或三支以上同等级的运动队（多为球队）之间进行比赛，一般有升降级制度,
1448,1,幅度,fúdù,,,名,振动或摇摆的物体偏离中心的距离；比喻事物变动的大小,煤炭产量大幅度增长
1468,1,取消,qǔxiāo,,,动,废除；不再保留或施行,取消代表资格｜取消原计划
1517,1,伙伴,huǒbàn,,,名,同伴,我们是共事多年的老伙伴。
1536,1,联邦,liánbāng,,,名,由若干成员单位（邦、州、共和国等）组成的统一国家。联邦是国际交往中的主体，有统一的宪法、立法机关和政府。各成员也有自己的宪法、法律、立法机关和政府，在自己管辖区域内行使职权。美国是联邦制国家的典型代表。,
1559,1,强化,qiánghuà,,,动,加强；使加大力度,强化监督机制
1575,1,截至,jiézhì,,,动,截到（某时限）为界,全市上网人数截至今年12月31日共89，216人
1591,1,森林,sēnlín,,,名,由以乔木为主体大片生长的林木以及生长在其间的各种动物、植物和微生物构成的生物群落。通常也指大片生长的树木。森林具有保持水土、调节气候、保护农田等作用，也是木材的主要来源,
1596,1,与会,yùhuì,,,动,参加会议,请准时与会
1598,1,俱乐部,jùlèbù,,,名,英语 club 音译。进行社交、文艺、体育等活动的机构或场所。,足球俱乐部｜桥牌俱乐部｜在俱乐部下棋
1611,1,疾病,jíbìng,,,名,病的总称,同疾病作斗争
1646,1,回去,huíqu,,,动,用在动词后，表示动作使人或事物从别处到原处或离开说话人所在地。,就两站地，咱们走回去吧｜把上级指示带回去。
1646,2,回去,huíqù,,,动,从某处回到原处。,春节回去看望母亲。
1665,1,未能,wèinéng,,,动,没有能,未能如愿
1738,1,与此同时,yǔcǐ-tóngshí,,,,跟此事同时。常用来连接并列关系的两个句子或分句,必须加快工程进度，与此同时，要更加注意安全。
1748,1,招待会,zhāodàihuì,,,名,为了结交、宣传等而举行的聚会,国庆招待会｜记者招待会
1787,1,葡萄,pútáo,,,名,落叶木质藤本植物，叶呈掌状分裂，开黄绿色花。浆果也叫葡萄，圆形或椭圆形，紫、红、黄或绿色，是常见水果，也可用来酿酒。,
1798,1,推行,tuīxíng,,,动,推广实行,推行规范汉字｜推行国家公务员考核制度
1815,1,原料,yuánliào,,,名,尚待加工的材料,家具厂所用的木材、制糖厂所用的甜菜或甘蔗
1821,1,独特,dútè,,,形,特有的；与众不同的,性格独特｜独特风味
1854,1,休息,xiūxi,,,动,暂停工作、学习或活动，使精力得到恢复,注意适当休息｜休息室
1875,1,税收,shuìshōu,,,名,国家依法向纳税人征税所得的收入。是国家财政的主要来源,
1880,1,证实,zhèngshí,,,动,证明（某事）属实（跟“证伪”相对）,他的判断被证实了。
1921,1,刚才,gāngcái,,,名,指刚过去不久的时间,刚才有人来电话｜你为什么刚才不说，现在才说?
1929,1,广场,guǎngchǎng,,,名,广阔的场地；特指城市中专门辟出来供群众活动的广阔场地,天安门广场
1971,1,到达,dàodá,,,动,到了（某一地方）,到达终点｜到达新境界
1985,1,毕竟,bìjìng,,,副,终归；到底,不要苛责，他毕竟是个孩子｜虽然有些不情愿，他毕竟还是去了
2000,1,个个,gègè,,,量,每个,人人上阵，个个争先。
2015,1,美好,měihǎo,,,形,好的；令人愉快幸福的（多用于抽象事物）,美好的生活｜前途美好
2059,1,蔬菜,shūcài,,,名,可以当副食的植物和真菌，一般都是人工栽培的,
2061,1,失业,shīyè,,,动,指在法定劳动年龄内，有工作能力，无业且要求就业而未能就业；虽从事一定社会劳动，但劳动报酬低于当地城市居民最低生活保障标准的，视同失业,
2132,1,简直,jiǎnzhí,,,副,表示完全如此或差不多如此，相当于“完全”（含夸张语气）,他画的竹子简直跟真的一样｜他干这工作简直是个外行
2137,1,迄今,qìjīn,,,动,直到现今,这座桥迄今已有1300多年的历史了。
2152,1,艰难,jiānnán,,,形,很困难,
2169,1,奉献,fèngxiàn,,,动,恭敬地献出,奉献青春年华｜无私地奉献
2223,3,好处,hǎochu,,,名,为办成事情而给相关人的利益（多指不正当的）,从中捞了不少好处
2223,1,好处,hǎochǔ,,,形,随和；与人容易相处,他为人厚道，十分好处
2223,2,好处,hǎochu,,,名,益处；优点；恩惠,经常散步对身体有好处｜这个人的好处就是心胸宽广，不爱计较｜人家对咱们的好处，不能忘了
2248,1,月中,yuèzhōng,,,名,一个月的中间几天（十五日前后）,
2255,1,振兴,zhènxīng,,,动,使兴旺，使发达,振兴经济
2366,1,循环,xúnhuán,,,动,往复运动或变化,恶性循环｜四季循环
2378,1,中文,zhōngwén,,,名,中国的语言和文字；特指汉语和汉字,
2401,1,运作,yùnzuò,,,动,（机构、组织等）进行工作；开展活动,健全制度，规范运作｜积极运作
2406,1,放心,fàngxīn,,,动,指丢掉顾虑和牵挂，不必担心,你放心，我们一定照办｜他始终放不下心
2409,1,杯赛,bēisài,,,名,以某种奖杯命名的体育竞赛，如世界杯足球赛,
2427,1,逮捕,dàibǔ,,,动,司法机关依法剥夺犯罪嫌疑人、被告人的人身自由，强制羁押审查的刑事措施,逮捕法办｜肇事者已被逮捕
2434,1,监测,jiāncè,,,动,（借助仪器、仪表）监视并检测,监测震情｜监测城市噪声｜监测器
2442,1,击败,jībài,,,动,打败,一举击败来犯之敌
2446,1,会堂,huìtáng,,,名,集会的大厅、礼堂,
2503,1,据说,jùshuō,,,动,据别人说；据传说,据说，他已迁往新居｜这个人据说很有才华
2523,1,创办,chuàngbàn,,,动,开始办；第一个举办,创办社会福利院｜秋瑾创办了《中国女报》
2566,1,必将,bìjiāng,,,副,一定会,真诚必将赢得友谊。
2618,1,答案,dá'àn,,,名,对问题所作的解释、回答,答案正确｜找到问题的答案了
2635,1,时机,shíjī,,,名,在某一时间才有的有利条件,良好时机｜抓住时机｜不失时机
2641,1,愉快,yúkuài,,,形,快乐；舒畅,轻松愉快
2658,1,期待,qīdài,,,动,希望；等待,期待着你的来信
2698,1,闭幕,bìmù,,,动,落下帷幕。指演出结束或告一段落；也指会议、展览会、运动会等结束,亚运会胜利闭幕｜闭幕词
2699,1,呼吸,hūxī,,,动,呼气和吸气，生物体同外界进行气体交换；有时偏指吸气,呼吸困难｜呼吸新鲜空气
2780,1,后者,hòuzhě,,,代,称上文所列举的两件事中的后一件或两个人中的后一个（跟“前者”相区别）,“油船”和“游船”，音同义不同，前者是运油的船，后者是载客游览的船。
2787,1,炸弹,zhàdàn,,,名,一种武器。铁制外壳，内装炸药，触动引信就爆炸。通常用飞机投掷,
2794,1,只不过,zhǐbuguò,,,副,只是；仅仅是,我只不过说说而已｜他只不过有点儿不高兴，并没发脾气
2797,1,新闻发布会,xīnwén fābùhuì,,,,政府、集体或个人正式公开发布新闻的记者招待会,
2808,1,列车,lièchē,,,名,连挂成列的火车，由机车牵引并配有乘务人员和规定标志；通常指载客火车,
2817,1,大厦,dàshà,,,名,高大的楼房；也用作一些高大楼房的名称,大厦林立｜国贸大厦
2855,1,一贯,yīguàn,,,形,（思想、作风、政策等）向来如此，从不改变,一贯的看法｜他 一贯 积极负责
2861,1,的当,dídàng,,,形,恰当；合适,话说非常的当
2867,1,描述,miáoshù,,,动,描写和叙述,书中详细描述了九寨沟的美景。
2895,1,赛场,sàichǎng,,,名,体育比赛的场地,
2899,1,日期,rìqī,,,名,某一行为或事情发生的日子,
2905,1,众人,zhòngrén,,,名,大家；很多人,
2906,1,排除,páichú,,,动,去除；除掉,排除故障｜排除另一种可能性
2933,1,善于,shànyú,,,动,（在某方面）擅长,善于学习｜善于思考
2959,1,原油,yuányóu,,,名,未经提炼加工的石油,
3016,1,喜爱,xǐ'ài,,,动,爱好；对人或事物有好感或产生兴趣,喜爱文学｜喜爱的工作｜博得观众喜爱
3054,1,会员,huìyuán,,,名,某些团体或组织的成员,
3061,1,阻止,zǔzhǐ,,,动,阻拦使停止,阻止病毒蔓延
3092,1,诸多,zhūduō,,,形,很多,诸多琐事｜诸多问题
3205,1,实验室,shíyànshì,,,名,进行科学实验的专用房间,
3206,1,含有,hányǒu,,,动,（事物）里面存有,水果中含有人体需要的维生素｜含有放射性元素
3233,1,性能,xìngnéng,,,名,器物、机械等具有的性质和效能,性能良好
3255,1,聚集,jùjí,,,动,会合；集中,聚集各路人马
3266,1,党组织,dǎngzǔzhī,,,名,按照不同行政区域或不同系统建立起来的党员集体；特指中国共产党各地方各系统的党员集体,地方党组织｜教育系统党组织
3274,1,干预,gānyù,,,动,过问；干涉,请别干预我的事｜干预政治
3282,1,可爱,kě'ài,,,形,值得爱；让人喜爱,可爱的家乡｜动物园里的小猴子可爱极了
3289,1,原理,yuánlǐ,,,名,具有普遍意义的基本理论或科学道理,几何原理｜弄清原理
3292,1,处处,chùchù,,,名,到处；各个方面,好人好事处处可见｜他处处严格要求自己
3295,1,室内,shìnèi,,,名,屋子里面,
3313,1,商人,shāngrén,,,名,以经销商品为职业的人,
3333,1,有趣,yǒuqù,,,形,有意思；能引起人的兴味的,情节生动有趣｜说得真有趣
3352,1,颁发,bānfā,,,动,（上级对下级）发布（命令、指示、条例等）或授予（奖状、奖章、证书等）,颁发荣誉证书
3390,1,可吸入颗粒物,kěxīrù kēlìwù,,,,指飘浮于空气中，容易被人体吸入呼吸道的微粒。是主要的空气污染物之一,
3419,1,当日,dāngrì,,,名,当天,当日没有报案，延误了时间。
3419,2,当日,dàngrì,,,名,当天,时间紧迫，他在接到通知的当日就出发了。
3440,1,论述,lùnshù,,,动,论说并阐述,分段论述｜论述得很深刻
3466,1,获奖,huòjiǎng,,,动,获得奖励,她多次在国际大赛中获奖｜获奖名单
3475,1,上班,shàngbān,,,动,按规定的时间到规定的地点工作,
3482,3,肚子,dùzi,,,名,借指内心,一肚子的花花点子
3482,4,肚子,dùzi,,,名,像肚子一样圆而鼓起的部分,腿肚子
3482,1,肚子,dǔzi,,,名,作为食品用的猪、牛、羊等动物的胃,羊肚子
3482,2,肚子,dùzi,,,名,人或动物的腹部,
3504,1,申办,shēnbàn,,,动,申请办理；申请举办,申办护照｜申办奥运会
3512,1,大夫,dàfū,,,名,古代的官职名或爵位名，地位在卿之下，士之上,
3512,2,大夫,dàifu,,,名,医生,
3544,1,顽强,wánqiáng,,,形,坚强；不动摇,顽强拼搏｜顽强地生活下去
3568,1,新政,xīnzhèng,,,名,新制定的政纲、政令,实施新政
3601,1,基于,jīyú,,,介,引进动作行为的前提或根据,基于现有条件，我们还不能作出最后的决定。
3607,1,差别,chābié,,,名,事物之间的不同之处,这对孪生姐妹的相貌还是有细微差别的。
3610,1,日趋,rìqū,,,副,表示一天一天地向某一方向变化,日趋成熟｜管理制度日趋完善
3625,1,家学,jiāxué,,,名,家族世代相传的学问,继承家学｜家学渊源
3627,1,愤怒,fènnù,,,形,非常生气,愤怒斥责敌人的罪行
3646,1,某个,mǒugè,,,代,指不确定的一个,某个作家
3656,1,家计,jiājì,,,名,家庭生计,贴补家计｜家计无着
3659,1,景象,jǐngxiàng,,,名,情景；状况,一片丰收景象
3666,1,缓慢,huǎnmàn,,,形,（速度）慢；不快,节奏缓慢
3686,1,自愿,zìyuàn,,,动,自己甘心情愿,自愿报名
3687,1,坚强,jiānqiáng,,,形,坚固强劲，经得起考验（跟“脆弱”相对）,坚强的后盾｜意志坚强
3705,1,档案,dàng'àn,,,名,国家机关、社会组织及个人从事各种活动形成的需保存下来以备查考的文字材料和音像记录,
3721,1,出资,chūzī,,,动,提供资金,出资助学
3738,1,妥善,tuǒshàn,,,形,稳妥完善,妥善处理事故
3747,1,体操,tǐcāo,,,名,体育运动项目之一，分徒手体操和器械体操两大类,
3807,1,不一定,bùyīdìng,,,副,未必；不确定,明天的会，我不一定能参加｜这种病能不能根治，还不一定
3823,1,罕见,hǎnjiàn,,,形,非常少见,这种病十分罕见
3914,1,勃勃,bóbó,,,形,形容生命力旺盛、精力充沛或欲望强烈,生机勃勃｜雄心勃勃
3915,1,占地,zhàndì,,,动,占用土地,我厂占地15亩
3923,1,农田,nóngtián,,,名,种植农作物的田地,
3928,1,担忧,dānyōu,,,动,担心并忧虑,这样做实在让人担忧｜替古人担忧
3930,1,不公,bùgōng,,,形,不公正,处理不公｜待遇不公
3949,1,心血,xīnxuè,,,名,指心思和精力,心血耗尽
3972,1,神圣,shénshèng,,,形,崇高而庄严；不可轻慢和亵渎的,神圣的事业｜祖国领土神圣不可侵犯
3981,1,坚实,jiānshí,,,形,牢固结实,坚实的根基
3988,1,耶和华,yēhéhuá,,,名,希伯来语 Yěhōwāh 音译。犹太教中最高的神。基督教指上帝。,
4045,1,丰收,fēngshōu,,,动,获得又多又好的收成；比喻取得好成绩,小麦连年丰收｜体操队喜获丰收
4067,1,氛围,fēnwéi,,,名,充满或笼罩着某个场合的气氛和情调,学术氛围
4077,1,恰恰,qiàqià,,,副,正好；恰巧,我正想找人问路，恰恰就遇上了交警。
4095,1,生前,shēngqián,,,名,指死者在世的时候,生前留下遗言
4104,1,各样,gèyàng,,,代,各种样式,各样款式都有
4113,1,大为,dàwéi,,,副,很；极其,大为不满
4122,1,乌拉,wùla,,,名,我国东北地区一种垫有乌拉草的皮制防寒鞋,
4122,2,乌拉,wūlā,,,名,西藏民主改革以前，农奴向官府或农奴主所服的各种劳役；也指服这些劳役的人,
4124,1,蓬勃,péngbó,,,形,兴旺；繁荣,朝气蓬勃｜蓬勃生机｜蓬蓬勃勃发展
4148,1,宏伟,hóngwěi,,,形,（规模、场面等）宏大壮美,规模宏伟的三峡工程｜宏伟的计划
4155,1,华北,huáběi,,,名,指我国北部地区，包括北京、天津、河北、山西、内蒙古等地,
4165,1,法案,fǎ'àn,,,名,提交国家立法机关审议的法律草案。法案一经通过，即成为法律,
4177,1,舒服,shūfu,,,形,身心感到轻松愉快,
4187,1,中指,zhōngzhǐ,,,名,五指中居中的指头,
4220,1,殖民,zhímín,,,动,原指强国向被其征服的地区移民；资本主义时期指资本主义国家剥夺别的国家或地区的独立主权，对当地人民施行残酷压迫和野蛮掠夺。,
4232,1,敦促,dūncù,,,动,催促,敦促作者早日交稿
4238,1,报复,bàofù,,,动,对批评自己或损害自己利益的人进行打击,伺机报复｜警惕他进行报复
4239,1,融合,rónghé,,,动,若干种不同的事物互相渗透，合为一体,融合中西绘画技法。
4251,1,排放,páifàng,,,动,排出（废气、废水等）,
4264,1,即便,jíbiàn,,,连,即使,即便说错了也不要紧
4268,1,迹象,jìxiàng,,,名,指可借以推断事物的过去或未来的痕迹和现象,从种种迹象看，他的嫌疑最大。
4283,1,不只,bùzhǐ,,,连,不但；不仅,不只拿了第一，还破了世界纪录
4295,1,学历,xuélì,,,名,求学的经历，多指最终毕业或肄业于哪一级的学校,大学本科学历｜高中学历
4315,1,古城,gǔchéng,,,名,古老的城市,古城邯郸
4345,1,里边,lǐbian,,,名,里面,
4348,1,清晨,qīngchén,,,名,一般指天亮到太阳刚出来不久的一段时间,
4368,1,筹集,chóují,,,动,想方设法聚集,筹集办学基金
4382,1,礼物,lǐwù,,,名,为表示尊敬、庆贺等而馈赠的物品,
4384,1,非典型肺炎,fēidiǎnxíng fèiyán,,,,医学上将双球菌引起的肺炎称为典型肺炎，其他的统称为非典型肺炎。特指2003年在我国部分地区流行的由新型冠状病毒引起的传染性非典型肺炎，即 SARS（英语缩写，意为“严重急性呼吸系统综合征”）。简称非典。,
4391,1,扮演,bànyǎn,,,动,演员化装成剧中人物进行表演,他在剧中扮演焦裕禄｜他在这次事件中扮演了不光彩的角色
4406,1,而后,érhòu,,,连,然后（多用于连接分句，一般不单用）,先确诊，而后遵医嘱用药。
4409,1,被捕,bèibǔ,,,动,遭到逮捕,嫌犯已经被捕
4419,1,无比,wúbǐ,,,动,没有什么能够比得上,宽阔无比｜奇痒无比｜令人无比激 动
4431,1,兴办,xīngbàn,,,动,创建；创办,兴办公益事业
4445,1,摧毁,cuīhuǐ,,,动,彻底破坏,将贩毒集团一举摧毁｜用炮火摧毁敌人的工事。
4446,1,崭新,zhǎnxīn,,,形,非常新,崭新的服饰｜崭新的高速公路
4449,1,当成,dàngchéng,,,动,当作,
4455,1,苹果,píngguǒ,,,名,落叶乔木，叶子椭圆形。花白色带有红晕。果实也叫苹果，圆形，味甜，是常见水果,
4465,1,不妨,bùfáng,,,副,没有什么妨碍，表示可以这样做,不妨先观察一段时间｜不妨直接跟他谈谈
4466,1,过度,guòdù,,,形,超过一定的限度,过度紧张｜操劳过度
4479,1,染病,rǎnbìng,,,动,染上疾病；生病,染病在身
4480,1,忍受,rěnshòu,,,动,尽力承受（痛苦、不幸等）,忍受着病痛的折磨。
4508,1,未必,wèibì,,,副,不一定,事情未必会这样发展。
4520,1,球场,qiúchǎng,,,名,供篮球、足球、网球、排球等球类运动使用的场地，其形式、大小、场地设备根据不同球类的要求而定,
4529,1,啤酒,píjiǔ,,,名,一种用大麦芽加啤酒花制成的低度酒，有泡沫和特殊的香味。,
4543,1,提案,tí'àn,,,名,提请会议讨论或处理的方案或建议,提案交付大会表决
4553,1,应急,yìngjí,,,动,应付紧急情况,先运去些粮食应急。
4607,1,国际化,guójìhuà,,,动,使某事务、问题、标准等成为具有国际性质的,结算方式国际化｜促进本地化与国际化协调发展
4610,1,干事,gànshi,,,名,某些部门指负责某项具体事务的人员,体育干事｜文娱干事｜组织干事
4614,1,树林,shùlín,,,名,成片生长的树木群落，比森林小,
4624,1,宿舍,sùshè,,,名,机关、企业、学校等提供给职工及其家属或学员居住的房屋,
4639,1,建材,jiàncái,,,名,建筑材料,
4666,1,亲爱,qīn'ài,,,形,关系亲密而感情深厚,亲爱的战友｜亲爱的妈妈
4667,1,可喜,kěxǐ,,,形,值得欣喜,可喜的成就
4676,1,侦察,zhēnchá,,,动,对敌方兵力、工事、地形等情况进行秘密考察了解,侦察敌军火力
4716,1,要目,yàomù,,,名,主要的条目、篇目（多指书报）,本期《人民文学》的要目。
4742,1,模拟,mónǐ,,,动,模仿；比照着正式的样子做,模拟考试｜模拟试验
4778,1,阴影,yīnyǐng,,,名,阴暗的影子；比喻不愉快、不顺利的事情,透视发现肺部有阴影｜她自幼生活在疾病的阴影里
4843,1,赚钱,zhuànqián,,,动,获取利润或报酬,
4855,1,园区,yuánqū,,,名,集中发展某项事业的区域,高科技园区｜工业园区
4858,1,完毕,wánbì,,,动,结束；完了,报告完毕
4889,1,缓缓,huǎnhuǎn,,,形,慢慢,缓缓的江流
4893,1,自在,zìzài,,,形,形容没有拘束和精神负担,自由自在｜逍遥自在
4893,2,自在,zìzai,,,形,舒心安闲；无拘无束,生活挺自在
4896,1,和尚,héshang,,,名,指出家修行的男佛教徒,
4906,1,意向,yìxiàng,,,名,心意所向；意图和打算,合作意向｜他有投资意向
4912,1,花费,huāfei,,,名,耗费的钱,旅游花费很多
4912,2,花费,huāfèi,,,动,消耗；用掉（金钱、时间、精力）,花费了不少钱｜花费了半年工夫｜花费精力
4928,1,必需,bìxū,,,动,一定得有；不可缺少,阳光为庄稼生长所必需
4983,1,通往,tōngwǎng,,,动,通到（某个地方）,公路通往山区
