rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
57073,1,线路板,xiànlùbǎn,,,名,印有电子线路的绝缘板,
57151,1,敝屣,bìxǐ,,,名,破旧的鞋子；比喻无用的东西,弃之如敝屣
57155,1,拓跋,tuòbá,,,名,复姓,
57225,1,春冰,chūnbīng,,,名,春天薄而易裂的冰；比喻危险境地或容易消失的事物,如蹈春冰
57228,1,浇愁,jiāochóu,,,动,指用喝酒来解愁,借酒浇愁
57233,1,长命百岁,chángmìng-bǎisuì,,,,寿命长达百岁。用于祝福,
57242,1,自耕农,zìgēngnóng,,,名,土地改革以前，自己有土地且自己耕种的农民。多为中农,
57246,1,擀面杖,gǎnmiànzhàng,,,名,擀面用的圆木棒,
57254,1,呕血,ǒuxuè,,,动,吐血，食管、胃、肠、肺等器官出血经过口腔排出,
57268,1,圆白菜,yuánbáicài,,,名,结球甘蓝的俗称,
57298,1,摩丝,mósī,,,名,一种用来固定发型并有护发作用的美发用品,
57340,1,续订,xùdìng,,,动,继续订阅、订购或订立,续订这种期刊｜续订合作协议
57345,1,节哀,jié'āi,,,动,抑制悲痛（多用来安慰死者家属）,节哀顺变
57419,1,南货,nánhuò,,,名,我国南方出产的货物（多指南方食品）,南货北上｜南货店
57438,1,干花,gānhuā,,,名,鲜花经快速脱水而制成的花。能较长时间保持鲜花原有的形态、色泽以至香味,
57444,1,忖度,cǔnduó,,,动,估量；推测,反复忖度，然后行事。
57450,1,摆样子,bǎiyàngzi,,,,故意装出某种样子给人看,
57510,1,乳臭未干,rǔxiù-wèigān,,,,身上的奶腥味儿还没有退尽。形容年轻人幼稚无知（含贬义）,
57557,1,仓颉,cāngjié,,,名,传说中汉字的创造者,
57583,1,闻达,wéndá,,,形,显达①,勿求闻达
57660,1,浸沉,jìnchén,,,动,沉浸,
57664,1,哄闹,hòngnào,,,动,很多人在一起吵嚷,农贸市场上的哄闹声不绝于耳。
57665,1,横匾,héngbiǎn,,,名,横写的匾额,
57696,1,烧瓶,shāopíng,,,名,实验室中加热或蒸馏液体用的玻璃瓶,
57738,1,散光,sǎnguāng,,,形,一种视力缺陷，看东西模糊不清。由角膜或晶状体各个经线的弧度不同引起,
57747,1,壅塞,yōngsè,,,动,阻塞不通,痰气壅塞
57782,1,呜呼哀哉,wūhū-āizāi,,,,原为祭文中对死者表示哀悼的感叹语，意思是“唉，悲哀啊!”后借指死亡或灭亡（含谐谑意）,
57838,1,凡尘,fánchén,,,名,佛教、道教指人世间；世俗,超脱凡尘
57860,1,工蜂,gōngfēng,,,名,蜜蜂群里最多、最常见的一种雌蜂。体形较小，善于飞行，尾部有螫（shì）针。生殖器官发育不完全，不能传种。担任采集花粉和花蜜、喂养幼蜂、修筑蜂巢等工作,
57861,1,一锤子买卖,yī chuízi mǎimai,,,〈口〉,不考虑以后怎样，只做这一次买卖。比喻做事没有长远打算，不考虑后果；也比喻做事不顾风险，成败在此一举,
57885,1,从刑,cóngxíng,,,名,附加刑,
57951,1,溪涧,xījiàn,,,名,山间的小水流,溪涧淙淙
57955,1,皮下注射,píxià zhùshè,,,,将药液注入皮下组织,
57993,1,盛器,chéngqì,,,名,装东西的器具,
57999,1,叛党,pàndǎng,,,动,背叛自己所在的政党；特指中国共产党党员背叛中国共产党,
58013,1,数九寒天,shǔjiǔ-hántiān,,,,数九期间的寒冷天气,
58031,1,驮运,tuóyùn,,,动,用牲口负载运输,在沙漠中最好用骆驼驮运。
58065,1,混编,hùnbiān,,,动,混合编在一起,师生混编一个队
58067,1,龟板,guībǎn,,,名,龟甲，可以做药材,
58068,1,吃派饭,chīpàifàn,,,,临时下乡的工作人员被安排到当地农户家吃饭并按规定交伙食费,
58178,1,押宝,yābǎo,,,动,赌博的一种，参赌的人在赌具“宝”的几种可能中凭猜测下注，猜对了为胜；比喻指望靠运气来进行某项活动,
58184,1,没顶,mòdǐng,,,动,灭顶,
58220,1,局点,júdiǎn,,,名,排球、网球等比赛，把再赢一球就赢得整局比赛的时机称为局点,如乒乓球甲乙两运动员在非决胜局比分打成10∶9时，甲运动员率先进入局点
58248,1,逆子,nìzǐ,,,名,不孝顺的儿子,
58261,1,纂修,zuǎnxiū,,,动,编写；编辑,纂修文化史丛书
58324,1,奶白,nǎibái,,,形,乳白,
58335,1,彝文,yíwén,,,名,我国彝族的音节文字。各地彝文在形、音、义上带有比较浓厚的地方色彩。1975年四川省彝文规范工作会议讨论通过了《四川彝文规范方案》，1980年国务院批准推行,
58362,1,生花妙笔,shēnghuā-miàobǐ,,,,称赞人有杰出的写作才能,五代·王仁裕《开元天宝遗事·梦笔头生花》：“李太白少时，梦所用之笔头上生花，后天才赡逸，名闻天下。”（赡：shàn，充足）后用“生花妙笔”称赞人有杰出的写作才能
58423,1,非同凡响,fēitóng-fánxiǎng,,,,不同凡响,
58436,1,托孤,tuōgū,,,动,临终前托人照料留下的孤儿,
58440,1,跌打损伤,diēdǎ-sǔnshāng,,,,因跌跤或被打而造成的伤痛；泛指由外力造成的各种伤痛,
58455,1,乌青,wūqīng,,,形,形容颜色又黑又青,脸上被打得乌青
58478,1,寅吃卯粮,yínchīmǎoliáng,,,,寅年吃了卯年的粮食。形容入不敷出，预先借支,
58486,1,要死要活,yàosǐ-yàohuó,,,,形容程度严重、厉害（夸张说法）,哭得要死要活
58524,1,权利能力,quánlì nénglì,,,,指能够依法享有一定权利和承担一定义务的资格。是法律上认定权利主体的前提,
58534,1,接活儿,jiēhuór,,,动,（服务行业）接受顾客的制作、修理等活计,这家成衣店一开业就接活儿不少｜接了不少活儿
58573,1,连襟,liánjīn,,,名,姐妹的丈夫之间的亲戚关系,
58583,1,心律不齐,xīnlǜ bùqí,,,,心脏跳动的节律不整齐、不正常。常见的有窦性心律不齐、心动过速、心动过缓、早搏、心房颤动、心脏传导阻滞等,（也说心律失常。）
58599,1,芝麻官,zhīmaguān,,,名,指职位低、权力小的官员（含轻视意或谐谑意）,
58601,1,脚行,jiǎoháng,,,名,旧指搬运行业；也指从事搬运工作的人,
58610,1,东乡族,dōngxiāngzú,,,名,我国少数民族之一。主要分布在甘肃,
58614,1,韬光养晦,tāoguāng-yǎnghuì,,,,比喻隐藏自己的锋芒或才能，隐蔽自己的踪迹，暂不使外露,韬光养晦，等待时机。
58645,1,趟地,tāngdì,,,动,趟③,
58689,1,无机化学,wújī huàxué,,,,研究各种单质、无机化合物的化学分支,
58692,1,暗房,ànfáng,,,名,暗室②,
58697,1,背鳍,bèiqí,,,名,鱼背上的鳍,
58721,1,搭盖,dāgài,,,动,搭建,
58738,1,天下兴亡，匹夫有责,tiānxià-xīngwáng，pǐfū-yǒuzé,,,,国家的兴盛和衰亡，每一个普通人都有责任。,（也说国家兴亡，匹夫有责。）
58748,1,供案,gòng'àn,,,名,供桌,
58750,1,凑集,còují,,,动,把人或物聚集在一起,凑集钱财
58758,1,赃车,zāngchē,,,名,贪污、受贿或偷盗来的车辆,
58814,1,卓尔不群,zhuó'ěr-bùqún,,,,品德才能超出一般，与众不同（卓尔：突出的样子）,
58824,1,调包,diàobāo,,,动,暗地里调换,这批货物让人给调包了
58847,1,不买账,bùmǎizhàng,,,,不给面子；不承认对方的能力、力量。表示不佩服,谁来说情，概不买账｜他自以为了不起，可是我不买他的账
58862,1,麇集,qúnjí,,,动,聚集在一起；群集,大小商贩麇集批发市场。
58900,1,仰角,yǎngjiǎo,,,名,在视线所在的垂直平面内，水平线以上的视线与水平线所形成的夹角,
58901,1,吐故纳新,tǔgù-nàxīn,,,,原指呼出浊气，吸进清气。后用“吐故纳新”比喻抛弃旧的，吸收新的,《庄子刻意》：“吹呴呼吸，吐故纳新。”（呴：xǔ，张口出气）
58904,1,模拟电视,mónǐ diànshì,,,,只能接收和播出电压、电流连续变化的模拟信号的电视。是电视问世以来长期使用的传统电视（跟“数字电视”相区别）.,
58908,1,做亲,zuòqīn,,,动,结为姻亲,他们两家做亲很般配。
58914,1,飞扬跋扈,fēiyáng-báhù,,,,形容得意而骄横狂妄,
58935,1,黄斑,huángbān,,,名,眼球视网膜正中央稍微凹陷的部分，正对着瞳孔，略呈圆形，黄色。是视觉细胞最集中的地方，视觉最敏感,
58944,1,配给制,pèijǐzhì,,,名,在物资供应不足时采取的一种商品供应方式。一般由政府规定限额，发放票证，凭证供应。,
58972,1,亲随,qīnsuí,,,名,亲信和随从人员,几个亲随跟他形影不离
58994,1,狐假虎威,hújiǎhǔwēi,,,,狐狸借着老虎的威风吓跑其他野兽（假：凭借，利用）。比喻凭借别人的威势来吓唬或欺压他人,
59024,1,满园春色,mǎnyuán-chūnsè,,,,,春色满园
59046,1,驯良,xùnliáng,,,形,和顺善良；驯服和善,那些动物有的很驯良，有的非常凶暴。
59074,1,芸豆,yúndòu,,,名,菜豆的通称,
59086,1,系念,xìniàn,,,动,牵挂；惦念,游子系念亲人
59099,1,掷弹筒,zhìdàntǒng,,,名,一种发射小型炮弹的武器，炮弹由炮筒口装入，射程较短。,
59159,1,和弄,huònong,,,动,搅拌；从中搅弄（抽象事物）,你把饺子馅儿再和弄和弄｜这个人爱和弄是非
59202,1,零敲碎打,língqiāo-suìdǎ,,,,指以零散细碎、时断时续的方式做事,
59210,1,忽隐忽现,hūyǐn-hūxiàn,,,,时而隐没，时而出现,
59243,1,压惊,yājīng,,,动,指用酒食等安慰受惊的人,这杯酒，为你压惊。
59255,1,麻秆儿,mágǎnr,,,名,麻类植物的茎,
59261,1,辟谷,bìgǔ,,,动,不吃五谷，古代方士道家的一种修炼方法,
59271,1,放赈,fàngzhèn,,,动,发放钱、粮，救济灾民,
59316,1,空心菜,kōngxīncài,,,名,蕹（wèng）菜。因茎秆中空，故称,
59330,1,迂阔,yūkuò,,,形,迂腐而不切实际,思想迂阔
59365,1,窗洞,chuāngdòng,,,名,墙壁上开的洞，用以通气透光,
59368,1,构拟,gòunǐ,,,动,构思与设计,构拟施工方案
59370,1,蔓草,màncǎo,,,名,蔓生的野草,
59384,1,淳于,chúnyú,,,名,复姓,
59385,1,重办,zhòngbàn,,,动,严厉惩办（罪犯）,
59387,1,借词,jiècí,,,名,外来词,
59390,1,磅秤,bàngchèng,,,名,台秤①。因最初以磅为计量单位，故称,
59406,1,尿泡,suīpao,,,名,膀胱,猪尿泡
59499,1,免罪,miǎnzuì,,,动,免去法律处罚,
59515,1,天罡,tiāngāng,,,名,星名，指北斗七星的斗柄,
59520,1,窗纱,chuāngshā,,,名,安在窗户上的铁纱、塑料纱等，可通风、阻挡飞虫,
59526,1,鱼尾纹,yúwěiwén,,,名,人的眼角和鬓角之间出现的鱼尾状皱纹。多从中年开始出现,
59555,1,掸子,dǎnzi,,,名,用鸡毛或布条等捆扎成的掸除灰尘的用具,
59586,1,奔窜,bēncuàn,,,动,惊慌失措地乱跑；狼狈逃跑,到处奔窜｜一见警察，歹徒四处奔窜
59604,1,溅落,jiànluò,,,动,重物从高空落入江河湖海中；特指人造卫星、宇宙飞船、火箭等返回地球，按预定计划落入大海,宇宙飞船溅落在预定海域
59607,1,签批,qiānpī,,,动,签署批准,签批下发的文件
59624,1,眼疾手快,yǎnjí-shǒukuài,,,,眼明手快,
59640,1,倍率,bèilǜ,,,名,放大的倍数；放大率（一般用于望远镜、显微镜等）,
59641,1,孤高,gūgāo,,,形,孤傲,孤高自许
59653,1,变形金刚,biànxíng jīngāng,,,,一种可以变形的儿童玩具。经折叠、扭转等，能变出机器人、装甲车、飞行器等形状,
59658,1,萦怀,yínghuái,,,动,（事情）在心上牵挂着,故土萦怀，乡情依依。
59748,1,悲悼,bēidào,,,动,悲痛地悼念,悲悼遇难同胞
59749,1,堆集,duījí,,,动,成堆地聚集,乌云堆集，骤雨将至
59782,1,令爱,lìng'ài,,,名,敬词，用于称对方的女儿,
59789,1,报领,bàolǐng,,,动,向上级或有关部门报告有关情况并领取（钱物）,向民政局报领扶贫款。
59865,1,暴毙,bàobì,,,动,暴死,
59917,1,钻床,zuànchuáng,,,名,在工件上加工圆孔用的金属切削机床,
59956,1,逸乐,yìlè,,,形,闲适快乐,悠然逸乐｜逸乐无忧
59966,1,堡子,bǔzi,,,名,用土墙围住的村庄或小镇；泛指村落,
59998,1,以一当十,yǐyī-dāngshí,,,,用一个人抵挡十个人。形容英勇善战，以少胜多,
