rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
76701,3,白茬儿,báichár,,,区别,（木制、竹制等器物）未经油漆的,白茬儿桌椅
76815,1,一个心眼儿,yīge-xīnyǎnr,,,,一心一意；没有二心,一个心眼儿地爱他
76815,2,一个心眼儿,yīge-xīnyǎnr,,,,死板，不知变通；心眼儿少,你怎么一个心眼儿，不会把桌子垫高一点儿吗?
76838,1,柴垛,cháiduò,,,名,柴火堆成的堆儿。,
76962,1,因人废言,yīnrén-fèiyán,,,,《论语·卫灵公》：“君子不以言举人，不以人废言。”意思是说，不因为某人说了好话就提拔他，也不因为某人不好，就把他说过的正确的话也给否定掉。后用“因人废言”指因为某人地位低下，或者有缺点错误，甚至反对过自己，就否定掉他所说过的正确言论。（也说以人废言。）,
76997,1,糖蒜,tángsuàn,,,名,用春天的新蒜瓣儿加上白糖、蜂蜜和清水腌渍而成的副食品。,
77131,1,货郎鼓,huòlánggǔ,,,名,可以来回转动作响的带把儿的小鼓，状如拨浪鼓但较大。货郎用来招引顾客。,
77135,1,打瓜,dǎguā,,,名,西瓜的一种。个儿小而籽实较多，成熟后用手打开即可食用。栽培这种西瓜主要是为了取瓜子。,
77173,1,阿尔法粒子,ā'ěrfǎ lìzǐ,,,,放射性物质衰变时放射出来的氦原子核，带正电。穿透力不大，能伤害人和动物的皮肤（阿尔法：希腊字母α音译）。学名写作α粒子。,
77210,1,吃独食,chīdúshí,,,,只是自个儿吃，不让别人吃；比喻在合作中独占好处。,这人爱吃独食，别跟他合作。
77226,1,白斩鸡,báizhǎnjī,,,名,菜肴，把宰好的整鸡用清水煮熟，切块儿蘸佐料吃。（也说白切鸡。）,
77437,1,毛活,máohuó,,,名,编织毛线的活儿,她的毛活干得不错。
77437,2,毛活,máohuó,,,名,用毛线等编织成的各种衣物,织了件毛活
77628,1,梦笔生花,mèngbǐ-shēnghuā,,,,五代·王仁裕《开元天宝遗事·梦笔头生花》中说：唐代诗人李白少年时梦见笔头儿上生花，从此文思大进，名闻天下。后用来比喻文思敏捷，才华横溢。,
77715,1,皮猴儿,píhóur,,,名,领上有风帽、用皮革做面儿或人造毛等做里子缝制的大衣。,
77946,1,珂罗版,kēluóbǎn,,,名,印刷版的一种。用照相的方法把图文晒印在涂有感光胶层的玻璃板上制成。多用于印刷美术品、手迹和重要文献。,（也说玻璃版。）
77946,2,珂㼈版,kēluóbǎn,,,,现在一般写作“珂罗版”。,
77973,1,差之毫厘，谬以千里,chāzhīháolí，miùyǐqiānlǐ,,,,指开始只相差很少一点儿，结果却造成大错。强调不能有丝毫疏忽。,
78272,1,贯口,guànkǒu,,,名,曲艺表演中一口气快速连续说、唱出一节或一段词儿的技巧,
78372,1,跑堂儿,pǎotángr,,,动,旧指在饭馆里干杂活儿,
78372,2,跑堂儿,pǎotángr,,,名,旧指饭馆里干杂活儿的人,
78416,1,英特纳雄耐尔,yīngtènàxióngnài'ěr,,,名,法语 Internationale 音译。本义是“国际”（“国际工人协会”即“第一国际”的简称），在《国际歌》中特指国际共产主义的理想。,
78448,1,掉点儿,diàodiǎnr,,,动,（开始下雨时）落下零星的雨点儿,已经掉点儿了，还不快走!
78649,1,片儿警,piànrjǐng,,,名,具体负责某一片儿地区治安工作的警察,
78715,1,康乐球,kānglèqiú,,,名,英语 cornerbool 音意合译。一种游艺项目。在周围有档板、四角有洞的方盘上进行。二至四人轮流用木杆击一扁圆形公用球子，将己方的球全部先撞击入洞者为胜。,（也说克郎球、克郎棋。）
78834,1,黄骠马,huángbiāomǎ,,,名,黄毛夹杂着白点儿的马,
78840,1,罗曼司,luómànsī,,,名,英语 romance 音译。指富有浪漫色彩的爱情故事或惊险故事。,
78974,1,升堂入室,shēngtáng-rùshì,,,,《论语·先进》：“由也升堂矣，未入于室也。”意思是子路学业有成，但还没有达到最高境界。后用“升堂入室”比喻学识和技能逐步提高，达到很高的境界。（也说登堂入室。）,
79111,1,岔曲儿,chàqǔr,,,名,单弦儿演唱正式的段子前加唱的小段儿。内容多为抒情、写景或滑稽、调侃等,
79117,1,帽舌,màoshé,,,名,帽子前边伸出的形状像舌头的檐儿，有遮挡阳光等作用。,
79250,1,杯葛,bēigé,,,动,英语 boycott 音译。1880年爱尔兰佃农为反对地主的压榨虐待，对田庄管理人查利·杯葛进行了抵制。后用“杯葛”指有组织的抵制行为。,
79480,1,提味儿,tíwèir,,,动,使食物更有滋味儿。,加点儿味精提味儿。
79569,1,船锚,chuánmáo,,,名,船只停泊用的铁制器具，一端有两三只带钩的爪儿，一端用缆绳等连接在船上，停船时抛入水底或岸边，使船固定。,
79595,1,板荡,bǎndàng,,,形,《板》和《荡》是《诗经·大雅》中的两篇，内容都是说周厉王无道，政治黑暗。后用“板荡”形容时政混乱，社会动荡不安,疾风知劲草，板荡识诚臣
79834,1,艾窝窝,àiwōwo,,,名,用熟糯米做成的食物，球形，有馅儿，是传统京味小吃。,
79888,1,禁脔,jìnluán,,,名,《晋书·谢混传》：“每得一㹠，以为珍膳，项上一脔尤美，辄以荐帝，群下未尝敢食，于时呼为‘禁脔’。”（㹠：同“豚”，小猪；脔：切成块状的肉）原指别人不得擅自食用的猪脖子肉，后用来比喻个人独占、别人不能分享的物品,莫近禁脔
79942,1,像貌,xiàngmào,,,,现在规范词形写作“相貌”,
79961,1,摊售,tānshòu,,,动,摆摊儿销售,摊售旧家电
