id,topic,hanzi
11538,肉蛋海鲜,干贝
11540,肉蛋海鲜,海米
11541,肉蛋海鲜,蟹黄
11544,肉蛋海鲜,虾仁
11557,肉蛋海鲜,金枪鱼
11559,肉蛋海鲜,带鱼
11560,肉蛋海鲜,黄鱼
11563,肉蛋海鲜,草鱼
11568,肉蛋海鲜,石斑鱼
11571,肉蛋海鲜,沙丁鱼
11574,肉蛋海鲜,墨鱼
11575,肉蛋海鲜,乌贼
11587,肉蛋海鲜,海蟹
11588,肉蛋海鲜,河蟹
11604,肉蛋海鲜,带子
11607,肉蛋海鲜,毛蚶
11622,肉蛋海鲜,海味
11623,肉蛋海鲜,干货
11624,肉蛋海鲜,咸鱼
11647,肉蛋海鲜,肉酱
11651,肉蛋海鲜,肉汁
11654,肉蛋海鲜,蛋壳
11759,肉蛋海鲜,鱼粉
11783,肉蛋海鲜,鱼油
12172,饮料甜点,茶水
12174,饮料甜点,果汁
12175,饮料甜点,咖啡
12176,饮料甜点,牛奶
12177,饮料甜点,可乐
12179,饮料甜点,奶茶
12181,饮料甜点,豆浆
12183,饮料甜点,矿泉水
12189,饮料甜点,花茶
12190,饮料甜点,红茶
12191,饮料甜点,绿茶
12192,饮料甜点,乌龙茶
12196,饮料甜点,普洱茶
12197,饮料甜点,铁观音
12198,饮料甜点,龙井茶
12199,饮料甜点,碧螺春
12207,饮料甜点,酸梅汤
12210,饮料甜点,椰汁
12215,饮料甜点,豆奶
12225,饮料甜点,橙汁
12234,饮料甜点,柠檬汁
12273,饮料甜点,雪糕
12276,饮料甜点,刨冰
12279,饮料甜点,冰激凌
12886,服装鞋包,衣服
12888,服装鞋包,服装
12891,服装鞋包,袜
12892,服装鞋包,裤
12893,服装鞋包,裙
12894,服装鞋包,衫
12897,服装鞋包,袄
12947,服装鞋包,钱包
12948,服装鞋包,背包
12949,服装鞋包,手袋
12950,服装鞋包,手提包
12951,服装鞋包,挎包
12955,服装鞋包,腰包
12957,服装鞋包,书包
12967,服装鞋包,皮夹
12968,服装鞋包,手包
12987,服装鞋包,运动鞋
12988,服装鞋包,跑鞋
12997,服装鞋包,皮鞋
13016,服装鞋包,凉鞋
13017,服装鞋包,拖鞋
13020,服装鞋包,雨鞋
13021,服装鞋包,胶鞋
13023,服装鞋包,绣花鞋
13025,服装鞋包,棉鞋
13062,服装鞋包,上衣
13063,服装鞋包,下装
13064,服装鞋包,外套
13065,服装鞋包,大衣
13066,服装鞋包,风衣
13067,服装鞋包,夹克
13069,服装鞋包,皮夹克
13071,服装鞋包,棉袄
13073,服装鞋包,马甲
13074,服装鞋包,背心
13076,服装鞋包,衬衫
13084,服装鞋包,毛衣
13089,服装鞋包,圆领衫
13092,服装鞋包,西装
13093,服装鞋包,西服
13094,服装鞋包,燕尾服
13096,服装鞋包,旗袍
13098,服装鞋包,唐装
13099,服装鞋包,中山装
13100,服装鞋包,军装
13101,服装鞋包,制服
13102,服装鞋包,校服
13103,服装鞋包,工作服
13104,服装鞋包,运动服
13107,服装鞋包,睡衣
13109,服装鞋包,泳衣
13110,服装鞋包,比基尼
13111,服装鞋包,内衣
13112,服装鞋包,文胸
13113,服装鞋包,内裤
13114,服装鞋包,三角裤
13117,服装鞋包,袜子
13120,服装鞋包,丝袜
13121,服装鞋包,连裤袜
13126,服装鞋包,运动袜
13127,服装鞋包,裤子
13130,服装鞋包,牛仔裤
13132,服装鞋包,西裤
13134,服装鞋包,工装裤
13137,服装鞋包,喇叭裤
13146,服装鞋包,裙子
13147,服装鞋包,连衣裙
13149,服装鞋包,长裙
13150,服装鞋包,短裙
13152,服装鞋包,百褶裙
13164,服装鞋包,帽子
13166,服装鞋包,鸭舌帽
13167,服装鞋包,贝雷帽
13168,服装鞋包,礼帽
13170,服装鞋包,草帽
13174,服装鞋包,遮阳帽
13175,服装鞋包,安全帽
13176,服装鞋包,头盔
13177,服装鞋包,围巾
13178,服装鞋包,丝巾
13179,服装鞋包,披肩
13180,服装鞋包,领带
13181,服装鞋包,领结
13182,服装鞋包,腰带
13183,服装鞋包,皮带
13185,服装鞋包,手套
13188,服装鞋包,袖套
13189,服装鞋包,护腕
13190,服装鞋包,护膝
13195,服装鞋包,口罩
13196,服装鞋包,面罩
13197,服装鞋包,眼罩
13199,服装鞋包,头巾
13200,服装鞋包,发带
13286,家居用品,床
13287,家居用品,桌子
13288,家居用品,椅子
13289,家居用品,沙发
13290,家居用品,柜子
13291,家居用品,抽屉
13292,家居用品,书架
13295,家居用品,茶几
13296,家居用品,电视柜
13297,家居用品,床头柜
13298,家居用品,梳妆台
13299,家居用品,书桌
13300,家居用品,餐桌
13301,家居用品,凳子
13302,家居用品,摇椅
13303,家居用品,躺椅
13304,家居用品,地毯
13305,家居用品,窗帘
13306,家居用品,百叶窗
13307,家居用品,床单
13308,家居用品,被套
13309,家居用品,枕头
13310,家居用品,枕套
13311,家居用品,毛毯
13312,家居用品,被子
13313,家居用品,床垫
13314,家居用品,床罩
13315,家居用品,蚊帐
13316,家居用品,台灯
13317,家居用品,吊灯
13318,家居用品,落地灯
13319,家居用品,壁灯
13320,家居用品,灯泡
13321,家居用品,开关
13322,家居用品,插座
13323,家居用品,电线
13324,家居用品,电扇
13325,家居用品,空调
13327,家居用品,加湿器
13329,家居用品,吸尘器
13331,家居用品,拖把
13332,家居用品,扫帚
13337,家居用品,衣架
13339,家居用品,熨斗
13341,家居用品,洗衣机
13343,家居用品,冰箱
13344,家居用品,冰柜
13345,家居用品,微波炉
13346,家居用品,烤箱
13350,家居用品,抽油烟机
13351,家居用品,洗碗机
13352,家居用品,消毒柜
13353,家居用品,水槽
13354,家居用品,水龙头
13355,家居用品,砧板
13356,家居用品,菜刀
13357,家居用品,锅
13358,家居用品,炒锅
13359,家居用品,汤锅
13361,家居用品,蒸锅
13362,家居用品,电水壶
13363,家居用品,保温杯
13364,家居用品,杯子
13365,家居用品,碗
13366,家居用品,盘子
13367,家居用品,碟子
13368,家居用品,筷子
13369,家居用品,勺子
13370,家居用品,叉子
13371,家居用品,刀叉
13372,家居用品,餐巾
13373,家居用品,桌布
13381,家居用品,保鲜袋
13384,家居用品,茶壶
13385,家居用品,茶杯
13388,家居用品,搅拌机
13396,家居用品,电饭锅
13399,家居用品,电火锅
13407,家居用品,镜子
13408,家居用品,梳子
13409,家居用品,吹风机
13410,家居用品,毛巾
13411,家居用品,浴巾
13414,家居用品,浴缸
13417,家居用品,马桶
13420,家居用品,卫生纸
13423,家居用品,牙刷
13424,家居用品,牙膏
13426,家居用品,肥皂
13430,家居用品,洗发水
13434,家居用品,拖鞋
13441,家居用品,挂钩
13451,家居用品,屏风
13452,家居用品,隔断
13453,家居用品,花瓶
13454,家居用品,花盆
13455,家居用品,盆栽
13458,家居用品,挂钟
13459,家居用品,闹钟
13460,家居用品,日历
13461,家居用品,台历
13462,家居用品,笔筒
13471,家居用品,药箱
13473,家居用品,保温瓶
13481,家居用品,茶具
13483,家居用品,酒具
13491,家居用品,剪刀
13493,家居用品,案板
13494,家居用品,擀面杖
13496,家居用品,漏勺
13497,家居用品,汤勺
13498,家居用品,饭勺
13499,家居用品,锅铲
13538,家居用品,脚垫
13539,家居用品,椅垫
13541,家居用品,靠垫
13543,家居用品,坐垫
13555,家居用品,暖水袋
13556,家居用品,电热毯
13557,家居用品,电暖器
13559,家居用品,暖风机
13563,家居用品,净水器
13566,家居用品,水壶
13568,家居用品,水桶
13573,家居用品,洗衣板
13576,家居用品,鞋刷
13577,家居用品,鞋油
13589,家居用品,睡衣
13590,家居用品,睡袍
13591,家居用品,浴衣
13592,家居用品,围裙
13593,家居用品,手套
13598,家居用品,抹布
13599,家居用品,海绵
13623,家居用品,洗衣粉
13625,家居用品,去污粉
13630,家居用品,蜡烛
13631,家居用品,烛台
13636,家居用品,蚊香
13648,家居用品,杀虫剂
13650,家居用品,樟脑丸
13661,家居用品,纸箱
13676,家居用品,书签
13678,家居用品,笔架
13683,家居用品,文件夹
13814,家居用品,梯子
13884,家庭成员,爸爸
13885,家庭成员,妈妈
13886,家庭成员,父亲
13887,家庭成员,母亲
13888,家庭成员,儿子
13889,家庭成员,女儿
13890,家庭成员,爷爷
13891,家庭成员,奶奶
13892,家庭成员,外公
13893,家庭成员,外婆
13894,家庭成员,祖父
13895,家庭成员,祖母
13896,家庭成员,外祖父
13897,家庭成员,外祖母
13898,家庭成员,哥哥
13899,家庭成员,弟弟
13900,家庭成员,姐姐
13901,家庭成员,妹妹
13902,家庭成员,丈夫
13903,家庭成员,妻子
13904,家庭成员,老公
13905,家庭成员,老婆
13906,家庭成员,夫妻
13907,家庭成员,夫妇
13908,家庭成员,父母
13909,家庭成员,双亲
13910,家庭成员,儿女
13911,家庭成员,子女
13912,家庭成员,孩子
13915,家庭成员,孙子
13916,家庭成员,孙女
13917,家庭成员,外孙
13918,家庭成员,外孙女
13919,家庭成员,曾祖父
13920,家庭成员,曾祖母
13923,家庭成员,舅舅
13924,家庭成员,舅妈
13925,家庭成员,姑姑
13926,家庭成员,姑父
13927,家庭成员,姨妈
13928,家庭成员,姨父
13929,家庭成员,叔叔
13930,家庭成员,婶婶
13931,家庭成员,伯父
13932,家庭成员,伯母
13933,家庭成员,岳父
13934,家庭成员,岳母
13935,家庭成员,公公
13936,家庭成员,婆婆
13937,家庭成员,女婿
13938,家庭成员,儿媳
13939,家庭成员,媳妇
13940,家庭成员,姐夫
13941,家庭成员,妹夫
13942,家庭成员,嫂子
13943,家庭成员,弟媳
13952,家庭成员,侄子
13953,家庭成员,侄女
13954,家庭成员,外甥
13955,家庭成员,外甥女
13956,家庭成员,继父
13957,家庭成员,继母
13958,家庭成员,养父
13959,家庭成员,养母
13960,家庭成员,义父
13961,家庭成员,义母
13962,家庭成员,干爹
13963,家庭成员,干妈
13966,家庭成员,配偶
13967,家庭成员,爱人
13968,家庭成员,伴侣
13970,家庭成员,亲家
13971,家庭成员,亲家公
13972,家庭成员,亲家母
13975,家庭成员,兄长
13976,家庭成员,弟妹
13977,家庭成员,姊妹
13978,家庭成员,兄弟
13979,家庭成员,姐妹
13980,家庭成员,兄妹
14022,家庭成员,养子
14023,家庭成员,养女
14026,家庭成员,义子
14027,家庭成员,义女
14045,家庭成员,原配
14046,家庭成员,续弦
14047,家庭成员,前夫
14048,家庭成员,前妻
14051,家庭成员,未婚夫
14052,家庭成员,未婚妻
14055,家庭成员,新郎
14056,家庭成员,新娘
14089,家庭成员,家父
14090,家庭成员,家母
14091,家庭成员,家兄
14284,身体部位,头
14285,身体部位,头发
14286,身体部位,头皮
14287,身体部位,脑
14288,身体部位,大脑
14289,身体部位,小脑
14290,身体部位,额
14291,身体部位,额头
14292,身体部位,太阳穴
14293,身体部位,眉
14294,身体部位,眉毛
14295,身体部位,眼
14296,身体部位,眼睛
14297,身体部位,眼球
14298,身体部位,眼白
14299,身体部位,瞳孔
14300,身体部位,眼睑
14301,身体部位,睫毛
14302,身体部位,眼角
14303,身体部位,泪腺
14304,身体部位,鼻
14305,身体部位,鼻子
14306,身体部位,鼻梁
14307,身体部位,鼻翼
14308,身体部位,鼻孔
14309,身体部位,鼻腔
14311,身体部位,耳
14312,身体部位,耳朵
14313,身体部位,耳垂
14314,身体部位,耳廓
14316,身体部位,鼓膜
14317,身体部位,耳根
14318,身体部位,嘴
14319,身体部位,口
14320,身体部位,嘴唇
14321,身体部位,上唇
14322,身体部位,下唇
14323,身体部位,口角
14324,身体部位,舌
14325,身体部位,舌头
14326,身体部位,舌尖
14327,身体部位,舌根
14328,身体部位,牙齿
14329,身体部位,门牙
